timestamp,open,high,low,close,volume
2026-07-30 02:00:00,0.000004659,0.000004716,0.000004659,0.000004699,5873650000
2026-07-30 03:00:00,0.000004703,0.000004704,0.000004653,0.000004662,1361250000
2026-07-30 04:00:00,0.000004667,0.000004674,0.000004631,0.000004636,673970000
2026-07-30 05:00:00,0.000004635,0.000004640,0.000004590,0.000004619,3476150000
2026-07-30 06:00:00,0.000004618,0.000004633,0.000004594,0.000004594,1345940000
2026-07-30 07:00:00,0.000004609,0.000004614,0.000004592,0.000004592,1102600000
2026-07-30 08:00:00,0.000004594,0.000004608,0.000004582,0.000004598,913340000
2026-07-30 09:00:00,0.000004593,0.000004620,0.000004593,0.000004609,1545280000
2026-07-30 10:00:00,0.000004611,0.000004630,0.000004599,0.000004599,2129070000
2026-07-30 11:00:00,0.000004600,0.000004647,0.000004595,0.000004638,1717570000
2026-07-30 12:00:00,0.000004635,0.000004642,0.000004606,0.000004637,2487760000
2026-07-30 13:00:00,0.000004639,0.000004663,0.000004617,0.000004653,2077310000
2026-07-30 14:00:00,0.000004652,0.000004652,0.000004611,0.000004619,617110000
2026-07-30 15:00:00,0.000004618,0.000004624,0.000004587,0.000004608,1564220000
2026-07-30 16:00:00,0.000004603,0.000004620,0.000004591,0.000004609,2490120000
2026-07-30 17:00:00,0.000004608,0.000004637,0.000004597,0.000004622,2009170000
2026-07-30 18:00:00,0.000004622,0.000004626,0.000004608,0.000004611,1078590000
2026-07-30 19:00:00,0.000004617,0.000004621,0.000004600,0.000004612,1139760000
2026-07-30 20:00:00,0.000004611,0.000004647,0.000004610,0.000004640,1442160000
2026-07-30 21:00:00,0.000004639,0.000004730,0.000004634,0.000004727,3210890000
2026-07-30 22:00:00,0.000004726,0.000004744,0.000004692,0.000004720,2852790000
2026-07-30 23:00:00,0.000004727,0.000004737,0.000004694,0.000004718,2462680000
2026-07-31 00:00:00,0.000004719,0.000004852,0.000004682,0.000004818,5517510000
2026-07-31 01:00:00,0.000004817,0.000004833,0.000004742,0.000004750,4579670000
2026-07-31 02:00:00,0.000004753,0.000004768,0.000004690,0.000004704,939670000
2026-07-31 03:00:00,0.000004704,0.000004755,0.000004683,0.000004731,2159010000
2026-07-31 04:00:00,0.000004731,0.000004741,0.000004668,0.000004692,1647040000
2026-07-31 05:00:00,0.000004690,0.000004713,0.000004677,0.000004711,1872920000
2026-07-31 06:00:00,0.000004705,0.000004714,0.000004690,0.000004705,1101770000
2026-07-31 07:00:00,0.000004702,0.000004724,0.000004665,0.000004717,1307900000
2026-07-31 08:00:00,0.000004717,0.000004733,0.000004624,0.000004642,2985860000
2026-07-31 09:00:00,0.000004642,0.000004642,0.000004608,0.000004636,1511790000
2026-07-31 10:00:00,0.000004633,0.000004659,0.000004626,0.000004655,1085030000
2026-07-31 11:00:00,0.000004653,0.000004660,0.000004634,0.000004646,1246390000
2026-07-31 12:00:00,0.000004652,0.000004670,0.000004627,0.000004670,2014290000
2026-07-31 13:00:00,0.000004671,0.000004708,0.000004640,0.000004640,376520000
2026-07-31 14:00:00,0.000004640,0.000004682,0.000004591,0.000004653,2141830000
2026-07-31 15:00:00,0.000004659,0.000004704,0.000004622,0.000004658,2519930000
2026-07-31 16:00:00,0.000004653,0.000004744,0.000004650,0.000004720,4623440000
2026-07-31 17:00:00,0.000004723,0.000004785,0.000004708,0.000004781,1786770000
2026-07-31 18:00:00,0.000004783,0.000004818,0.000004726,0.000004732,5620420000
2026-07-31 19:00:00,0.000004744,0.000004766,0.000004708,0.000004745,2994810000
2026-07-31 20:00:00,0.000004750,0.000004754,0.000004712,0.000004722,2787570000
2026-07-31 21:00:00,0.000004723,0.000004758,0.000004692,0.000004704,1419380000
2026-07-31 22:00:00,0.000004702,0.000004722,0.000004686,0.000004694,1318060000
2026-07-31 23:00:00,0.000004699,0.000004719,0.000004690,0.000004709,833910000
2026-08-01 00:00:00,0.000004709,0.000004962,0.000004701,0.000004962,4236860000
2026-08-01 01:00:00,0.000004952,0.000005004,0.000004850,0.000004879,7145690000
2026-08-01 02:00:00,0.000004876,0.000004976,0.000004872,0.000004949,3102370000
2026-08-01 03:00:00,0.000004951,0.000005018,0.000004927,0.000004939,1805530000
2026-08-01 04:00:00,0.000004942,0.000005031,0.000004878,0.000004887,3358380000
2026-08-01 05:00:00,0.000004889,0.000004975,0.000004873,0.000004916,1969070000
2026-08-01 06:00:00,0.000004924,0.000004935,0.000004815,0.000004838,1463660000
2026-08-01 07:00:00,0.000004849,0.000004870,0.000004836,0.000004861,1593560000
2026-08-01 08:00:00,0.000004869,0.000004919,0.000004838,0.000004896,922740000
2026-08-01 09:00:00,0.000004893,0.000004986,0.000004845,0.000004932,1054530000
2026-08-01 10:00:00,0.000004925,0.000005006,0.000004872,0.000004892,1538610000
2026-08-01 11:00:00,0.000004890,0.000004963,0.000004866,0.000004961,1002940000
2026-08-01 12:00:00,0.000004953,0.000005011,0.000004925,0.000004972,2190280000
2026-08-01 13:00:00,0.000004965,0.000004992,0.000004917,0.000004929,1151700000
2026-08-01 14:00:00,0.000004960,0.000004983,0.000004925,0.000004957,1812200000
2026-08-01 15:00:00,0.000004957,0.000005162,0.000004941,0.000005090,4669140000
2026-08-01 16:00:00,0.000005113,0.000005141,0.000004980,0.000004980,5960960000
2026-08-01 17:00:00,0.000004987,0.000005009,0.000004900,0.000004910,4868260000
2026-08-01 18:00:00,0.000004896,0.000004908,0.000004819,0.000004872,3218950000
2026-08-01 19:00:00,0.000004872,0.000004899,0.000004801,0.000004839,1186010000
2026-08-01 20:00:00,0.000004820,0.000004889,0.000004800,0.000004811,1558230000
2026-08-01 21:00:00,0.000004814,0.000004869,0.000004814,0.000004841,2225230000
2026-08-01 22:00:00,0.000004841,0.000004889,0.000004809,0.000004809,1810660000
2026-08-01 23:00:00,0.000004813,0.000004859,0.000004802,0.000004812,1390270000
2026-08-02 00:00:00,0.000004820,0.000004869,0.000004780,0.000004812,3107050000
2026-08-02 01:00:00,0.000004819,0.000004936,0.000004819,0.000004908,2858650000
2026-08-02 02:00:00,0.000004931,0.000004961,0.000004892,0.000004902,2548350000
2026-08-02 03:00:00,0.000004895,0.000004911,0.000004865,0.000004873,1238040000
2026-08-02 04:00:00,0.000004879,0.000005010,0.000004879,0.000004965,3567700000
2026-08-02 05:00:00,0.000004963,0.000004994,0.000004954,0.000004991,1083700000
2026-08-02 06:00:00,0.000004995,0.000005028,0.000004962,0.000004979,1607170000
2026-08-02 07:00:00,0.000004973,0.000005005,0.000004971,0.000005002,1055510000
2026-08-02 08:00:00,0.000004997,0.000005002,0.000004972,0.000004976,832410000
2026-08-02 09:00:00,0.000004982,0.000004993,0.000004951,0.000004973,1251310000
2026-08-02 10:00:00,0.000004972,0.000005003,0.000004961,0.000004997,814020000
2026-08-02 11:00:00,0.000004995,0.000005000,0.000004971,0.000004971,586170000
2026-08-02 12:00:00,0.000004977,0.000004999,0.000004956,0.000004978,1576640000
2026-08-02 13:00:00,0.000004981,0.000005006,0.000004971,0.000004983,863480000
2026-08-02 14:00:00,0.000004976,0.000005064,0.000004971,0.000004994,3267750000
2026-08-02 15:00:00,0.000004998,0.000005036,0.000004923,0.000004935,3559230000
2026-08-02 16:00:00,0.000004936,0.000004971,0.000004891,0.000004971,2291470000
2026-08-02 17:00:00,0.000004971,0.000005005,0.000004960,0.000004962,1261090000
2026-08-02 18:00:00,0.000004962,0.000004971,0.000004932,0.000004936,1206750000
2026-08-02 19:00:00,0.000004940,0.000004955,0.000004930,0.000004935,837510000
2026-08-02 20:00:00,0.000004930,0.000004942,0.000004911,0.000004920,1089860000
2026-08-02 21:00:00,0.000004924,0.000004955,0.000004912,0.000004939,1390700000
2026-08-02 22:00:00,0.000004949,0.000004949,0.000004875,0.000004896,1359200000
2026-08-02 23:00:00,0.000004894,0.000004919,0.000004878,0.000004898,1340480000
2026-08-03 00:00:00,0.000004905,0.000004908,0.000004853,0.000004857,2424140000
2026-08-03 01:00:00,0.000004856,0.000004883,0.000004839,0.000004869,2738530000
2026-08-03 02:00:00,0.000004866,0.000004879,0.000004834,0.000004878,1366430000
2026-08-03 03:00:00,0.000004873,0.000004879,0.000004845,0.000004849,906420000
2026-08-03 04:00:00,0.000004846,0.000004890,0.000004836,0.000004862,1174940000
2026-08-03 05:00:00,0.000004865,0.000004874,0.000004839,0.000004839,1558380000
2026-08-03 06:00:00,0.000004845,0.000004848,0.000004816,0.000004820,1009890000
2026-08-03 07:00:00,0.000004820,0.000004858,0.000004816,0.000004839,816860000
2026-08-03 08:00:00,0.000004844,0.000004852,0.000004817,0.000004844,1311780000
2026-08-03 09:00:00,0.000004845,0.000004857,0.000004836,0.000004852,1173480000
2026-08-03 10:00:00,0.000004856,0.000004864,0.000004836,0.000004847,1105120000
2026-08-03 11:00:00,0.000004852,0.000004863,0.000004834,0.000004841,1298540000
2026-08-03 12:00:00,0.000004842,0.000004856,0.000004822,0.000004828,1269000000
2026-08-03 13:00:00,0.000004826,0.000004892,0.000004826,0.000004887,1427940000
2026-08-03 14:00:00,0.000004879,0.000004898,0.000004862,0.000004898,1313520000
2026-08-03 15:00:00,0.000004898,0.000004931,0.000004876,0.000004925,3096390000
2026-08-03 16:00:00,0.000004922,0.000004969,0.000004898,0.000004965,4308180000
2026-08-03 17:00:00,0.000004944,0.000005018,0.000004944,0.000004980,2438790000
2026-08-03 18:00:00,0.000004980,0.000005021,0.000004978,0.000005012,2159160000
2026-08-03 19:00:00,0.000005024,0.000005056,0.000005013,0.000005019,2245080000
2026-08-03 20:00:00,0.000005020,0.000005059,0.000004996,0.000005024,3468480000
2026-08-03 21:00:00,0.000005020,0.000005029,0.000005004,0.000005017,2193250000
2026-08-03 22:00:00,0.000005017,0.000005036,0.000004981,0.000005027,3124140000
2026-08-03 23:00:00,0.000005013,0.000005013,0.000004977,0.000004982,2562170000
2026-08-04 00:00:00,0.000004982,0.000005021,0.000004974,0.000005001,2290940000
2026-08-04 01:00:00,0.000005006,0.000005035,0.000004994,0.000005021,3924540000
2026-08-04 02:00:00,0.000005019,0.000005042,0.000004986,0.000004986,3841190000
2026-08-04 03:00:00,0.000004985,0.000005010,0.000004971,0.000004987,3265890000
2026-08-04 04:00:00,0.000004990,0.000005023,0.000004990,0.000004996,2790620000
2026-08-04 05:00:00,0.000004992,0.000004994,0.000004951,0.000004967,2492090000
2026-08-04 06:00:00,0.000004962,0.000004962,0.000004911,0.000004927,1238380000
2026-08-04 07:00:00,0.000004925,0.000004951,0.000004924,0.000004951,777560000
2026-08-04 08:00:00,0.000004951,0.000004957,0.000004931,0.000004940,1225000000
2026-08-04 09:00:00,0.000004939,0.000004960,0.000004935,0.000004949,745770000
2026-08-04 10:00:00,0.000004954,0.000005036,0.000004948,0.000005015,2411630000
2026-08-04 11:00:00,0.000005014,0.000005034,0.000004982,0.000005026,2349060000
2026-08-04 12:00:00,0.000005024,0.000005043,0.000004998,0.000005002,2381900000
2026-08-04 13:00:00,0.000005002,0.000005013,0.000004985,0.000004989,2178040000
2026-08-04 14:00:00,0.000004990,0.000005013,0.000004963,0.000004990,4229910000
2026-08-04 15:00:00,0.000004989,0.000005055,0.000004976,0.000005041,3958240000
2026-08-04 16:00:00,0.000005035,0.000005039,0.000004991,0.000005000,3127890000
2026-08-04 17:00:00,0.000004999,0.000005029,0.000004982,0.000004987,2176830000
2026-08-04 18:00:00,0.000004989,0.000005019,0.000004986,0.000005009,1376300000
2026-08-04 19:00:00,0.000005005,0.000005023,0.000004999,0.000005005,2153930000
2026-08-04 20:00:00,0.000005001,0.000005004,0.000004982,0.000004993,1102510000
2026-08-04 21:00:00,0.000004993,0.000004997,0.000004948,0.000004973,2953130000
2026-08-04 22:00:00,0.000004970,0.000004988,0.000004958,0.000004983,2104210000
2026-08-04 23:00:00,0.000004973,0.000004998,0.000004972,0.000004974,2462150000
2026-08-05 00:00:00,0.000004973,0.000004984,0.000004944,0.000004947,2512450000
2026-08-05 01:00:00,0.000004944,0.000004997,0.000004934,0.000004965,3235050000
2026-08-05 02:00:00,0.000004966,0.000004980,0.000004962,0.000004970,1614030000
2026-08-05 03:00:00,0.000004977,0.000004991,0.000004899,0.000004910,5734090000
2026-08-05 04:00:00,0.000004910,0.000004931,0.000004885,0.000004923,2300080000
2026-08-05 05:00:00,0.000004926,0.000004934,0.000004914,0.000004920,3376690000
2026-08-05 06:00:00,0.000004909,0.000004920,0.000004904,0.000004920,1099110000
2026-08-05 07:00:00,0.000004908,0.000004908,0.000004860,0.000004878,1704350000
2026-08-05 08:00:00,0.000004876,0.000004889,0.000004860,0.000004876,885960000
2026-08-05 09:00:00,0.000004876,0.000004900,0.000004874,0.000004887,1020940000
2026-08-05 10:00:00,0.000004894,0.000004913,0.000004888,0.000004892,1443600000
2026-08-05 11:00:00,0.000004894,0.000004898,0.000004878,0.000004878,409730000
2026-08-05 12:00:00,0.000004878,0.000004904,0.000004872,0.000004892,1007370000
2026-08-05 13:00:00,0.000004890,0.000004892,0.000004843,0.000004877,867270000
2026-08-05 14:00:00,0.000004884,0.000004894,0.000004869,0.000004894,1109430000
2026-08-05 15:00:00,0.000004891,0.000004919,0.000004891,0.000004897,300080000
2026-08-05 16:00:00,0.000004893,0.000004919,0.000004887,0.000004909,1256150000
2026-08-05 17:00:00,0.000004921,0.000004929,0.000004901,0.000004916,453680000
2026-08-05 18:00:00,0.000004911,0.000004924,0.000004899,0.000004901,894960000
2026-08-05 19:00:00,0.000004900,0.000004913,0.000004899,0.000004910,847880000
2026-08-05 20:00:00,0.000004909,0.000004909,0.000004885,0.000004901,2228730000
2026-08-05 21:00:00,0.000004900,0.000004912,0.000004891,0.000004899,712120000
2026-08-05 22:00:00,0.000004894,0.000004918,0.000004894,0.000004905,1725430000
2026-08-05 23:00:00,0.000004899,0.000004924,0.000004899,0.000004918,473200000
2026-08-06 00:00:00,0.000004918,0.000004938,0.000004910,0.000004915,1455980000
2026-08-06 01:00:00,0.000004919,0.000004919,0.000004805,0.000004810,3144510000
2026-08-06 02:00:00,0.000004811,0.000004833,0.000004805,0.000004813,972620000
2026-08-06 03:00:00,0.000004813,0.000004822,0.000004793,0.000004814,1124680000
2026-08-06 04:00:00,0.000004799,0.000004823,0.000004783,0.000004823,1188150000
2026-08-06 05:00:00,0.000004823,0.000004849,0.000004823,0.000004835,621480000
2026-08-06 06:00:00,0.000004830,0.000004839,0.000004820,0.000004822,442030000
2026-08-06 07:00:00,0.000004828,0.000004845,0.000004808,0.000004817,618860000
2026-08-06 08:00:00,0.000004821,0.000004821,0.000004797,0.000004809,1588950000
2026-08-06 09:00:00,0.000004808,0.000004811,0.000004710,0.000004725,2168680000
2026-08-06 10:00:00,0.000004730,0.000004743,0.000004727,0.000004727,590600000
2026-08-06 11:00:00,0.000004726,0.000004735,0.000004715,0.000004723,1172870000
2026-08-06 12:00:00,0.000004722,0.000004722,0.000004696,0.000004703,1353590000
2026-08-06 13:00:00,0.000004699,0.000004721,0.000004676,0.000004721,1462140000
2026-08-06 14:00:00,0.000004723,0.000004728,0.000004702,0.000004725,1096220000
2026-08-06 15:00:00,0.000004721,0.000004736,0.000004673,0.000004676,1401110000
2026-08-06 16:00:00,0.000004673,0.000004704,0.000004670,0.000004673,2163930000
2026-08-06 17:00:00,0.000004675,0.000004682,0.000004649,0.000004667,725940000
2026-08-06 18:00:00,0.000004665,0.000004683,0.000004659,0.000004668,884670000
2026-08-06 19:00:00,0.000004674,0.000004686,0.000004670,0.000004677,776960000
2026-08-06 20:00:00,0.000004677,0.000004706,0.000004677,0.000004698,1381860000
2026-08-06 21:00:00,0.000004708,0.000004709,0.000004677,0.000004698,1012460000
2026-08-06 22:00:00,0.000004697,0.000004698,0.000004672,0.000004673,718350000
2026-08-06 23:00:00,0.000004674,0.000004696,0.000004670,0.000004682,1096120000
2026-08-07 00:00:00,0.000004682,0.000004688,0.000004656,0.000004675,1321750000
2026-08-07 01:00:00,0.000004676,0.000004680,0.000004653,0.000004667,1101650000
2026-08-07 02:00:00,0.000004677,0.000004685,0.000004656,0.000004680,575770000
2026-08-07 03:00:00,0.000004683,0.000004698,0.000004663,0.000004665,387640000
2026-08-07 04:00:00,0.000004664,0.000004664,0.000004566,0.000004589,7274010000
2026-08-07 05:00:00,0.000004589,0.000004605,0.000004579,0.000004605,1289870000
2026-08-07 06:00:00,0.000004602,0.000004621,0.000004596,0.000004614,265720000
2026-08-07 07:00:00,0.000004613,0.000004627,0.000004606,0.000004608,1533850000
2026-08-07 08:00:00,0.000004607,0.000004628,0.000004607,0.000004614,245540000
2026-08-07 09:00:00,0.000004609,0.000004637,0.000004607,0.000004630,339620000
2026-08-07 10:00:00,0.000004630,0.000004642,0.000004617,0.000004624,309960000
2026-08-07 11:00:00,0.000004625,0.000004647,0.000004625,0.000004637,495080000
2026-08-07 12:00:00,0.000004641,0.000004678,0.000004640,0.000004660,883440000
2026-08-07 13:00:00,0.000004653,0.000004662,0.000004643,0.000004643,460740000
2026-08-07 14:00:00,0.000004639,0.000004639,0.000004597,0.000004600,1057330000
2026-08-07 15:00:00,0.000004600,0.000004618,0.000004595,0.000004599,1854660000
2026-08-07 16:00:00,0.000004597,0.000004609,0.000004584,0.000004584,1757670000
2026-08-07 17:00:00,0.000004585,0.000004592,0.000004570,0.000004579,1220120000
2026-08-07 18:00:00,0.000004579,0.000004600,0.000004579,0.000004589,1600320000
2026-08-07 19:00:00,0.000004585,0.000004619,0.000004585,0.000004619,1022400000
2026-08-07 20:00:00,0.000004619,0.000004642,0.000004616,0.000004617,908490000
2026-08-07 21:00:00,0.000004617,0.000004629,0.000004615,0.000004620,520180000
2026-08-07 22:00:00,0.000004615,0.000004644,0.000004615,0.000004619,518940000
2026-08-07 23:00:00,0.000004622,0.000004625,0.000004616,0.000004623,495470000
2026-08-08 00:00:00,0.000004626,0.000004626,0.000004614,0.000004616,759260000
2026-08-08 01:00:00,0.000004630,0.000004654,0.000004627,0.000004644,1562680000
2026-08-08 02:00:00,0.000004645,0.000004650,0.000004629,0.000004637,853290000
2026-08-08 03:00:00,0.000004638,0.000004657,0.000004637,0.000004640,312470000
2026-08-08 04:00:00,0.000004647,0.000004670,0.000004635,0.000004662,703490000
2026-08-08 05:00:00,0.000004664,0.000004670,0.000004649,0.000004654,743290000
2026-08-08 06:00:00,0.000004652,0.000004677,0.000004652,0.000004670,360400000
2026-08-08 07:00:00,0.000004682,0.000004700,0.000004671,0.000004673,925680000
2026-08-08 08:00:00,0.000004676,0.000004684,0.000004661,0.000004669,422350000
2026-08-08 09:00:00,0.000004673,0.000004675,0.000004666,0.000004671,382160000
2026-08-08 10:00:00,0.000004675,0.000004675,0.000004658,0.000004665,475470000
2026-08-08 11:00:00,0.000004664,0.000004668,0.000004658,0.000004663,710290000
2026-08-08 12:00:00,0.000004658,0.000004663,0.000004636,0.000004640,543350000
2026-08-08 13:00:00,0.000004641,0.000004660,0.000004635,0.000004651,457060000
2026-08-08 14:00:00,0.000004654,0.000004685,0.000004649,0.000004685,1205590000
2026-08-08 15:00:00,0.000004683,0.000004683,0.000004666,0.000004680,1145630000
2026-08-08 16:00:00,0.000004684,0.000004691,0.000004665,0.000004671,458030000
2026-08-08 17:00:00,0.000004675,0.000004675,0.000004622,0.000004639,2254700000
2026-08-08 18:00:00,0.000004635,0.000004643,0.000004630,0.000004637,989670000
2026-08-08 19:00:00,0.000004635,0.000004638,0.000004621,0.000004625,885340000
2026-08-08 20:00:00,0.000004629,0.000004643,0.000004627,0.000004639,1055920000
2026-08-08 21:00:00,0.000004641,0.000004642,0.000004627,0.000004627,1096780000
2026-08-08 22:00:00,0.000004630,0.000004630,0.000004615,0.000004623,693300000
2026-08-08 23:00:00,0.000004620,0.000004627,0.000004618,0.000004622,314750000
2026-08-09 00:00:00,0.000004622,0.000004642,0.000004617,0.000004640,1099790000
2026-08-09 01:00:00,0.000004640,0.000004641,0.000004601,0.000004610,1455120000
2026-08-09 02:00:00,0.000004600,0.000004612,0.000004596,0.000004608,1177410000
2026-08-09 03:00:00,0.000004607,0.000004612,0.000004583,0.000004603,517540000
2026-08-09 04:00:00,0.000004602,0.000004626,0.000004602,0.000004619,339180000
2026-08-09 05:00:00,0.000004622,0.000004626,0.000004613,0.000004621,614220000
2026-08-09 06:00:00,0.000004620,0.000004639,0.000004620,0.000004630,275930000
2026-08-09 07:00:00,0.000004627,0.000004627,0.000004611,0.000004613,1549510000
2026-08-09 08:00:00,0.000004615,0.000004630,0.000004615,0.000004618,357790000
2026-08-09 09:00:00,0.000004618,0.000004622,0.000004602,0.000004606,756310000
2026-08-09 10:00:00,0.000004607,0.000004611,0.000004601,0.000004605,431910000
2026-08-09 11:00:00,0.000004604,0.000004626,0.000004604,0.000004623,207720000
2026-08-09 12:00:00,0.000004616,0.000004626,0.000004611,0.000004617,314730000
2026-08-09 13:00:00,0.000004612,0.000004632,0.000004612,0.000004612,588470000
2026-08-09 14:00:00,0.000004612,0.000004624,0.000004612,0.000004622,476880000
2026-08-09 15:00:00,0.000004629,0.000004630,0.000004629,0.000004630,18670000
