timestamp,open,high,low,close,volume
2026-07-29 23:00:00,4.638e-06,4.651e-06,4.628e-06,4.644e-06,1999940000
2026-07-30 00:00:00,4.641e-06,4.654e-06,4.617e-06,4.651e-06,3701280000
2026-07-30 01:00:00,4.661e-06,4.67e-06,4.638e-06,4.657e-06,1186380000
2026-07-30 02:00:00,4.659e-06,4.716e-06,4.659e-06,4.699e-06,5873650000
2026-07-30 03:00:00,4.703e-06,4.704e-06,4.653e-06,4.662e-06,1361250000
2026-07-30 04:00:00,4.667e-06,4.674e-06,4.631e-06,4.636e-06,673970000
2026-07-30 05:00:00,4.635e-06,4.64e-06,4.59e-06,4.619e-06,3476150000
2026-07-30 06:00:00,4.618e-06,4.633e-06,4.594e-06,4.594e-06,1345940000
2026-07-30 07:00:00,4.609e-06,4.614e-06,4.592e-06,4.592e-06,1102600000
2026-07-30 08:00:00,4.594e-06,4.608e-06,4.582e-06,4.598e-06,913340000
2026-07-30 09:00:00,4.593e-06,4.62e-06,4.593e-06,4.609e-06,1545280000
2026-07-30 10:00:00,4.611e-06,4.63e-06,4.599e-06,4.599e-06,2129070000
2026-07-30 11:00:00,4.6e-06,4.647e-06,4.595e-06,4.638e-06,1717570000
2026-07-30 12:00:00,4.635e-06,4.642e-06,4.606e-06,4.637e-06,2487760000
2026-07-30 13:00:00,4.639e-06,4.663e-06,4.617e-06,4.653e-06,2077310000
2026-07-30 14:00:00,4.652e-06,4.652e-06,4.611e-06,4.619e-06,617110000
2026-07-30 15:00:00,4.618e-06,4.624e-06,4.587e-06,4.608e-06,1564220000
2026-07-30 16:00:00,4.603e-06,4.62e-06,4.591e-06,4.609e-06,2490120000
2026-07-30 17:00:00,4.608e-06,4.637e-06,4.597e-06,4.622e-06,2009170000
2026-07-30 18:00:00,4.622e-06,4.626e-06,4.608e-06,4.611e-06,1078590000
2026-07-30 19:00:00,4.617e-06,4.621e-06,4.6e-06,4.612e-06,1139760000
2026-07-30 20:00:00,4.611e-06,4.647e-06,4.61e-06,4.64e-06,1442160000
2026-07-30 21:00:00,4.639e-06,4.73e-06,4.634e-06,4.727e-06,3210890000
2026-07-30 22:00:00,4.726e-06,4.744e-06,4.692e-06,4.72e-06,2852790000
2026-07-30 23:00:00,4.727e-06,4.737e-06,4.694e-06,4.718e-06,2462680000
2026-07-31 00:00:00,4.719e-06,4.852e-06,4.682e-06,4.818e-06,5517510000
2026-07-31 01:00:00,4.817e-06,4.833e-06,4.742e-06,4.75e-06,4579670000
2026-07-31 02:00:00,4.753e-06,4.768e-06,4.69e-06,4.704e-06,939670000
2026-07-31 03:00:00,4.704e-06,4.755e-06,4.683e-06,4.731e-06,2159010000
2026-07-31 04:00:00,4.731e-06,4.741e-06,4.668e-06,4.692e-06,1647040000
2026-07-31 05:00:00,4.69e-06,4.713e-06,4.677e-06,4.711e-06,1872920000
2026-07-31 06:00:00,4.705e-06,4.714e-06,4.69e-06,4.705e-06,1101770000
2026-07-31 07:00:00,4.702e-06,4.724e-06,4.665e-06,4.717e-06,1307900000
2026-07-31 08:00:00,4.717e-06,4.733e-06,4.624e-06,4.642e-06,2985860000
2026-07-31 09:00:00,4.642e-06,4.642e-06,4.608e-06,4.636e-06,1511790000
2026-07-31 10:00:00,4.633e-06,4.659e-06,4.626e-06,4.655e-06,1085030000
2026-07-31 11:00:00,4.653e-06,4.66e-06,4.634e-06,4.646e-06,1246390000
2026-07-31 12:00:00,4.652e-06,4.67e-06,4.627e-06,4.67e-06,2014290000
2026-07-31 13:00:00,4.671e-06,4.708e-06,4.64e-06,4.64e-06,376520000
2026-07-31 14:00:00,4.64e-06,4.682e-06,4.591e-06,4.653e-06,2141830000
2026-07-31 15:00:00,4.659e-06,4.704e-06,4.622e-06,4.658e-06,2519930000
2026-07-31 16:00:00,4.653e-06,4.744e-06,4.65e-06,4.72e-06,4623440000
2026-07-31 17:00:00,4.723e-06,4.785e-06,4.708e-06,4.781e-06,1786770000
2026-07-31 18:00:00,4.783e-06,4.818e-06,4.726e-06,4.732e-06,5620420000
2026-07-31 19:00:00,4.744e-06,4.766e-06,4.708e-06,4.745e-06,2994810000
2026-07-31 20:00:00,4.75e-06,4.754e-06,4.712e-06,4.722e-06,2787570000
2026-07-31 21:00:00,4.723e-06,4.758e-06,4.692e-06,4.704e-06,1419380000
2026-07-31 22:00:00,4.702e-06,4.722e-06,4.686e-06,4.694e-06,1318060000
2026-07-31 23:00:00,4.699e-06,4.719e-06,4.69e-06,4.709e-06,833910000
2026-08-01 00:00:00,4.709e-06,4.962e-06,4.701e-06,4.962e-06,4236860000
2026-08-01 01:00:00,4.952e-06,5.004e-06,4.85e-06,4.879e-06,7145690000
2026-08-01 02:00:00,4.876e-06,4.976e-06,4.872e-06,4.949e-06,3102370000
2026-08-01 03:00:00,4.951e-06,5.018e-06,4.927e-06,4.939e-06,1805530000
2026-08-01 04:00:00,4.942e-06,5.031e-06,4.878e-06,4.887e-06,3358380000
2026-08-01 05:00:00,4.889e-06,4.975e-06,4.873e-06,4.916e-06,1969070000
2026-08-01 06:00:00,4.924e-06,4.935e-06,4.815e-06,4.838e-06,1463660000
2026-08-01 07:00:00,4.849e-06,4.87e-06,4.836e-06,4.861e-06,1593560000
2026-08-01 08:00:00,4.869e-06,4.919e-06,4.838e-06,4.896e-06,922740000
2026-08-01 09:00:00,4.893e-06,4.986e-06,4.845e-06,4.932e-06,1054530000
2026-08-01 10:00:00,4.925e-06,5.006e-06,4.872e-06,4.892e-06,1538610000
2026-08-01 11:00:00,4.89e-06,4.963e-06,4.866e-06,4.961e-06,1002940000
2026-08-01 12:00:00,4.953e-06,5.011e-06,4.925e-06,4.972e-06,2190280000
2026-08-01 13:00:00,4.965e-06,4.992e-06,4.917e-06,4.929e-06,1151700000
2026-08-01 14:00:00,4.96e-06,4.983e-06,4.925e-06,4.957e-06,1812200000
2026-08-01 15:00:00,4.957e-06,5.162e-06,4.941e-06,5.09e-06,4669140000
2026-08-01 16:00:00,5.113e-06,5.141e-06,4.98e-06,4.98e-06,5960960000
2026-08-01 17:00:00,4.987e-06,5.009e-06,4.9e-06,4.91e-06,4868260000
2026-08-01 18:00:00,4.896e-06,4.908e-06,4.819e-06,4.872e-06,3218950000
2026-08-01 19:00:00,4.872e-06,4.899e-06,4.801e-06,4.839e-06,1186010000
2026-08-01 20:00:00,4.82e-06,4.889e-06,4.8e-06,4.811e-06,1558230000
2026-08-01 21:00:00,4.814e-06,4.869e-06,4.814e-06,4.841e-06,2225230000
2026-08-01 22:00:00,4.841e-06,4.889e-06,4.809e-06,4.809e-06,1810660000
2026-08-01 23:00:00,4.813e-06,4.859e-06,4.802e-06,4.812e-06,1390270000
2026-08-02 00:00:00,4.82e-06,4.869e-06,4.78e-06,4.812e-06,3107050000
2026-08-02 01:00:00,4.819e-06,4.936e-06,4.819e-06,4.908e-06,2858650000
2026-08-02 02:00:00,4.931e-06,4.961e-06,4.892e-06,4.902e-06,2548350000
2026-08-02 03:00:00,4.895e-06,4.911e-06,4.865e-06,4.873e-06,1238040000
2026-08-02 04:00:00,4.879e-06,5.01e-06,4.879e-06,4.965e-06,3567700000
2026-08-02 05:00:00,4.963e-06,4.994e-06,4.954e-06,4.991e-06,1083700000
2026-08-02 06:00:00,4.995e-06,5.028e-06,4.962e-06,4.979e-06,1607170000
2026-08-02 07:00:00,4.973e-06,5.005e-06,4.971e-06,5.002e-06,1055510000
2026-08-02 08:00:00,4.997e-06,5.002e-06,4.972e-06,4.976e-06,832410000
2026-08-02 09:00:00,4.982e-06,4.993e-06,4.951e-06,4.973e-06,1251310000
2026-08-02 10:00:00,4.972e-06,5.003e-06,4.961e-06,4.997e-06,814020000
2026-08-02 11:00:00,4.995e-06,5e-06,4.971e-06,4.971e-06,586170000
2026-08-02 12:00:00,4.977e-06,4.999e-06,4.956e-06,4.978e-06,1576640000
2026-08-02 13:00:00,4.981e-06,5.006e-06,4.971e-06,4.983e-06,863480000
2026-08-02 14:00:00,4.976e-06,5.064e-06,4.971e-06,4.994e-06,3267750000
2026-08-02 15:00:00,4.998e-06,5.036e-06,4.923e-06,4.935e-06,3559230000
2026-08-02 16:00:00,4.936e-06,4.971e-06,4.891e-06,4.971e-06,2291470000
2026-08-02 17:00:00,4.971e-06,5.005e-06,4.96e-06,4.962e-06,1261090000
2026-08-02 18:00:00,4.962e-06,4.971e-06,4.932e-06,4.936e-06,1206750000
2026-08-02 19:00:00,4.94e-06,4.955e-06,4.93e-06,4.935e-06,837510000
2026-08-02 20:00:00,4.93e-06,4.942e-06,4.911e-06,4.92e-06,1089860000
2026-08-02 21:00:00,4.924e-06,4.955e-06,4.912e-06,4.939e-06,1390700000
2026-08-02 22:00:00,4.949e-06,4.949e-06,4.875e-06,4.896e-06,1359200000
2026-08-02 23:00:00,4.894e-06,4.919e-06,4.878e-06,4.898e-06,1340480000
2026-08-03 00:00:00,4.905e-06,4.908e-06,4.853e-06,4.857e-06,2424140000
2026-08-03 01:00:00,4.856e-06,4.883e-06,4.839e-06,4.869e-06,2738530000
2026-08-03 02:00:00,4.866e-06,4.879e-06,4.834e-06,4.878e-06,1366430000
2026-08-03 03:00:00,4.873e-06,4.879e-06,4.845e-06,4.849e-06,906420000
2026-08-03 04:00:00,4.846e-06,4.89e-06,4.836e-06,4.862e-06,1174940000
2026-08-03 05:00:00,4.865e-06,4.874e-06,4.839e-06,4.839e-06,1558380000
2026-08-03 06:00:00,4.845e-06,4.848e-06,4.816e-06,4.82e-06,1009890000
2026-08-03 07:00:00,4.82e-06,4.858e-06,4.816e-06,4.839e-06,816860000
2026-08-03 08:00:00,4.844e-06,4.852e-06,4.817e-06,4.844e-06,1311780000
2026-08-03 09:00:00,4.845e-06,4.857e-06,4.836e-06,4.852e-06,1173480000
2026-08-03 10:00:00,4.856e-06,4.864e-06,4.836e-06,4.847e-06,1105120000
2026-08-03 11:00:00,4.852e-06,4.863e-06,4.834e-06,4.841e-06,1298540000
2026-08-03 12:00:00,4.842e-06,4.856e-06,4.822e-06,4.828e-06,1269000000
2026-08-03 13:00:00,4.826e-06,4.892e-06,4.826e-06,4.887e-06,1427940000
2026-08-03 14:00:00,4.879e-06,4.898e-06,4.862e-06,4.898e-06,1313520000
2026-08-03 15:00:00,4.898e-06,4.931e-06,4.876e-06,4.925e-06,3096390000
2026-08-03 16:00:00,4.922e-06,4.969e-06,4.898e-06,4.965e-06,4308180000
2026-08-03 17:00:00,4.944e-06,5.018e-06,4.944e-06,4.98e-06,2438790000
2026-08-03 18:00:00,4.98e-06,5.021e-06,4.978e-06,5.012e-06,2159160000
2026-08-03 19:00:00,5.024e-06,5.056e-06,5.013e-06,5.019e-06,2245080000
2026-08-03 20:00:00,5.02e-06,5.059e-06,4.996e-06,5.024e-06,3468480000
2026-08-03 21:00:00,5.02e-06,5.029e-06,5.004e-06,5.017e-06,2193250000
2026-08-03 22:00:00,5.017e-06,5.036e-06,4.981e-06,5.027e-06,3124140000
2026-08-03 23:00:00,5.013e-06,5.013e-06,4.977e-06,4.982e-06,2562170000
2026-08-04 00:00:00,4.982e-06,5.021e-06,4.974e-06,5.001e-06,2290940000
2026-08-04 01:00:00,5.006e-06,5.035e-06,4.994e-06,5.021e-06,3924540000
2026-08-04 02:00:00,5.019e-06,5.042e-06,4.986e-06,4.986e-06,3841190000
2026-08-04 03:00:00,4.985e-06,5.01e-06,4.971e-06,4.987e-06,3265890000
2026-08-04 04:00:00,4.99e-06,5.023e-06,4.99e-06,4.996e-06,2790620000
2026-08-04 05:00:00,4.992e-06,4.994e-06,4.951e-06,4.967e-06,2492090000
2026-08-04 06:00:00,4.962e-06,4.962e-06,4.911e-06,4.927e-06,1238380000
2026-08-04 07:00:00,4.925e-06,4.951e-06,4.924e-06,4.951e-06,777560000
2026-08-04 08:00:00,4.951e-06,4.957e-06,4.931e-06,4.94e-06,1225000000
2026-08-04 09:00:00,4.939e-06,4.96e-06,4.935e-06,4.949e-06,745770000
2026-08-04 10:00:00,4.954e-06,5.036e-06,4.948e-06,5.015e-06,2411630000
2026-08-04 11:00:00,5.014e-06,5.034e-06,4.982e-06,5.026e-06,2349060000
2026-08-04 12:00:00,5.024e-06,5.043e-06,4.998e-06,5.002e-06,2381900000
2026-08-04 13:00:00,5.002e-06,5.013e-06,4.985e-06,4.989e-06,2178040000
2026-08-04 14:00:00,4.99e-06,5.013e-06,4.963e-06,4.99e-06,4229910000
2026-08-04 15:00:00,4.989e-06,5.055e-06,4.976e-06,5.041e-06,3958240000
2026-08-04 16:00:00,5.035e-06,5.039e-06,4.991e-06,5e-06,3127890000
2026-08-04 17:00:00,4.999e-06,5.029e-06,4.982e-06,4.987e-06,2176830000
2026-08-04 18:00:00,4.989e-06,5.019e-06,4.986e-06,5.009e-06,1376300000
2026-08-04 19:00:00,5.005e-06,5.023e-06,4.999e-06,5.005e-06,2153930000
2026-08-04 20:00:00,5.001e-06,5.004e-06,4.982e-06,4.993e-06,1102510000
2026-08-04 21:00:00,4.993e-06,4.997e-06,4.948e-06,4.973e-06,2953130000
2026-08-04 22:00:00,4.97e-06,4.988e-06,4.958e-06,4.983e-06,2104210000
2026-08-04 23:00:00,4.973e-06,4.998e-06,4.972e-06,4.974e-06,2462150000
2026-08-05 00:00:00,4.973e-06,4.984e-06,4.944e-06,4.947e-06,2512450000
2026-08-05 01:00:00,4.944e-06,4.997e-06,4.934e-06,4.965e-06,3235050000
2026-08-05 02:00:00,4.966e-06,4.98e-06,4.962e-06,4.97e-06,1614030000
2026-08-05 03:00:00,4.977e-06,4.991e-06,4.899e-06,4.91e-06,5734090000
2026-08-05 04:00:00,4.91e-06,4.931e-06,4.885e-06,4.923e-06,2300080000
2026-08-05 05:00:00,4.926e-06,4.934e-06,4.914e-06,4.92e-06,3376690000
2026-08-05 06:00:00,4.909e-06,4.92e-06,4.904e-06,4.92e-06,1099110000
2026-08-05 07:00:00,4.908e-06,4.908e-06,4.86e-06,4.878e-06,1704350000
2026-08-05 08:00:00,4.876e-06,4.889e-06,4.86e-06,4.876e-06,885960000
2026-08-05 09:00:00,4.876e-06,4.9e-06,4.874e-06,4.887e-06,1020940000
2026-08-05 10:00:00,4.894e-06,4.913e-06,4.888e-06,4.892e-06,1443600000
2026-08-05 11:00:00,4.894e-06,4.898e-06,4.878e-06,4.878e-06,409730000
2026-08-05 12:00:00,4.878e-06,4.904e-06,4.872e-06,4.892e-06,1007370000
2026-08-05 13:00:00,4.89e-06,4.892e-06,4.843e-06,4.877e-06,867270000
2026-08-05 14:00:00,4.884e-06,4.894e-06,4.869e-06,4.894e-06,1109430000
2026-08-05 15:00:00,4.891e-06,4.919e-06,4.891e-06,4.897e-06,300080000
2026-08-05 16:00:00,4.893e-06,4.919e-06,4.887e-06,4.909e-06,1256150000
2026-08-05 17:00:00,4.921e-06,4.929e-06,4.901e-06,4.916e-06,453680000
2026-08-05 18:00:00,4.911e-06,4.924e-06,4.899e-06,4.901e-06,894960000
2026-08-05 19:00:00,4.9e-06,4.913e-06,4.899e-06,4.91e-06,847880000
2026-08-05 20:00:00,4.909e-06,4.909e-06,4.885e-06,4.901e-06,2228730000
2026-08-05 21:00:00,4.9e-06,4.912e-06,4.891e-06,4.899e-06,712120000
2026-08-05 22:00:00,4.894e-06,4.918e-06,4.894e-06,4.905e-06,1725430000
2026-08-05 23:00:00,4.899e-06,4.924e-06,4.899e-06,4.918e-06,473200000
2026-08-06 00:00:00,4.918e-06,4.938e-06,4.91e-06,4.915e-06,1455980000
2026-08-06 01:00:00,4.919e-06,4.919e-06,4.805e-06,4.81e-06,3144510000
2026-08-06 02:00:00,4.811e-06,4.833e-06,4.805e-06,4.813e-06,972620000
2026-08-06 03:00:00,4.813e-06,4.822e-06,4.793e-06,4.814e-06,1124680000
2026-08-06 04:00:00,4.799e-06,4.823e-06,4.783e-06,4.823e-06,1188150000
2026-08-06 05:00:00,4.823e-06,4.849e-06,4.823e-06,4.835e-06,621480000
2026-08-06 06:00:00,4.83e-06,4.839e-06,4.82e-06,4.822e-06,442030000
2026-08-06 07:00:00,4.828e-06,4.845e-06,4.808e-06,4.817e-06,618860000
2026-08-06 08:00:00,4.821e-06,4.821e-06,4.797e-06,4.809e-06,1588950000
2026-08-06 09:00:00,4.808e-06,4.811e-06,4.71e-06,4.725e-06,2168680000
2026-08-06 10:00:00,4.73e-06,4.743e-06,4.727e-06,4.727e-06,590600000
2026-08-06 11:00:00,4.726e-06,4.735e-06,4.715e-06,4.723e-06,1172870000
2026-08-06 12:00:00,4.722e-06,4.722e-06,4.696e-06,4.703e-06,1353590000
2026-08-06 13:00:00,4.699e-06,4.721e-06,4.676e-06,4.721e-06,1462140000
2026-08-06 14:00:00,4.723e-06,4.728e-06,4.702e-06,4.725e-06,1096220000
2026-08-06 15:00:00,4.721e-06,4.736e-06,4.673e-06,4.676e-06,1401110000
2026-08-06 16:00:00,4.673e-06,4.704e-06,4.67e-06,4.673e-06,2163930000
2026-08-06 17:00:00,4.675e-06,4.682e-06,4.649e-06,4.667e-06,725940000
2026-08-06 18:00:00,4.665e-06,4.683e-06,4.659e-06,4.668e-06,884670000
2026-08-06 19:00:00,4.674e-06,4.686e-06,4.67e-06,4.677e-06,776960000
2026-08-06 20:00:00,4.677e-06,4.706e-06,4.677e-06,4.698e-06,1381860000
2026-08-06 21:00:00,4.708e-06,4.709e-06,4.677e-06,4.698e-06,1012460000
2026-08-06 22:00:00,4.697e-06,4.698e-06,4.672e-06,4.673e-06,718350000
2026-08-06 23:00:00,4.674e-06,4.696e-06,4.67e-06,4.682e-06,1096120000
2026-08-07 00:00:00,4.682e-06,4.688e-06,4.656e-06,4.675e-06,1321750000
2026-08-07 01:00:00,4.676e-06,4.68e-06,4.653e-06,4.667e-06,1101650000
2026-08-07 02:00:00,4.677e-06,4.685e-06,4.656e-06,4.68e-06,575770000
2026-08-07 03:00:00,4.683e-06,4.698e-06,4.663e-06,4.665e-06,387640000
2026-08-07 04:00:00,4.664e-06,4.664e-06,4.566e-06,4.589e-06,7274010000
2026-08-07 05:00:00,4.589e-06,4.605e-06,4.579e-06,4.605e-06,1289870000
2026-08-07 06:00:00,4.602e-06,4.621e-06,4.596e-06,4.614e-06,265720000
2026-08-07 07:00:00,4.613e-06,4.627e-06,4.606e-06,4.608e-06,1533850000
2026-08-07 08:00:00,4.607e-06,4.628e-06,4.607e-06,4.614e-06,245540000
2026-08-07 09:00:00,4.609e-06,4.637e-06,4.607e-06,4.63e-06,339620000
2026-08-07 10:00:00,4.63e-06,4.642e-06,4.617e-06,4.624e-06,309960000
2026-08-07 11:00:00,4.625e-06,4.647e-06,4.625e-06,4.637e-06,495080000
2026-08-07 12:00:00,4.641e-06,4.678e-06,4.64e-06,4.66e-06,883440000
2026-08-07 13:00:00,4.653e-06,4.662e-06,4.643e-06,4.643e-06,460740000
2026-08-07 14:00:00,4.639e-06,4.639e-06,4.597e-06,4.6e-06,1057330000
2026-08-07 15:00:00,4.6e-06,4.618e-06,4.595e-06,4.599e-06,1854660000
2026-08-07 16:00:00,4.597e-06,4.609e-06,4.584e-06,4.584e-06,1757670000
2026-08-07 17:00:00,4.585e-06,4.592e-06,4.57e-06,4.579e-06,1220120000
2026-08-07 18:00:00,4.579e-06,4.6e-06,4.579e-06,4.589e-06,1600320000
2026-08-07 19:00:00,4.585e-06,4.619e-06,4.585e-06,4.619e-06,1022400000
2026-08-07 20:00:00,4.619e-06,4.642e-06,4.616e-06,4.617e-06,908490000
2026-08-07 21:00:00,4.617e-06,4.629e-06,4.615e-06,4.62e-06,520180000
2026-08-07 22:00:00,4.615e-06,4.644e-06,4.615e-06,4.619e-06,518940000
2026-08-07 23:00:00,4.622e-06,4.625e-06,4.616e-06,4.623e-06,495470000
2026-08-08 00:00:00,4.626e-06,4.626e-06,4.614e-06,4.616e-06,759260000
2026-08-08 01:00:00,4.63e-06,4.654e-06,4.627e-06,4.644e-06,1562680000
2026-08-08 02:00:00,4.645e-06,4.65e-06,4.629e-06,4.637e-06,853290000
2026-08-08 03:00:00,4.638e-06,4.657e-06,4.637e-06,4.64e-06,312470000
2026-08-08 04:00:00,4.647e-06,4.67e-06,4.635e-06,4.662e-06,703490000
2026-08-08 05:00:00,4.664e-06,4.67e-06,4.649e-06,4.654e-06,743290000
2026-08-08 06:00:00,4.652e-06,4.677e-06,4.652e-06,4.67e-06,360400000
2026-08-08 07:00:00,4.682e-06,4.7e-06,4.671e-06,4.673e-06,925680000
2026-08-08 08:00:00,4.676e-06,4.684e-06,4.661e-06,4.669e-06,422350000
2026-08-08 09:00:00,4.673e-06,4.675e-06,4.666e-06,4.671e-06,382160000
2026-08-08 10:00:00,4.675e-06,4.675e-06,4.658e-06,4.665e-06,475470000
2026-08-08 11:00:00,4.664e-06,4.668e-06,4.658e-06,4.663e-06,710290000
2026-08-08 12:00:00,4.658e-06,4.663e-06,4.636e-06,4.64e-06,543350000
2026-08-08 13:00:00,4.641e-06,4.66e-06,4.635e-06,4.651e-06,457060000
2026-08-08 14:00:00,4.654e-06,4.685e-06,4.649e-06,4.685e-06,1205590000
2026-08-08 15:00:00,4.683e-06,4.683e-06,4.666e-06,4.68e-06,1145630000
2026-08-08 16:00:00,4.684e-06,4.691e-06,4.665e-06,4.671e-06,458030000
2026-08-08 17:00:00,4.675e-06,4.675e-06,4.622e-06,4.639e-06,2254700000
2026-08-08 18:00:00,4.635e-06,4.643e-06,4.63e-06,4.637e-06,989670000
2026-08-08 19:00:00,4.635e-06,4.638e-06,4.621e-06,4.625e-06,885340000
2026-08-08 20:00:00,4.629e-06,4.643e-06,4.627e-06,4.639e-06,1055920000
2026-08-08 21:00:00,4.641e-06,4.642e-06,4.627e-06,4.627e-06,1096780000
2026-08-08 22:00:00,4.63e-06,4.63e-06,4.615e-06,4.623e-06,693300000
2026-08-08 23:00:00,4.62e-06,4.627e-06,4.618e-06,4.622e-06,314750000
2026-08-09 00:00:00,4.622e-06,4.642e-06,4.617e-06,4.64e-06,1099790000
2026-08-09 01:00:00,4.64e-06,4.641e-06,4.601e-06,4.61e-06,1455120000
2026-08-09 02:00:00,4.6e-06,4.612e-06,4.596e-06,4.608e-06,1177410000
2026-08-09 03:00:00,4.607e-06,4.612e-06,4.583e-06,4.603e-06,517540000
2026-08-09 04:00:00,4.602e-06,4.626e-06,4.602e-06,4.619e-06,339180000
2026-08-09 05:00:00,4.622e-06,4.626e-06,4.613e-06,4.621e-06,614220000
2026-08-09 06:00:00,4.62e-06,4.639e-06,4.62e-06,4.63e-06,275930000
2026-08-09 07:00:00,4.627e-06,4.627e-06,4.611e-06,4.613e-06,1549510000
2026-08-09 08:00:00,4.615e-06,4.63e-06,4.615e-06,4.618e-06,357790000
2026-08-09 09:00:00,4.618e-06,4.622e-06,4.602e-06,4.606e-06,756310000
2026-08-09 10:00:00,4.607e-06,4.611e-06,4.601e-06,4.605e-06,431910000
2026-08-09 11:00:00,4.604e-06,4.626e-06,4.604e-06,4.623e-06,207720000
2026-08-09 12:00:00,4.616e-06,4.626e-06,4.611e-06,4.617e-06,314730000
2026-08-09 13:00:00,4.612e-06,4.632e-06,4.612e-06,4.612e-06,588470000
2026-08-09 14:00:00,4.612e-06,4.624e-06,4.612e-06,4.622e-06,476880000
2026-08-09 15:00:00,4.629e-06,4.647e-06,4.628e-06,4.647e-06,596200000
2026-08-09 16:00:00,4.648e-06,4.651e-06,4.634e-06,4.64e-06,320070000
2026-08-09 17:00:00,4.637e-06,4.65e-06,4.631e-06,4.633e-06,359540000
2026-08-09 18:00:00,4.635e-06,4.646e-06,4.633e-06,4.637e-06,381760000
2026-08-09 19:00:00,4.635e-06,4.664e-06,4.635e-06,4.661e-06,185600000
2026-08-09 20:00:00,4.661e-06,4.68e-06,4.657e-06,4.675e-06,1000340000
