timestamp,open,high,low,close,volume
2026-08-01 16:00:00,2.801e-06,2.81e-06,2.769e-06,2.772e-06,3403220000
2026-08-01 17:00:00,2.785e-06,2.787e-06,2.752e-06,2.752e-06,1049220000
2026-08-01 18:00:00,2.755e-06,2.759e-06,2.726e-06,2.749e-06,1824360000
2026-08-01 19:00:00,2.755e-06,2.773e-06,2.751e-06,2.762e-06,473090000
2026-08-01 20:00:00,2.758e-06,2.772e-06,2.746e-06,2.752e-06,501030000
2026-08-01 21:00:00,2.759e-06,2.783e-06,2.759e-06,2.77e-06,308780000
2026-08-01 22:00:00,2.773e-06,2.776e-06,2.766e-06,2.766e-06,654740000
2026-08-01 23:00:00,2.769e-06,2.776e-06,2.769e-06,2.773e-06,803240000
2026-08-02 00:00:00,2.778e-06,2.791e-06,2.773e-06,2.787e-06,134720000
2026-08-02 01:00:00,2.788e-06,2.865e-06,2.788e-06,2.853e-06,4860740000
2026-08-02 02:00:00,2.856e-06,2.879e-06,2.842e-06,2.859e-06,3739170000
2026-08-02 03:00:00,2.858e-06,2.889e-06,2.858e-06,2.868e-06,995790000
2026-08-02 04:00:00,2.877e-06,2.886e-06,2.862e-06,2.881e-06,943330000
2026-08-02 05:00:00,2.889e-06,2.934e-06,2.881e-06,2.933e-06,813340000
2026-08-02 06:00:00,2.933e-06,2.951e-06,2.915e-06,2.924e-06,1890660000
2026-08-02 07:00:00,2.922e-06,2.937e-06,2.914e-06,2.934e-06,531470000
2026-08-02 08:00:00,2.947e-06,2.955e-06,2.901e-06,2.913e-06,771320000
2026-08-02 09:00:00,2.901e-06,2.917e-06,2.899e-06,2.912e-06,427220000
2026-08-02 10:00:00,2.914e-06,2.916e-06,2.888e-06,2.89e-06,610210000
2026-08-02 11:00:00,2.892e-06,2.897e-06,2.887e-06,2.897e-06,530070000
2026-08-02 12:00:00,2.894e-06,2.899e-06,2.886e-06,2.888e-06,235000000
2026-08-02 13:00:00,2.895e-06,2.896e-06,2.888e-06,2.894e-06,170860000
2026-08-02 14:00:00,2.892e-06,2.954e-06,2.889e-06,2.918e-06,1381950000
2026-08-02 15:00:00,2.913e-06,2.923e-06,2.896e-06,2.896e-06,615460000
2026-08-02 16:00:00,2.894e-06,2.914e-06,2.886e-06,2.903e-06,589240000
2026-08-02 17:00:00,2.908e-06,2.919e-06,2.908e-06,2.911e-06,867880000
2026-08-02 18:00:00,2.906e-06,2.919e-06,2.902e-06,2.913e-06,370320000
2026-08-02 19:00:00,2.909e-06,2.919e-06,2.908e-06,2.913e-06,531340000
2026-08-02 20:00:00,2.914e-06,2.918e-06,2.902e-06,2.902e-06,1242840000
2026-08-02 21:00:00,2.907e-06,2.934e-06,2.902e-06,2.922e-06,470020000
2026-08-02 22:00:00,2.924e-06,2.935e-06,2.893e-06,2.895e-06,2772330000
2026-08-02 23:00:00,2.897e-06,2.913e-06,2.886e-06,2.907e-06,956280000
2026-08-03 00:00:00,2.906e-06,2.911e-06,2.879e-06,2.883e-06,2521560000
2026-08-03 01:00:00,2.882e-06,2.889e-06,2.869e-06,2.874e-06,1828520000
2026-08-03 02:00:00,2.868e-06,2.877e-06,2.861e-06,2.871e-06,704470000
2026-08-03 03:00:00,2.869e-06,2.869e-06,2.844e-06,2.85e-06,318360000
2026-08-03 04:00:00,2.852e-06,2.868e-06,2.85e-06,2.859e-06,1875540000
2026-08-03 05:00:00,2.858e-06,2.867e-06,2.85e-06,2.85e-06,773290000
2026-08-03 06:00:00,2.852e-06,2.856e-06,2.831e-06,2.835e-06,493790000
2026-08-03 07:00:00,2.825e-06,2.834e-06,2.818e-06,2.832e-06,809600000
2026-08-03 08:00:00,2.833e-06,2.836e-06,2.817e-06,2.833e-06,813890000
2026-08-03 09:00:00,2.83e-06,2.849e-06,2.83e-06,2.848e-06,1007890000
2026-08-03 10:00:00,2.847e-06,2.849e-06,2.837e-06,2.849e-06,521300000
2026-08-03 11:00:00,2.849e-06,2.857e-06,2.844e-06,2.852e-06,501270000
2026-08-03 12:00:00,2.857e-06,2.865e-06,2.85e-06,2.858e-06,644980000
2026-08-03 13:00:00,2.849e-06,2.9e-06,2.849e-06,2.89e-06,731780000
2026-08-03 14:00:00,2.897e-06,2.913e-06,2.881e-06,2.899e-06,1360890000
2026-08-03 15:00:00,2.897e-06,2.923e-06,2.89e-06,2.915e-06,3687980000
2026-08-03 16:00:00,2.917e-06,2.926e-06,2.903e-06,2.905e-06,1417310000
2026-08-03 17:00:00,2.909e-06,2.926e-06,2.909e-06,2.917e-06,712000000
2026-08-03 18:00:00,2.928e-06,2.938e-06,2.92e-06,2.933e-06,305620000
2026-08-03 19:00:00,2.943e-06,2.951e-06,2.928e-06,2.928e-06,273180000
2026-08-03 20:00:00,2.928e-06,2.958e-06,2.924e-06,2.958e-06,1341780000
2026-08-03 21:00:00,2.931e-06,2.941e-06,2.93e-06,2.932e-06,719200000
2026-08-03 22:00:00,2.937e-06,2.937e-06,2.896e-06,2.916e-06,1345900000
2026-08-03 23:00:00,2.906e-06,2.916e-06,2.902e-06,2.902e-06,489660000
2026-08-04 00:00:00,2.907e-06,2.909e-06,2.891e-06,2.891e-06,1683950000
2026-08-04 01:00:00,2.891e-06,2.947e-06,2.891e-06,2.947e-06,497680000
2026-08-04 02:00:00,2.939e-06,2.957e-06,2.932e-06,2.95e-06,418420000
2026-08-04 03:00:00,2.941e-06,2.946e-06,2.931e-06,2.931e-06,478220000
2026-08-04 04:00:00,2.931e-06,2.98e-06,2.931e-06,2.958e-06,452990000
2026-08-04 05:00:00,2.947e-06,2.947e-06,2.937e-06,2.94e-06,270560000
2026-08-04 06:00:00,2.932e-06,2.938e-06,2.9e-06,2.9e-06,998570000
2026-08-04 07:00:00,2.908e-06,2.926e-06,2.908e-06,2.925e-06,460040000
2026-08-04 08:00:00,2.925e-06,2.926e-06,2.908e-06,2.912e-06,2086430000
2026-08-04 09:00:00,2.91e-06,2.91e-06,2.89e-06,2.899e-06,261650000
2026-08-04 10:00:00,2.905e-06,2.917e-06,2.898e-06,2.911e-06,190110000
2026-08-04 11:00:00,2.91e-06,2.91e-06,2.898e-06,2.908e-06,237590000
2026-08-04 12:00:00,2.9e-06,2.909e-06,2.898e-06,2.898e-06,1325330000
2026-08-04 13:00:00,2.891e-06,2.904e-06,2.881e-06,2.893e-06,1085190000
2026-08-04 14:00:00,2.879e-06,2.888e-06,2.866e-06,2.888e-06,1385540000
2026-08-04 15:00:00,2.895e-06,2.908e-06,2.88e-06,2.907e-06,1687280000
2026-08-04 16:00:00,2.903e-06,2.908e-06,2.896e-06,2.901e-06,471930000
2026-08-04 17:00:00,2.908e-06,2.918e-06,2.9e-06,2.9e-06,214930000
2026-08-04 18:00:00,2.901e-06,2.922e-06,2.901e-06,2.915e-06,2370700000
2026-08-04 19:00:00,2.916e-06,2.928e-06,2.913e-06,2.926e-06,757220000
2026-08-04 20:00:00,2.917e-06,2.927e-06,2.907e-06,2.925e-06,798540000
2026-08-04 21:00:00,2.924e-06,2.926e-06,2.914e-06,2.915e-06,242480000
2026-08-04 22:00:00,2.906e-06,2.917e-06,2.902e-06,2.911e-06,1844350000
2026-08-04 23:00:00,2.912e-06,2.924e-06,2.882e-06,2.887e-06,2754150000
2026-08-05 00:00:00,2.887e-06,2.889e-06,2.86e-06,2.865e-06,673200000
2026-08-05 01:00:00,2.86e-06,2.893e-06,2.853e-06,2.888e-06,553820000
2026-08-05 02:00:00,2.887e-06,2.898e-06,2.886e-06,2.891e-06,1417490000
2026-08-05 03:00:00,2.882e-06,2.889e-06,2.84e-06,2.85e-06,682450000
2026-08-05 04:00:00,2.849e-06,2.859e-06,2.843e-06,2.859e-06,1301830000
2026-08-05 05:00:00,2.863e-06,2.869e-06,2.849e-06,2.86e-06,916040000
2026-08-05 06:00:00,2.861e-06,2.863e-06,2.849e-06,2.85e-06,272630000
2026-08-05 07:00:00,2.85e-06,2.859e-06,2.846e-06,2.857e-06,589840000
2026-08-05 08:00:00,2.858e-06,2.865e-06,2.852e-06,2.865e-06,297670000
2026-08-05 09:00:00,2.868e-06,2.877e-06,2.868e-06,2.869e-06,960660000
2026-08-05 10:00:00,2.873e-06,2.884e-06,2.867e-06,2.867e-06,223970000
2026-08-05 11:00:00,2.868e-06,2.872e-06,2.861e-06,2.861e-06,922340000
2026-08-05 12:00:00,2.86e-06,2.895e-06,2.859e-06,2.87e-06,13998860000
2026-08-05 13:00:00,2.877e-06,2.878e-06,2.837e-06,2.866e-06,3783100000
2026-08-05 14:00:00,2.866e-06,2.879e-06,2.845e-06,2.848e-06,1480990000
2026-08-05 15:00:00,2.856e-06,2.866e-06,2.841e-06,2.852e-06,1747740000
2026-08-05 16:00:00,2.851e-06,2.882e-06,2.851e-06,2.878e-06,403380000
2026-08-05 17:00:00,2.881e-06,2.888e-06,2.869e-06,2.886e-06,377880000
2026-08-05 18:00:00,2.88e-06,2.885e-06,2.869e-06,2.869e-06,1057150000
2026-08-05 19:00:00,2.871e-06,2.878e-06,2.867e-06,2.876e-06,669680000
2026-08-05 20:00:00,2.864e-06,2.9e-06,2.863e-06,2.883e-06,525400000
2026-08-05 21:00:00,2.873e-06,2.881e-06,2.869e-06,2.879e-06,93220000
2026-08-05 22:00:00,2.88e-06,2.884e-06,2.868e-06,2.872e-06,592380000
2026-08-05 23:00:00,2.863e-06,2.874e-06,2.863e-06,2.873e-06,143510000
2026-08-06 00:00:00,2.873e-06,2.89e-06,2.872e-06,2.888e-06,330050000
2026-08-06 01:00:00,2.889e-06,2.896e-06,2.854e-06,2.854e-06,1148580000
2026-08-06 02:00:00,2.852e-06,2.862e-06,2.835e-06,2.843e-06,1416950000
2026-08-06 03:00:00,2.838e-06,2.851e-06,2.837e-06,2.844e-06,93500000
2026-08-06 04:00:00,2.834e-06,2.848e-06,2.765e-06,2.843e-06,8674990000
2026-08-06 05:00:00,2.842e-06,2.862e-06,2.84e-06,2.846e-06,1121840000
2026-08-06 06:00:00,2.853e-06,2.853e-06,2.828e-06,2.848e-06,1354630000
2026-08-06 07:00:00,2.843e-06,2.85e-06,2.836e-06,2.837e-06,1428600000
2026-08-06 08:00:00,2.836e-06,2.836e-06,2.821e-06,2.834e-06,1218860000
2026-08-06 09:00:00,2.827e-06,2.833e-06,2.776e-06,2.783e-06,868330000
2026-08-06 10:00:00,2.777e-06,2.785e-06,2.765e-06,2.782e-06,165700000
2026-08-06 11:00:00,2.78e-06,2.801e-06,2.78e-06,2.8e-06,2482000000
2026-08-06 12:00:00,2.799e-06,2.806e-06,2.795e-06,2.796e-06,1249410000
2026-08-06 13:00:00,2.797e-06,2.813e-06,2.781e-06,2.806e-06,2249700000
2026-08-06 14:00:00,2.8e-06,2.817e-06,2.796e-06,2.812e-06,623300000
2026-08-06 15:00:00,2.816e-06,2.822e-06,2.802e-06,2.802e-06,1795340000
2026-08-06 16:00:00,2.8e-06,2.814e-06,2.794e-06,2.808e-06,559220000
2026-08-06 17:00:00,2.818e-06,2.818e-06,2.802e-06,2.811e-06,794150000
2026-08-06 18:00:00,2.807e-06,2.819e-06,2.792e-06,2.804e-06,1682160000
2026-08-06 19:00:00,2.799e-06,2.808e-06,2.789e-06,2.789e-06,2237840000
2026-08-06 20:00:00,2.793e-06,2.818e-06,2.792e-06,2.811e-06,2387760000
2026-08-06 21:00:00,2.813e-06,2.818e-06,2.809e-06,2.815e-06,1302280000
2026-08-06 22:00:00,2.816e-06,2.818e-06,2.8e-06,2.805e-06,932100000
2026-08-06 23:00:00,2.803e-06,2.809e-06,2.803e-06,2.807e-06,1109270000
2026-08-07 00:00:00,2.803e-06,2.818e-06,2.799e-06,2.816e-06,1505100000
2026-08-07 01:00:00,2.817e-06,2.817e-06,2.798e-06,2.808e-06,811690000
2026-08-07 02:00:00,2.808e-06,2.81e-06,2.797e-06,2.806e-06,214110000
2026-08-07 03:00:00,2.804e-06,2.807e-06,2.79e-06,2.791e-06,464130000
2026-08-07 04:00:00,2.789e-06,2.802e-06,2.783e-06,2.793e-06,445490000
2026-08-07 05:00:00,2.798e-06,2.804e-06,2.78e-06,2.804e-06,799990000
2026-08-07 06:00:00,2.799e-06,2.813e-06,2.797e-06,2.804e-06,167340000
2026-08-07 07:00:00,2.801e-06,2.816e-06,2.801e-06,2.801e-06,455110000
2026-08-07 08:00:00,2.801e-06,2.821e-06,2.801e-06,2.811e-06,480860000
2026-08-07 09:00:00,2.809e-06,2.827e-06,2.808e-06,2.819e-06,407590000
2026-08-07 10:00:00,2.824e-06,2.825e-06,2.81e-06,2.814e-06,567070000
2026-08-07 11:00:00,2.817e-06,2.832e-06,2.817e-06,2.823e-06,287440000
2026-08-07 12:00:00,2.832e-06,2.86e-06,2.832e-06,2.842e-06,707470000
2026-08-07 13:00:00,2.839e-06,2.847e-06,2.831e-06,2.831e-06,2593290000
2026-08-07 14:00:00,2.827e-06,2.831e-06,2.805e-06,2.813e-06,677430000
2026-08-07 15:00:00,2.813e-06,2.827e-06,2.811e-06,2.818e-06,278720000
2026-08-07 16:00:00,2.82e-06,2.834e-06,2.812e-06,2.812e-06,1292410000
2026-08-07 17:00:00,2.807e-06,2.807e-06,2.79e-06,2.8e-06,1048270000
2026-08-07 18:00:00,2.805e-06,2.806e-06,2.791e-06,2.794e-06,979870000
2026-08-07 19:00:00,2.797e-06,2.834e-06,2.797e-06,2.829e-06,482370000
2026-08-07 20:00:00,2.834e-06,2.835e-06,2.823e-06,2.831e-06,297150000
2026-08-07 21:00:00,2.832e-06,2.834e-06,2.818e-06,2.818e-06,2585010000
2026-08-07 22:00:00,2.818e-06,2.821e-06,2.807e-06,2.813e-06,3054450000
2026-08-07 23:00:00,2.816e-06,2.824e-06,2.81e-06,2.812e-06,1041490000
2026-08-08 00:00:00,2.811e-06,2.814e-06,2.803e-06,2.814e-06,291430000
2026-08-08 01:00:00,2.816e-06,2.841e-06,2.811e-06,2.84e-06,677450000
2026-08-08 02:00:00,2.842e-06,2.842e-06,2.828e-06,2.83e-06,767880000
2026-08-08 03:00:00,2.84e-06,2.862e-06,2.84e-06,2.862e-06,478520000
2026-08-08 04:00:00,2.864e-06,2.879e-06,2.853e-06,2.87e-06,1011940000
2026-08-08 05:00:00,2.87e-06,2.871e-06,2.854e-06,2.855e-06,3875850000
2026-08-08 06:00:00,2.863e-06,2.867e-06,2.854e-06,2.859e-06,532060000
2026-08-08 07:00:00,2.862e-06,2.866e-06,2.856e-06,2.858e-06,699160000
2026-08-08 08:00:00,2.858e-06,2.876e-06,2.858e-06,2.867e-06,1566640000
2026-08-08 09:00:00,2.868e-06,2.878e-06,2.868e-06,2.875e-06,1421170000
2026-08-08 10:00:00,2.876e-06,2.876e-06,2.87e-06,2.873e-06,436200000
2026-08-08 11:00:00,2.876e-06,2.877e-06,2.868e-06,2.868e-06,426610000
2026-08-08 12:00:00,2.867e-06,2.869e-06,2.853e-06,2.857e-06,1515380000
2026-08-08 13:00:00,2.857e-06,2.859e-06,2.852e-06,2.855e-06,1219120000
2026-08-08 14:00:00,2.855e-06,2.886e-06,2.85e-06,2.886e-06,2895320000
2026-08-08 15:00:00,2.877e-06,2.889e-06,2.873e-06,2.889e-06,2324450000
2026-08-08 16:00:00,2.884e-06,2.889e-06,2.875e-06,2.88e-06,1254150000
2026-08-08 17:00:00,2.882e-06,2.882e-06,2.872e-06,2.872e-06,1169270000
2026-08-08 18:00:00,2.869e-06,2.869e-06,2.862e-06,2.862e-06,286560000
2026-08-08 19:00:00,2.865e-06,2.869e-06,2.86e-06,2.867e-06,584520000
2026-08-08 20:00:00,2.864e-06,2.868e-06,2.862e-06,2.868e-06,567440000
2026-08-08 21:00:00,2.868e-06,2.868e-06,2.86e-06,2.861e-06,230120000
2026-08-08 22:00:00,2.864e-06,2.864e-06,2.851e-06,2.854e-06,522460000
2026-08-08 23:00:00,2.853e-06,2.854e-06,2.846e-06,2.85e-06,632890000
2026-08-09 00:00:00,2.852e-06,2.855e-06,2.848e-06,2.853e-06,308010000
2026-08-09 01:00:00,2.857e-06,2.86e-06,2.844e-06,2.847e-06,1513740000
2026-08-09 02:00:00,2.85e-06,2.853e-06,2.844e-06,2.845e-06,2110790000
2026-08-09 03:00:00,2.84e-06,2.849e-06,2.84e-06,2.845e-06,323420000
2026-08-09 04:00:00,2.846e-06,2.862e-06,2.844e-06,2.855e-06,665580000
2026-08-09 05:00:00,2.853e-06,2.856e-06,2.846e-06,2.853e-06,284540000
2026-08-09 06:00:00,2.853e-06,2.878e-06,2.853e-06,2.872e-06,1163480000
2026-08-09 07:00:00,2.874e-06,2.874e-06,2.864e-06,2.873e-06,252160000
2026-08-09 08:00:00,2.878e-06,2.884e-06,2.867e-06,2.871e-06,182050000
2026-08-09 09:00:00,2.871e-06,2.875e-06,2.867e-06,2.872e-06,114490000
2026-08-09 10:00:00,2.876e-06,2.882e-06,2.859e-06,2.865e-06,607830000
2026-08-09 11:00:00,2.862e-06,2.872e-06,2.861e-06,2.866e-06,2325400000
2026-08-09 12:00:00,2.867e-06,2.876e-06,2.861e-06,2.87e-06,456830000
2026-08-09 13:00:00,2.873e-06,2.891e-06,2.871e-06,2.889e-06,1658830000
2026-08-09 14:00:00,2.888e-06,2.89e-06,2.88e-06,2.888e-06,1141370000
2026-08-09 15:00:00,2.881e-06,2.889e-06,2.881e-06,2.889e-06,2234880000
2026-08-09 16:00:00,2.889e-06,2.905e-06,2.889e-06,2.893e-06,2074140000
2026-08-09 17:00:00,2.895e-06,2.923e-06,2.895e-06,2.903e-06,1507150000
2026-08-09 18:00:00,2.909e-06,2.937e-06,2.908e-06,2.929e-06,1566170000
2026-08-09 19:00:00,2.925e-06,2.929e-06,2.912e-06,2.922e-06,1308150000
2026-08-09 20:00:00,2.926e-06,2.928e-06,2.913e-06,2.928e-06,674710000
2026-08-09 21:00:00,2.927e-06,2.958e-06,2.914e-06,2.945e-06,2741230000
2026-08-09 22:00:00,2.937e-06,2.961e-06,2.896e-06,2.896e-06,2610140000
