timestamp,open,high,low,close,volume
2026-07-30 08:00:00,1.448,1.451,1.446,1.451,330.97
2026-07-30 09:00:00,1.456,1.457,1.453,1.457,969.88
2026-07-30 10:00:00,1.45,1.459,1.45,1.456,280.68
2026-07-30 11:00:00,1.455,1.46,1.454,1.46,272.74
2026-07-30 12:00:00,1.46,1.462,1.444,1.447,1488.73
2026-07-30 13:00:00,1.445,1.45,1.439,1.448,374.06
2026-07-30 14:00:00,1.449,1.454,1.446,1.453,197.69
2026-07-30 15:00:00,1.457,1.465,1.456,1.456,528.57
2026-07-30 16:00:00,1.458,1.467,1.455,1.464,1034.88
2026-07-30 17:00:00,1.462,1.464,1.455,1.461,562.49
2026-07-30 18:00:00,1.464,1.468,1.463,1.465,705.96
2026-07-30 19:00:00,1.464,1.468,1.464,1.467,101.58
2026-07-30 20:00:00,1.467,1.469,1.464,1.467,192.7
2026-07-30 21:00:00,1.464,1.469,1.463,1.466,425.09
2026-07-30 22:00:00,1.461,1.464,1.458,1.462,844.88
2026-07-30 23:00:00,1.464,1.465,1.453,1.456,596.81
2026-07-31 00:00:00,1.455,1.459,1.453,1.457,318.41
2026-07-31 01:00:00,1.459,1.463,1.447,1.449,2962.74
2026-07-31 02:00:00,1.448,1.449,1.444,1.446,964.88
2026-07-31 03:00:00,1.446,1.453,1.445,1.452,261.91
2026-07-31 04:00:00,1.453,1.457,1.45,1.45,112.18
2026-07-31 05:00:00,1.451,1.453,1.449,1.45,170.12
2026-07-31 06:00:00,1.45,1.452,1.446,1.449,209.84
2026-07-31 07:00:00,1.449,1.452,1.437,1.451,709.94
2026-07-31 08:00:00,1.453,1.455,1.45,1.455,370.33
2026-07-31 09:00:00,1.452,1.452,1.445,1.449,61.46
2026-07-31 10:00:00,1.449,1.451,1.443,1.444,542.99
2026-07-31 11:00:00,1.442,1.442,1.434,1.435,326.35
2026-07-31 12:00:00,1.434,1.437,1.425,1.433,816.13
2026-07-31 13:00:00,1.427,1.438,1.427,1.43,230.09
2026-07-31 14:00:00,1.427,1.44,1.42,1.433,785.18
2026-07-31 15:00:00,1.435,1.441,1.432,1.441,854.56
2026-07-31 16:00:00,1.439,1.444,1.437,1.442,2380.72
2026-07-31 17:00:00,1.441,1.449,1.437,1.447,1706.08
2026-07-31 18:00:00,1.449,1.45,1.439,1.441,500.5
2026-07-31 19:00:00,1.44,1.44,1.433,1.435,5349.95
2026-07-31 20:00:00,1.434,1.437,1.433,1.435,223.18
2026-07-31 21:00:00,1.428,1.428,1.409,1.412,1810.34
2026-07-31 22:00:00,1.412,1.415,1.412,1.412,350.69
2026-07-31 23:00:00,1.415,1.417,1.413,1.417,300.03
2026-08-01 00:00:00,1.417,1.426,1.417,1.424,2739.61
2026-08-01 01:00:00,1.428,1.435,1.428,1.431,1092.5
2026-08-01 02:00:00,1.433,1.434,1.43,1.431,209.76
2026-08-01 03:00:00,1.428,1.43,1.426,1.43,82.03
2026-08-01 04:00:00,1.431,1.433,1.428,1.428,125.12
2026-08-01 05:00:00,1.428,1.428,1.426,1.426,61
2026-08-01 06:00:00,1.428,1.428,1.425,1.425,162.15
2026-08-01 07:00:00,1.427,1.43,1.427,1.428,152.36
2026-08-01 08:00:00,1.425,1.43,1.425,1.429,292.26
2026-08-01 09:00:00,1.429,1.433,1.425,1.425,206.67
2026-08-01 10:00:00,1.423,1.43,1.423,1.424,399.73
2026-08-01 11:00:00,1.426,1.426,1.422,1.422,799.55
2026-08-01 12:00:00,1.424,1.426,1.424,1.424,123.53
2026-08-01 13:00:00,1.429,1.429,1.423,1.423,914.28
2026-08-01 14:00:00,1.424,1.425,1.422,1.424,973.12
2026-08-01 15:00:00,1.425,1.44,1.425,1.439,1328.05
2026-08-01 16:00:00,1.438,1.447,1.429,1.429,672.43
2026-08-01 17:00:00,1.43,1.431,1.42,1.426,323.83
2026-08-01 18:00:00,1.424,1.428,1.407,1.42,702.95
2026-08-01 19:00:00,1.421,1.423,1.419,1.423,673.77
2026-08-01 20:00:00,1.424,1.428,1.423,1.428,77.66
2026-08-01 21:00:00,1.43,1.434,1.43,1.434,104.82
2026-08-01 22:00:00,1.439,1.439,1.433,1.433,1126.88
2026-08-01 23:00:00,1.436,1.436,1.432,1.436,466.27
2026-08-02 00:00:00,1.437,1.441,1.435,1.438,616.37
2026-08-02 01:00:00,1.442,1.449,1.442,1.448,994.7
2026-08-02 02:00:00,1.448,1.458,1.448,1.452,560.17
2026-08-02 03:00:00,1.453,1.455,1.45,1.453,354.07
2026-08-02 04:00:00,1.454,1.456,1.451,1.453,132.86
2026-08-02 05:00:00,1.453,1.462,1.453,1.46,160.93
2026-08-02 06:00:00,1.462,1.462,1.453,1.455,276.79
2026-08-02 07:00:00,1.456,1.456,1.454,1.454,211.35
2026-08-02 08:00:00,1.452,1.454,1.446,1.448,140.83
2026-08-02 09:00:00,1.448,1.457,1.446,1.455,393.4
2026-08-02 10:00:00,1.456,1.456,1.443,1.443,457.92
2026-08-02 11:00:00,1.443,1.445,1.439,1.439,103.9
2026-08-02 12:00:00,1.442,1.445,1.442,1.444,1051.39
2026-08-02 13:00:00,1.445,1.448,1.445,1.448,164.9
2026-08-02 14:00:00,1.447,1.45,1.445,1.45,138.26
2026-08-02 15:00:00,1.446,1.451,1.445,1.445,651.2
2026-08-02 16:00:00,1.443,1.443,1.439,1.443,257.9
2026-08-02 17:00:00,1.444,1.445,1.441,1.444,120.75
2026-08-02 18:00:00,1.443,1.447,1.442,1.445,143.15
2026-08-02 19:00:00,1.444,1.453,1.443,1.443,1377.52
2026-08-02 20:00:00,1.44,1.44,1.438,1.438,436.2
2026-08-02 21:00:00,1.44,1.446,1.438,1.446,286.93
2026-08-02 22:00:00,1.448,1.449,1.441,1.441,276.59
2026-08-02 23:00:00,1.438,1.439,1.434,1.439,462.72
2026-08-03 00:00:00,1.441,1.442,1.432,1.434,246.06
2026-08-03 01:00:00,1.432,1.432,1.429,1.431,368.65
2026-08-03 02:00:00,1.433,1.436,1.431,1.435,1391.86
2026-08-03 03:00:00,1.436,1.438,1.431,1.435,218.88
2026-08-03 04:00:00,1.436,1.439,1.43,1.43,208.16
2026-08-03 05:00:00,1.428,1.438,1.428,1.438,90.88
2026-08-03 06:00:00,1.438,1.438,1.431,1.435,118.65
2026-08-03 07:00:00,1.431,1.436,1.43,1.436,564.5
2026-08-03 08:00:00,1.438,1.438,1.423,1.435,328.62
2026-08-03 09:00:00,1.436,1.446,1.436,1.446,144.68
2026-08-03 10:00:00,1.449,1.454,1.447,1.454,428.65
2026-08-03 11:00:00,1.451,1.451,1.444,1.446,78.4
2026-08-03 12:00:00,1.444,1.452,1.444,1.452,372.68
2026-08-03 13:00:00,1.453,1.464,1.451,1.463,280.87
2026-08-03 14:00:00,1.461,1.47,1.46,1.468,285.43
2026-08-03 15:00:00,1.469,1.481,1.469,1.474,431.69
2026-08-03 16:00:00,1.483,1.505,1.483,1.497,560.81
2026-08-03 17:00:00,1.502,1.506,1.479,1.492,567.76
2026-08-03 18:00:00,1.495,1.499,1.489,1.493,1628.52
2026-08-03 19:00:00,1.494,1.496,1.483,1.483,400.81
2026-08-03 20:00:00,1.483,1.483,1.475,1.477,469.37
2026-08-03 21:00:00,1.478,1.484,1.477,1.48,1420.13
2026-08-03 22:00:00,1.476,1.476,1.467,1.467,78.26
2026-08-03 23:00:00,1.465,1.471,1.464,1.471,643.69
2026-08-04 00:00:00,1.47,1.471,1.457,1.461,241.56
2026-08-04 01:00:00,1.46,1.474,1.457,1.473,1167.73
2026-08-04 02:00:00,1.472,1.472,1.47,1.471,109.48
2026-08-04 03:00:00,1.469,1.478,1.469,1.475,1083.18
2026-08-04 04:00:00,1.473,1.486,1.473,1.486,208.52
2026-08-04 05:00:00,1.481,1.488,1.472,1.477,501.14
2026-08-04 06:00:00,1.477,1.477,1.464,1.464,429.42
2026-08-04 07:00:00,1.463,1.473,1.462,1.472,214.2
2026-08-04 08:00:00,1.472,1.473,1.463,1.465,1449.3
2026-08-04 09:00:00,1.463,1.468,1.461,1.466,187.14
2026-08-04 10:00:00,1.466,1.473,1.464,1.473,376.51
2026-08-04 11:00:00,1.473,1.484,1.473,1.482,103.71
2026-08-04 12:00:00,1.483,1.483,1.471,1.478,823.99
2026-08-04 13:00:00,1.474,1.483,1.474,1.483,541.08
2026-08-04 14:00:00,1.474,1.477,1.47,1.475,1546.83
2026-08-04 15:00:00,1.476,1.476,1.44,1.468,4357.61
2026-08-04 16:00:00,1.465,1.468,1.462,1.463,388.1
2026-08-04 17:00:00,1.462,1.467,1.459,1.463,372.8
2026-08-04 18:00:00,1.464,1.473,1.464,1.471,314.92
2026-08-04 19:00:00,1.472,1.479,1.469,1.475,765.61
2026-08-04 20:00:00,1.474,1.486,1.473,1.48,466.29
2026-08-04 21:00:00,1.48,1.482,1.477,1.479,376.26
2026-08-04 22:00:00,1.476,1.476,1.472,1.474,669.61
2026-08-04 23:00:00,1.474,1.48,1.467,1.467,575.01
2026-08-05 00:00:00,1.467,1.467,1.458,1.458,615.71
2026-08-05 01:00:00,1.458,1.476,1.457,1.476,584.33
2026-08-05 02:00:00,1.477,1.477,1.473,1.474,233.95
2026-08-05 03:00:00,1.474,1.475,1.466,1.467,431.35
2026-08-05 04:00:00,1.466,1.467,1.464,1.464,547.78
2026-08-05 05:00:00,1.464,1.467,1.463,1.466,311.68
2026-08-05 06:00:00,1.466,1.47,1.466,1.47,178.17
2026-08-05 07:00:00,1.469,1.469,1.465,1.466,222.31
2026-08-05 08:00:00,1.471,1.471,1.468,1.468,1033.3
2026-08-05 09:00:00,1.467,1.47,1.467,1.468,354.6
2026-08-05 10:00:00,1.465,1.467,1.463,1.464,83.97
2026-08-05 11:00:00,1.462,1.465,1.46,1.464,500.66
2026-08-05 12:00:00,1.462,1.469,1.46,1.467,1304.37
2026-08-05 13:00:00,1.464,1.467,1.452,1.462,309.99
2026-08-05 14:00:00,1.459,1.468,1.458,1.468,606.76
2026-08-05 15:00:00,1.47,1.47,1.459,1.459,321.5
2026-08-05 16:00:00,1.463,1.468,1.462,1.466,159.44
2026-08-05 17:00:00,1.467,1.471,1.464,1.471,369.39
2026-08-05 18:00:00,1.472,1.474,1.463,1.463,493.31
2026-08-05 19:00:00,1.466,1.466,1.463,1.463,300.35
2026-08-05 20:00:00,1.463,1.473,1.461,1.469,617.72
2026-08-05 21:00:00,1.471,1.471,1.461,1.466,179.38
2026-08-05 22:00:00,1.465,1.469,1.465,1.468,466.66
2026-08-05 23:00:00,1.466,1.47,1.465,1.466,182.55
2026-08-06 00:00:00,1.468,1.473,1.467,1.473,722.86
2026-08-06 01:00:00,1.467,1.47,1.46,1.462,124.88
2026-08-06 02:00:00,1.461,1.463,1.455,1.459,494.26
2026-08-06 03:00:00,1.46,1.461,1.445,1.448,398.97
2026-08-06 04:00:00,1.444,1.455,1.444,1.453,378.7
2026-08-06 05:00:00,1.459,1.461,1.456,1.456,292.18
2026-08-06 06:00:00,1.456,1.456,1.452,1.452,68.89
2026-08-06 07:00:00,1.455,1.456,1.453,1.455,200.17
2026-08-06 08:00:00,1.454,1.458,1.453,1.456,240.25
2026-08-06 09:00:00,1.454,1.459,1.441,1.441,644.69
2026-08-06 10:00:00,1.445,1.449,1.445,1.446,178
2026-08-06 11:00:00,1.444,1.451,1.442,1.448,372.7
2026-08-06 12:00:00,1.446,1.447,1.441,1.441,595.02
2026-08-06 13:00:00,1.441,1.452,1.435,1.452,217.08
2026-08-06 14:00:00,1.452,1.455,1.449,1.455,410.61
2026-08-06 15:00:00,1.46,1.471,1.458,1.462,1181.24
2026-08-06 16:00:00,1.463,1.48,1.462,1.48,514.1
2026-08-06 17:00:00,1.478,1.478,1.469,1.472,239.6
2026-08-06 18:00:00,1.469,1.475,1.466,1.467,673.85
2026-08-06 19:00:00,1.472,1.476,1.471,1.475,547.22
2026-08-06 20:00:00,1.476,1.482,1.472,1.476,2610.72
2026-08-06 21:00:00,1.479,1.484,1.473,1.483,489.67
2026-08-06 22:00:00,1.482,1.482,1.473,1.473,186.15
2026-08-06 23:00:00,1.472,1.481,1.472,1.481,1550.69
2026-08-07 00:00:00,1.48,1.488,1.477,1.484,486.84
2026-08-07 01:00:00,1.486,1.488,1.478,1.485,1226.48
2026-08-07 02:00:00,1.488,1.498,1.484,1.496,690.45
2026-08-07 03:00:00,1.498,1.506,1.484,1.484,406.09
2026-08-07 04:00:00,1.483,1.485,1.478,1.478,208.2
2026-08-07 05:00:00,1.478,1.482,1.476,1.482,284.67
2026-08-07 06:00:00,1.48,1.48,1.473,1.473,99.67
2026-08-07 07:00:00,1.469,1.477,1.469,1.473,220.75
2026-08-07 08:00:00,1.472,1.473,1.471,1.472,73.55
2026-08-07 09:00:00,1.472,1.479,1.472,1.475,275.25
2026-08-07 10:00:00,1.476,1.478,1.465,1.467,5781.51
2026-08-07 11:00:00,1.467,1.472,1.467,1.471,316.79
2026-08-07 12:00:00,1.47,1.472,1.457,1.468,4211.35
2026-08-07 13:00:00,1.467,1.471,1.463,1.471,1827.69
2026-08-07 14:00:00,1.464,1.468,1.46,1.46,247.8
2026-08-07 15:00:00,1.46,1.475,1.46,1.475,375.65
2026-08-07 16:00:00,1.476,1.479,1.471,1.472,886.04
2026-08-07 17:00:00,1.468,1.482,1.466,1.481,853.8
2026-08-07 18:00:00,1.483,1.494,1.483,1.484,446.52
2026-08-07 19:00:00,1.484,1.496,1.484,1.493,376.57
2026-08-07 20:00:00,1.494,1.495,1.485,1.485,508.39
2026-08-07 21:00:00,1.49,1.491,1.484,1.484,88.11
2026-08-07 22:00:00,1.484,1.484,1.478,1.478,473.36
2026-08-07 23:00:00,1.479,1.479,1.475,1.475,225.93
2026-08-08 00:00:00,1.475,1.479,1.473,1.478,176.83
2026-08-08 01:00:00,1.476,1.479,1.474,1.477,1163.54
2026-08-08 02:00:00,1.478,1.479,1.476,1.476,251.96
2026-08-08 03:00:00,1.476,1.477,1.471,1.476,449.87
2026-08-08 04:00:00,1.476,1.476,1.471,1.472,692.72
2026-08-08 05:00:00,1.472,1.476,1.469,1.475,31.91
2026-08-08 06:00:00,1.474,1.481,1.473,1.477,169.61
2026-08-08 07:00:00,1.477,1.477,1.474,1.477,307.25
2026-08-08 08:00:00,1.477,1.482,1.472,1.473,359.13
2026-08-08 09:00:00,1.474,1.481,1.474,1.481,215.36
2026-08-08 10:00:00,1.482,1.483,1.478,1.482,864.92
2026-08-08 11:00:00,1.481,1.486,1.48,1.484,72.49
2026-08-08 12:00:00,1.477,1.484,1.477,1.483,409.84
2026-08-08 13:00:00,1.486,1.487,1.48,1.48,481.43
2026-08-08 14:00:00,1.483,1.498,1.483,1.498,591.46
2026-08-08 15:00:00,1.496,1.497,1.493,1.497,779.88
2026-08-08 16:00:00,1.494,1.496,1.494,1.495,168.21
2026-08-08 17:00:00,1.496,1.505,1.492,1.492,734.39
2026-08-08 18:00:00,1.491,1.493,1.488,1.489,230.66
2026-08-08 19:00:00,1.489,1.501,1.485,1.496,505.97
2026-08-08 20:00:00,1.495,1.501,1.495,1.498,238.38
2026-08-08 21:00:00,1.5,1.502,1.498,1.499,155.26
2026-08-08 22:00:00,1.495,1.495,1.486,1.486,897.58
2026-08-08 23:00:00,1.486,1.49,1.486,1.489,54.5
2026-08-09 00:00:00,1.489,1.49,1.484,1.489,747.12
2026-08-09 01:00:00,1.488,1.489,1.48,1.482,310.56
2026-08-09 02:00:00,1.481,1.484,1.481,1.483,108.76
2026-08-09 03:00:00,1.483,1.484,1.479,1.482,147
2026-08-09 04:00:00,1.482,1.491,1.482,1.491,337.88
2026-08-09 05:00:00,1.488,1.489,1.479,1.479,211.47
2026-08-09 06:00:00,1.484,1.485,1.483,1.484,199.48
2026-08-09 07:00:00,1.479,1.484,1.479,1.481,159.59
2026-08-09 08:00:00,1.482,1.485,1.482,1.483,24.48
2026-08-09 09:00:00,1.478,1.478,1.473,1.475,185.03
2026-08-09 10:00:00,1.476,1.479,1.476,1.476,119.93
2026-08-09 11:00:00,1.476,1.48,1.476,1.477,5180.13
2026-08-09 12:00:00,1.476,1.482,1.476,1.482,84.31
2026-08-09 13:00:00,1.482,1.485,1.482,1.485,274.32
2026-08-09 14:00:00,1.486,1.495,1.485,1.495,726.3
2026-08-09 15:00:00,1.493,1.516,1.492,1.513,1089.89
2026-08-09 16:00:00,1.514,1.531,1.508,1.519,3029.7
2026-08-09 17:00:00,1.521,1.527,1.515,1.517,1123.06
2026-08-09 18:00:00,1.517,1.52,1.51,1.516,911.53
2026-08-09 19:00:00,1.514,1.521,1.514,1.519,947.44
2026-08-09 20:00:00,1.519,1.519,1.51,1.51,255.49
2026-08-09 21:00:00,1.51,1.523,1.51,1.523,12.22
2026-08-09 22:00:00,1.522,1.525,1.506,1.506,534.5
2026-08-09 23:00:00,1.503,1.503,1.484,1.484,539.7
2026-08-10 00:00:00,1.483,1.497,1.483,1.483,180.66
2026-08-10 01:00:00,1.489,1.497,1.486,1.497,212.57
2026-08-10 02:00:00,1.495,1.503,1.485,1.503,1506.52
2026-08-10 03:00:00,1.501,1.504,1.489,1.49,487.44
2026-08-10 04:00:00,1.493,1.498,1.491,1.492,579.55
2026-08-10 05:00:00,1.492,1.497,1.489,1.494,74.76
2026-08-10 06:00:00,1.497,1.503,1.495,1.496,688.64
2026-08-10 07:00:00,1.497,1.503,1.494,1.503,971.15
2026-08-10 08:00:00,1.502,1.502,1.499,1.502,143.16
2026-08-10 09:00:00,1.499,1.499,1.494,1.494,103.9
2026-08-10 10:00:00,1.494,1.496,1.493,1.494,202.23
2026-08-10 11:00:00,1.495,1.495,1.492,1.494,255.54
2026-08-10 12:00:00,1.493,1.493,1.487,1.49,665.86
2026-08-10 13:00:00,1.494,1.498,1.491,1.491,296.56
2026-08-10 14:00:00,1.496,1.503,1.496,1.5,640.08
2026-08-10 15:00:00,1.495,1.495,1.484,1.485,122.98
2026-08-10 16:00:00,1.486,1.489,1.476,1.482,2162.85
2026-08-10 17:00:00,1.483,1.494,1.483,1.487,95.09
2026-08-10 18:00:00,1.489,1.49,1.477,1.483,271.59
2026-08-10 19:00:00,1.48,1.481,1.476,1.476,130.8
2026-08-10 20:00:00,1.476,1.489,1.476,1.488,198.25
2026-08-10 21:00:00,1.487,1.487,1.474,1.481,1077.86
2026-08-10 22:00:00,1.481,1.484,1.48,1.482,653.46
2026-08-10 23:00:00,1.478,1.482,1.478,1.48,40.88
2026-08-11 00:00:00,1.484,1.494,1.48,1.493,475.49
2026-08-11 01:00:00,1.492,1.5,1.491,1.498,1021.46
2026-08-11 02:00:00,1.5,1.508,1.497,1.508,1095.33
2026-08-11 03:00:00,1.511,1.518,1.508,1.516,784.48
2026-08-11 04:00:00,1.519,1.527,1.511,1.527,554.92
2026-08-11 05:00:00,1.534,1.538,1.515,1.516,1449.61
2026-08-11 06:00:00,1.516,1.516,1.501,1.504,975.9
2026-08-11 07:00:00,1.505,1.505,1.494,1.496,273.17
2026-08-11 08:00:00,1.499,1.499,1.491,1.495,113.31
2026-08-11 09:00:00,1.494,1.505,1.494,1.502,132.22
2026-08-11 10:00:00,1.501,1.501,1.483,1.5,4281.73
2026-08-11 11:00:00,1.5,1.51,1.5,1.507,338.37
2026-08-11 12:00:00,1.508,1.509,1.501,1.508,406.87
2026-08-11 13:00:00,1.509,1.511,1.494,1.506,2537.56
2026-08-11 14:00:00,1.509,1.512,1.502,1.502,470.34
2026-08-11 15:00:00,1.499,1.502,1.464,1.467,545.54
2026-08-11 16:00:00,1.469,1.478,1.468,1.47,173.86
2026-08-11 17:00:00,1.469,1.476,1.468,1.473,386.38
2026-08-11 18:00:00,1.473,1.473,1.463,1.471,673.56
2026-08-11 19:00:00,1.471,1.483,1.471,1.481,212.46
2026-08-11 20:00:00,1.486,1.491,1.484,1.488,183.22
2026-08-11 21:00:00,1.489,1.489,1.484,1.487,113.37
2026-08-11 22:00:00,1.486,1.488,1.482,1.486,498.51
2026-08-11 23:00:00,1.487,1.487,1.476,1.478,471.75
2026-08-12 00:00:00,1.478,1.479,1.474,1.474,270.82
2026-08-12 01:00:00,1.476,1.49,1.476,1.488,517.22
2026-08-12 02:00:00,1.489,1.494,1.489,1.49,197.65
2026-08-12 03:00:00,1.492,1.499,1.489,1.489,371.52
2026-08-12 04:00:00,1.488,1.49,1.487,1.487,52.42
2026-08-12 05:00:00,1.488,1.488,1.483,1.483,4013.86
2026-08-12 06:00:00,1.483,1.485,1.476,1.476,571.84
2026-08-12 07:00:00,1.48,1.48,1.476,1.476,1533.2
2026-08-12 08:00:00,1.477,1.477,1.464,1.467,512.73
2026-08-12 09:00:00,1.47,1.481,1.47,1.481,277.56
2026-08-12 10:00:00,1.478,1.479,1.476,1.479,969.11
2026-08-12 11:00:00,1.478,1.482,1.475,1.482,77.12
2026-08-12 12:00:00,1.48,1.487,1.477,1.48,590.87
2026-08-12 13:00:00,1.476,1.48,1.472,1.473,441.7
2026-08-12 14:00:00,1.47,1.47,1.456,1.46,1079.08
2026-08-12 15:00:00,1.461,1.467,1.461,1.461,88.89
2026-08-12 16:00:00,1.459,1.459,1.438,1.449,2068.08
2026-08-12 17:00:00,1.449,1.449,1.442,1.446,320.89
2026-08-12 18:00:00,1.439,1.445,1.437,1.438,818.67
2026-08-12 19:00:00,1.44,1.441,1.432,1.437,1381.81
2026-08-12 20:00:00,1.437,1.442,1.435,1.437,487.29
2026-08-12 21:00:00,1.436,1.436,1.38,1.403,2350.55
2026-08-12 22:00:00,1.387,1.401,1.387,1.4,1543.1
2026-08-12 23:00:00,1.403,1.41,1.402,1.41,416.72
2026-08-13 00:00:00,1.409,1.411,1.402,1.402,859.87
2026-08-13 01:00:00,1.402,1.404,1.383,1.392,2905.79
2026-08-13 02:00:00,1.388,1.397,1.388,1.395,1147.61
2026-08-13 03:00:00,1.396,1.404,1.396,1.4,282.32
2026-08-13 04:00:00,1.397,1.405,1.397,1.402,238.62
2026-08-13 05:00:00,1.402,1.402,1.398,1.398,167.01
2026-08-13 06:00:00,1.396,1.407,1.396,1.406,399.37
2026-08-13 07:00:00,1.405,1.407,1.396,1.396,667.67
2026-08-13 08:00:00,1.395,1.401,1.395,1.398,156.7
2026-08-13 09:00:00,1.399,1.4,1.397,1.399,194.66
2026-08-13 10:00:00,1.402,1.402,1.396,1.399,395.64
2026-08-13 11:00:00,1.398,1.398,1.394,1.397,642.65
2026-08-13 12:00:00,1.394,1.401,1.393,1.395,531.87
2026-08-13 13:00:00,1.394,1.398,1.394,1.397,343.22
2026-08-13 14:00:00,1.399,1.406,1.399,1.402,122
2026-08-13 15:00:00,1.402,1.403,1.39,1.393,497.64
2026-08-13 16:00:00,1.389,1.391,1.366,1.378,1018.65
2026-08-13 17:00:00,1.378,1.385,1.378,1.381,445.42
2026-08-13 18:00:00,1.38,1.382,1.373,1.378,678.16
2026-08-13 19:00:00,1.382,1.387,1.381,1.384,708.28
2026-08-13 20:00:00,1.384,1.385,1.383,1.384,560.52
2026-08-13 21:00:00,1.386,1.39,1.383,1.39,543.52
2026-08-13 22:00:00,1.389,1.393,1.389,1.39,135.47
2026-08-13 23:00:00,1.388,1.394,1.388,1.393,745.46
2026-08-14 00:00:00,1.397,1.399,1.395,1.396,186.74
2026-08-14 01:00:00,1.397,1.403,1.396,1.4,1811.56
2026-08-14 02:00:00,1.4,1.4,1.392,1.396,495.73
2026-08-14 03:00:00,1.396,1.397,1.389,1.389,139.94
2026-08-14 04:00:00,1.389,1.398,1.389,1.391,276.25
2026-08-14 05:00:00,1.392,1.392,1.386,1.386,56.33
2026-08-14 06:00:00,1.387,1.388,1.385,1.387,188.53
2026-08-14 07:00:00,1.385,1.387,1.383,1.385,517.64
2026-08-14 08:00:00,1.385,1.394,1.385,1.39,427.63
2026-08-14 09:00:00,1.39,1.39,1.38,1.38,586.38
2026-08-14 10:00:00,1.378,1.384,1.376,1.382,190.65
2026-08-14 11:00:00,1.381,1.384,1.381,1.383,132.93
2026-08-14 12:00:00,1.38,1.381,1.375,1.377,194.87
2026-08-14 13:00:00,1.378,1.386,1.358,1.383,4079.07
2026-08-14 14:00:00,1.383,1.388,1.375,1.376,898.57
2026-08-14 15:00:00,1.382,1.405,1.382,1.405,786.45
2026-08-14 16:00:00,1.406,1.425,1.406,1.421,2078.34
