timestamp,open,high,low,close,volume
2026-07-30 13:00:00,2.031e-05,2.031e-05,2.026e-05,2.026e-05,4231000
2026-07-30 14:00:00,2.04e-05,2.054e-05,2.04e-05,2.052e-05,9829000
2026-07-30 15:00:00,2.048e-05,2.048e-05,2.038e-05,2.038e-05,8316000
2026-07-30 16:00:00,2.043e-05,2.044e-05,2.042e-05,2.044e-05,7924000
2026-07-30 17:00:00,2.041e-05,2.042e-05,2.038e-05,2.038e-05,24382000
2026-07-30 18:00:00,2.04e-05,2.043e-05,2.039e-05,2.04e-05,16933000
2026-07-30 19:00:00,2.045e-05,2.045e-05,2.037e-05,2.042e-05,4873000
2026-07-30 20:00:00,2.045e-05,2.049e-05,2.045e-05,2.049e-05,600000
2026-07-30 21:00:00,2.041e-05,2.057e-05,2.041e-05,2.047e-05,53550000
2026-07-30 22:00:00,2.052e-05,2.073e-05,2.052e-05,2.066e-05,137619000
2026-07-30 23:00:00,2.064e-05,2.065e-05,2.049e-05,2.052e-05,12606000
2026-07-31 00:00:00,2.05e-05,2.065e-05,2.05e-05,2.065e-05,6521000
2026-07-31 01:00:00,2.071e-05,2.075e-05,2.069e-05,2.069e-05,51449000
2026-07-31 02:00:00,2.058e-05,2.058e-05,2.047e-05,2.051e-05,19109000
2026-07-31 03:00:00,2.051e-05,2.068e-05,2.051e-05,2.068e-05,1178000
2026-07-31 04:00:00,2.051e-05,2.054e-05,2.045e-05,2.045e-05,4023000
2026-07-31 05:00:00,2.048e-05,2.048e-05,2.043e-05,2.046e-05,1922000
2026-07-31 06:00:00,2.047e-05,2.055e-05,2.044e-05,2.055e-05,4034000
2026-07-31 07:00:00,2.048e-05,2.057e-05,2.046e-05,2.057e-05,5024000
2026-07-31 08:00:00,2.06e-05,2.06e-05,2.048e-05,2.05e-05,27439000
2026-07-31 09:00:00,2.047e-05,2.047e-05,2.035e-05,2.035e-05,4054000
2026-07-31 10:00:00,2.038e-05,2.041e-05,2.03e-05,2.041e-05,3783000
2026-07-31 11:00:00,2.039e-05,2.042e-05,2.036e-05,2.037e-05,961000
2026-07-31 12:00:00,2.03e-05,2.04e-05,2.03e-05,2.034e-05,105279000
2026-07-31 13:00:00,2.032e-05,2.032e-05,2.032e-05,2.032e-05,14760000
2026-07-31 14:00:00,2.011e-05,2.035e-05,2.01e-05,2.03e-05,54131000
2026-07-31 15:00:00,2.023e-05,2.025e-05,2.021e-05,2.022e-05,7358000
2026-07-31 16:00:00,2.027e-05,2.031e-05,2.026e-05,2.026e-05,8348000
2026-07-31 17:00:00,2.032e-05,2.05e-05,2.029e-05,2.05e-05,11139000
2026-07-31 18:00:00,2.047e-05,2.047e-05,2.043e-05,2.043e-05,18541000
2026-07-31 19:00:00,2.038e-05,2.038e-05,2.024e-05,2.029e-05,17442000
2026-07-31 20:00:00,2.032e-05,2.035e-05,2.027e-05,2.029e-05,1509000
2026-07-31 21:00:00,2.028e-05,2.036e-05,2.026e-05,2.033e-05,3714000
2026-07-31 22:00:00,2.039e-05,2.041e-05,2.03e-05,2.031e-05,77091000
2026-07-31 23:00:00,2.03e-05,2.03e-05,2.03e-05,2.03e-05,1000000
2026-08-01 00:00:00,2.041e-05,2.061e-05,2.04e-05,2.061e-05,73185000
2026-08-01 01:00:00,2.068e-05,2.078e-05,2.061e-05,2.073e-05,31577000
2026-08-01 02:00:00,2.072e-05,2.075e-05,2.071e-05,2.071e-05,702000
2026-08-01 03:00:00,2.058e-05,2.064e-05,2.058e-05,2.062e-05,7827000
2026-08-01 04:00:00,2.077e-05,2.08e-05,2.074e-05,2.08e-05,4320000
2026-08-01 05:00:00,2.08e-05,2.08e-05,2.08e-05,2.08e-05,0
2026-08-01 06:00:00,2.065e-05,2.065e-05,2.065e-05,2.065e-05,622000
2026-08-01 07:00:00,2.062e-05,2.063e-05,2.056e-05,2.058e-05,8518000
2026-08-01 08:00:00,2.052e-05,2.054e-05,2.05e-05,2.054e-05,4569000
2026-08-01 09:00:00,2.047e-05,2.057e-05,2.046e-05,2.055e-05,35400000
2026-08-01 10:00:00,2.051e-05,2.051e-05,2.047e-05,2.047e-05,716000
2026-08-01 11:00:00,2.043e-05,2.046e-05,2.042e-05,2.042e-05,11078000
2026-08-01 12:00:00,2.045e-05,2.055e-05,2.045e-05,2.055e-05,5003000
2026-08-01 13:00:00,2.055e-05,2.056e-05,2.055e-05,2.056e-05,425000
2026-08-01 14:00:00,2.048e-05,2.049e-05,2.048e-05,2.049e-05,232000
2026-08-01 15:00:00,2.05e-05,2.071e-05,2.04e-05,2.069e-05,55932000
2026-08-01 16:00:00,2.064e-05,2.069e-05,2.045e-05,2.045e-05,10950000
2026-08-01 17:00:00,2.044e-05,2.044e-05,2.031e-05,2.031e-05,7817000
2026-08-01 18:00:00,2.014e-05,2.016e-05,1.993e-05,1.999e-05,88635000
2026-08-01 19:00:00,2.007e-05,2.022e-05,2.007e-05,2.014e-05,22286000
2026-08-01 20:00:00,2.012e-05,2.016e-05,1.997e-05,1.997e-05,2491000
2026-08-01 21:00:00,2.007e-05,2.024e-05,2.006e-05,2.024e-05,12090000
2026-08-01 22:00:00,2.021e-05,2.021e-05,2.015e-05,2.017e-05,8833000
2026-08-01 23:00:00,2.016e-05,2.018e-05,2.016e-05,2.018e-05,2603000
2026-08-02 00:00:00,2.019e-05,2.023e-05,2.017e-05,2.021e-05,5309000
2026-08-02 01:00:00,2.022e-05,2.038e-05,2.022e-05,2.038e-05,41565000
2026-08-02 02:00:00,2.052e-05,2.053e-05,2.042e-05,2.042e-05,2296000
2026-08-02 03:00:00,2.044e-05,2.049e-05,2.043e-05,2.044e-05,4322000
2026-08-02 04:00:00,2.043e-05,2.054e-05,2.043e-05,2.054e-05,587000
2026-08-02 05:00:00,2.059e-05,2.059e-05,2.057e-05,2.057e-05,2021000
2026-08-02 06:00:00,2.052e-05,2.053e-05,2.052e-05,2.053e-05,489000
2026-08-02 07:00:00,2.054e-05,2.064e-05,2.054e-05,2.064e-05,1130000
2026-08-02 08:00:00,2.057e-05,2.059e-05,2.048e-05,2.048e-05,5815000
2026-08-02 09:00:00,2.049e-05,2.049e-05,2.049e-05,2.049e-05,101000
2026-08-02 10:00:00,2.046e-05,2.048e-05,2.046e-05,2.048e-05,12684000
2026-08-02 11:00:00,2.04e-05,2.052e-05,2.04e-05,2.043e-05,2629000
2026-08-02 12:00:00,2.041e-05,2.055e-05,2.034e-05,2.051e-05,48761000
2026-08-02 13:00:00,2.048e-05,2.049e-05,2.046e-05,2.049e-05,544000
2026-08-02 14:00:00,2.05e-05,2.056e-05,2.05e-05,2.056e-05,1618000
2026-08-02 15:00:00,2.052e-05,2.053e-05,2.043e-05,2.043e-05,3246000
2026-08-02 16:00:00,2.039e-05,2.049e-05,2.038e-05,2.045e-05,2369000
2026-08-02 17:00:00,2.046e-05,2.046e-05,2.046e-05,2.046e-05,931000
2026-08-02 18:00:00,2.045e-05,2.059e-05,2.045e-05,2.059e-05,3020000
2026-08-02 19:00:00,2.05e-05,2.053e-05,2.047e-05,2.053e-05,3052000
2026-08-02 20:00:00,2.053e-05,2.054e-05,2.048e-05,2.053e-05,21276000
2026-08-02 21:00:00,2.054e-05,2.056e-05,2.051e-05,2.056e-05,8877000
2026-08-02 22:00:00,2.058e-05,2.058e-05,2.057e-05,2.057e-05,2872000
2026-08-02 23:00:00,2.05e-05,2.05e-05,2.045e-05,2.05e-05,5268000
2026-08-03 00:00:00,2.054e-05,2.055e-05,2.044e-05,2.044e-05,8021000
2026-08-03 01:00:00,2.041e-05,2.041e-05,2.032e-05,2.037e-05,44738000
2026-08-03 02:00:00,2.031e-05,2.035e-05,2.031e-05,2.032e-05,2314000
2026-08-03 03:00:00,2.031e-05,2.031e-05,2.025e-05,2.025e-05,3938000
2026-08-03 04:00:00,2.028e-05,2.031e-05,2.024e-05,2.029e-05,7958000
2026-08-03 05:00:00,2.025e-05,2.029e-05,2.025e-05,2.028e-05,1556000
2026-08-03 06:00:00,2.026e-05,2.028e-05,2.011e-05,2.018e-05,5255000
2026-08-03 07:00:00,2.015e-05,2.024e-05,2.009e-05,2.024e-05,225983000
2026-08-03 08:00:00,2.02e-05,2.023e-05,2.02e-05,2.023e-05,1745000
2026-08-03 09:00:00,2.037e-05,2.038e-05,2.037e-05,2.038e-05,556000
2026-08-03 10:00:00,2.038e-05,2.038e-05,2.038e-05,2.038e-05,603000
2026-08-03 11:00:00,2.028e-05,2.028e-05,2.027e-05,2.027e-05,2721000
2026-08-03 12:00:00,2.029e-05,2.029e-05,2.024e-05,2.024e-05,2653000
2026-08-03 13:00:00,2.034e-05,2.034e-05,2.034e-05,2.034e-05,14637000
2026-08-03 14:00:00,2.05e-05,2.061e-05,2.046e-05,2.06e-05,55697000
2026-08-03 15:00:00,2.061e-05,2.062e-05,2.061e-05,2.062e-05,6623000
2026-08-03 16:00:00,2.065e-05,2.065e-05,2.056e-05,2.057e-05,9513000
2026-08-03 17:00:00,2.062e-05,2.062e-05,2.056e-05,2.058e-05,15280000
2026-08-03 18:00:00,2.058e-05,2.058e-05,2.058e-05,2.058e-05,938000
2026-08-03 19:00:00,2.064e-05,2.064e-05,2.051e-05,2.051e-05,22017000
2026-08-03 20:00:00,2.05e-05,2.056e-05,2.049e-05,2.056e-05,2414000
2026-08-03 21:00:00,2.059e-05,2.059e-05,2.057e-05,2.057e-05,2196000
2026-08-03 22:00:00,2.059e-05,2.059e-05,2.049e-05,2.049e-05,7925000
2026-08-03 23:00:00,2.049e-05,2.05e-05,2.043e-05,2.05e-05,6300000
2026-08-04 00:00:00,2.052e-05,2.053e-05,2.048e-05,2.051e-05,15515000
2026-08-04 01:00:00,2.052e-05,2.066e-05,2.051e-05,2.065e-05,25304000
2026-08-04 02:00:00,2.066e-05,2.066e-05,2.061e-05,2.064e-05,2797000
2026-08-04 03:00:00,2.059e-05,2.059e-05,2.059e-05,2.059e-05,744000
2026-08-04 04:00:00,2.055e-05,2.071e-05,2.055e-05,2.071e-05,27052000
2026-08-04 05:00:00,2.059e-05,2.059e-05,2.059e-05,2.059e-05,5727000
2026-08-04 06:00:00,2.062e-05,2.062e-05,2.048e-05,2.048e-05,161535000
2026-08-04 07:00:00,2.051e-05,2.055e-05,2.044e-05,2.051e-05,102788000
2026-08-04 08:00:00,2.054e-05,2.058e-05,2.048e-05,2.05e-05,4852000
2026-08-04 09:00:00,2.048e-05,2.048e-05,2.044e-05,2.047e-05,5712000
2026-08-04 10:00:00,2.044e-05,2.047e-05,2.041e-05,2.047e-05,2723000
2026-08-04 11:00:00,2.043e-05,2.047e-05,2.042e-05,2.047e-05,1633000
2026-08-04 12:00:00,2.043e-05,2.049e-05,2.043e-05,2.049e-05,15309000
2026-08-04 13:00:00,2.042e-05,2.046e-05,2.041e-05,2.041e-05,3711000
2026-08-04 14:00:00,2.038e-05,2.044e-05,2.034e-05,2.043e-05,13582000
2026-08-04 15:00:00,2.041e-05,2.043e-05,2.033e-05,2.043e-05,21640000
2026-08-04 16:00:00,2.05e-05,2.05e-05,2.039e-05,2.044e-05,50242000
2026-08-04 17:00:00,2.054e-05,2.057e-05,2.05e-05,2.052e-05,10225000
2026-08-04 18:00:00,2.059e-05,2.059e-05,2.058e-05,2.058e-05,3148000
2026-08-04 19:00:00,2.058e-05,2.064e-05,2.057e-05,2.064e-05,77321000
2026-08-04 20:00:00,2.056e-05,2.067e-05,2.055e-05,2.067e-05,12556000
2026-08-04 21:00:00,2.066e-05,2.066e-05,2.061e-05,2.065e-05,7364000
2026-08-04 22:00:00,2.064e-05,2.065e-05,2.062e-05,2.065e-05,5118000
2026-08-04 23:00:00,2.06e-05,2.06e-05,2.058e-05,2.058e-05,2078000
2026-08-05 00:00:00,2.057e-05,2.058e-05,2.052e-05,2.052e-05,3036000
2026-08-05 01:00:00,2.051e-05,2.07e-05,2.051e-05,2.069e-05,7734000
2026-08-05 02:00:00,2.067e-05,2.067e-05,2.067e-05,2.067e-05,198000
2026-08-05 03:00:00,2.074e-05,2.074e-05,2.058e-05,2.058e-05,7628000
2026-08-05 04:00:00,2.056e-05,2.064e-05,2.056e-05,2.064e-05,2632000
2026-08-05 05:00:00,2.068e-05,2.072e-05,2.068e-05,2.069e-05,8557000
2026-08-05 06:00:00,2.067e-05,2.067e-05,2.057e-05,2.06e-05,8146000
2026-08-05 07:00:00,2.053e-05,2.061e-05,2.053e-05,2.061e-05,25213000
2026-08-05 08:00:00,2.066e-05,2.066e-05,2.06e-05,2.06e-05,13501000
2026-08-05 09:00:00,2.055e-05,2.055e-05,2.045e-05,2.046e-05,6898000
2026-08-05 10:00:00,2.04e-05,2.051e-05,2.04e-05,2.045e-05,22814000
2026-08-05 11:00:00,2.046e-05,2.053e-05,2.046e-05,2.049e-05,29043000
2026-08-05 12:00:00,2.046e-05,2.055e-05,2.046e-05,2.053e-05,7908000
2026-08-05 13:00:00,2.047e-05,2.048e-05,2.047e-05,2.048e-05,958000
2026-08-05 14:00:00,2.05e-05,2.056e-05,2.049e-05,2.053e-05,23935000
2026-08-05 15:00:00,2.062e-05,2.065e-05,2.056e-05,2.057e-05,8075000
2026-08-05 16:00:00,2.06e-05,2.069e-05,2.06e-05,2.069e-05,4988000
2026-08-05 17:00:00,2.063e-05,2.071e-05,2.06e-05,2.071e-05,3924000
2026-08-05 18:00:00,2.068e-05,2.068e-05,2.068e-05,2.068e-05,6187000
2026-08-05 19:00:00,2.068e-05,2.069e-05,2.068e-05,2.069e-05,8066000
2026-08-05 20:00:00,2.065e-05,2.068e-05,2.062e-05,2.065e-05,7871000
2026-08-05 21:00:00,2.065e-05,2.065e-05,2.065e-05,2.065e-05,0
2026-08-05 22:00:00,2.057e-05,2.062e-05,2.057e-05,2.062e-05,42694000
2026-08-05 23:00:00,2.059e-05,2.059e-05,2.058e-05,2.058e-05,13311000
2026-08-06 00:00:00,2.06e-05,2.064e-05,2.056e-05,2.064e-05,18981000
2026-08-06 01:00:00,2.065e-05,2.065e-05,2.06e-05,2.061e-05,1254000
2026-08-06 02:00:00,2.054e-05,2.054e-05,2.051e-05,2.051e-05,1768000
2026-08-06 03:00:00,2.05e-05,2.051e-05,2.049e-05,2.051e-05,499000
2026-08-06 04:00:00,2.055e-05,2.056e-05,2.055e-05,2.056e-05,4537000
2026-08-06 05:00:00,2.067e-05,2.075e-05,2.067e-05,2.069e-05,22772000
2026-08-06 06:00:00,2.068e-05,2.07e-05,2.065e-05,2.068e-05,18760000
2026-08-06 07:00:00,2.065e-05,2.069e-05,2.065e-05,2.068e-05,3372000
2026-08-06 08:00:00,2.067e-05,2.067e-05,2.065e-05,2.065e-05,3485000
2026-08-06 09:00:00,2.062e-05,2.062e-05,2.054e-05,2.054e-05,37051000
2026-08-06 10:00:00,2.055e-05,2.055e-05,2.054e-05,2.054e-05,1658000
2026-08-06 11:00:00,2.051e-05,2.063e-05,2.051e-05,2.062e-05,3484000
2026-08-06 12:00:00,2.057e-05,2.057e-05,2.055e-05,2.055e-05,1379000
2026-08-06 13:00:00,2.053e-05,2.059e-05,2.049e-05,2.057e-05,38635000
2026-08-06 14:00:00,2.058e-05,2.062e-05,2.057e-05,2.062e-05,6339000
2026-08-06 15:00:00,2.067e-05,2.073e-05,2.067e-05,2.072e-05,15216000
2026-08-06 16:00:00,2.07e-05,2.128e-05,2.07e-05,2.116e-05,54210000
2026-08-06 17:00:00,2.098e-05,2.107e-05,2.091e-05,2.091e-05,1229000
2026-08-06 18:00:00,2.089e-05,2.105e-05,2.087e-05,2.092e-05,30434000
2026-08-06 19:00:00,2.099e-05,2.11e-05,2.099e-05,2.11e-05,937000
2026-08-06 20:00:00,2.119e-05,2.147e-05,2.119e-05,2.124e-05,33047000
2026-08-06 21:00:00,2.127e-05,2.127e-05,2.127e-05,2.127e-05,348000
2026-08-06 22:00:00,2.11e-05,2.11e-05,2.102e-05,2.105e-05,44398000
2026-08-06 23:00:00,2.103e-05,2.11e-05,2.098e-05,2.11e-05,10220000
2026-08-07 00:00:00,2.117e-05,2.143e-05,2.117e-05,2.138e-05,8433000
2026-08-07 01:00:00,2.137e-05,2.137e-05,2.125e-05,2.127e-05,38097000
2026-08-07 02:00:00,2.124e-05,2.136e-05,2.122e-05,2.136e-05,265295000
2026-08-07 03:00:00,2.136e-05,2.138e-05,2.123e-05,2.123e-05,16568000
2026-08-07 04:00:00,2.112e-05,2.112e-05,2.098e-05,2.104e-05,3323000
2026-08-07 05:00:00,2.102e-05,2.109e-05,2.098e-05,2.109e-05,4169000
2026-08-07 06:00:00,2.11e-05,2.11e-05,2.107e-05,2.108e-05,5283000
2026-08-07 07:00:00,2.097e-05,2.097e-05,2.086e-05,2.086e-05,2321000
2026-08-07 08:00:00,2.082e-05,2.093e-05,2.082e-05,2.093e-05,6504000
2026-08-07 09:00:00,2.094e-05,2.104e-05,2.094e-05,2.101e-05,81764000
2026-08-07 10:00:00,2.101e-05,2.108e-05,2.097e-05,2.099e-05,72066000
2026-08-07 11:00:00,2.098e-05,2.106e-05,2.096e-05,2.1e-05,2986000
2026-08-07 12:00:00,2.099e-05,2.107e-05,2.095e-05,2.099e-05,14512000
2026-08-07 13:00:00,2.105e-05,2.111e-05,2.105e-05,2.106e-05,1952000
2026-08-07 14:00:00,2.099e-05,2.101e-05,2.093e-05,2.099e-05,13812000
2026-08-07 15:00:00,2.097e-05,2.104e-05,2.094e-05,2.1e-05,7066000
2026-08-07 16:00:00,2.101e-05,2.101e-05,2.098e-05,2.098e-05,8616000
2026-08-07 17:00:00,2.09e-05,2.09e-05,2.082e-05,2.082e-05,6535000
2026-08-07 18:00:00,2.094e-05,2.094e-05,2.093e-05,2.093e-05,1420000
2026-08-07 19:00:00,2.089e-05,2.105e-05,2.086e-05,2.101e-05,60678000
2026-08-07 20:00:00,2.1e-05,2.101e-05,2.09e-05,2.093e-05,11688000
2026-08-07 21:00:00,2.098e-05,2.099e-05,2.093e-05,2.094e-05,24666000
2026-08-07 22:00:00,2.095e-05,2.095e-05,2.088e-05,2.088e-05,1320000
2026-08-07 23:00:00,2.093e-05,2.098e-05,2.092e-05,2.096e-05,3429000
2026-08-08 00:00:00,2.09e-05,2.092e-05,2.088e-05,2.091e-05,71606000
2026-08-08 01:00:00,2.091e-05,2.1e-05,2.088e-05,2.1e-05,33779000
2026-08-08 02:00:00,2.095e-05,2.095e-05,2.093e-05,2.093e-05,326000
2026-08-08 03:00:00,2.093e-05,2.099e-05,2.093e-05,2.096e-05,5911000
2026-08-08 04:00:00,2.095e-05,2.101e-05,2.095e-05,2.099e-05,3603000
2026-08-08 05:00:00,2.099e-05,2.099e-05,2.096e-05,2.096e-05,3992000
2026-08-08 06:00:00,2.109e-05,2.11e-05,2.107e-05,2.109e-05,2564000
2026-08-08 07:00:00,2.113e-05,2.113e-05,2.106e-05,2.106e-05,3452000
2026-08-08 08:00:00,2.109e-05,2.119e-05,2.109e-05,2.114e-05,22602000
2026-08-08 09:00:00,2.112e-05,2.113e-05,2.108e-05,2.108e-05,34907000
2026-08-08 10:00:00,2.106e-05,2.109e-05,2.106e-05,2.109e-05,4255000
2026-08-08 11:00:00,2.113e-05,2.114e-05,2.11e-05,2.11e-05,78842000
2026-08-08 12:00:00,2.112e-05,2.115e-05,2.111e-05,2.114e-05,14415000
2026-08-08 13:00:00,2.108e-05,2.11e-05,2.105e-05,2.105e-05,14584000
2026-08-08 14:00:00,2.112e-05,2.142e-05,2.112e-05,2.142e-05,26850000
2026-08-08 15:00:00,2.13e-05,2.13e-05,2.122e-05,2.122e-05,2690000
2026-08-08 16:00:00,2.126e-05,2.128e-05,2.126e-05,2.128e-05,4956000
2026-08-08 17:00:00,2.131e-05,2.131e-05,2.124e-05,2.124e-05,1042000
2026-08-08 18:00:00,2.121e-05,2.122e-05,2.121e-05,2.122e-05,44494000
2026-08-08 19:00:00,2.122e-05,2.122e-05,2.114e-05,2.115e-05,3602000
2026-08-08 20:00:00,2.116e-05,2.12e-05,2.116e-05,2.12e-05,778000
2026-08-08 21:00:00,2.119e-05,2.119e-05,2.116e-05,2.116e-05,5532000
2026-08-08 22:00:00,2.11e-05,2.115e-05,2.11e-05,2.114e-05,3071000
2026-08-08 23:00:00,2.113e-05,2.116e-05,2.112e-05,2.116e-05,55089000
2026-08-09 00:00:00,2.113e-05,2.114e-05,2.111e-05,2.114e-05,10123000
2026-08-09 01:00:00,2.114e-05,2.114e-05,2.104e-05,2.106e-05,16514000
2026-08-09 02:00:00,2.11e-05,2.114e-05,2.109e-05,2.111e-05,6515000
2026-08-09 03:00:00,2.111e-05,2.116e-05,2.107e-05,2.107e-05,4050000
2026-08-09 04:00:00,2.11e-05,2.11e-05,2.109e-05,2.109e-05,779000
2026-08-09 05:00:00,2.112e-05,2.112e-05,2.106e-05,2.106e-05,2808000
2026-08-09 06:00:00,2.103e-05,2.108e-05,2.103e-05,2.108e-05,7439000
2026-08-09 07:00:00,2.106e-05,2.106e-05,2.104e-05,2.104e-05,1560000
2026-08-09 08:00:00,2.11e-05,2.11e-05,2.11e-05,2.11e-05,416000
2026-08-09 09:00:00,2.108e-05,2.108e-05,2.108e-05,2.108e-05,598000
2026-08-09 10:00:00,2.113e-05,2.123e-05,2.107e-05,2.123e-05,10261000
2026-08-09 11:00:00,2.117e-05,2.12e-05,2.115e-05,2.12e-05,1650000
2026-08-09 12:00:00,2.118e-05,2.127e-05,2.118e-05,2.124e-05,10195000
2026-08-09 13:00:00,2.123e-05,2.132e-05,2.123e-05,2.132e-05,11577000
2026-08-09 14:00:00,2.124e-05,2.124e-05,2.124e-05,2.124e-05,1277000
2026-08-09 15:00:00,2.129e-05,2.149e-05,2.128e-05,2.146e-05,45309000
2026-08-09 16:00:00,2.154e-05,2.17e-05,2.141e-05,2.167e-05,55277000
2026-08-09 17:00:00,2.162e-05,2.164e-05,2.154e-05,2.159e-05,1740000
2026-08-09 18:00:00,2.164e-05,2.164e-05,2.157e-05,2.157e-05,9689000
2026-08-09 19:00:00,2.159e-05,2.176e-05,2.157e-05,2.176e-05,29043000
2026-08-09 20:00:00,2.178e-05,2.181e-05,2.168e-05,2.168e-05,15795000
2026-08-09 21:00:00,2.163e-05,2.168e-05,2.158e-05,2.167e-05,18933000
2026-08-09 22:00:00,2.17e-05,2.17e-05,2.15e-05,2.15e-05,10419000
2026-08-09 23:00:00,2.152e-05,2.152e-05,2.127e-05,2.127e-05,5816000
2026-08-10 00:00:00,2.127e-05,2.17e-05,2.123e-05,2.17e-05,19451000
2026-08-10 01:00:00,2.16e-05,2.16e-05,2.157e-05,2.159e-05,20051000
2026-08-10 02:00:00,2.15e-05,2.155e-05,2.139e-05,2.139e-05,13853000
