timestamp,open,high,low,close,volume
2026-07-29 10:00:00,0.1462,0.1462,0.1451,0.1451,105.4
2026-07-29 11:00:00,0.1462,0.1462,0.1457,0.1462,4033.6
2026-07-29 12:00:00,0.1461,0.1463,0.1461,0.1461,1855
2026-07-29 13:00:00,0.1461,0.1463,0.1453,0.1463,8598.6
2026-07-29 14:00:00,0.1459,0.1459,0.1455,0.1455,1884.8
2026-07-29 15:00:00,0.1448,0.1449,0.1448,0.1449,140.6
2026-07-29 16:00:00,0.1441,0.1441,0.1438,0.1438,1432.4
2026-07-29 17:00:00,0.1443,0.1451,0.1437,0.1451,13179.5
2026-07-29 18:00:00,0.1461,0.1465,0.1457,0.1465,407.9
2026-07-29 19:00:00,0.1465,0.1465,0.1428,0.1431,1903.5
2026-07-29 20:00:00,0.1425,0.1429,0.1413,0.1426,6031.2
2026-07-29 21:00:00,0.1413,0.1428,0.1412,0.1427,3467.6
2026-07-29 22:00:00,0.1435,0.1435,0.1431,0.1431,54.1
2026-07-29 23:00:00,0.1436,0.1442,0.143,0.1442,769.9
2026-07-30 00:00:00,0.1441,0.1446,0.1441,0.1446,195.8
2026-07-30 01:00:00,0.145,0.146,0.1444,0.1457,5154.1
2026-07-30 02:00:00,0.1462,0.1462,0.146,0.146,1410.4
2026-07-30 03:00:00,0.146,0.146,0.146,0.146,0
2026-07-30 04:00:00,0.1444,0.1444,0.1434,0.1434,854.1
2026-07-30 05:00:00,0.1429,0.1437,0.1429,0.1434,10307.5
2026-07-30 06:00:00,0.1436,0.1436,0.1435,0.1435,33.7
2026-07-30 07:00:00,0.1437,0.1437,0.1437,0.1437,16.4
2026-07-30 08:00:00,0.143,0.143,0.143,0.143,185.6
2026-07-30 09:00:00,0.1424,0.1431,0.1424,0.1431,982.8
2026-07-30 10:00:00,0.1434,0.1434,0.1428,0.1428,3113.6
2026-07-30 11:00:00,0.1432,0.1439,0.1431,0.1437,5908.3
2026-07-30 12:00:00,0.1435,0.1437,0.1432,0.1434,4127.5
2026-07-30 13:00:00,0.1428,0.1432,0.142,0.1432,5815.5
2026-07-30 14:00:00,0.1438,0.1442,0.1435,0.1442,6163.2
2026-07-30 15:00:00,0.1444,0.1444,0.1434,0.1434,1641.3
2026-07-30 16:00:00,0.1437,0.1439,0.1437,0.1439,17.4
2026-07-30 17:00:00,0.1431,0.1441,0.1427,0.144,649.1
2026-07-30 18:00:00,0.1445,0.1445,0.1441,0.1443,2007.7
2026-07-30 19:00:00,0.1445,0.1445,0.1445,0.1445,10.3
2026-07-30 20:00:00,0.1453,0.1453,0.1439,0.1439,10355
2026-07-30 21:00:00,0.1441,0.1446,0.144,0.1445,4857.8
2026-07-30 22:00:00,0.1446,0.1448,0.1446,0.1446,186.4
2026-07-30 23:00:00,0.1447,0.1453,0.1446,0.1453,1531.4
2026-07-31 00:00:00,0.1448,0.145,0.144,0.145,6898.6
2026-07-31 01:00:00,0.1456,0.146,0.1452,0.1454,809
2026-07-31 02:00:00,0.144,0.144,0.1423,0.1432,5166.8
2026-07-31 03:00:00,0.1425,0.1434,0.1421,0.1433,487.6
2026-07-31 04:00:00,0.1427,0.1427,0.1421,0.1421,677.1
2026-07-31 05:00:00,0.1423,0.1428,0.1423,0.1425,1573.1
2026-07-31 06:00:00,0.143,0.143,0.1424,0.1424,3977.3
2026-07-31 07:00:00,0.1422,0.1433,0.1421,0.1433,514.2
2026-07-31 08:00:00,0.1428,0.1428,0.1428,0.1428,154.2
2026-07-31 09:00:00,0.1424,0.1429,0.1421,0.1425,3739.4
2026-07-31 10:00:00,0.1425,0.143,0.1425,0.143,1077.6
2026-07-31 11:00:00,0.143,0.143,0.143,0.143,0
2026-07-31 12:00:00,0.1422,0.1429,0.1422,0.1427,1025.2
2026-07-31 13:00:00,0.1432,0.1432,0.1428,0.1428,3539
2026-07-31 14:00:00,0.141,0.1433,0.14,0.1429,12689.4
2026-07-31 15:00:00,0.1435,0.1437,0.1433,0.1437,2797.5
2026-07-31 16:00:00,0.1445,0.1445,0.1433,0.1438,1718.5
2026-07-31 17:00:00,0.1444,0.1455,0.1443,0.1455,5613.8
2026-07-31 18:00:00,0.1459,0.1459,0.144,0.144,4276.9
2026-07-31 19:00:00,0.1435,0.1435,0.1435,0.1435,2543.1
2026-07-31 20:00:00,0.1435,0.1435,0.1435,0.1435,0
2026-07-31 21:00:00,0.1429,0.1435,0.1428,0.143,581
2026-07-31 22:00:00,0.1431,0.1432,0.1424,0.1424,170.7
2026-07-31 23:00:00,0.1434,0.1434,0.1434,0.1434,836.9
2026-08-01 00:00:00,0.1435,0.145,0.1435,0.1449,10918.9
2026-08-01 01:00:00,0.1461,0.1465,0.1455,0.1459,5951
2026-08-01 02:00:00,0.145,0.1457,0.145,0.1451,3579.5
2026-08-01 03:00:00,0.1454,0.1458,0.145,0.1456,7561
2026-08-01 04:00:00,0.1457,0.1459,0.1456,0.1456,158.1
2026-08-01 05:00:00,0.146,0.1462,0.1451,0.1451,313.2
2026-08-01 06:00:00,0.1449,0.1452,0.1445,0.1445,2639.3
2026-08-01 07:00:00,0.1442,0.1443,0.1437,0.1437,195.4
2026-08-01 08:00:00,0.1435,0.1438,0.1434,0.1437,927.1
2026-08-01 09:00:00,0.1431,0.1434,0.1424,0.1425,293.6
2026-08-01 10:00:00,0.1418,0.1419,0.1417,0.1418,540
2026-08-01 11:00:00,0.1416,0.1418,0.1411,0.1414,5634.3
2026-08-01 12:00:00,0.1421,0.1422,0.1421,0.1422,40.5
2026-08-01 13:00:00,0.142,0.142,0.142,0.142,450
2026-08-01 14:00:00,0.1418,0.142,0.1411,0.1412,692.3
2026-08-01 15:00:00,0.1413,0.1417,0.1411,0.1417,397.5
2026-08-01 16:00:00,0.1408,0.1411,0.1403,0.1409,460.9
2026-08-01 17:00:00,0.14,0.14,0.138,0.1386,11151.9
2026-08-01 18:00:00,0.139,0.1391,0.1368,0.1371,3235.6
2026-08-01 19:00:00,0.1382,0.1383,0.1377,0.1377,181
2026-08-01 20:00:00,0.1373,0.1375,0.1371,0.1371,385.2
2026-08-01 21:00:00,0.1372,0.1378,0.1369,0.1376,857.6
2026-08-01 22:00:00,0.137,0.1371,0.137,0.1371,1023.2
2026-08-01 23:00:00,0.1375,0.1375,0.1355,0.1355,4315.9
2026-08-02 00:00:00,0.1357,0.137,0.1354,0.1368,4793.2
2026-08-02 01:00:00,0.1371,0.1376,0.1371,0.1375,5820.9
2026-08-02 02:00:00,0.1371,0.139,0.1368,0.1384,7452.1
2026-08-02 03:00:00,0.1385,0.139,0.1385,0.1388,476.3
2026-08-02 04:00:00,0.1389,0.139,0.1385,0.1389,438.7
2026-08-02 05:00:00,0.1392,0.1397,0.1389,0.1397,6016.3
2026-08-02 06:00:00,0.1393,0.1395,0.1393,0.1395,16.4
2026-08-02 07:00:00,0.1401,0.1407,0.1398,0.1399,4573.1
2026-08-02 08:00:00,0.1395,0.1395,0.1395,0.1395,31.2
2026-08-02 09:00:00,0.1404,0.141,0.1403,0.141,695.4
2026-08-02 10:00:00,0.1404,0.1407,0.1402,0.1405,525.8
2026-08-02 11:00:00,0.1399,0.14,0.1398,0.14,534.4
2026-08-02 12:00:00,0.14,0.14,0.14,0.14,57.1
2026-08-02 13:00:00,0.1402,0.1402,0.14,0.1401,2312
2026-08-02 14:00:00,0.1403,0.1404,0.1403,0.1403,47.9
2026-08-02 15:00:00,0.1403,0.1409,0.1397,0.1398,210
2026-08-02 16:00:00,0.1393,0.1393,0.139,0.139,150.1
2026-08-02 17:00:00,0.1398,0.1402,0.1398,0.1402,1816.8
2026-08-02 18:00:00,0.14,0.1406,0.14,0.1405,389.2
2026-08-02 19:00:00,0.141,0.1412,0.1409,0.1412,389.1
2026-08-02 20:00:00,0.1411,0.1414,0.1411,0.1414,25.7
2026-08-02 21:00:00,0.141,0.1413,0.141,0.1412,6095
2026-08-02 22:00:00,0.1426,0.1427,0.1418,0.1418,2623.1
2026-08-02 23:00:00,0.1395,0.1395,0.1393,0.1394,458.9
2026-08-03 00:00:00,0.1394,0.1394,0.1386,0.139,1382.1
2026-08-03 01:00:00,0.1382,0.1386,0.1377,0.138,4351.1
2026-08-03 02:00:00,0.1383,0.1384,0.1377,0.1377,587
2026-08-03 03:00:00,0.1379,0.1386,0.1378,0.1383,713.5
2026-08-03 04:00:00,0.1379,0.1388,0.1377,0.1385,896.4
2026-08-03 05:00:00,0.138,0.1383,0.1378,0.1378,458.3
2026-08-03 06:00:00,0.1382,0.1382,0.1382,0.1382,393.3
2026-08-03 07:00:00,0.1374,0.1377,0.1374,0.1377,68
2026-08-03 08:00:00,0.1377,0.1377,0.1377,0.1377,0
2026-08-03 09:00:00,0.137,0.138,0.137,0.138,244.6
2026-08-03 10:00:00,0.1377,0.138,0.1376,0.1376,1160
2026-08-03 11:00:00,0.1373,0.1373,0.1373,0.1373,92.9
2026-08-03 12:00:00,0.1374,0.1376,0.1369,0.1369,363.2
2026-08-03 13:00:00,0.1377,0.1377,0.1374,0.1374,1318.5
2026-08-03 14:00:00,0.1384,0.1384,0.1384,0.1384,45.1
2026-08-03 15:00:00,0.1383,0.1383,0.1383,0.1383,148.8
2026-08-03 16:00:00,0.1384,0.1385,0.1374,0.1377,994.3
2026-08-03 17:00:00,0.1388,0.1388,0.1387,0.1387,511.7
2026-08-03 18:00:00,0.1405,0.1405,0.1399,0.1399,41.9
2026-08-03 19:00:00,0.141,0.1414,0.1402,0.1406,3354.7
2026-08-03 20:00:00,0.1408,0.1419,0.1408,0.1419,1949.5
2026-08-03 21:00:00,0.142,0.142,0.1416,0.1417,143.7
2026-08-03 22:00:00,0.1409,0.1409,0.1399,0.14,2327.8
2026-08-03 23:00:00,0.1395,0.1402,0.1394,0.1402,2014.6
2026-08-04 00:00:00,0.1406,0.1408,0.1396,0.1397,775.1
2026-08-04 01:00:00,0.1397,0.141,0.1397,0.141,7526.6
2026-08-04 02:00:00,0.1414,0.1424,0.1413,0.1418,5200.9
2026-08-04 03:00:00,0.1414,0.1417,0.1407,0.1417,4498.7
2026-08-04 04:00:00,0.1413,0.1422,0.141,0.1417,5582.5
2026-08-04 05:00:00,0.141,0.1416,0.1409,0.1416,216.4
2026-08-04 06:00:00,0.1416,0.1416,0.1416,0.1416,0
2026-08-04 07:00:00,0.1409,0.1416,0.1409,0.1416,2270.8
2026-08-04 08:00:00,0.1418,0.1418,0.1408,0.1414,253.6
2026-08-04 09:00:00,0.1414,0.1414,0.1406,0.1406,838.7
2026-08-04 10:00:00,0.1406,0.1406,0.1406,0.1406,0
2026-08-04 11:00:00,0.1405,0.1405,0.1404,0.1404,2748.4
2026-08-04 12:00:00,0.1404,0.1404,0.1393,0.1393,116.7
2026-08-04 13:00:00,0.1394,0.1399,0.1394,0.1399,1853.3
2026-08-04 14:00:00,0.1396,0.1396,0.1396,0.1396,125.2
2026-08-04 15:00:00,0.1396,0.1409,0.1396,0.1403,1108.7
2026-08-04 16:00:00,0.1403,0.1403,0.1389,0.1389,64.4
2026-08-04 17:00:00,0.1408,0.1408,0.1402,0.1402,64.2
2026-08-04 18:00:00,0.142,0.1422,0.1417,0.1422,514.3
2026-08-04 19:00:00,0.1422,0.1422,0.1422,0.1422,0
2026-08-04 20:00:00,0.141,0.1415,0.1408,0.1414,537
2026-08-04 21:00:00,0.1411,0.1415,0.1407,0.1411,1038.2
2026-08-04 22:00:00,0.1409,0.1411,0.1408,0.1411,3329.6
2026-08-04 23:00:00,0.1406,0.1409,0.1396,0.1396,207.8
2026-08-05 00:00:00,0.14,0.1401,0.1398,0.1398,1171.3
2026-08-05 01:00:00,0.1396,0.1415,0.1396,0.1414,11234.5
2026-08-05 02:00:00,0.1415,0.1417,0.1412,0.1413,7130.9
2026-08-05 03:00:00,0.1413,0.1416,0.1409,0.1415,5487.4
2026-08-05 04:00:00,0.1415,0.1416,0.141,0.141,3545.1
2026-08-05 05:00:00,0.1416,0.1416,0.1416,0.1416,71.4
2026-08-05 06:00:00,0.1414,0.1422,0.1414,0.1422,97.8
2026-08-05 07:00:00,0.1414,0.1414,0.1404,0.1404,136.2
2026-08-05 08:00:00,0.1404,0.1411,0.1403,0.1411,130.5
2026-08-05 09:00:00,0.1402,0.1406,0.1402,0.1406,58.3
2026-08-05 10:00:00,0.14,0.1408,0.1399,0.1399,5510.6
2026-08-05 11:00:00,0.1398,0.14,0.1398,0.14,979.8
2026-08-05 12:00:00,0.14,0.14,0.14,0.14,0
2026-08-05 13:00:00,0.1414,0.1414,0.1407,0.141,239.6
2026-08-05 14:00:00,0.1415,0.1415,0.1404,0.1404,656.8
2026-08-05 15:00:00,0.1408,0.1409,0.1402,0.1402,3960.3
2026-08-05 16:00:00,0.1404,0.1405,0.1402,0.1402,2176.2
2026-08-05 17:00:00,0.14,0.1408,0.14,0.1408,143.9
2026-08-05 18:00:00,0.1407,0.141,0.1402,0.1402,11933
2026-08-05 19:00:00,0.1404,0.1405,0.14,0.14,415.2
2026-08-05 20:00:00,0.1409,0.1413,0.1409,0.1413,4098.4
2026-08-05 21:00:00,0.1413,0.1413,0.1413,0.1413,0
2026-08-05 22:00:00,0.1402,0.1403,0.1402,0.1403,66.9
2026-08-05 23:00:00,0.1408,0.1408,0.1404,0.1404,3599.3
2026-08-06 00:00:00,0.1411,0.1418,0.1411,0.1417,6282.3
2026-08-06 01:00:00,0.1419,0.142,0.1404,0.1408,2140.1
2026-08-06 02:00:00,0.1404,0.1404,0.14,0.14,2685.1
2026-08-06 03:00:00,0.1403,0.1403,0.1403,0.1403,2715
2026-08-06 04:00:00,0.1399,0.1407,0.1399,0.1407,1777.5
2026-08-06 05:00:00,0.1409,0.1413,0.1409,0.1412,3137.1
2026-08-06 06:00:00,0.1409,0.1412,0.1403,0.1403,3551
2026-08-06 07:00:00,0.1409,0.1409,0.1405,0.1405,182.7
2026-08-06 08:00:00,0.1405,0.1406,0.1401,0.1404,2424.4
2026-08-06 09:00:00,0.1393,0.1393,0.1392,0.1392,74
2026-08-06 10:00:00,0.1386,0.1391,0.1383,0.1391,2136.2
2026-08-06 11:00:00,0.1394,0.1394,0.1394,0.1394,16.4
2026-08-06 12:00:00,0.1393,0.1401,0.1391,0.1401,1642.5
2026-08-06 13:00:00,0.1385,0.1403,0.1385,0.1403,2060.4
2026-08-06 14:00:00,0.1397,0.1401,0.1397,0.1397,7791.6
2026-08-06 15:00:00,0.14,0.14,0.14,0.14,8.2
2026-08-06 16:00:00,0.1402,0.1413,0.1395,0.1413,504.2
2026-08-06 17:00:00,0.1415,0.1415,0.1406,0.1406,3631.9
2026-08-06 18:00:00,0.1409,0.1409,0.1409,0.1409,16.4
2026-08-06 19:00:00,0.1394,0.1395,0.1394,0.1395,4304.9
2026-08-06 20:00:00,0.14,0.14,0.1393,0.1394,6743.5
2026-08-06 21:00:00,0.1395,0.1408,0.1395,0.1408,1110.1
2026-08-06 22:00:00,0.1405,0.1405,0.1402,0.1402,3933.1
2026-08-06 23:00:00,0.1402,0.1402,0.1402,0.1402,0
2026-08-07 00:00:00,0.1401,0.1408,0.1401,0.1405,723.2
2026-08-07 01:00:00,0.1409,0.1409,0.1397,0.1397,9947.9
2026-08-07 02:00:00,0.1398,0.1402,0.1398,0.1401,927.1
2026-08-07 03:00:00,0.1403,0.1403,0.1403,0.1403,79.1
2026-08-07 04:00:00,0.1394,0.1394,0.1389,0.1392,2222.6
2026-08-07 05:00:00,0.1391,0.14,0.1391,0.14,4061.2
2026-08-07 06:00:00,0.14,0.14,0.14,0.14,0
2026-08-07 07:00:00,0.14,0.14,0.14,0.14,0
2026-08-07 08:00:00,0.1389,0.1389,0.1389,0.1389,16.4
2026-08-07 09:00:00,0.1385,0.1389,0.1384,0.1389,4380.3
2026-08-07 10:00:00,0.1389,0.1389,0.138,0.138,3668.4
2026-08-07 11:00:00,0.1386,0.1394,0.1385,0.1392,5025.7
2026-08-07 12:00:00,0.1395,0.1395,0.1394,0.1394,542.5
2026-08-07 13:00:00,0.139,0.139,0.1387,0.1387,839.7
2026-08-07 14:00:00,0.1385,0.1385,0.1371,0.1375,4273.5
2026-08-07 15:00:00,0.1375,0.1379,0.1374,0.1378,25616.1
2026-08-07 16:00:00,0.1382,0.1382,0.1377,0.1377,5753
2026-08-07 17:00:00,0.1373,0.1373,0.1364,0.137,10673.5
2026-08-07 18:00:00,0.1375,0.1378,0.1367,0.1367,3622.1
2026-08-07 19:00:00,0.137,0.138,0.137,0.1374,5497.2
2026-08-07 20:00:00,0.1374,0.1374,0.1368,0.1369,712.4
2026-08-07 21:00:00,0.1372,0.1382,0.1367,0.1367,10727.9
2026-08-07 22:00:00,0.1367,0.1376,0.1366,0.1374,11293.8
2026-08-07 23:00:00,0.1379,0.1383,0.1377,0.1377,1075.7
2026-08-08 00:00:00,0.1375,0.1379,0.1375,0.1379,4733.3
2026-08-08 01:00:00,0.138,0.1384,0.1374,0.1382,4053.5
2026-08-08 02:00:00,0.1387,0.139,0.1386,0.1386,578.4
2026-08-08 03:00:00,0.1397,0.1403,0.1394,0.1401,5027.9
2026-08-08 04:00:00,0.14,0.1408,0.1399,0.1407,7398.8
2026-08-08 05:00:00,0.1412,0.1427,0.1412,0.1427,573.6
2026-08-08 06:00:00,0.1416,0.1428,0.1415,0.1428,118.4
2026-08-08 07:00:00,0.1426,0.1426,0.1418,0.1418,4364.5
2026-08-08 08:00:00,0.1423,0.1431,0.1421,0.1431,2819.7
2026-08-08 09:00:00,0.1424,0.1424,0.142,0.1421,3851.5
2026-08-08 10:00:00,0.1421,0.1421,0.1421,0.1421,0
2026-08-08 11:00:00,0.1424,0.1425,0.1421,0.1424,4909.4
2026-08-08 12:00:00,0.1425,0.1425,0.1425,0.1425,183.1
2026-08-08 13:00:00,0.1422,0.1422,0.1413,0.1413,165
2026-08-08 14:00:00,0.1427,0.1431,0.1427,0.1431,984.6
2026-08-08 15:00:00,0.1432,0.1443,0.1432,0.1443,1397.6
2026-08-08 16:00:00,0.1439,0.1441,0.1439,0.144,618.8
2026-08-08 17:00:00,0.1429,0.1429,0.1429,0.1429,1518
2026-08-08 18:00:00,0.1428,0.1429,0.1414,0.1414,7990
2026-08-08 19:00:00,0.1419,0.1425,0.1419,0.1423,7891.5
2026-08-08 20:00:00,0.1425,0.1434,0.1424,0.1428,2290.5
2026-08-08 21:00:00,0.1429,0.1432,0.1427,0.1427,6473.5
2026-08-08 22:00:00,0.1426,0.1427,0.1426,0.1426,2169.7
2026-08-08 23:00:00,0.1418,0.1422,0.1418,0.1422,3101.7
2026-08-09 00:00:00,0.1423,0.1426,0.1417,0.1423,3254.4
2026-08-09 01:00:00,0.1426,0.1426,0.1419,0.1422,7259.6
2026-08-09 02:00:00,0.1422,0.1429,0.1422,0.1426,8843.4
2026-08-09 03:00:00,0.1429,0.1436,0.1429,0.143,3255.4
2026-08-09 04:00:00,0.1433,0.1433,0.1429,0.1429,2021.3
2026-08-09 05:00:00,0.1427,0.1427,0.1422,0.1422,2068.6
2026-08-09 06:00:00,0.1429,0.1429,0.1429,0.1429,100.8
2026-08-09 07:00:00,0.1429,0.1429,0.1429,0.1429,0
2026-08-09 08:00:00,0.143,0.143,0.1425,0.1425,4051.9
2026-08-09 09:00:00,0.1422,0.1422,0.142,0.142,668
2026-08-09 10:00:00,0.1423,0.1423,0.1418,0.1418,1516.6
2026-08-09 11:00:00,0.1413,0.1413,0.1412,0.1412,399.7
2026-08-09 12:00:00,0.1415,0.1424,0.1415,0.1424,933.6
2026-08-09 13:00:00,0.1421,0.1431,0.1421,0.1423,11950.8
2026-08-09 14:00:00,0.1428,0.143,0.1423,0.143,1064.8
2026-08-09 15:00:00,0.143,0.143,0.143,0.143,0
2026-08-09 16:00:00,0.1447,0.1457,0.1447,0.1457,1329.9
2026-08-09 17:00:00,0.1447,0.1447,0.1447,0.1447,191
2026-08-09 18:00:00,0.1445,0.1445,0.1445,0.1445,244.4
2026-08-09 19:00:00,0.1448,0.1448,0.1448,0.1448,123.3
2026-08-09 20:00:00,0.147,0.147,0.1458,0.1464,4281.8
2026-08-09 21:00:00,0.146,0.1463,0.146,0.1461,650
2026-08-09 22:00:00,0.147,0.1471,0.1453,0.1456,3023.1
2026-08-09 23:00:00,0.1433,0.1433,0.142,0.142,3012.5
2026-08-10 00:00:00,0.1417,0.143,0.1417,0.143,899.9
2026-08-10 01:00:00,0.1436,0.1436,0.143,0.1433,5335.5
2026-08-10 02:00:00,0.1438,0.1438,0.1428,0.1428,494.8
2026-08-10 03:00:00,0.1428,0.1434,0.1422,0.1424,1014.5
2026-08-10 04:00:00,0.1423,0.1424,0.1417,0.1417,75.9
2026-08-10 05:00:00,0.1417,0.1417,0.1417,0.1417,0
2026-08-10 06:00:00,0.1435,0.1435,0.1434,0.1435,3052.5
2026-08-10 07:00:00,0.1436,0.1436,0.1436,0.1436,93.8
2026-08-10 08:00:00,0.1438,0.1438,0.1432,0.1432,273.6
2026-08-10 09:00:00,0.1433,0.1433,0.1431,0.1431,3731
2026-08-10 10:00:00,0.1431,0.1431,0.1431,0.1431,0
2026-08-10 11:00:00,0.1431,0.1434,0.1429,0.1429,799.1
2026-08-10 12:00:00,0.1444,0.1445,0.1434,0.1439,93.7
2026-08-10 13:00:00,0.1436,0.1436,0.1435,0.1436,253.3
2026-08-10 14:00:00,0.1439,0.1441,0.1438,0.144,331.4
2026-08-10 15:00:00,0.1434,0.1434,0.1426,0.1428,78
2026-08-10 16:00:00,0.1428,0.1428,0.1423,0.1423,486.8
2026-08-10 17:00:00,0.1423,0.144,0.1423,0.1436,8208
2026-08-10 18:00:00,0.1436,0.1436,0.1436,0.1436,0
2026-08-10 19:00:00,0.1438,0.1439,0.1434,0.1434,1403.4
2026-08-10 20:00:00,0.1433,0.1434,0.1433,0.1434,2039.5
2026-08-10 21:00:00,0.1427,0.1431,0.1421,0.1421,330.6
2026-08-10 22:00:00,0.1417,0.1417,0.1415,0.1415,1871.4
2026-08-10 23:00:00,0.1412,0.1412,0.1402,0.1405,8434.6
2026-08-11 00:00:00,0.1405,0.1412,0.1405,0.1411,1891.4
2026-08-11 01:00:00,0.1412,0.142,0.141,0.142,3030.5
2026-08-11 02:00:00,0.1422,0.1423,0.1418,0.142,844.1
2026-08-11 03:00:00,0.1413,0.1413,0.1412,0.1412,23.3
2026-08-11 04:00:00,0.1411,0.1416,0.1411,0.1411,46.6
2026-08-11 05:00:00,0.1409,0.1421,0.1407,0.1421,1627.3
2026-08-11 06:00:00,0.1418,0.1418,0.141,0.141,984.9
2026-08-11 07:00:00,0.1408,0.141,0.1408,0.141,19.2
2026-08-11 08:00:00,0.1403,0.1404,0.1402,0.1403,491.1
2026-08-11 09:00:00,0.1414,0.1414,0.1414,0.1414,7.8
2026-08-11 10:00:00,0.141,0.1415,0.141,0.1413,6258.3
2026-08-11 11:00:00,0.1417,0.1419,0.1417,0.1419,2178.4
2026-08-11 12:00:00,0.1411,0.1412,0.1398,0.1398,7612
2026-08-11 13:00:00,0.1391,0.1394,0.139,0.1391,686.1
2026-08-11 14:00:00,0.1384,0.1386,0.1384,0.1386,673.1
2026-08-11 15:00:00,0.1383,0.1383,0.1372,0.1372,6659.9
2026-08-11 16:00:00,0.1383,0.1387,0.1381,0.1386,9827.3
2026-08-11 17:00:00,0.1392,0.1398,0.1389,0.1398,3547.7
2026-08-11 18:00:00,0.1396,0.1397,0.139,0.139,2640.7
2026-08-11 19:00:00,0.1389,0.1398,0.1389,0.1395,1683.9
2026-08-11 20:00:00,0.1413,0.1413,0.1412,0.1412,397.1
2026-08-11 21:00:00,0.1408,0.1408,0.1403,0.1403,281
2026-08-11 22:00:00,0.1406,0.1406,0.1406,0.1406,1742.8
2026-08-11 23:00:00,0.1404,0.1406,0.1404,0.1406,376.5
2026-08-12 00:00:00,0.1402,0.1408,0.14,0.14,2120.9
2026-08-12 01:00:00,0.1401,0.1407,0.14,0.1407,4650.8
2026-08-12 02:00:00,0.1408,0.1408,0.1405,0.1405,3687.6
2026-08-12 03:00:00,0.1402,0.1406,0.1402,0.1402,4001.1
2026-08-12 04:00:00,0.1402,0.1405,0.1398,0.1401,3198.1
2026-08-12 05:00:00,0.1398,0.1402,0.1398,0.1401,10085.9
2026-08-12 06:00:00,0.1397,0.1397,0.1389,0.1391,3250.5
2026-08-12 07:00:00,0.139,0.1392,0.1386,0.1386,575
2026-08-12 08:00:00,0.1391,0.1393,0.1383,0.1383,663
2026-08-12 09:00:00,0.1398,0.1398,0.1398,0.1398,208.1
2026-08-12 10:00:00,0.1397,0.1397,0.1387,0.1395,348.7
2026-08-12 11:00:00,0.1393,0.1399,0.1393,0.1399,174.1
2026-08-12 12:00:00,0.1401,0.1404,0.14,0.14,6475.7
2026-08-12 13:00:00,0.1401,0.1404,0.1401,0.1402,2623.3
2026-08-12 14:00:00,0.1402,0.1402,0.1402,0.1402,0
2026-08-12 15:00:00,0.1393,0.1395,0.139,0.139,783.1
2026-08-12 16:00:00,0.1396,0.14,0.1392,0.1392,3971.7
2026-08-12 17:00:00,0.1395,0.1405,0.1394,0.1402,3508.3
2026-08-12 18:00:00,0.1402,0.1402,0.1398,0.1398,10535.9
2026-08-12 19:00:00,0.1396,0.1396,0.1392,0.1396,839.5
2026-08-12 20:00:00,0.1401,0.1403,0.1397,0.1397,72.1
2026-08-12 21:00:00,0.1398,0.1398,0.134,0.1343,27476.6
2026-08-12 22:00:00,0.134,0.1361,0.134,0.1355,30912.1
2026-08-12 23:00:00,0.1359,0.1361,0.1356,0.1356,55.3
