timestamp,open,high,low,close,volume
2026-08-01 02:00:00,2.852e-06,2.852e-06,2.83e-06,2.842e-06,11640000
2026-08-01 03:00:00,2.833e-06,2.837e-06,2.82e-06,2.828e-06,35350000
2026-08-01 04:00:00,2.828e-06,2.836e-06,2.828e-06,2.832e-06,21610000
2026-08-01 05:00:00,2.82e-06,2.827e-06,2.808e-06,2.808e-06,4840000
2026-08-01 06:00:00,2.811e-06,2.815e-06,2.804e-06,2.812e-06,47470000
2026-08-01 07:00:00,2.803e-06,2.811e-06,2.795e-06,2.81e-06,59910000
2026-08-01 08:00:00,2.804e-06,2.805e-06,2.802e-06,2.803e-06,54070000
2026-08-01 09:00:00,2.81e-06,2.81e-06,2.8e-06,2.802e-06,31990000
2026-08-01 10:00:00,2.773e-06,2.79e-06,2.773e-06,2.782e-06,20530000
2026-08-01 11:00:00,2.775e-06,2.787e-06,2.775e-06,2.787e-06,271390000
2026-08-01 12:00:00,2.785e-06,2.802e-06,2.785e-06,2.792e-06,289540000
2026-08-01 13:00:00,2.791e-06,2.798e-06,2.786e-06,2.798e-06,715340000
2026-08-01 14:00:00,2.798e-06,2.798e-06,2.79e-06,2.798e-06,742590000
2026-08-01 15:00:00,2.792e-06,2.805e-06,2.789e-06,2.793e-06,517110000
2026-08-01 16:00:00,2.803e-06,2.81e-06,2.778e-06,2.778e-06,1907490000
2026-08-01 17:00:00,2.788e-06,2.788e-06,2.755e-06,2.762e-06,40480000
2026-08-01 18:00:00,2.756e-06,2.762e-06,2.705e-06,2.731e-06,1684350000
2026-08-01 19:00:00,2.749e-06,2.755e-06,2.741e-06,2.755e-06,174610000
2026-08-01 20:00:00,2.751e-06,2.762e-06,2.746e-06,2.76e-06,72600000
2026-08-01 21:00:00,2.766e-06,2.788e-06,2.765e-06,2.788e-06,194830000
2026-08-01 22:00:00,2.796e-06,2.796e-06,2.774e-06,2.774e-06,96740000
2026-08-01 23:00:00,2.781e-06,2.787e-06,2.781e-06,2.787e-06,237180000
2026-08-02 00:00:00,2.787e-06,2.802e-06,2.772e-06,2.792e-06,1381120000
2026-08-02 01:00:00,2.807e-06,2.82e-06,2.804e-06,2.805e-06,639290000
2026-08-02 02:00:00,2.81e-06,2.842e-06,2.81e-06,2.842e-06,324380000
2026-08-02 03:00:00,2.844e-06,2.844e-06,2.829e-06,2.834e-06,261120000
2026-08-02 04:00:00,2.836e-06,2.878e-06,2.83e-06,2.878e-06,468670000
2026-08-02 05:00:00,2.883e-06,2.915e-06,2.877e-06,2.894e-06,603160000
2026-08-02 06:00:00,2.903e-06,2.906e-06,2.89e-06,2.906e-06,498900000
2026-08-02 07:00:00,2.91e-06,2.927e-06,2.91e-06,2.925e-06,125280000
2026-08-02 08:00:00,2.932e-06,2.932e-06,2.907e-06,2.907e-06,60840000
2026-08-02 09:00:00,2.912e-06,2.917e-06,2.899e-06,2.917e-06,121800000
2026-08-02 10:00:00,2.921e-06,2.926e-06,2.913e-06,2.913e-06,23100000
2026-08-02 11:00:00,2.91e-06,2.923e-06,2.908e-06,2.919e-06,102340000
2026-08-02 12:00:00,2.916e-06,2.916e-06,2.916e-06,2.916e-06,13720000
2026-08-02 13:00:00,2.909e-06,2.912e-06,2.905e-06,2.905e-06,27000000
2026-08-02 14:00:00,2.902e-06,2.923e-06,2.902e-06,2.922e-06,40850000
2026-08-02 15:00:00,2.912e-06,2.912e-06,2.889e-06,2.889e-06,61310000
2026-08-02 16:00:00,2.881e-06,2.89e-06,2.869e-06,2.869e-06,336250000
2026-08-02 17:00:00,2.878e-06,2.892e-06,2.868e-06,2.89e-06,499900000
2026-08-02 18:00:00,2.885e-06,2.9e-06,2.885e-06,2.895e-06,198140000
2026-08-02 19:00:00,2.897e-06,2.9e-06,2.892e-06,2.9e-06,204860000
2026-08-02 20:00:00,2.892e-06,2.897e-06,2.881e-06,2.882e-06,130790000
2026-08-02 21:00:00,2.883e-06,2.917e-06,2.88e-06,2.915e-06,318970000
2026-08-02 22:00:00,2.908e-06,2.912e-06,2.888e-06,2.89e-06,53800000
2026-08-02 23:00:00,2.891e-06,2.897e-06,2.888e-06,2.897e-06,48010000
2026-08-03 00:00:00,2.9e-06,2.902e-06,2.863e-06,2.884e-06,325880000
2026-08-03 01:00:00,2.882e-06,2.882e-06,2.851e-06,2.851e-06,106030000
2026-08-03 02:00:00,2.85e-06,2.85e-06,2.83e-06,2.831e-06,72340000
2026-08-03 03:00:00,2.841e-06,2.848e-06,2.836e-06,2.848e-06,38570000
2026-08-03 04:00:00,2.841e-06,2.855e-06,2.833e-06,2.842e-06,69710000
2026-08-03 05:00:00,2.827e-06,2.837e-06,2.827e-06,2.83e-06,11520000
2026-08-03 06:00:00,2.828e-06,2.838e-06,2.823e-06,2.823e-06,98900000
2026-08-03 07:00:00,2.826e-06,2.826e-06,2.816e-06,2.816e-06,73250000
2026-08-03 08:00:00,2.817e-06,2.825e-06,2.811e-06,2.818e-06,288010000
2026-08-03 09:00:00,2.821e-06,2.838e-06,2.814e-06,2.838e-06,111690000
2026-08-03 10:00:00,2.83e-06,2.83e-06,2.805e-06,2.805e-06,58860000
2026-08-03 11:00:00,2.815e-06,2.816e-06,2.808e-06,2.814e-06,17090000
2026-08-03 12:00:00,2.814e-06,2.815e-06,2.81e-06,2.814e-06,33280000
2026-08-03 13:00:00,2.812e-06,2.838e-06,2.811e-06,2.838e-06,142090000
2026-08-03 14:00:00,2.854e-06,2.855e-06,2.845e-06,2.845e-06,166150000
2026-08-03 15:00:00,2.841e-06,2.855e-06,2.84e-06,2.855e-06,57470000
2026-08-03 16:00:00,2.845e-06,2.847e-06,2.839e-06,2.843e-06,99030000
2026-08-03 17:00:00,2.843e-06,2.844e-06,2.834e-06,2.834e-06,52570000
2026-08-03 18:00:00,2.847e-06,2.847e-06,2.841e-06,2.845e-06,30060000
2026-08-03 19:00:00,2.844e-06,2.858e-06,2.843e-06,2.846e-06,64310000
2026-08-03 20:00:00,2.848e-06,2.874e-06,2.848e-06,2.861e-06,143750000
2026-08-03 21:00:00,2.851e-06,2.858e-06,2.851e-06,2.855e-06,66230000
2026-08-03 22:00:00,2.836e-06,2.843e-06,2.831e-06,2.837e-06,167340000
2026-08-03 23:00:00,2.834e-06,2.845e-06,2.834e-06,2.845e-06,17230000
2026-08-04 00:00:00,2.844e-06,2.847e-06,2.826e-06,2.826e-06,15830000
2026-08-04 01:00:00,2.817e-06,2.86e-06,2.806e-06,2.86e-06,327630000
2026-08-04 02:00:00,2.855e-06,2.864e-06,2.853e-06,2.856e-06,28140000
2026-08-04 03:00:00,2.835e-06,2.843e-06,2.834e-06,2.836e-06,1048980000
2026-08-04 04:00:00,2.837e-06,2.847e-06,2.835e-06,2.847e-06,89660000
2026-08-04 05:00:00,2.845e-06,2.855e-06,2.845e-06,2.848e-06,96840000
2026-08-04 06:00:00,2.852e-06,2.853e-06,2.836e-06,2.836e-06,11050000
2026-08-04 07:00:00,2.819e-06,2.827e-06,2.808e-06,2.822e-06,123730000
2026-08-04 08:00:00,2.82e-06,2.82e-06,2.81e-06,2.81e-06,38340000
2026-08-04 09:00:00,2.805e-06,2.805e-06,2.796e-06,2.803e-06,69860000
2026-08-04 10:00:00,2.8e-06,2.805e-06,2.8e-06,2.805e-06,37840000
2026-08-04 11:00:00,2.81e-06,2.81e-06,2.81e-06,2.81e-06,9670000
2026-08-04 12:00:00,2.809e-06,2.81e-06,2.807e-06,2.807e-06,24200000
2026-08-04 13:00:00,2.789e-06,2.791e-06,2.783e-06,2.791e-06,47560000
2026-08-04 14:00:00,2.768e-06,2.788e-06,2.768e-06,2.788e-06,28800000
2026-08-04 15:00:00,2.787e-06,2.801e-06,2.78e-06,2.801e-06,153530000
2026-08-04 16:00:00,2.794e-06,2.796e-06,2.77e-06,2.77e-06,80070000
2026-08-04 17:00:00,2.774e-06,2.813e-06,2.774e-06,2.813e-06,105030000
2026-08-04 18:00:00,2.817e-06,2.833e-06,2.817e-06,2.826e-06,18920810000
2026-08-04 19:00:00,2.828e-06,2.832e-06,2.821e-06,2.828e-06,436620000
2026-08-04 20:00:00,2.819e-06,2.833e-06,2.816e-06,2.83e-06,45610000
2026-08-04 21:00:00,2.83e-06,2.83e-06,2.807e-06,2.807e-06,352570000
2026-08-04 22:00:00,2.814e-06,2.816e-06,2.807e-06,2.813e-06,196940000
2026-08-04 23:00:00,2.82e-06,2.82e-06,2.794e-06,2.794e-06,30640000
2026-08-05 00:00:00,2.784e-06,2.787e-06,2.754e-06,2.763e-06,923810000
2026-08-05 01:00:00,2.767e-06,2.795e-06,2.763e-06,2.795e-06,1106440000
2026-08-05 02:00:00,2.799e-06,2.845e-06,2.797e-06,2.837e-06,1191890000
2026-08-05 03:00:00,2.837e-06,2.839e-06,2.801e-06,2.806e-06,495080000
2026-08-05 04:00:00,2.804e-06,2.824e-06,2.804e-06,2.82e-06,170450000
2026-08-05 05:00:00,2.828e-06,2.828e-06,2.818e-06,2.825e-06,102640000
2026-08-05 06:00:00,2.824e-06,2.826e-06,2.813e-06,2.817e-06,282130000
2026-08-05 07:00:00,2.813e-06,2.813e-06,2.8e-06,2.807e-06,235290000
2026-08-05 08:00:00,2.814e-06,2.826e-06,2.805e-06,2.809e-06,379050000
2026-08-05 09:00:00,2.807e-06,2.809e-06,2.804e-06,2.805e-06,68500000
2026-08-05 10:00:00,2.805e-06,2.805e-06,2.79e-06,2.79e-06,99320000
2026-08-05 11:00:00,2.798e-06,2.808e-06,2.792e-06,2.808e-06,8870000
2026-08-05 12:00:00,2.802e-06,2.825e-06,2.802e-06,2.805e-06,1325690000
2026-08-05 13:00:00,2.805e-06,2.805e-06,2.777e-06,2.792e-06,408390000
2026-08-05 14:00:00,2.804e-06,2.805e-06,2.793e-06,2.804e-06,110260000
2026-08-05 15:00:00,2.805e-06,2.81e-06,2.776e-06,2.776e-06,370230000
2026-08-05 16:00:00,2.784e-06,2.796e-06,2.784e-06,2.784e-06,75550000
2026-08-05 17:00:00,2.788e-06,2.808e-06,2.788e-06,2.805e-06,474480000
2026-08-05 18:00:00,2.8e-06,2.804e-06,2.782e-06,2.782e-06,287950000
2026-08-05 19:00:00,2.786e-06,2.786e-06,2.781e-06,2.783e-06,182220000
2026-08-05 20:00:00,2.779e-06,2.795e-06,2.77e-06,2.79e-06,115890000
2026-08-05 21:00:00,2.786e-06,2.791e-06,2.783e-06,2.791e-06,56420000
2026-08-05 22:00:00,2.795e-06,2.805e-06,2.792e-06,2.795e-06,257230000
2026-08-05 23:00:00,2.795e-06,2.802e-06,2.795e-06,2.802e-06,45690000
2026-08-06 00:00:00,2.806e-06,2.843e-06,2.803e-06,2.838e-06,1058040000
2026-08-06 01:00:00,2.832e-06,2.836e-06,2.803e-06,2.804e-06,462320000
2026-08-06 02:00:00,2.793e-06,2.796e-06,2.783e-06,2.786e-06,131940000
2026-08-06 03:00:00,2.786e-06,2.795e-06,2.785e-06,2.791e-06,64900000
2026-08-06 04:00:00,2.784e-06,2.788e-06,2.78e-06,2.788e-06,249390000
2026-08-06 05:00:00,2.792e-06,2.812e-06,2.792e-06,2.802e-06,428160000
2026-08-06 06:00:00,2.802e-06,2.808e-06,2.801e-06,2.807e-06,102280000
2026-08-06 07:00:00,2.81e-06,2.81e-06,2.798e-06,2.798e-06,173220000
2026-08-06 08:00:00,2.796e-06,2.802e-06,2.786e-06,2.802e-06,659220000
2026-08-06 09:00:00,2.798e-06,2.802e-06,2.753e-06,2.763e-06,964120000
2026-08-06 10:00:00,2.766e-06,2.775e-06,2.765e-06,2.766e-06,241520000
2026-08-06 11:00:00,2.762e-06,2.784e-06,2.762e-06,2.783e-06,2670000
2026-08-06 12:00:00,2.769e-06,2.775e-06,2.76e-06,2.76e-06,21430000
2026-08-06 13:00:00,2.757e-06,2.757e-06,2.728e-06,2.756e-06,110310000
2026-08-06 14:00:00,2.752e-06,2.766e-06,2.749e-06,2.766e-06,45820000
2026-08-06 15:00:00,2.769e-06,2.771e-06,2.753e-06,2.753e-06,281200000
2026-08-06 16:00:00,2.756e-06,2.776e-06,2.742e-06,2.776e-06,219430000
2026-08-06 17:00:00,2.782e-06,3.105e-06,2.774e-06,2.821e-06,19506730000
2026-08-06 18:00:00,2.811e-06,2.94e-06,2.782e-06,2.793e-06,1215360000
2026-08-06 19:00:00,2.763e-06,2.766e-06,2.759e-06,2.759e-06,21070000
2026-08-06 20:00:00,2.773e-06,2.814e-06,2.767e-06,2.813e-06,14100000
2026-08-06 21:00:00,2.793e-06,2.815e-06,2.792e-06,2.815e-06,54070000
2026-08-06 22:00:00,2.801e-06,2.801e-06,2.77e-06,2.783e-06,31310000
2026-08-06 23:00:00,2.783e-06,2.794e-06,2.783e-06,2.793e-06,5200000
2026-08-07 00:00:00,2.793e-06,2.813e-06,2.793e-06,2.813e-06,233730000
2026-08-07 01:00:00,2.823e-06,2.833e-06,2.812e-06,2.813e-06,733100000
2026-08-07 02:00:00,2.805e-06,2.88e-06,2.796e-06,2.88e-06,252320000
2026-08-07 03:00:00,2.873e-06,2.88e-06,2.847e-06,2.853e-06,248120000
2026-08-07 04:00:00,2.81e-06,2.823e-06,2.793e-06,2.793e-06,423040000
2026-08-07 05:00:00,2.796e-06,2.797e-06,2.767e-06,2.795e-06,328730000
2026-08-07 06:00:00,2.802e-06,2.808e-06,2.791e-06,2.805e-06,1041210000
2026-08-07 07:00:00,2.817e-06,2.879e-06,2.548e-06,2.548e-06,7248560000
2026-08-07 08:00:00,2.554e-06,2.565e-06,2.516e-06,2.534e-06,6207860000
2026-08-07 09:00:00,2.524e-06,2.559e-06,2.518e-06,2.552e-06,1917270000
2026-08-07 10:00:00,2.556e-06,2.559e-06,2.47e-06,2.477e-06,1218390000
2026-08-07 11:00:00,2.489e-06,2.518e-06,2.487e-06,2.503e-06,1422720000
2026-08-07 12:00:00,2.5e-06,2.515e-06,2.475e-06,2.484e-06,2711010000
2026-08-07 13:00:00,2.477e-06,2.477e-06,2.446e-06,2.472e-06,2673810000
2026-08-07 14:00:00,2.477e-06,2.486e-06,2.436e-06,2.456e-06,2084320000
2026-08-07 15:00:00,2.446e-06,2.468e-06,2.44e-06,2.443e-06,3519900000
2026-08-07 16:00:00,2.442e-06,2.492e-06,2.427e-06,2.427e-06,1866610000
2026-08-07 17:00:00,2.435e-06,2.467e-06,2.42e-06,2.452e-06,858770000
2026-08-07 18:00:00,2.459e-06,2.478e-06,2.441e-06,2.441e-06,1555460000
2026-08-07 19:00:00,2.449e-06,2.496e-06,2.449e-06,2.485e-06,1341600000
2026-08-07 20:00:00,2.486e-06,2.51e-06,2.48e-06,2.485e-06,2403600000
2026-08-07 21:00:00,2.477e-06,2.495e-06,2.476e-06,2.476e-06,1810760000
2026-08-07 22:00:00,2.477e-06,2.482e-06,2.469e-06,2.469e-06,368210000
2026-08-07 23:00:00,2.48e-06,2.497e-06,2.473e-06,2.473e-06,1402540000
2026-08-08 00:00:00,2.481e-06,2.493e-06,2.473e-06,2.491e-06,1267400000
2026-08-08 01:00:00,2.494e-06,2.514e-06,2.486e-06,2.514e-06,1859860000
2026-08-08 02:00:00,2.508e-06,2.512e-06,2.471e-06,2.471e-06,1378960000
2026-08-08 03:00:00,2.478e-06,2.505e-06,2.478e-06,2.486e-06,864730000
2026-08-08 04:00:00,2.491e-06,2.495e-06,2.459e-06,2.459e-06,15485740000
2026-08-08 05:00:00,2.458e-06,2.474e-06,2.454e-06,2.473e-06,2191850000
2026-08-08 06:00:00,2.469e-06,2.493e-06,2.469e-06,2.493e-06,1456850000
2026-08-08 07:00:00,2.509e-06,2.541e-06,2.509e-06,2.524e-06,2125560000
2026-08-08 08:00:00,2.512e-06,2.539e-06,2.512e-06,2.536e-06,100830000
2026-08-08 09:00:00,2.518e-06,2.519e-06,2.505e-06,2.508e-06,73340000
2026-08-08 10:00:00,2.526e-06,2.531e-06,2.524e-06,2.524e-06,120170000
2026-08-08 11:00:00,2.522e-06,2.569e-06,2.498e-06,2.507e-06,2294190000
2026-08-08 12:00:00,2.505e-06,2.509e-06,2.494e-06,2.5e-06,557030000
2026-08-08 13:00:00,2.491e-06,2.503e-06,2.489e-06,2.502e-06,1101740000
2026-08-08 14:00:00,2.506e-06,2.519e-06,2.483e-06,2.519e-06,587910000
2026-08-08 15:00:00,2.514e-06,2.524e-06,2.513e-06,2.524e-06,594840000
2026-08-08 16:00:00,2.525e-06,2.533e-06,2.517e-06,2.529e-06,376220000
2026-08-08 17:00:00,2.523e-06,2.524e-06,2.511e-06,2.514e-06,1230240000
2026-08-08 18:00:00,2.514e-06,2.514e-06,2.505e-06,2.507e-06,708820000
2026-08-08 19:00:00,2.504e-06,2.504e-06,2.499e-06,2.503e-06,169930000
2026-08-08 20:00:00,2.5e-06,2.505e-06,2.5e-06,2.503e-06,28040000
2026-08-08 21:00:00,2.505e-06,2.505e-06,2.491e-06,2.491e-06,599730000
2026-08-08 22:00:00,2.484e-06,2.49e-06,2.482e-06,2.483e-06,227500000
2026-08-08 23:00:00,2.474e-06,2.482e-06,2.473e-06,2.478e-06,1005730000
2026-08-09 00:00:00,2.481e-06,2.503e-06,2.48e-06,2.503e-06,465900000
2026-08-09 01:00:00,2.503e-06,2.503e-06,2.48e-06,2.48e-06,583790000
2026-08-09 02:00:00,2.482e-06,2.482e-06,2.467e-06,2.476e-06,273650000
2026-08-09 03:00:00,2.463e-06,2.491e-06,2.462e-06,2.491e-06,556280000
2026-08-09 04:00:00,2.494e-06,2.495e-06,2.482e-06,2.482e-06,170540000
2026-08-09 05:00:00,2.486e-06,2.486e-06,2.476e-06,2.481e-06,217360000
2026-08-09 06:00:00,2.489e-06,2.496e-06,2.486e-06,2.489e-06,325300000
2026-08-09 07:00:00,2.482e-06,2.482e-06,2.464e-06,2.47e-06,631660000
2026-08-09 08:00:00,2.465e-06,2.48e-06,2.465e-06,2.478e-06,659140000
2026-08-09 09:00:00,2.479e-06,2.479e-06,2.462e-06,2.472e-06,51710000
2026-08-09 10:00:00,2.464e-06,2.465e-06,2.454e-06,2.454e-06,511470000
2026-08-09 11:00:00,2.454e-06,2.466e-06,2.448e-06,2.463e-06,112740000
2026-08-09 12:00:00,2.459e-06,2.465e-06,2.458e-06,2.464e-06,305530000
2026-08-09 13:00:00,2.468e-06,2.487e-06,2.468e-06,2.487e-06,1036160000
2026-08-09 14:00:00,2.48e-06,2.487e-06,2.48e-06,2.482e-06,513360000
2026-08-09 15:00:00,2.49e-06,2.494e-06,2.484e-06,2.494e-06,847410000
2026-08-09 16:00:00,2.49e-06,2.491e-06,2.484e-06,2.488e-06,584200000
2026-08-09 17:00:00,2.486e-06,2.507e-06,2.486e-06,2.495e-06,1189060000
2026-08-09 18:00:00,2.5e-06,2.509e-06,2.49e-06,2.508e-06,70050000
2026-08-09 19:00:00,2.513e-06,2.513e-06,2.498e-06,2.509e-06,386710000
2026-08-09 20:00:00,2.517e-06,2.517e-06,2.504e-06,2.514e-06,458950000
2026-08-09 21:00:00,2.505e-06,2.508e-06,2.489e-06,2.496e-06,1951110000
2026-08-09 22:00:00,2.502e-06,2.51e-06,2.481e-06,2.481e-06,929860000
2026-08-09 23:00:00,2.464e-06,2.464e-06,2.427e-06,2.434e-06,307850000
2026-08-10 00:00:00,2.429e-06,2.442e-06,2.391e-06,2.442e-06,1548640000
