strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
MA_Crossover(10/50),SHORT,2026-06-22 02:45:00,2026-06-22 05:50:00,2982.0,2983.800048828125,-10.7
MA_Crossover(10/50),LONG,2026-06-22 05:50:00,2026-06-22 22:00:00,2983.800048828125,3022.39990234375,191.3
MA_Crossover(10/50),SHORT,2026-06-22 22:00:00,2026-06-23 00:45:00,3022.39990234375,3026.60009765625,-22.7
MA_Crossover(10/50),LONG,2026-06-23 00:45:00,2026-06-23 01:50:00,3026.60009765625,3017.699951171875,-46.2
MA_Crossover(10/50),SHORT,2026-06-23 01:50:00,2026-06-23 11:35:00,3017.699951171875,2986.60009765625,153.8
MA_Crossover(10/50),LONG,2026-06-23 11:35:00,2026-06-23 12:35:00,2986.60009765625,2972.5,-72.2
MA_Crossover(10/50),SHORT,2026-06-23 12:35:00,2026-06-23 13:50:00,2972.5,2989.0,-84.2
MA_Crossover(10/50),LONG,2026-06-23 13:50:00,2026-06-23 18:25:00,2989.0,3003.39990234375,70.3
MA_Crossover(10/50),SHORT,2026-06-23 18:25:00,2026-06-24 00:10:00,3003.39990234375,3004.300048828125,-6.2
MA_Crossover(10/50),LONG,2026-06-24 00:10:00,2026-06-24 02:50:00,3004.300048828125,2997.699951171875,-34.7
MA_Crossover(10/50),SHORT,2026-06-24 02:50:00,2026-06-24 05:10:00,2997.699951171875,3001.5,-20.7
MA_Crossover(10/50),LONG,2026-06-24 05:10:00,2026-06-24 06:20:00,3001.5,2998.10009765625,-18.7
MA_Crossover(10/50),SHORT,2026-06-24 06:20:00,2026-06-24 08:10:00,2998.10009765625,3002.800048828125,-25.2
MA_Crossover(10/50),LONG,2026-06-24 08:10:00,2026-06-24 09:40:00,3002.800048828125,2998.60009765625,-22.7
MA_Crossover(10/50),SHORT,2026-06-24 09:40:00,2026-06-24 10:35:00,2998.60009765625,3003.0,-23.7
MA_Crossover(10/50),LONG,2026-06-24 10:35:00,2026-06-24 13:20:00,3003.0,3000.199951171875,-15.7
MA_Crossover(10/50),SHORT,2026-06-24 13:20:00,2026-06-24 13:35:00,3000.199951171875,3011.10009765625,-56.2
MA_Crossover(10/50),LONG,2026-06-24 13:35:00,2026-06-24 13:45:00,3011.10009765625,2998.699951171875,-63.7
MA_Crossover(10/50),SHORT,2026-06-24 13:45:00,2026-06-24 13:50:00,2998.699951171875,3007.199951171875,-44.2
MA_Crossover(10/50),LONG,2026-06-24 13:50:00,2026-06-24 17:25:00,3007.199951171875,3012.89990234375,26.8
MA_Crossover(10/50),SHORT,2026-06-24 17:25:00,2026-06-24 20:20:00,3012.89990234375,3020.699951171875,-40.7
MA_Crossover(10/50),LONG,2026-06-24 20:20:00,2026-06-25 00:45:00,3020.699951171875,3015.300048828125,-28.7
MA_Crossover(10/50),SHORT,2026-06-25 00:45:00,2026-06-25 03:30:00,3015.300048828125,3017.5,-12.7
MA_Crossover(10/50),LONG,2026-06-25 03:30:00,2026-06-25 03:45:00,3017.5,3016.800048828125,-5.2
MA_Crossover(10/50),SHORT,2026-06-25 03:45:00,2026-06-25 03:55:00,3016.800048828125,3018.300048828125,-9.2
MA_Crossover(10/50),LONG,2026-06-25 03:55:00,2026-06-25 04:15:00,3018.300048828125,3015.39990234375,-16.2
MA_Crossover(10/50),SHORT,2026-06-25 04:15:00,2026-06-25 05:30:00,3015.39990234375,3019.300048828125,-21.2
MA_Crossover(10/50),LONG,2026-06-25 05:30:00,2026-06-25 08:55:00,3019.300048828125,3017.300048828125,-11.7
MA_Crossover(10/50),SHORT,2026-06-25 08:55:00,2026-06-25 10:25:00,3017.300048828125,3022.199951171875,-26.2
MA_Crossover(10/50),LONG,2026-06-25 10:25:00,2026-06-25 11:15:00,3022.199951171875,3016.5,-30.2
MA_Crossover(10/50),SHORT,2026-06-25 11:15:00,2026-06-25 12:35:00,3016.5,3032.0,-79.2
MA_Crossover(10/50),LONG,2026-06-25 12:35:00,2026-06-25 16:00:00,3032.0,3029.0,-16.7
MA_Crossover(10/50),SHORT,2026-06-25 16:00:00,2026-06-25 16:15:00,3029.0,3040.39990234375,-58.7
MA_Crossover(10/50),LONG,2026-06-25 16:15:00,2026-06-25 16:45:00,3040.39990234375,3026.699951171875,-70.2
MA_Crossover(10/50),SHORT,2026-06-25 16:45:00,2026-06-25 20:10:00,3026.699951171875,3036.39990234375,-50.2
MA_Crossover(10/50),LONG,2026-06-25 20:10:00,2026-06-26 00:55:00,3036.39990234375,3029.60009765625,-35.7
MA_Crossover(10/50),SHORT,2026-06-26 00:55:00,2026-06-26 06:30:00,3029.60009765625,3022.300048828125,34.8
MA_Crossover(10/50),LONG,2026-06-26 06:30:00,2026-06-26 09:00:00,3022.300048828125,3017.199951171875,-27.2
MA_Crossover(10/50),SHORT,2026-06-26 09:00:00,2026-06-26 14:00:00,3017.199951171875,3023.5,-33.2
MA_Crossover(10/50),LONG,2026-06-26 14:00:00,2026-06-26 17:40:00,3023.5,3019.0,-24.2
MA_Crossover(10/50),SHORT,2026-06-26 17:40:00,2026-06-26 20:20:00,3019.0,3029.89990234375,-56.2
MA_Crossover(10/50),LONG,2026-06-26 20:20:00,2026-06-29 00:40:00,3029.89990234375,3025.10009765625,-25.7
MA_Crossover(10/50),SHORT,2026-06-29 00:40:00,2026-06-29 05:45:00,3025.10009765625,3029.5,-23.7
MA_Crossover(10/50),LONG,2026-06-29 05:45:00,2026-06-29 07:05:00,3029.5,3023.199951171875,-33.2
MA_Crossover(10/50),SHORT,2026-06-29 07:05:00,2026-06-29 07:25:00,3023.199951171875,3028.699951171875,-29.2
MA_Crossover(10/50),LONG,2026-06-29 07:25:00,2026-06-29 13:30:00,3028.699951171875,3021.89990234375,-35.7
MA_Crossover(10/50),SHORT,2026-06-29 13:30:00,2026-06-29 17:20:00,3021.89990234375,3016.89990234375,23.3
MA_Crossover(10/50),LONG,2026-06-29 17:20:00,2026-06-30 00:35:00,3016.89990234375,3020.5,16.3
MA_Crossover(10/50),SHORT,2026-06-30 00:35:00,2026-06-30 01:35:00,3020.5,3027.199951171875,-35.2
MA_Crossover(10/50),LONG,2026-06-30 01:35:00,2026-06-30 08:15:00,3027.199951171875,3029.10009765625,7.8
MA_Crossover(10/50),SHORT,2026-06-30 08:15:00,2026-06-30 09:50:00,3029.10009765625,3033.699951171875,-24.7
MA_Crossover(10/50),LONG,2026-06-30 09:50:00,2026-06-30 12:05:00,3033.699951171875,3027.10009765625,-34.7
MA_Crossover(10/50),SHORT,2026-06-30 12:05:00,2026-06-30 14:15:00,3027.10009765625,3036.800048828125,-50.2
MA_Crossover(10/50),LONG,2026-06-30 14:15:00,2026-06-30 20:25:00,3036.800048828125,3040.39990234375,16.3
MA_Crossover(10/50),SHORT,2026-06-30 20:25:00,2026-07-01 00:30:00,3040.39990234375,3044.0,-19.7
MA_Crossover(10/50),LONG,2026-07-01 00:30:00,2026-07-01 01:20:00,3044.0,3039.10009765625,-26.2
MA_Crossover(10/50),SHORT,2026-07-01 01:20:00,2026-07-01 08:20:00,3039.10009765625,3036.699951171875,10.3
MA_Crossover(10/50),LONG,2026-07-01 08:20:00,2026-07-01 11:55:00,3036.699951171875,3032.89990234375,-20.7
MA_Crossover(10/50),SHORT,2026-07-01 11:55:00,2026-07-01 13:35:00,3032.89990234375,3036.89990234375,-21.7
MA_Crossover(10/50),LONG,2026-07-01 13:35:00,2026-07-01 13:40:00,3036.89990234375,3032.39990234375,-24.2
MA_Crossover(10/50),SHORT,2026-07-01 13:40:00,2026-07-01 13:50:00,3032.39990234375,3040.5,-42.2
MA_Crossover(10/50),LONG,2026-07-01 13:50:00,2026-07-01 17:50:00,3040.5,3050.199951171875,46.8
MA_Crossover(10/50),SHORT,2026-07-01 17:50:00,2026-07-02 01:40:00,3050.199951171875,3036.300048828125,67.8
MA_Crossover(10/50),LONG,2026-07-02 01:40:00,2026-07-02 04:20:00,3036.300048828125,3031.800048828125,-24.2
MA_Crossover(10/50),SHORT,2026-07-02 04:20:00,2026-07-02 08:20:00,3031.800048828125,3030.89990234375,2.8
MA_Crossover(10/50),LONG,2026-07-02 08:20:00,2026-07-02 14:35:00,3030.89990234375,3032.5,6.3
MA_Crossover(10/50),SHORT,2026-07-02 14:35:00,2026-07-02 20:15:00,3032.5,3010.800048828125,106.8
MA_Crossover(10/50),LONG,2026-07-02 20:15:00,2026-07-06 01:20:00,3010.800048828125,3020.5,46.8
MA_Crossover(10/50),SHORT,2026-07-06 01:20:00,2026-07-06 05:00:00,3020.5,3016.10009765625,20.3
MA_Crossover(10/50),LONG,2026-07-06 05:00:00,2026-07-06 09:50:00,3016.10009765625,3015.89990234375,-2.7
MA_Crossover(10/50),SHORT,2026-07-06 09:50:00,2026-07-06 10:20:00,3015.89990234375,3019.199951171875,-18.2
MA_Crossover(10/50),LONG,2026-07-06 10:20:00,2026-07-06 11:10:00,3019.199951171875,3016.39990234375,-15.7
MA_Crossover(10/50),SHORT,2026-07-06 11:10:00,2026-07-06 11:30:00,3016.39990234375,3017.89990234375,-9.2
MA_Crossover(10/50),LONG,2026-07-06 11:30:00,2026-07-06 11:55:00,3017.89990234375,3015.300048828125,-14.7
MA_Crossover(10/50),SHORT,2026-07-06 11:55:00,2026-07-06 12:20:00,3015.300048828125,3021.10009765625,-30.7
MA_Crossover(10/50),LONG,2026-07-06 12:20:00,2026-07-06 13:30:00,3021.10009765625,3015.89990234375,-27.7
MA_Crossover(10/50),SHORT,2026-07-06 13:30:00,2026-07-06 13:35:00,3015.89990234375,3028.60009765625,-65.2
MA_Crossover(10/50),LONG,2026-07-06 13:35:00,2026-07-06 18:40:00,3028.60009765625,3031.800048828125,14.3
MA_Crossover(10/50),SHORT,2026-07-06 18:40:00,2026-07-06 22:00:00,3031.800048828125,3033.39990234375,-9.7
MA_Crossover(10/50),LONG,2026-07-06 22:00:00,2026-07-06 23:30:00,3033.39990234375,3031.89990234375,-9.2
MA_Crossover(10/50),SHORT,2026-07-06 23:30:00,2026-07-07 06:50:00,3031.89990234375,3024.60009765625,34.8
MA_Crossover(10/50),LONG,2026-07-07 06:50:00,2026-07-07 13:30:00,3024.60009765625,3029.5,22.8
MA_Crossover(10/50),SHORT,2026-07-07 13:30:00,2026-07-08 00:55:00,3029.5,3002.0,135.8
MA_Crossover(10/50),LONG,2026-07-08 00:55:00,2026-07-08 02:20:00,3002.0,2997.10009765625,-26.2
MA_Crossover(10/50),SHORT,2026-07-08 02:20:00,2026-07-08 03:05:00,2997.10009765625,3000.300048828125,-17.7
MA_Crossover(10/50),LONG,2026-07-08 03:05:00,2026-07-08 05:15:00,3000.300048828125,2998.699951171875,-9.7
MA_Crossover(10/50),SHORT,2026-07-08 05:15:00,2026-07-08 11:50:00,2998.699951171875,2972.10009765625,131.3
MA_Crossover(10/50),LONG,2026-07-08 11:50:00,2026-07-08 14:40:00,2972.10009765625,2966.10009765625,-31.7
MA_Crossover(10/50),SHORT,2026-07-08 14:40:00,2026-07-08 17:20:00,2966.10009765625,2966.699951171875,-4.7
MA_Crossover(10/50),LONG,2026-07-08 17:20:00,2026-07-08 20:40:00,2966.699951171875,2964.89990234375,-10.7
MA_Crossover(10/50),SHORT,2026-07-08 20:40:00,2026-07-08 23:40:00,2964.89990234375,2967.39990234375,-14.2
MA_Crossover(10/50),LONG,2026-07-08 23:40:00,2026-07-09 08:50:00,2967.39990234375,2978.199951171875,52.3
MA_Crossover(10/50),SHORT,2026-07-09 08:50:00,2026-07-09 12:10:00,2978.199951171875,2981.199951171875,-16.7
MA_Crossover(10/50),LONG,2026-07-09 12:10:00,2026-07-09 20:45:00,2981.199951171875,3006.89990234375,126.8
MA_Crossover(10/50),SHORT,2026-07-09 20:45:00,2026-07-10 06:05:00,3006.89990234375,3003.5,15.3
MA_Crossover(10/50),LONG,2026-07-10 06:05:00,2026-07-10 08:45:00,3003.5,3000.89990234375,-14.7
MA_Crossover(10/50),SHORT,2026-07-10 08:45:00,2026-07-10 09:55:00,3000.89990234375,3003.300048828125,-13.7
MA_Crossover(10/50),LONG,2026-07-10 09:55:00,2026-07-10 13:40:00,3003.300048828125,2995.89990234375,-38.7
MA_Crossover(10/50),SHORT,2026-07-10 13:40:00,2026-07-10 17:35:00,2995.89990234375,2995.199951171875,1.8
MA_Crossover(10/50),LONG,2026-07-10 17:35:00,2026-07-12 22:15:00,2995.199951171875,2975.199951171875,-101.7
MA_Crossover(10/50),SHORT,2026-07-12 22:15:00,2026-07-13 06:30:00,2975.199951171875,2978.0,-15.7
MA_Crossover(10/50),LONG,2026-07-13 06:30:00,2026-07-13 11:50:00,2978.0,2986.60009765625,41.3
MA_Crossover(10/50),SHORT,2026-07-13 11:50:00,2026-07-13 14:00:00,2986.60009765625,2988.699951171875,-12.2
MA_Crossover(10/50),LONG,2026-07-13 14:00:00,2026-07-13 14:05:00,2988.699951171875,2977.39990234375,-58.2
MA_Crossover(10/50),SHORT,2026-07-13 14:05:00,2026-07-14 01:20:00,2977.39990234375,2967.800048828125,46.3
MA_Crossover(10/50),LONG,2026-07-14 01:20:00,2026-07-14 02:20:00,2967.800048828125,2962.39990234375,-28.7
MA_Crossover(10/50),SHORT,2026-07-14 02:20:00,2026-07-14 04:40:00,2962.39990234375,2966.89990234375,-24.2
MA_Crossover(10/50),LONG,2026-07-14 04:40:00,2026-07-14 07:45:00,2966.89990234375,2962.60009765625,-23.2
MA_Crossover(10/50),SHORT,2026-07-14 07:45:00,2026-07-14 10:25:00,2962.60009765625,2967.5,-26.2
MA_Crossover(10/50),LONG,2026-07-14 10:25:00,2026-07-14 17:05:00,2967.5,2979.0,55.8
MA_Crossover(10/50),SHORT,2026-07-14 17:05:00,2026-07-14 18:20:00,2979.0,2981.800048828125,-15.7
MA_Crossover(10/50),LONG,2026-07-14 18:20:00,2026-07-14 18:40:00,2981.800048828125,2978.5,-18.2
MA_Crossover(10/50),SHORT,2026-07-14 18:40:00,2026-07-14 20:55:00,2978.5,2980.0,-9.2
MA_Crossover(10/50),LONG,2026-07-14 20:55:00,2026-07-14 22:10:00,2980.0,2977.800048828125,-12.7
MA_Crossover(10/50),SHORT,2026-07-14 22:10:00,2026-07-14 22:40:00,2977.800048828125,2980.39990234375,-14.7
MA_Crossover(10/50),LONG,2026-07-14 22:40:00,2026-07-15 01:30:00,2980.39990234375,2980.199951171875,-2.7
MA_Crossover(10/50),SHORT,2026-07-15 01:30:00,2026-07-15 02:10:00,2980.199951171875,2981.39990234375,-7.7
MA_Crossover(10/50),LONG,2026-07-15 02:10:00,2026-07-15 07:20:00,2981.39990234375,2982.10009765625,1.8
