timestamp,open,high,low,close,volume
2026-08-04 04:39:00,29002.75,29003.5,28998.25,28998.25,29.0
2026-08-04 04:40:00,28998.0,29002.25,28996.5,29002.0,61.0
2026-08-04 04:41:00,29000.5,29003.5,28999.75,29002.5,33.0
2026-08-04 04:42:00,28999.0,29002.25,28998.25,28999.25,27.0
2026-08-04 04:43:00,28997.0,29000.25,28995.75,28997.0,55.0
2026-08-04 04:44:00,28997.25,29004.25,28996.0,28999.5,32.0
2026-08-04 04:45:00,28997.5,29009.75,28994.75,29008.0,42.0
2026-08-04 04:46:00,29009.0,29010.0,29001.0,29002.25,48.0
2026-08-04 04:47:00,29002.75,29008.25,29002.75,29008.25,39.0
2026-08-04 04:48:00,29007.5,29008.75,29005.5,29006.25,16.0
2026-08-04 04:49:00,29006.75,29010.5,29005.0,29009.75,22.0
2026-08-04 04:50:00,29010.5,29011.5,29007.0,29007.75,37.0
2026-08-04 04:51:00,29007.0,29015.0,29004.75,29013.75,37.0
2026-08-04 04:52:00,29014.5,29018.25,29014.5,29016.25,45.0
2026-08-04 04:53:00,29014.75,29020.0,29013.75,29018.75,69.0
2026-08-04 04:54:00,29017.75,29023.0,29016.5,29018.75,55.0
2026-08-04 04:55:00,29018.0,29020.5,29017.5,29020.5,19.0
2026-08-04 04:56:00,29022.0,29023.25,29020.0,29020.5,34.0
2026-08-04 04:57:00,29019.5,29021.25,29014.5,29014.5,36.0
2026-08-04 04:58:00,29014.25,29014.25,29008.25,29008.25,39.0
2026-08-04 04:59:00,29007.5,29015.75,29002.75,29015.5,61.0
2026-08-04 05:00:00,29016.25,29022.25,29002.25,29003.5,149.0
2026-08-04 05:01:00,29004.0,29007.75,28999.5,29002.75,84.0
2026-08-04 05:02:00,29000.75,29006.75,28993.25,29005.0,103.0
2026-08-04 05:03:00,29008.0,29008.0,28993.5,28994.5,51.0
2026-08-04 05:04:00,28995.75,29005.75,28995.75,29002.0,33.0
2026-08-04 05:05:00,29003.5,29004.25,28997.0,28998.25,31.0
2026-08-04 05:06:00,28998.25,29000.75,28994.75,28999.0,25.0
2026-08-04 05:07:00,28999.25,29006.0,28998.75,29003.25,40.0
2026-08-04 05:08:00,29002.5,29003.25,28999.25,29001.75,26.0
2026-08-04 05:09:00,29001.75,29008.75,29001.5,29005.5,40.0
2026-08-04 05:10:00,29005.25,29005.5,28990.0,28993.25,148.0
2026-08-04 05:11:00,28994.0,28995.0,28985.75,28988.75,107.0
2026-08-04 05:12:00,28988.25,28988.25,28978.25,28982.25,135.0
2026-08-04 05:13:00,28981.5,28990.5,28979.75,28983.25,191.0
2026-08-04 05:14:00,28984.75,28989.75,28983.75,28987.75,71.0
2026-08-04 05:15:00,28987.75,29001.0,28983.0,28996.5,226.0
2026-08-04 05:16:00,28997.0,28999.5,28989.5,28990.5,55.0
2026-08-04 05:17:00,28991.75,28996.0,28985.75,28996.0,51.0
2026-08-04 05:18:00,28996.0,28997.0,28993.0,28995.5,23.0
2026-08-04 05:19:00,28994.0,29004.25,28991.5,29004.25,57.0
2026-08-04 05:20:00,29004.25,29016.5,29001.0,29012.75,206.0
2026-08-04 05:21:00,29010.5,29012.75,29007.0,29012.5,44.0
2026-08-04 05:22:00,29010.5,29012.75,29009.0,29010.0,31.0
2026-08-04 05:23:00,29009.75,29014.25,29008.75,29010.0,42.0
2026-08-04 05:24:00,29010.0,29019.25,29010.0,29019.25,59.0
2026-08-04 05:25:00,29019.75,29020.75,29011.0,29011.0,57.0
2026-08-04 05:26:00,29010.75,29016.5,29010.5,29015.5,49.0
2026-08-04 05:27:00,29013.25,29017.75,29009.5,29017.5,38.0
2026-08-04 05:28:00,29018.25,29023.25,29006.0,29023.0,134.0
2026-08-04 05:29:00,29022.25,29032.25,29022.0,29026.5,229.0
2026-08-04 05:30:00,29025.25,29037.5,29025.0,29035.75,150.0
2026-08-04 05:31:00,29035.5,29039.5,29033.25,29037.0,159.0
2026-08-04 05:32:00,29038.0,29039.25,29034.25,29038.0,62.0
2026-08-04 05:33:00,29038.75,29040.0,29033.5,29035.0,60.0
2026-08-04 05:34:00,29034.0,29044.75,29034.0,29041.0,123.0
2026-08-04 05:35:00,29041.0,29064.0,29040.75,29052.75,361.0
2026-08-04 05:36:00,29052.0,29066.0,29049.75,29061.5,190.0
2026-08-04 05:37:00,29061.75,29065.75,29060.75,29063.75,144.0
2026-08-04 05:38:00,29063.25,29074.75,29060.25,29066.0,244.0
2026-08-04 05:39:00,29065.0,29065.0,29047.25,29049.75,150.0
2026-08-04 05:40:00,29048.75,29053.75,29046.0,29052.5,94.0
2026-08-04 05:41:00,29052.25,29058.75,29051.5,29052.75,66.0
2026-08-04 05:42:00,29051.75,29057.25,29050.75,29054.75,53.0
2026-08-04 05:43:00,29055.25,29062.75,29054.0,29054.0,75.0
2026-08-04 05:44:00,29054.0,29061.5,29053.5,29058.5,37.0
2026-08-04 05:45:00,29056.25,29056.25,29043.5,29053.5,178.0
2026-08-04 05:46:00,29054.25,29054.25,29049.25,29051.5,50.0
2026-08-04 05:47:00,29052.5,29058.0,29052.5,29054.25,28.0
2026-08-04 05:48:00,29053.5,29053.75,29048.0,29051.75,23.0
2026-08-04 05:49:00,29052.0,29053.0,29049.5,29050.25,21.0
2026-08-04 05:50:00,29049.25,29049.25,29042.5,29046.0,100.0
2026-08-04 05:51:00,29046.75,29058.75,29045.5,29057.0,108.0
2026-08-04 05:52:00,29057.75,29063.0,29056.5,29062.25,54.0
2026-08-04 05:53:00,29061.5,29065.0,29060.0,29060.25,48.0
2026-08-04 05:54:00,29060.5,29061.25,29058.25,29058.5,48.0
2026-08-04 05:55:00,29058.5,29062.75,29054.25,29061.5,53.0
2026-08-04 05:56:00,29061.75,29065.75,29060.0,29061.25,61.0
2026-08-04 05:57:00,29061.25,29069.0,29059.5,29069.0,49.0
2026-08-04 05:58:00,29069.5,29073.5,29065.75,29070.75,59.0
2026-08-04 05:59:00,29071.5,29074.25,29071.0,29072.25,57.0
2026-08-04 06:00:00,29073.5,29081.75,29070.5,29071.0,268.0
2026-08-04 06:01:00,29070.25,29073.75,29067.25,29073.25,147.0
2026-08-04 06:02:00,29075.0,29079.0,29071.0,29075.0,69.0
2026-08-04 06:03:00,29075.25,29080.25,29072.0,29076.0,151.0
2026-08-04 06:04:00,29075.75,29080.0,29074.0,29076.75,91.0
2026-08-04 06:05:00,29075.5,29075.75,29069.0,29069.5,58.0
2026-08-04 06:06:00,29068.75,29082.75,29068.5,29079.25,86.0
2026-08-04 06:07:00,29079.75,29088.0,29075.5,29088.0,184.0
2026-08-04 06:08:00,29088.0,29089.25,29077.75,29081.25,134.0
2026-08-04 06:09:00,29081.5,29082.75,29078.0,29082.25,69.0
2026-08-04 06:10:00,29080.75,29086.25,29079.75,29085.5,56.0
2026-08-04 06:11:00,29084.75,29087.0,29083.75,29085.25,75.0
2026-08-04 06:12:00,29085.25,29090.0,29081.75,29089.5,124.0
2026-08-04 06:13:00,29088.5,29092.5,29086.5,29087.75,157.0
2026-08-04 06:14:00,29087.0,29089.25,29086.0,29089.0,87.0
2026-08-04 06:15:00,29089.0,29093.5,29087.5,29090.25,224.0
2026-08-04 06:16:00,29090.25,29091.25,29084.5,29084.5,104.0
2026-08-04 06:17:00,29085.25,29087.0,29082.25,29082.25,71.0
2026-08-04 06:18:00,29081.75,29085.25,29077.5,29078.5,85.0
2026-08-04 06:19:00,29079.0,29082.25,29076.5,29082.25,91.0
2026-08-04 06:20:00,29082.25,29085.25,29080.5,29084.25,77.0
2026-08-04 06:21:00,29085.25,29091.0,29079.0,29089.5,73.0
2026-08-04 06:22:00,29091.0,29093.75,29089.25,29089.25,57.0
2026-08-04 06:23:00,29090.0,29095.25,29084.75,29085.0,149.0
2026-08-04 06:24:00,29084.0,29086.25,29082.0,29086.25,85.0
2026-08-04 06:25:00,29085.5,29093.5,29085.0,29092.0,101.0
2026-08-04 06:26:00,29092.5,29098.75,29089.75,29091.75,232.0
2026-08-04 06:27:00,29091.75,29093.25,29089.0,29089.0,30.0
2026-08-04 06:28:00,29089.25,29091.75,29082.5,29082.5,75.0
2026-08-04 06:29:00,29083.0,29086.25,29079.75,29081.5,50.0
2026-08-04 06:30:00,29081.25,29081.25,29073.0,29075.75,88.0
2026-08-04 06:31:00,29075.25,29090.0,29074.25,29086.75,214.0
2026-08-04 06:32:00,29087.5,29088.25,29082.75,29083.5,60.0
2026-08-04 06:33:00,29083.75,29084.5,29079.0,29079.0,67.0
2026-08-04 06:34:00,29079.75,29079.75,29070.0,29071.0,167.0
2026-08-04 06:35:00,29071.5,29071.5,29061.0,29061.0,213.0
2026-08-04 06:36:00,29060.25,29062.25,29054.75,29057.25,104.0
2026-08-04 06:37:00,29058.25,29060.0,29055.25,29058.5,55.0
2026-08-04 06:38:00,29058.0,29058.0,29049.25,29056.0,119.0
2026-08-04 06:39:00,29056.75,29061.25,29056.75,29058.25,56.0
2026-08-04 06:40:00,29055.75,29060.0,29050.0,29050.0,64.0
2026-08-04 06:41:00,29049.5,29049.75,29047.0,29048.0,45.0
2026-08-04 06:42:00,29048.0,29048.0,29042.5,29045.0,69.0
2026-08-04 06:43:00,29045.75,29050.5,29045.25,29045.75,58.0
2026-08-04 06:44:00,29048.0,29055.5,29048.0,29054.75,67.0
2026-08-04 06:45:00,29055.0,29056.25,29051.75,29053.25,52.0
2026-08-04 06:46:00,29054.75,29062.5,29053.25,29061.5,83.0
2026-08-04 06:47:00,29061.5,29063.5,29054.0,29057.75,118.0
2026-08-04 06:48:00,29056.75,29059.75,29054.0,29055.25,58.0
2026-08-04 06:49:00,29056.5,29058.0,29055.5,29057.75,13.0
2026-08-04 06:50:00,29057.25,29062.0,29054.75,29060.75,50.0
2026-08-04 06:51:00,29060.0,29061.0,29058.0,29059.5,37.0
2026-08-04 06:52:00,29060.0,29060.75,29056.75,29056.75,21.0
2026-08-04 06:53:00,29057.75,29060.75,29057.0,29057.0,25.0
2026-08-04 06:54:00,29057.25,29064.25,29054.0,29062.5,101.0
2026-08-04 06:55:00,29062.5,29065.75,29060.0,29063.75,55.0
2026-08-04 06:56:00,29062.75,29064.25,29055.75,29055.75,44.0
2026-08-04 06:57:00,29056.5,29059.25,29053.25,29058.75,35.0
2026-08-04 06:58:00,29060.0,29060.5,29053.0,29055.5,45.0
2026-08-04 06:59:00,29055.25,29074.0,29055.25,29073.75,137.0
2026-08-04 07:00:00,29072.0,29080.0,29070.25,29076.5,246.0
2026-08-04 07:01:00,29076.5,29093.25,29075.5,29092.75,330.0
2026-08-04 07:02:00,29093.25,29100.25,29089.5,29096.75,317.0
2026-08-04 07:03:00,29096.25,29096.25,29083.0,29094.75,290.0
2026-08-04 07:04:00,29095.0,29100.0,29091.0,29094.75,218.0
2026-08-04 07:05:00,29094.75,29096.5,29083.5,29095.75,216.0
2026-08-04 07:06:00,29095.5,29095.5,29075.25,29075.5,155.0
2026-08-04 07:07:00,29075.25,29077.25,29063.5,29065.5,219.0
2026-08-04 07:08:00,29065.5,29067.25,29061.0,29061.0,91.0
2026-08-04 07:09:00,29060.5,29061.25,29053.75,29055.0,218.0
2026-08-04 07:10:00,29053.75,29063.0,29052.0,29054.75,224.0
2026-08-04 07:11:00,29055.0,29059.25,29050.0,29051.5,149.0
2026-08-04 07:12:00,29051.25,29051.75,29036.5,29050.75,402.0
2026-08-04 07:13:00,29051.0,29068.5,29047.75,29067.0,397.0
2026-08-04 07:14:00,29066.5,29070.5,29058.0,29069.0,152.0
2026-08-04 07:15:00,29069.75,29075.5,29062.25,29064.25,239.0
2026-08-04 07:16:00,29063.75,29087.0,29063.25,29084.5,228.0
2026-08-04 07:17:00,29086.0,29087.0,29081.0,29085.75,114.0
2026-08-04 07:18:00,29085.25,29085.25,29065.0,29069.5,258.0
2026-08-04 07:19:00,29070.75,29077.25,29069.0,29069.0,110.0
2026-08-04 07:20:00,29073.0,29080.5,29066.25,29080.5,113.0
2026-08-04 07:21:00,29081.5,29083.5,29076.0,29081.75,106.0
2026-08-04 07:22:00,29083.25,29084.25,29074.5,29076.25,131.0
2026-08-04 07:23:00,29078.5,29084.5,29078.5,29082.25,103.0
2026-08-04 07:24:00,29079.75,29091.75,29079.25,29091.75,66.0
2026-08-04 07:25:00,29091.5,29093.75,29089.5,29090.5,81.0
2026-08-04 07:26:00,29090.25,29107.25,29090.25,29103.25,242.0
2026-08-04 07:27:00,29104.5,29108.25,29103.0,29103.5,141.0
2026-08-04 07:28:00,29104.0,29109.0,29101.0,29105.0,149.0
2026-08-04 07:29:00,29105.25,29105.25,29097.0,29099.0,111.0
2026-08-04 07:30:00,29099.75,29109.5,29097.5,29108.0,119.0
2026-08-04 07:31:00,29108.5,29112.0,29103.25,29106.25,270.0
2026-08-04 07:32:00,29106.5,29111.75,29102.0,29105.0,185.0
2026-08-04 07:33:00,29107.25,29119.25,29107.25,29113.75,245.0
2026-08-04 07:34:00,29113.5,29118.5,29103.75,29104.25,136.0
2026-08-04 07:35:00,29104.25,29104.25,29091.5,29092.25,93.0
2026-08-04 07:36:00,29092.5,29094.0,29084.25,29091.0,111.0
2026-08-04 07:37:00,29090.5,29090.75,29082.0,29084.0,82.0
2026-08-04 07:38:00,29083.75,29085.0,29080.75,29083.25,39.0
2026-08-04 07:39:00,29082.75,29087.75,29080.0,29087.5,90.0
2026-08-04 07:40:00,29087.5,29092.5,29087.5,29088.75,78.0
2026-08-04 07:41:00,29088.25,29093.0,29081.75,29084.25,62.0
2026-08-04 07:42:00,29085.25,29085.25,29074.75,29075.0,161.0
2026-08-04 07:43:00,29075.25,29081.75,29074.25,29076.25,129.0
2026-08-04 07:44:00,29076.25,29082.25,29074.5,29081.5,85.0
2026-08-04 07:45:00,29080.25,29085.5,29079.25,29084.5,69.0
2026-08-04 07:46:00,29082.75,29088.5,29081.5,29088.5,39.0
2026-08-04 07:47:00,29087.5,29091.25,29085.5,29088.75,46.0
2026-08-04 07:48:00,29088.5,29104.75,29087.25,29104.75,140.0
2026-08-04 07:49:00,29103.75,29109.75,29102.5,29105.0,137.0
2026-08-04 07:50:00,29104.0,29105.75,29090.5,29090.5,166.0
2026-08-04 07:51:00,29090.25,29094.5,29087.5,29089.25,140.0
2026-08-04 07:52:00,29088.25,29092.5,29081.0,29084.25,91.0
2026-08-04 07:53:00,29085.0,29088.75,29084.75,29088.0,34.0
2026-08-04 07:54:00,29087.5,29087.5,29074.5,29077.0,148.0
2026-08-04 07:55:00,29077.0,29079.25,29072.75,29077.25,59.0
2026-08-04 07:56:00,29077.25,29077.25,29069.5,29069.5,67.0
2026-08-04 07:57:00,29068.75,29073.25,29066.25,29067.25,117.0
2026-08-04 07:58:00,29068.0,29071.25,29067.0,29069.25,49.0
2026-08-04 07:59:00,29067.5,29072.0,29065.25,29071.25,92.0
2026-08-04 08:00:00,29072.0,29077.5,29068.0,29074.75,167.0
2026-08-04 08:01:00,29074.75,29098.25,29072.75,29098.0,228.0
2026-08-04 08:02:00,29099.25,29099.75,29093.5,29098.0,201.0
2026-08-04 08:03:00,29098.75,29117.5,29097.25,29110.0,216.0
2026-08-04 08:04:00,29113.25,29116.75,29106.25,29108.5,134.0
2026-08-04 08:05:00,29109.75,29117.0,29106.75,29115.5,141.0
2026-08-04 08:06:00,29116.75,29124.0,29111.5,29111.5,180.0
2026-08-04 08:07:00,29115.75,29123.75,29115.25,29117.75,117.0
2026-08-04 08:08:00,29115.25,29121.0,29105.5,29116.5,135.0
2026-08-04 08:09:00,29118.0,29124.0,29114.0,29119.75,174.0
2026-08-04 08:10:00,29116.75,29116.75,29103.5,29115.0,178.0
2026-08-04 08:11:00,29116.25,29118.0,29106.75,29113.75,100.0
2026-08-04 08:12:00,29110.0,29116.25,29109.75,29112.5,77.0
2026-08-04 08:13:00,29113.5,29114.0,29104.5,29113.0,82.0
2026-08-04 08:14:00,29114.5,29114.5,29099.5,29108.0,85.0
2026-08-04 08:15:00,29106.0,29120.25,29106.0,29120.25,102.0
2026-08-04 08:16:00,29117.25,29125.0,29116.5,29121.75,88.0
2026-08-04 08:17:00,29122.0,29122.75,29116.25,29119.25,82.0
2026-08-04 08:18:00,29119.75,29124.5,29116.25,29120.0,224.0
2026-08-04 08:19:00,29121.5,29123.0,29114.75,29118.0,74.0
2026-08-04 08:20:00,29120.0,29130.5,29119.25,29126.5,171.0
2026-08-04 08:21:00,29128.75,29131.5,29126.5,29128.0,50.0
2026-08-04 08:22:00,29130.0,29130.75,29115.0,29117.0,151.0
2026-08-04 08:23:00,29116.25,29119.5,29112.0,29113.5,111.0
2026-08-04 08:24:00,29113.25,29113.25,29100.0,29103.25,148.0
2026-08-04 08:25:00,29104.5,29109.0,29102.75,29104.5,89.0
2026-08-04 08:26:00,29105.0,29107.0,29102.0,29107.0,49.0
2026-08-04 08:27:00,29108.25,29108.75,29096.75,29099.25,107.0
2026-08-04 08:28:00,29099.0,29105.75,29098.0,29105.75,88.0
2026-08-04 08:29:00,29107.75,29112.0,29104.0,29112.0,99.0
2026-08-04 08:30:00,29111.5,29111.5,29098.0,29103.0,78.0
2026-08-04 08:31:00,29101.5,29106.75,29097.75,29100.75,100.0
2026-08-04 08:32:00,29099.75,29100.75,29082.75,29082.75,157.0
2026-08-04 08:33:00,29082.0,29084.5,29072.5,29075.25,211.0
2026-08-04 08:34:00,29075.75,29078.5,29064.0,29076.25,216.0
2026-08-04 08:35:00,29077.0,29081.0,29073.5,29075.5,115.0
2026-08-04 08:36:00,29075.25,29075.5,29063.0,29064.5,137.0
2026-08-04 08:37:00,29064.75,29069.5,29060.5,29069.0,92.0
2026-08-04 08:38:00,29069.5,29071.25,29062.75,29070.75,125.0
2026-08-04 08:39:00,29069.25,29075.75,29067.25,29075.75,132.0
2026-08-04 08:40:00,29074.5,29077.0,29064.5,29064.5,102.0
2026-08-04 08:41:00,29064.75,29068.0,29061.75,29067.0,54.0
2026-08-04 08:42:00,29066.0,29067.25,29063.0,29063.75,69.0
2026-08-04 08:43:00,29066.0,29069.5,29061.0,29062.0,48.0
2026-08-04 08:44:00,29062.25,29070.0,29060.0,29069.5,105.0
2026-08-04 08:45:00,29067.5,29067.5,29050.0,29054.0,221.0
2026-08-04 08:46:00,29054.5,29054.5,29039.0,29042.25,413.0
2026-08-04 08:47:00,29043.0,29059.25,29040.25,29058.75,303.0
2026-08-04 08:48:00,29059.0,29065.75,29056.25,29065.25,99.0
2026-08-04 08:49:00,29064.25,29064.25,29060.0,29060.0,142.0
2026-08-04 08:50:00,29061.0,29066.0,29056.75,29063.25,85.0
2026-08-04 08:51:00,29063.75,29064.5,29059.25,29062.75,56.0
2026-08-04 08:52:00,29060.0,29064.75,29057.5,29061.75,92.0
2026-08-04 08:53:00,29064.0,29067.0,29060.5,29061.75,66.0
2026-08-04 08:54:00,29060.75,29065.25,29060.0,29064.25,80.0
2026-08-04 08:55:00,29065.25,29074.25,29063.25,29071.5,228.0
2026-08-04 08:56:00,29070.75,29077.5,29070.0,29076.0,78.0
2026-08-04 08:57:00,29077.25,29077.25,29074.25,29075.0,44.0
2026-08-04 08:58:00,29076.5,29077.0,29071.75,29075.25,86.0
2026-08-04 08:59:00,29072.25,29074.75,29061.0,29068.75,225.0
2026-08-04 09:00:00,29069.0,29069.0,29057.5,29059.5,79.0
2026-08-04 09:01:00,29060.0,29069.0,29050.0,29066.75,95.0
2026-08-04 09:02:00,29065.0,29067.25,29044.0,29048.5,137.0
2026-08-04 09:03:00,29049.0,29052.5,29048.25,29049.75,69.0
2026-08-04 09:04:00,29045.5,29048.5,29039.75,29047.0,88.0
2026-08-04 09:05:00,29045.5,29049.5,29043.75,29043.75,80.0
2026-08-04 09:06:00,29042.25,29045.5,29033.0,29035.0,164.0
2026-08-04 09:07:00,29034.25,29034.25,29023.5,29026.75,167.0
2026-08-04 09:08:00,29026.75,29028.25,29020.75,29021.0,99.0
2026-08-04 09:09:00,29021.0,29025.5,29016.75,29022.5,216.0
2026-08-04 09:10:00,29022.5,29026.5,29021.0,29021.75,123.0
2026-08-04 09:11:00,29023.5,29027.25,29017.5,29017.75,87.0
2026-08-04 09:12:00,29017.0,29031.0,29016.75,29026.75,106.0
2026-08-04 09:13:00,29023.25,29025.25,29011.75,29018.75,208.0
2026-08-04 09:14:00,29019.25,29037.25,29018.75,29032.75,121.0
2026-08-04 09:15:00,29033.0,29035.5,29028.25,29028.25,59.0
2026-08-04 09:16:00,29028.0,29028.0,29013.25,29015.75,167.0
2026-08-04 09:17:00,29014.25,29018.5,29007.5,29018.0,176.0
2026-08-04 09:18:00,29016.75,29019.75,29009.5,29019.25,48.0
2026-08-04 09:19:00,29019.25,29024.0,29016.0,29022.75,80.0
2026-08-04 09:20:00,29022.5,29025.0,29017.25,29024.75,86.0
2026-08-04 09:21:00,29024.25,29024.25,29016.0,29018.0,67.0
2026-08-04 09:22:00,29018.5,29022.25,29014.75,29021.75,81.0
2026-08-04 09:23:00,29021.25,29030.5,29020.75,29028.25,181.0
2026-08-04 09:24:00,29027.75,29029.75,29026.25,29027.75,87.0
2026-08-04 09:25:00,29027.5,29031.0,29020.75,29028.0,161.0
2026-08-04 09:26:00,29029.0,29030.75,29026.0,29030.75,26.0
2026-08-04 09:27:00,29032.25,29040.0,29030.5,29030.5,183.0
2026-08-04 09:28:00,29030.0,29044.0,29027.5,29038.5,177.0
2026-08-04 09:29:00,29039.75,29045.25,29037.25,29044.0,59.0
2026-08-04 09:30:00,29046.0,29051.5,29042.0,29046.0,147.0
2026-08-04 09:31:00,29046.25,29054.0,29045.25,29048.5,78.0
2026-08-04 09:32:00,29050.5,29052.5,29047.5,29052.5,54.0
2026-08-04 09:33:00,29051.5,29056.75,29048.75,29055.5,93.0
2026-08-04 09:34:00,29053.25,29054.0,29050.5,29053.5,50.0
2026-08-04 09:35:00,29053.5,29057.75,29050.75,29053.25,101.0
2026-08-04 09:36:00,29054.75,29058.5,29050.25,29056.25,134.0
2026-08-04 09:37:00,29056.5,29059.0,29051.5,29053.25,152.0
2026-08-04 09:38:00,29052.5,29064.0,29051.5,29062.5,97.0
2026-08-04 09:39:00,29063.0,29066.25,29062.5,29066.25,68.0
2026-08-04 09:40:00,29066.0,29078.25,29066.0,29071.5,214.0
2026-08-04 09:41:00,29071.75,29080.75,29071.75,29080.75,56.0
2026-08-04 09:42:00,29079.75,29080.5,29077.0,29078.25,71.0
2026-08-04 09:43:00,29078.0,29080.25,29075.5,29075.5,69.0
2026-08-04 09:44:00,29076.0,29078.0,29073.25,29076.75,51.0
2026-08-04 09:45:00,29076.75,29089.25,29065.75,29081.25,515.0
2026-08-04 09:46:00,29082.0,29082.0,29061.0,29063.0,139.0
2026-08-04 09:47:00,29062.5,29079.5,29062.25,29074.0,143.0
2026-08-04 09:48:00,29074.5,29080.0,29074.5,29076.0,55.0
2026-08-04 09:49:00,29075.5,29083.75,29075.5,29081.5,84.0
2026-08-04 09:50:00,29080.75,29081.0,29070.0,29070.0,70.0
2026-08-04 09:51:00,29069.75,29070.75,29057.5,29064.0,67.0
2026-08-04 09:52:00,29065.0,29071.0,29063.25,29064.5,62.0
2026-08-04 09:53:00,29062.5,29068.0,29061.5,29062.75,54.0
2026-08-04 09:54:00,29062.75,29068.25,29060.5,29062.75,47.0
2026-08-04 09:55:00,29062.5,29064.0,29059.25,29063.75,49.0
2026-08-04 09:56:00,29062.75,29067.0,29061.25,29063.5,32.0
2026-08-04 09:57:00,29064.75,29068.0,29060.75,29064.25,57.0
2026-08-04 09:58:00,29065.75,29073.75,29065.75,29071.75,34.0
2026-08-04 09:59:00,29073.0,29077.75,29071.5,29077.75,30.0
2026-08-04 10:00:00,29078.5,29081.0,29067.25,29073.25,122.0
2026-08-04 10:01:00,29072.75,29080.5,29072.5,29079.25,44.0
2026-08-04 10:02:00,29078.75,29083.5,29078.75,29081.75,61.0
2026-08-04 10:03:00,29082.5,29087.0,29073.75,29077.75,83.0
2026-08-04 10:04:00,29078.0,29078.0,29075.25,29075.75,18.0
2026-08-04 10:05:00,29075.5,29084.0,29072.5,29083.5,63.0
2026-08-04 10:06:00,29084.0,29090.0,29083.5,29088.75,52.0
2026-08-04 10:07:00,29087.5,29094.25,29087.25,29091.25,71.0
2026-08-04 10:08:00,29091.5,29094.75,29088.25,29091.5,73.0
2026-08-04 10:09:00,29092.5,29096.75,29090.5,29094.75,113.0
2026-08-04 10:10:00,29095.5,29097.25,29090.5,29095.25,128.0
2026-08-04 10:11:00,29095.25,29107.25,29095.0,29107.25,138.0
2026-08-04 10:12:00,29106.5,29110.5,29104.5,29104.75,145.0
2026-08-04 10:13:00,29104.75,29107.25,29100.0,29104.25,73.0
2026-08-04 10:14:00,29106.0,29111.75,29104.0,29106.75,100.0
2026-08-04 10:15:00,29106.5,29106.5,29093.75,29095.0,100.0
2026-08-04 10:16:00,29095.5,29101.0,29092.5,29095.5,242.0
2026-08-04 10:17:00,29096.5,29100.0,29085.75,29098.5,329.0
2026-08-04 10:18:00,29099.5,29101.0,29096.0,29099.25,65.0
2026-08-04 10:19:00,29101.0,29101.0,29095.5,29097.0,96.0
2026-08-04 10:20:00,29096.25,29104.0,29090.5,29099.75,119.0
2026-08-04 10:21:00,29100.5,29108.75,29095.0,29108.75,83.0
2026-08-04 10:22:00,29108.5,29110.25,29105.0,29109.0,98.0
2026-08-04 10:23:00,29109.0,29111.75,29107.5,29109.75,81.0
2026-08-04 10:24:00,29111.0,29115.25,29107.75,29110.25,109.0
2026-08-04 10:25:00,29111.0,29114.25,29108.25,29109.75,62.0
