strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
MA_Crossover(10/50),LONG,2026-06-18 06:30:00,2026-06-19 03:00:00,30380.25,30593.0,423.5
MA_Crossover(10/50),SHORT,2026-06-19 03:00:00,2026-06-22 01:45:00,30593.0,30649.75,-115.5
MA_Crossover(10/50),LONG,2026-06-22 01:45:00,2026-06-22 04:15:00,30649.75,30560.25,-181.0
MA_Crossover(10/50),SHORT,2026-06-22 04:15:00,2026-06-22 05:15:00,30560.25,30654.75,-191.0
MA_Crossover(10/50),LONG,2026-06-22 05:15:00,2026-06-22 15:30:00,30654.75,30597.5,-116.5
MA_Crossover(10/50),SHORT,2026-06-22 15:30:00,2026-06-24 06:15:00,30597.5,29841.0,1511.0
MA_Crossover(10/50),LONG,2026-06-24 06:15:00,2026-06-24 11:30:00,29841.0,29755.0,-174.0
MA_Crossover(10/50),SHORT,2026-06-24 11:30:00,2026-06-24 12:00:00,29755.0,29861.0,-214.0
MA_Crossover(10/50),LONG,2026-06-24 12:00:00,2026-06-24 13:15:00,29861.0,29705.0,-314.0
MA_Crossover(10/50),SHORT,2026-06-24 13:15:00,2026-06-24 20:45:00,29705.0,30094.5,-781.0
MA_Crossover(10/50),LONG,2026-06-24 20:45:00,2026-06-25 14:00:00,30094.5,29316.75,-1557.5
MA_Crossover(10/50),SHORT,2026-06-25 14:00:00,2026-06-26 14:45:00,29316.75,29493.75,-356.0
MA_Crossover(10/50),LONG,2026-06-26 14:45:00,2026-06-26 20:00:00,29493.75,29318.0,-353.5
MA_Crossover(10/50),SHORT,2026-06-26 20:00:00,2026-06-28 23:00:00,29318.0,29558.25,-482.5
MA_Crossover(10/50),LONG,2026-06-28 23:00:00,2026-06-29 01:30:00,29558.25,29441.75,-235.0
MA_Crossover(10/50),SHORT,2026-06-29 01:30:00,2026-06-29 01:45:00,29441.75,29546.25,-211.0
MA_Crossover(10/50),LONG,2026-06-29 01:45:00,2026-06-29 02:15:00,29546.25,29397.75,-299.0
MA_Crossover(10/50),SHORT,2026-06-29 02:15:00,2026-06-29 02:45:00,29397.75,29534.75,-276.0
MA_Crossover(10/50),LONG,2026-06-29 02:45:00,2026-06-29 14:15:00,29534.75,29330.0,-411.5
MA_Crossover(10/50),SHORT,2026-06-29 14:15:00,2026-06-29 15:15:00,29330.0,29725.5,-793.0
MA_Crossover(10/50),LONG,2026-06-29 15:15:00,2026-06-30 13:30:00,29725.5,30047.0,641.0
MA_Crossover(10/50),SHORT,2026-06-30 13:30:00,2026-06-30 13:45:00,30047.0,30212.75,-333.5
MA_Crossover(10/50),LONG,2026-06-30 13:45:00,2026-07-01 06:15:00,30212.75,30408.0,388.5
MA_Crossover(10/50),SHORT,2026-07-01 06:15:00,2026-07-02 03:00:00,30408.0,30208.25,397.5
MA_Crossover(10/50),LONG,2026-07-02 03:00:00,2026-07-02 03:30:00,30208.25,30151.25,-116.0
MA_Crossover(10/50),SHORT,2026-07-02 03:30:00,2026-07-02 12:30:00,30151.25,30183.0,-65.5
MA_Crossover(10/50),LONG,2026-07-02 12:30:00,2026-07-02 14:45:00,30183.0,29810.0,-748.0
MA_Crossover(10/50),SHORT,2026-07-02 14:45:00,2026-07-03 03:00:00,29810.0,29749.75,118.5
MA_Crossover(10/50),LONG,2026-07-03 03:00:00,2026-07-06 03:45:00,29749.75,29740.25,-21.0
MA_Crossover(10/50),SHORT,2026-07-06 03:45:00,2026-07-06 04:45:00,29740.25,29826.75,-175.0
MA_Crossover(10/50),LONG,2026-07-06 04:45:00,2026-07-06 23:30:00,29826.75,29897.75,140.0
MA_Crossover(10/50),SHORT,2026-07-06 23:30:00,2026-07-08 14:45:00,29897.75,29252.25,1289.0
MA_Crossover(10/50),LONG,2026-07-08 14:45:00,2026-07-08 15:00:00,29252.25,29212.0,-82.5
MA_Crossover(10/50),SHORT,2026-07-08 15:00:00,2026-07-08 17:00:00,29212.0,29372.25,-322.5
MA_Crossover(10/50),LONG,2026-07-08 17:00:00,2026-07-10 06:15:00,29372.25,29824.75,903.0
MA_Crossover(10/50),SHORT,2026-07-10 06:15:00,2026-07-10 14:00:00,29824.75,29922.75,-198.0
MA_Crossover(10/50),LONG,2026-07-10 14:00:00,2026-07-12 23:30:00,29922.75,29888.25,-71.0
MA_Crossover(10/50),SHORT,2026-07-12 23:30:00,2026-07-14 05:45:00,29888.25,29596.5,581.5
MA_Crossover(10/50),LONG,2026-07-14 05:45:00,2026-07-15 12:15:00,29596.5,29882.25,569.5
MA_Crossover(10/50),SHORT,2026-07-15 12:15:00,2026-07-15 13:00:00,29882.25,29980.0,-197.5
MA_Crossover(10/50),LONG,2026-07-15 13:00:00,2026-07-15 13:45:00,29980.0,29833.25,-295.5
MA_Crossover(10/50),SHORT,2026-07-15 13:45:00,2026-07-16 04:15:00,29833.25,29754.5,155.5
MA_Crossover(10/50),LONG,2026-07-16 04:15:00,2026-07-16 06:45:00,29754.5,29672.25,-166.5
MA_Crossover(10/50),SHORT,2026-07-16 06:45:00,2026-07-17 16:15:00,29672.25,28939.75,1463.0
MA_Crossover(10/50),LONG,2026-07-17 16:15:00,2026-07-17 20:00:00,28939.75,28764.5,-352.5
MA_Crossover(10/50),SHORT,2026-07-17 20:00:00,2026-07-20 00:00:00,28764.5,28870.0,-213.0
MA_Crossover(10/50),LONG,2026-07-20 00:00:00,2026-07-20 06:15:00,28870.0,28783.5,-175.0
MA_Crossover(10/50),SHORT,2026-07-20 06:15:00,2026-07-20 07:45:00,28783.5,28905.5,-246.0
MA_Crossover(10/50),LONG,2026-07-20 07:45:00,2026-07-20 18:45:00,28905.5,28860.5,-92.0
MA_Crossover(10/50),SHORT,2026-07-20 18:45:00,2026-07-21 02:45:00,28860.5,28948.75,-178.5
MA_Crossover(10/50),LONG,2026-07-21 02:45:00,2026-07-22 03:15:00,28948.75,29213.25,527.0
MA_Crossover(10/50),SHORT,2026-07-22 03:15:00,2026-07-22 03:30:00,29213.25,29260.25,-96.0
MA_Crossover(10/50),LONG,2026-07-22 03:30:00,2026-07-22 03:45:00,29260.25,29224.25,-74.0
MA_Crossover(10/50),SHORT,2026-07-22 03:45:00,2026-07-22 14:30:00,29224.25,29219.25,8.0
MA_Crossover(10/50),LONG,2026-07-22 14:30:00,2026-07-22 22:15:00,29219.25,29086.0,-268.5
MA_Crossover(10/50),SHORT,2026-07-22 22:15:00,2026-07-23 01:15:00,29086.0,29270.0,-370.0
MA_Crossover(10/50),LONG,2026-07-23 01:15:00,2026-07-23 02:15:00,29270.0,29148.0,-246.0
MA_Crossover(10/50),SHORT,2026-07-23 02:15:00,2026-07-24 09:30:00,29148.0,28674.75,944.5
MA_Crossover(10/50),LONG,2026-07-24 09:30:00,2026-07-24 13:30:00,28674.75,28540.0,-271.5
MA_Crossover(10/50),SHORT,2026-07-24 13:30:00,2026-07-26 23:00:00,28540.0,28612.25,-146.5
MA_Crossover(10/50),LONG,2026-07-26 23:00:00,2026-07-27 13:45:00,28612.25,28455.0,-316.5
MA_Crossover(10/50),SHORT,2026-07-27 13:45:00,2026-07-28 16:45:00,28455.0,28032.0,844.0
MA_Crossover(10/50),LONG,2026-07-28 16:45:00,2026-07-28 18:45:00,28032.0,27937.5,-191.0
MA_Crossover(10/50),SHORT,2026-07-28 18:45:00,2026-07-28 19:00:00,27937.5,27972.25,-71.5
MA_Crossover(10/50),LONG,2026-07-28 19:00:00,2026-07-28 20:15:00,27972.25,27920.5,-105.5
MA_Crossover(10/50),SHORT,2026-07-28 20:15:00,2026-07-28 22:15:00,27920.5,27973.0,-107.0
MA_Crossover(10/50),LONG,2026-07-28 22:15:00,2026-07-28 22:30:00,27973.0,27939.0,-70.0
MA_Crossover(10/50),SHORT,2026-07-28 22:30:00,2026-07-29 00:00:00,27939.0,28102.75,-329.5
MA_Crossover(10/50),LONG,2026-07-29 00:00:00,2026-07-29 02:00:00,28102.75,27785.0,-637.5
MA_Crossover(10/50),SHORT,2026-07-29 02:00:00,2026-07-29 08:00:00,27785.0,27906.25,-244.5
MA_Crossover(10/50),LONG,2026-07-29 08:00:00,2026-07-29 08:15:00,27906.25,27864.5,-85.5
MA_Crossover(10/50),SHORT,2026-07-29 08:15:00,2026-07-29 08:45:00,27864.5,27924.5,-122.0
MA_Crossover(10/50),LONG,2026-07-29 08:45:00,2026-07-29 14:00:00,27924.5,27735.25,-380.5
MA_Crossover(10/50),SHORT,2026-07-29 14:00:00,2026-07-29 19:00:00,27735.25,28057.5,-646.5
MA_Crossover(10/50),LONG,2026-07-29 19:00:00,2026-07-29 19:45:00,28057.5,27473.25,-1170.5
MA_Crossover(10/50),SHORT,2026-07-29 19:45:00,2026-07-30 10:45:00,27473.25,27631.0,-317.5
MA_Crossover(10/50),LONG,2026-07-30 10:45:00,2026-07-31 14:00:00,27631.0,28356.75,1449.5
MA_Crossover(10/50),SHORT,2026-07-31 14:00:00,2026-07-31 19:15:00,28356.75,28433.5,-155.5
MA_Crossover(10/50),LONG,2026-07-31 19:15:00,2026-07-31 20:30:00,28433.5,28369.75,-129.5
MA_Crossover(10/50),SHORT,2026-07-31 20:30:00,2026-08-02 22:15:00,28369.75,28624.0,-510.5
MA_Crossover(10/50),LONG,2026-08-02 22:15:00,2026-08-03 08:45:00,28624.0,28536.25,-177.5
MA_Crossover(10/50),SHORT,2026-08-03 08:45:00,2026-08-03 14:30:00,28536.25,28677.5,-284.5
MA_Crossover(10/50),LONG,2026-08-03 14:30:00,2026-08-05 16:00:00,28677.5,29738.25,2119.5
MA_Crossover(10/50),SHORT,2026-08-05 16:00:00,2026-08-06 15:00:00,29738.25,29656.5,161.5
MA_Crossover(10/50),LONG,2026-08-06 15:00:00,2026-08-06 16:30:00,29656.5,29472.25,-370.5
MA_Crossover(10/50),SHORT,2026-08-06 16:30:00,2026-08-06 18:30:00,29472.25,29556.5,-170.5
MA_Crossover(10/50),LONG,2026-08-06 18:30:00,2026-08-06 19:00:00,29556.5,29515.75,-83.5
MA_Crossover(10/50),SHORT,2026-08-06 19:00:00,2026-08-06 19:15:00,29515.75,29535.5,-41.5
MA_Crossover(10/50),LONG,2026-08-06 19:15:00,2026-08-06 19:30:00,29535.5,29508.0,-57.0
MA_Crossover(10/50),SHORT,2026-08-06 19:30:00,2026-08-06 22:45:00,29508.0,29554.25,-94.5
MA_Crossover(10/50),LONG,2026-08-06 22:45:00,2026-08-07 02:45:00,29554.25,29498.75,-113.0
MA_Crossover(10/50),SHORT,2026-08-07 02:45:00,2026-08-07 06:15:00,29498.75,29557.5,-119.5
MA_Crossover(10/50),LONG,2026-08-07 06:15:00,2026-08-10 12:30:00,29557.5,29823.25,529.5
MA_Crossover(10/50),SHORT,2026-08-10 12:30:00,2026-08-11 02:00:00,29823.25,29818.0,8.5
MA_Crossover(10/50),LONG,2026-08-11 02:00:00,2026-08-11 07:00:00,29818.0,29755.75,-126.5
MA_Crossover(10/50),SHORT,2026-08-11 07:00:00,2026-08-11 11:15:00,29755.75,29871.0,-232.5
MA_Crossover(10/50),LONG,2026-08-11 11:15:00,2026-08-11 14:00:00,29871.0,29732.5,-279.0
MA_Crossover(10/50),SHORT,2026-08-11 14:00:00,2026-08-12 03:15:00,29732.5,29705.25,52.5
MA_Crossover(10/50),LONG,2026-08-12 03:15:00,2026-08-12 22:00:00,29705.25,29825.0,237.5
MA_Crossover(10/50),SHORT,2026-08-12 22:00:00,2026-08-13 02:15:00,29825.0,29861.75,-75.5
MA_Crossover(10/50),LONG,2026-08-13 02:15:00,2026-08-13 09:15:00,29861.75,29832.25,-61.0
MA_Crossover(10/50),SHORT,2026-08-13 09:15:00,2026-08-13 10:15:00,29832.25,29875.5,-88.5
MA_Crossover(10/50),LONG,2026-08-13 10:15:00,2026-08-13 12:30:00,29875.5,29849.75,-53.5
MA_Crossover(10/50),SHORT,2026-08-13 12:30:00,2026-08-13 13:00:00,29849.75,29880.75,-64.0
MA_Crossover(10/50),LONG,2026-08-13 13:00:00,2026-08-14 15:00:00,29880.75,30124.0,484.5
MA_Crossover(10/50),SHORT,2026-08-14 15:00:00,2026-08-16 22:30:00,30124.0,30193.0,-140.0
MA_Crossover(10/50),LONG,2026-08-16 22:30:00,2026-08-17 13:00:00,30193.0,30202.5,17.0
Donchian_Breakout(20),SHORT,2026-06-01 12:15:00,2026-06-01 15:45:00,30422.75,30538.25,-233.0
Donchian_Breakout(20),LONG,2026-06-01 15:45:00,2026-06-01 22:45:00,30538.25,30445.5,-187.5
Donchian_Breakout(20),SHORT,2026-06-01 22:45:00,2026-06-02 05:30:00,30445.5,30471.75,-54.5
Donchian_Breakout(20),LONG,2026-06-02 05:30:00,2026-06-02 13:15:00,30471.75,30493.25,41.0
Donchian_Breakout(20),SHORT,2026-06-02 13:15:00,2026-06-02 14:00:00,30493.25,30603.0,-221.5
Donchian_Breakout(20),LONG,2026-06-02 14:00:00,2026-06-03 13:45:00,30603.0,30624.25,40.5
Donchian_Breakout(20),SHORT,2026-06-03 13:45:00,2026-06-04 07:00:00,30624.25,30530.0,186.5
Donchian_Breakout(20),LONG,2026-06-04 07:00:00,2026-06-04 08:15:00,30530.0,30405.0,-252.0
Donchian_Breakout(20),SHORT,2026-06-04 08:15:00,2026-06-04 15:15:00,30405.0,30451.0,-94.0
Donchian_Breakout(20),LONG,2026-06-04 15:15:00,2026-06-04 22:15:00,30451.0,30369.75,-164.5
Donchian_Breakout(20),SHORT,2026-06-04 22:15:00,2026-06-08 08:00:00,30369.75,29255.25,2227.0
Donchian_Breakout(20),LONG,2026-06-08 08:00:00,2026-06-08 22:15:00,29255.25,29360.25,208.0
Donchian_Breakout(20),SHORT,2026-06-08 22:15:00,2026-06-09 01:45:00,29360.25,29501.5,-284.5
Donchian_Breakout(20),LONG,2026-06-09 01:45:00,2026-06-09 14:15:00,29501.5,29491.5,-22.0
Donchian_Breakout(20),SHORT,2026-06-09 14:15:00,2026-06-10 13:45:00,29491.5,29077.5,826.0
Donchian_Breakout(20),LONG,2026-06-10 13:45:00,2026-06-10 17:45:00,29077.5,28623.25,-910.5
Donchian_Breakout(20),SHORT,2026-06-10 17:45:00,2026-06-11 01:15:00,28623.25,28712.0,-179.5
Donchian_Breakout(20),LONG,2026-06-11 01:15:00,2026-06-11 12:30:00,28712.0,28747.0,68.0
Donchian_Breakout(20),SHORT,2026-06-11 12:30:00,2026-06-11 17:30:00,28747.0,29086.75,-681.5
Donchian_Breakout(20),LONG,2026-06-11 17:30:00,2026-06-12 06:00:00,29086.75,29401.75,628.0
Donchian_Breakout(20),SHORT,2026-06-12 06:00:00,2026-06-12 09:30:00,29401.75,29611.75,-422.0
Donchian_Breakout(20),LONG,2026-06-12 09:30:00,2026-06-12 13:45:00,29611.75,29282.75,-660.0
Donchian_Breakout(20),SHORT,2026-06-12 13:45:00,2026-06-12 15:15:00,29282.75,29696.25,-829.0
Donchian_Breakout(20),LONG,2026-06-12 15:15:00,2026-06-15 22:15:00,29696.25,30797.75,2201.0
Donchian_Breakout(20),SHORT,2026-06-15 22:15:00,2026-06-16 08:15:00,30797.75,30871.5,-149.5
Donchian_Breakout(20),LONG,2026-06-16 08:15:00,2026-06-16 14:30:00,30871.5,30682.25,-380.5
Donchian_Breakout(20),SHORT,2026-06-16 14:30:00,2026-06-17 02:00:00,30682.25,30447.25,468.0
Donchian_Breakout(20),LONG,2026-06-17 02:00:00,2026-06-17 12:00:00,30447.25,30416.75,-63.0
Donchian_Breakout(20),SHORT,2026-06-17 12:00:00,2026-06-18 08:00:00,30416.75,30445.25,-59.0
Donchian_Breakout(20),LONG,2026-06-18 08:00:00,2026-06-19 00:15:00,30445.25,30645.5,398.5
Donchian_Breakout(20),SHORT,2026-06-19 00:15:00,2026-06-22 01:30:00,30645.5,30650.0,-11.0
Donchian_Breakout(20),LONG,2026-06-22 01:30:00,2026-06-22 14:45:00,30650.0,30626.25,-49.5
Donchian_Breakout(20),SHORT,2026-06-22 14:45:00,2026-06-23 14:15:00,30626.25,30001.5,1247.5
Donchian_Breakout(20),LONG,2026-06-23 14:15:00,2026-06-24 13:15:00,30001.5,29705.0,-595.0
Donchian_Breakout(20),SHORT,2026-06-24 13:15:00,2026-06-24 15:00:00,29705.0,29891.0,-374.0
Donchian_Breakout(20),LONG,2026-06-24 15:00:00,2026-06-24 17:30:00,29891.0,29411.5,-961.0
Donchian_Breakout(20),SHORT,2026-06-24 17:30:00,2026-06-24 20:30:00,29411.5,30009.0,-1197.0
Donchian_Breakout(20),LONG,2026-06-24 20:30:00,2026-06-25 13:45:00,30009.0,29768.25,-483.5
Donchian_Breakout(20),SHORT,2026-06-25 13:45:00,2026-06-26 07:30:00,29768.25,29538.5,457.5
Donchian_Breakout(20),LONG,2026-06-26 07:30:00,2026-06-26 13:15:00,29538.5,29278.25,-522.5
Donchian_Breakout(20),SHORT,2026-06-26 13:15:00,2026-06-26 14:15:00,29278.25,29588.25,-622.0
Donchian_Breakout(20),LONG,2026-06-26 14:15:00,2026-06-26 20:00:00,29588.25,29318.0,-542.5
Donchian_Breakout(20),SHORT,2026-06-26 20:00:00,2026-06-29 05:45:00,29318.0,29620.25,-606.5
Donchian_Breakout(20),LONG,2026-06-29 05:45:00,2026-06-29 14:15:00,29620.25,29330.0,-582.5
Donchian_Breakout(20),SHORT,2026-06-29 14:15:00,2026-06-29 16:15:00,29330.0,29849.25,-1040.5
Donchian_Breakout(20),LONG,2026-06-29 16:15:00,2026-06-30 00:45:00,29849.25,29942.25,184.0
Donchian_Breakout(20),SHORT,2026-06-30 00:45:00,2026-06-30 03:45:00,29942.25,30116.0,-349.5
Donchian_Breakout(20),LONG,2026-06-30 03:45:00,2026-06-30 08:45:00,30116.0,30047.75,-138.5
Donchian_Breakout(20),SHORT,2026-06-30 08:45:00,2026-06-30 13:45:00,30047.75,30212.75,-332.0
Donchian_Breakout(20),LONG,2026-06-30 13:45:00,2026-07-01 02:00:00,30212.75,30453.5,479.5
Donchian_Breakout(20),SHORT,2026-07-01 02:00:00,2026-07-02 11:45:00,30453.5,30058.0,789.0
Donchian_Breakout(20),LONG,2026-07-02 11:45:00,2026-07-02 14:45:00,30058.0,29810.0,-498.0
Donchian_Breakout(20),SHORT,2026-07-02 14:45:00,2026-07-02 22:45:00,29810.0,29620.5,377.0
Donchian_Breakout(20),LONG,2026-07-02 22:45:00,2026-07-06 02:45:00,29620.5,29700.5,158.0
Donchian_Breakout(20),SHORT,2026-07-06 02:45:00,2026-07-06 12:15:00,29700.5,29932.25,-465.5
Donchian_Breakout(20),LONG,2026-07-06 12:15:00,2026-07-07 00:00:00,29932.25,29851.0,-164.5
Donchian_Breakout(20),SHORT,2026-07-07 00:00:00,2026-07-08 01:00:00,29851.0,29543.75,612.5
Donchian_Breakout(20),LONG,2026-07-08 01:00:00,2026-07-08 05:45:00,29543.75,29351.75,-386.0
Donchian_Breakout(20),SHORT,2026-07-08 05:45:00,2026-07-08 13:45:00,29351.75,29349.5,2.5
Donchian_Breakout(20),LONG,2026-07-08 13:45:00,2026-07-10 00:15:00,29349.5,29895.25,1089.5
Donchian_Breakout(20),SHORT,2026-07-10 00:15:00,2026-07-10 11:15:00,29895.25,29875.25,38.0
Donchian_Breakout(20),LONG,2026-07-10 11:15:00,2026-07-12 22:15:00,29875.25,29866.25,-20.0
Donchian_Breakout(20),SHORT,2026-07-12 22:15:00,2026-07-13 09:00:00,29866.25,29747.5,235.5
Donchian_Breakout(20),LONG,2026-07-13 09:00:00,2026-07-13 13:45:00,29747.5,29596.25,-304.5
Donchian_Breakout(20),SHORT,2026-07-13 13:45:00,2026-07-14 05:15:00,29596.25,29546.25,98.0
Donchian_Breakout(20),LONG,2026-07-14 05:15:00,2026-07-15 08:15:00,29546.25,29918.25,742.0
Donchian_Breakout(20),SHORT,2026-07-15 08:15:00,2026-07-16 00:15:00,29918.25,29753.0,328.5
Donchian_Breakout(20),LONG,2026-07-16 00:15:00,2026-07-16 07:45:00,29753.0,29571.25,-365.5
Donchian_Breakout(20),SHORT,2026-07-16 07:45:00,2026-07-17 16:00:00,29571.25,28934.0,1272.5
Donchian_Breakout(20),LONG,2026-07-17 16:00:00,2026-07-20 15:00:00,28934.0,28891.75,-86.5
Donchian_Breakout(20),SHORT,2026-07-20 15:00:00,2026-07-21 01:15:00,28891.75,28904.5,-27.5
Donchian_Breakout(20),LONG,2026-07-21 01:15:00,2026-07-21 22:30:00,28904.5,29270.0,729.0
Donchian_Breakout(20),SHORT,2026-07-21 22:30:00,2026-07-22 13:45:00,29270.0,29178.5,181.0
Donchian_Breakout(20),LONG,2026-07-22 13:45:00,2026-07-22 20:00:00,29178.5,29161.0,-37.0
Donchian_Breakout(20),SHORT,2026-07-22 20:00:00,2026-07-23 20:30:00,29161.0,28768.5,783.0
Donchian_Breakout(20),LONG,2026-07-23 20:30:00,2026-07-24 02:45:00,28768.5,28548.0,-443.0
Donchian_Breakout(20),SHORT,2026-07-24 02:45:00,2026-07-24 07:15:00,28548.0,28637.0,-180.0
Donchian_Breakout(20),LONG,2026-07-24 07:15:00,2026-07-24 13:30:00,28637.0,28540.0,-196.0
Donchian_Breakout(20),SHORT,2026-07-24 13:30:00,2026-07-26 22:30:00,28540.0,28623.5,-169.0
Donchian_Breakout(20),LONG,2026-07-26 22:30:00,2026-07-27 11:30:00,28623.5,28653.25,57.5
Donchian_Breakout(20),SHORT,2026-07-27 11:30:00,2026-07-28 16:00:00,28653.25,28047.75,1209.0
Donchian_Breakout(20),LONG,2026-07-28 16:00:00,2026-07-28 22:45:00,28047.75,27863.25,-371.0
Donchian_Breakout(20),SHORT,2026-07-28 22:45:00,2026-07-29 00:00:00,27863.25,28102.75,-481.0
Donchian_Breakout(20),LONG,2026-07-29 00:00:00,2026-07-29 04:00:00,28102.75,27700.0,-807.5
Donchian_Breakout(20),SHORT,2026-07-29 04:00:00,2026-07-29 07:00:00,27700.0,27928.75,-459.5
Donchian_Breakout(20),LONG,2026-07-29 07:00:00,2026-07-29 14:00:00,27928.75,27735.25,-389.0
Donchian_Breakout(20),SHORT,2026-07-29 14:00:00,2026-07-29 19:00:00,27735.25,28057.5,-646.5
Donchian_Breakout(20),LONG,2026-07-29 19:00:00,2026-07-29 20:00:00,28057.5,27338.25,-1440.5
Donchian_Breakout(20),SHORT,2026-07-29 20:00:00,2026-07-30 10:30:00,27338.25,27616.5,-558.5
Donchian_Breakout(20),LONG,2026-07-30 10:30:00,2026-07-31 13:45:00,27616.5,28420.0,1605.0
Donchian_Breakout(20),SHORT,2026-07-31 13:45:00,2026-08-02 22:15:00,28420.0,28624.0,-410.0
Donchian_Breakout(20),LONG,2026-08-02 22:15:00,2026-08-03 07:00:00,28624.0,28594.25,-61.5
Donchian_Breakout(20),SHORT,2026-08-03 07:00:00,2026-08-03 14:00:00,28594.25,28623.75,-61.0
Donchian_Breakout(20),LONG,2026-08-03 14:00:00,2026-08-04 01:15:00,28623.75,28859.75,470.0
Donchian_Breakout(20),SHORT,2026-08-04 01:15:00,2026-08-04 02:00:00,28859.75,29041.75,-366.0
Donchian_Breakout(20),LONG,2026-08-04 02:00:00,2026-08-05 08:30:00,29041.75,29836.5,1587.5
Donchian_Breakout(20),SHORT,2026-08-05 08:30:00,2026-08-05 13:30:00,29836.5,29975.25,-279.5
Donchian_Breakout(20),LONG,2026-08-05 13:30:00,2026-08-05 16:00:00,29975.25,29738.25,-476.0
Donchian_Breakout(20),SHORT,2026-08-05 16:00:00,2026-08-06 14:15:00,29738.25,29608.75,257.0
Donchian_Breakout(20),LONG,2026-08-06 14:15:00,2026-08-07 14:15:00,29608.75,29585.0,-49.5
Donchian_Breakout(20),SHORT,2026-08-07 14:15:00,2026-08-09 23:15:00,29585.0,29860.5,-553.0
Donchian_Breakout(20),LONG,2026-08-09 23:15:00,2026-08-10 11:15:00,29860.5,29877.25,31.5
Donchian_Breakout(20),SHORT,2026-08-10 11:15:00,2026-08-11 01:15:00,29877.25,29825.25,102.0
Donchian_Breakout(20),LONG,2026-08-11 01:15:00,2026-08-11 06:30:00,29825.25,29770.5,-111.5
Donchian_Breakout(20),SHORT,2026-08-11 06:30:00,2026-08-11 11:15:00,29770.5,29871.0,-203.0
Donchian_Breakout(20),LONG,2026-08-11 11:15:00,2026-08-11 17:15:00,29871.0,29578.25,-587.5
Donchian_Breakout(20),SHORT,2026-08-11 17:15:00,2026-08-12 02:45:00,29578.25,29688.0,-221.5
