strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
MA_Crossover(10/50),SHORT,2026-06-03 12:20:00,2026-06-03 18:45:00,7613.5,7584.5,143.0
MA_Crossover(10/50),LONG,2026-06-03 18:45:00,2026-06-03 19:05:00,7584.5,7577.75,-35.75
MA_Crossover(10/50),SHORT,2026-06-03 19:05:00,2026-06-04 04:15:00,7577.75,7546.25,155.5
MA_Crossover(10/50),LONG,2026-06-04 04:15:00,2026-06-04 05:30:00,7546.25,7540.25,-32.0
MA_Crossover(10/50),SHORT,2026-06-04 05:30:00,2026-06-04 05:45:00,7540.25,7544.75,-24.5
MA_Crossover(10/50),LONG,2026-06-04 05:45:00,2026-06-04 05:50:00,7544.75,7542.0,-15.75
MA_Crossover(10/50),SHORT,2026-06-04 05:50:00,2026-06-04 06:05:00,7542.0,7545.75,-20.75
MA_Crossover(10/50),LONG,2026-06-04 06:05:00,2026-06-04 08:30:00,7545.75,7544.0,-10.75
MA_Crossover(10/50),SHORT,2026-06-04 08:30:00,2026-06-04 12:35:00,7544.0,7544.0,-2.0
MA_Crossover(10/50),LONG,2026-06-04 12:35:00,2026-06-04 20:30:00,7544.0,7588.75,221.75
MA_Crossover(10/50),SHORT,2026-06-04 20:30:00,2026-06-05 08:25:00,7588.75,7561.5,134.25
MA_Crossover(10/50),LONG,2026-06-05 08:25:00,2026-06-05 12:05:00,7561.5,7561.0,-4.5
MA_Crossover(10/50),SHORT,2026-06-05 12:05:00,2026-06-08 00:25:00,7561.0,7410.0,753.0
MA_Crossover(10/50),LONG,2026-06-08 00:25:00,2026-06-08 01:35:00,7410.0,7397.75,-63.25
MA_Crossover(10/50),SHORT,2026-06-08 01:35:00,2026-06-08 02:05:00,7397.75,7405.25,-39.5
MA_Crossover(10/50),LONG,2026-06-08 02:05:00,2026-06-08 02:20:00,7405.25,7401.5,-20.75
MA_Crossover(10/50),SHORT,2026-06-08 02:20:00,2026-06-08 02:25:00,7401.5,7405.75,-23.25
MA_Crossover(10/50),LONG,2026-06-08 02:25:00,2026-06-08 04:45:00,7405.75,7402.0,-20.75
MA_Crossover(10/50),SHORT,2026-06-08 04:45:00,2026-06-08 07:15:00,7402.0,7410.0,-42.0
MA_Crossover(10/50),LONG,2026-06-08 07:15:00,2026-06-08 14:20:00,7410.0,7438.75,141.75
MA_Crossover(10/50),SHORT,2026-06-08 14:20:00,2026-06-08 14:30:00,7438.75,7447.75,-47.0
MA_Crossover(10/50),LONG,2026-06-08 14:30:00,2026-06-08 16:35:00,7447.75,7441.75,-32.0
MA_Crossover(10/50),SHORT,2026-06-08 16:35:00,2026-06-09 01:40:00,7441.75,7418.5,114.25
MA_Crossover(10/50),LONG,2026-06-09 01:40:00,2026-06-09 12:30:00,7418.5,7443.75,124.25
MA_Crossover(10/50),SHORT,2026-06-09 12:30:00,2026-06-09 12:35:00,7443.75,7452.75,-47.0
MA_Crossover(10/50),LONG,2026-06-09 12:35:00,2026-06-09 14:25:00,7452.75,7440.75,-62.0
MA_Crossover(10/50),SHORT,2026-06-09 14:25:00,2026-06-09 18:25:00,7440.75,7372.5,339.25
MA_Crossover(10/50),LONG,2026-06-09 18:25:00,2026-06-09 23:00:00,7372.5,7370.5,-12.0
MA_Crossover(10/50),SHORT,2026-06-09 23:00:00,2026-06-09 23:05:00,7370.5,7375.5,-27.0
MA_Crossover(10/50),LONG,2026-06-09 23:05:00,2026-06-09 23:15:00,7375.5,7370.5,-27.0
MA_Crossover(10/50),SHORT,2026-06-09 23:15:00,2026-06-10 00:00:00,7370.5,7378.75,-43.25
MA_Crossover(10/50),LONG,2026-06-10 00:00:00,2026-06-10 02:25:00,7378.75,7375.25,-19.5
MA_Crossover(10/50),SHORT,2026-06-10 02:25:00,2026-06-10 02:30:00,7375.25,7378.5,-18.25
MA_Crossover(10/50),LONG,2026-06-10 02:30:00,2026-06-10 02:35:00,7378.5,7376.0,-14.5
MA_Crossover(10/50),SHORT,2026-06-10 02:35:00,2026-06-10 06:20:00,7376.0,7374.25,6.75
MA_Crossover(10/50),LONG,2026-06-10 06:20:00,2026-06-10 06:25:00,7374.25,7367.5,-35.75
MA_Crossover(10/50),SHORT,2026-06-10 06:25:00,2026-06-10 06:30:00,7367.5,7370.25,-15.75
MA_Crossover(10/50),LONG,2026-06-10 06:30:00,2026-06-10 07:20:00,7370.25,7367.0,-18.25
MA_Crossover(10/50),SHORT,2026-06-10 07:20:00,2026-06-10 12:40:00,7367.0,7353.5,65.5
MA_Crossover(10/50),LONG,2026-06-10 12:40:00,2026-06-10 15:15:00,7353.5,7327.5,-132.0
MA_Crossover(10/50),SHORT,2026-06-10 15:15:00,2026-06-11 01:00:00,7327.5,7277.25,249.25
MA_Crossover(10/50),LONG,2026-06-11 01:00:00,2026-06-11 11:15:00,7277.25,7322.25,223.0
MA_Crossover(10/50),SHORT,2026-06-11 11:15:00,2026-06-11 11:50:00,7322.25,7329.5,-38.25
MA_Crossover(10/50),LONG,2026-06-11 11:50:00,2026-06-11 12:25:00,7329.5,7309.25,-103.25
MA_Crossover(10/50),SHORT,2026-06-11 12:25:00,2026-06-11 17:35:00,7309.25,7362.5,-268.25
MA_Crossover(10/50),LONG,2026-06-11 17:35:00,2026-06-12 03:30:00,7362.5,7404.25,206.75
MA_Crossover(10/50),SHORT,2026-06-12 03:30:00,2026-06-12 03:45:00,7404.25,7407.0,-15.75
MA_Crossover(10/50),LONG,2026-06-12 03:45:00,2026-06-12 03:50:00,7407.0,7405.0,-12.0
MA_Crossover(10/50),SHORT,2026-06-12 03:50:00,2026-06-12 04:05:00,7405.0,7401.75,14.25
MA_Crossover(10/50),LONG,2026-06-12 04:05:00,2026-06-12 04:10:00,7401.75,7401.25,-4.5
MA_Crossover(10/50),SHORT,2026-06-12 04:10:00,2026-06-12 04:35:00,7401.25,7408.75,-39.5
MA_Crossover(10/50),LONG,2026-06-12 04:35:00,2026-06-12 05:45:00,7408.75,7402.75,-32.0
MA_Crossover(10/50),SHORT,2026-06-12 05:45:00,2026-06-12 08:15:00,7402.75,7411.5,-45.75
MA_Crossover(10/50),LONG,2026-06-12 08:15:00,2026-06-12 12:45:00,7411.5,7414.25,11.75
MA_Crossover(10/50),SHORT,2026-06-12 12:45:00,2026-06-12 15:00:00,7414.25,7440.75,-134.5
MA_Crossover(10/50),LONG,2026-06-12 15:00:00,2026-06-12 16:10:00,7440.75,7413.0,-140.75
MA_Crossover(10/50),SHORT,2026-06-12 16:10:00,2026-06-12 16:15:00,7413.0,7427.25,-73.25
MA_Crossover(10/50),LONG,2026-06-12 16:15:00,2026-06-12 19:45:00,7427.25,7426.0,-8.25
MA_Crossover(10/50),SHORT,2026-06-12 19:45:00,2026-06-12 20:00:00,7426.0,7433.5,-39.5
MA_Crossover(10/50),LONG,2026-06-12 20:00:00,2026-06-15 19:30:00,7433.5,7625.0,955.5
MA_Crossover(10/50),SHORT,2026-06-15 19:30:00,2026-06-16 03:25:00,7625.0,7622.0,13.0
MA_Crossover(10/50),LONG,2026-06-16 03:25:00,2026-06-16 04:55:00,7622.0,7615.5,-34.5
MA_Crossover(10/50),SHORT,2026-06-16 04:55:00,2026-06-16 05:10:00,7615.5,7621.5,-32.0
MA_Crossover(10/50),LONG,2026-06-16 05:10:00,2026-06-16 05:40:00,7621.5,7617.75,-20.75
MA_Crossover(10/50),SHORT,2026-06-16 05:40:00,2026-06-16 06:15:00,7617.75,7623.0,-28.25
MA_Crossover(10/50),LONG,2026-06-16 06:15:00,2026-06-16 09:50:00,7623.0,7620.0,-17.0
MA_Crossover(10/50),SHORT,2026-06-16 09:50:00,2026-06-16 10:20:00,7620.0,7624.0,-22.0
MA_Crossover(10/50),LONG,2026-06-16 10:20:00,2026-06-16 12:45:00,7624.0,7623.75,-3.25
MA_Crossover(10/50),SHORT,2026-06-16 12:45:00,2026-06-16 13:35:00,7623.75,7634.75,-57.0
MA_Crossover(10/50),LONG,2026-06-16 13:35:00,2026-06-16 14:25:00,7634.75,7617.25,-89.5
MA_Crossover(10/50),SHORT,2026-06-16 14:25:00,2026-06-17 00:20:00,7617.25,7596.25,103.0
MA_Crossover(10/50),LONG,2026-06-17 00:20:00,2026-06-17 08:15:00,7596.25,7598.75,10.5
MA_Crossover(10/50),SHORT,2026-06-17 08:15:00,2026-06-17 13:25:00,7598.75,7597.25,5.5
MA_Crossover(10/50),LONG,2026-06-17 13:25:00,2026-06-17 13:35:00,7597.25,7589.5,-40.75
MA_Crossover(10/50),SHORT,2026-06-17 13:35:00,2026-06-17 14:25:00,7589.5,7603.75,-73.25
MA_Crossover(10/50),LONG,2026-06-17 14:25:00,2026-06-17 14:40:00,7603.75,7582.75,-107.0
MA_Crossover(10/50),SHORT,2026-06-17 14:40:00,2026-06-17 16:25:00,7582.75,7592.25,-49.5
MA_Crossover(10/50),LONG,2026-06-17 16:25:00,2026-06-17 16:35:00,7592.25,7586.0,-33.25
MA_Crossover(10/50),SHORT,2026-06-17 16:35:00,2026-06-17 23:25:00,7586.0,7536.75,244.25
MA_Crossover(10/50),LONG,2026-06-17 23:25:00,2026-06-18 04:30:00,7536.75,7546.5,46.75
MA_Crossover(10/50),SHORT,2026-06-18 04:30:00,2026-06-18 07:00:00,7546.5,7556.5,-52.0
MA_Crossover(10/50),LONG,2026-06-18 07:00:00,2026-06-18 11:00:00,7556.5,7553.5,-17.0
MA_Crossover(10/50),SHORT,2026-06-18 11:00:00,2026-06-18 12:45:00,7553.5,7555.25,-10.75
MA_Crossover(10/50),LONG,2026-06-18 12:45:00,2026-06-18 13:55:00,7555.25,7543.0,-63.25
MA_Crossover(10/50),SHORT,2026-06-18 13:55:00,2026-06-18 14:25:00,7543.0,7561.5,-94.5
MA_Crossover(10/50),LONG,2026-06-18 14:25:00,2026-06-18 15:45:00,7561.5,7545.75,-80.75
MA_Crossover(10/50),SHORT,2026-06-18 15:45:00,2026-06-18 16:00:00,7545.75,7560.25,-74.5
MA_Crossover(10/50),LONG,2026-06-18 16:00:00,2026-06-18 19:05:00,7560.25,7557.25,-17.0
MA_Crossover(10/50),SHORT,2026-06-18 19:05:00,2026-06-18 19:45:00,7557.25,7571.0,-70.75
MA_Crossover(10/50),LONG,2026-06-18 19:45:00,2026-06-18 22:45:00,7571.0,7561.75,-48.25
MA_Crossover(10/50),SHORT,2026-06-18 22:45:00,2026-06-22 00:50:00,7561.75,7545.0,81.75
MA_Crossover(10/50),LONG,2026-06-22 00:50:00,2026-06-22 02:50:00,7545.0,7538.0,-37.0
MA_Crossover(10/50),SHORT,2026-06-22 02:50:00,2026-06-22 05:25:00,7538.0,7545.0,-37.0
MA_Crossover(10/50),LONG,2026-06-22 05:25:00,2026-06-22 14:40:00,7545.0,7550.5,25.5
MA_Crossover(10/50),SHORT,2026-06-22 14:40:00,2026-06-23 01:00:00,7550.5,7540.25,49.25
MA_Crossover(10/50),LONG,2026-06-23 01:00:00,2026-06-23 01:35:00,7540.25,7530.0,-53.25
MA_Crossover(10/50),SHORT,2026-06-23 01:35:00,2026-06-23 11:55:00,7530.0,7453.0,383.0
MA_Crossover(10/50),LONG,2026-06-23 11:55:00,2026-06-23 12:30:00,7453.0,7437.25,-80.75
MA_Crossover(10/50),SHORT,2026-06-23 12:30:00,2026-06-23 13:55:00,7437.25,7459.75,-114.5
MA_Crossover(10/50),LONG,2026-06-23 13:55:00,2026-06-23 15:35:00,7459.75,7443.75,-82.0
MA_Crossover(10/50),SHORT,2026-06-23 15:35:00,2026-06-23 16:10:00,7443.75,7466.25,-114.5
MA_Crossover(10/50),LONG,2026-06-23 16:10:00,2026-06-23 18:15:00,7466.25,7453.75,-64.5
MA_Crossover(10/50),SHORT,2026-06-23 18:15:00,2026-06-24 00:10:00,7453.75,7455.0,-8.25
MA_Crossover(10/50),LONG,2026-06-24 00:10:00,2026-06-24 02:40:00,7455.0,7441.5,-69.5
MA_Crossover(10/50),SHORT,2026-06-24 02:40:00,2026-06-24 04:50:00,7441.5,7449.75,-43.25
MA_Crossover(10/50),LONG,2026-06-24 04:50:00,2026-06-24 07:20:00,7449.75,7446.5,-18.25
MA_Crossover(10/50),SHORT,2026-06-24 07:20:00,2026-06-24 07:50:00,7446.5,7451.5,-27.0
MA_Crossover(10/50),LONG,2026-06-24 07:50:00,2026-06-24 07:55:00,7451.5,7446.25,-28.25
MA_Crossover(10/50),SHORT,2026-06-24 07:55:00,2026-06-24 08:15:00,7446.25,7451.75,-29.5
MA_Crossover(10/50),LONG,2026-06-24 08:15:00,2026-06-24 08:50:00,7451.75,7445.25,-34.5
MA_Crossover(10/50),SHORT,2026-06-24 08:50:00,2026-06-24 10:30:00,7445.25,7450.5,-28.25
MA_Crossover(10/50),LONG,2026-06-24 10:30:00,2026-06-24 13:10:00,7450.5,7446.75,-20.75
MA_Crossover(10/50),SHORT,2026-06-24 13:10:00,2026-06-24 13:40:00,7446.75,7458.5,-60.75
MA_Crossover(10/50),LONG,2026-06-24 13:40:00,2026-06-24 13:50:00,7458.5,7450.0,-44.5
MA_Crossover(10/50),SHORT,2026-06-24 13:50:00,2026-06-24 13:55:00,7450.0,7468.25,-93.25
MA_Crossover(10/50),LONG,2026-06-24 13:55:00,2026-06-24 14:20:00,7468.25,7444.25,-122.0
MA_Crossover(10/50),SHORT,2026-06-24 14:20:00,2026-06-24 14:25:00,7444.25,7458.5,-73.25
MA_Crossover(10/50),LONG,2026-06-24 14:25:00,2026-06-24 16:55:00,7458.5,7454.0,-24.5
MA_Crossover(10/50),SHORT,2026-06-24 16:55:00,2026-06-24 20:15:00,7454.0,7463.75,-50.75
MA_Crossover(10/50),LONG,2026-06-24 20:15:00,2026-06-25 00:55:00,7463.75,7459.25,-24.5
MA_Crossover(10/50),SHORT,2026-06-25 00:55:00,2026-06-25 02:05:00,7459.25,7463.25,-22.0
MA_Crossover(10/50),LONG,2026-06-25 02:05:00,2026-06-25 02:15:00,7463.25,7455.5,-40.75
MA_Crossover(10/50),SHORT,2026-06-25 02:15:00,2026-06-25 03:00:00,7455.5,7463.5,-42.0
MA_Crossover(10/50),LONG,2026-06-25 03:00:00,2026-06-25 11:25:00,7463.5,7474.0,50.5
MA_Crossover(10/50),SHORT,2026-06-25 11:25:00,2026-06-25 12:40:00,7474.0,7487.5,-69.5
MA_Crossover(10/50),LONG,2026-06-25 12:40:00,2026-06-25 13:40:00,7487.5,7466.25,-108.25
MA_Crossover(10/50),SHORT,2026-06-25 13:40:00,2026-06-25 20:20:00,7466.25,7446.75,95.5
MA_Crossover(10/50),LONG,2026-06-25 20:20:00,2026-06-25 22:10:00,7446.75,7423.25,-119.5
MA_Crossover(10/50),SHORT,2026-06-25 22:10:00,2026-06-25 23:25:00,7423.25,7449.5,-133.25
MA_Crossover(10/50),LONG,2026-06-25 23:25:00,2026-06-26 00:00:00,7449.5,7423.75,-130.75
MA_Crossover(10/50),SHORT,2026-06-26 00:00:00,2026-06-26 06:40:00,7423.75,7391.0,161.75
MA_Crossover(10/50),LONG,2026-06-26 06:40:00,2026-06-26 09:05:00,7391.0,7384.5,-34.5
MA_Crossover(10/50),SHORT,2026-06-26 09:05:00,2026-06-26 12:15:00,7384.5,7398.5,-72.0
MA_Crossover(10/50),LONG,2026-06-26 12:15:00,2026-06-26 12:50:00,7398.5,7383.25,-78.25
MA_Crossover(10/50),SHORT,2026-06-26 12:50:00,2026-06-26 14:05:00,7383.25,7415.0,-160.75
MA_Crossover(10/50),LONG,2026-06-26 14:05:00,2026-06-26 18:45:00,7415.0,7420.75,26.75
MA_Crossover(10/50),SHORT,2026-06-26 18:45:00,2026-06-28 22:25:00,7420.75,7433.5,-65.75
MA_Crossover(10/50),LONG,2026-06-28 22:25:00,2026-06-29 01:35:00,7433.5,7429.25,-23.25
MA_Crossover(10/50),SHORT,2026-06-29 01:35:00,2026-06-29 01:40:00,7429.25,7438.5,-48.25
MA_Crossover(10/50),LONG,2026-06-29 01:40:00,2026-06-29 02:15:00,7438.5,7422.5,-82.0
MA_Crossover(10/50),SHORT,2026-06-29 02:15:00,2026-06-29 02:30:00,7422.5,7440.0,-89.5
MA_Crossover(10/50),LONG,2026-06-29 02:30:00,2026-06-29 14:10:00,7440.0,7439.5,-4.5
MA_Crossover(10/50),SHORT,2026-06-29 14:10:00,2026-06-29 15:05:00,7439.5,7462.75,-118.25
MA_Crossover(10/50),LONG,2026-06-29 15:05:00,2026-06-30 00:35:00,7462.75,7486.0,114.25
MA_Crossover(10/50),SHORT,2026-06-30 00:35:00,2026-06-30 01:40:00,7486.0,7494.5,-44.5
MA_Crossover(10/50),LONG,2026-06-30 01:40:00,2026-06-30 03:05:00,7494.5,7491.75,-15.75
MA_Crossover(10/50),SHORT,2026-06-30 03:05:00,2026-06-30 03:10:00,7491.75,7494.5,-15.75
MA_Crossover(10/50),LONG,2026-06-30 03:10:00,2026-06-30 03:15:00,7494.5,7493.25,-8.25
MA_Crossover(10/50),SHORT,2026-06-30 03:15:00,2026-06-30 03:20:00,7493.25,7495.75,-14.5
MA_Crossover(10/50),LONG,2026-06-30 03:20:00,2026-06-30 08:15:00,7495.75,7502.75,33.0
MA_Crossover(10/50),SHORT,2026-06-30 08:15:00,2026-06-30 08:30:00,7502.75,7508.5,-30.75
MA_Crossover(10/50),LONG,2026-06-30 08:30:00,2026-06-30 08:35:00,7508.5,7502.5,-32.0
MA_Crossover(10/50),SHORT,2026-06-30 08:35:00,2026-06-30 09:55:00,7502.5,7507.0,-24.5
MA_Crossover(10/50),LONG,2026-06-30 09:55:00,2026-06-30 12:20:00,7507.0,7501.75,-28.25
MA_Crossover(10/50),SHORT,2026-06-30 12:20:00,2026-06-30 13:55:00,7501.75,7518.75,-87.0
MA_Crossover(10/50),LONG,2026-06-30 13:55:00,2026-06-30 20:25:00,7518.75,7542.75,118.0
MA_Crossover(10/50),SHORT,2026-06-30 20:25:00,2026-07-01 00:50:00,7542.75,7549.0,-33.25
MA_Crossover(10/50),LONG,2026-07-01 00:50:00,2026-07-01 01:00:00,7549.0,7545.0,-22.0
MA_Crossover(10/50),SHORT,2026-07-01 01:00:00,2026-07-01 09:00:00,7545.0,7528.75,79.25
MA_Crossover(10/50),LONG,2026-07-01 09:00:00,2026-07-01 09:10:00,7528.75,7524.5,-23.25
MA_Crossover(10/50),SHORT,2026-07-01 09:10:00,2026-07-01 09:35:00,7524.5,7527.0,-14.5
MA_Crossover(10/50),LONG,2026-07-01 09:35:00,2026-07-01 12:45:00,7527.0,7528.0,3.0
MA_Crossover(10/50),SHORT,2026-07-01 12:45:00,2026-07-01 13:25:00,7528.0,7537.75,-50.75
MA_Crossover(10/50),LONG,2026-07-01 13:25:00,2026-07-01 13:35:00,7537.75,7508.75,-147.0
MA_Crossover(10/50),SHORT,2026-07-01 13:35:00,2026-07-01 14:10:00,7508.75,7544.25,-179.5
MA_Crossover(10/50),LONG,2026-07-01 14:10:00,2026-07-01 18:30:00,7544.25,7556.0,56.75
MA_Crossover(10/50),SHORT,2026-07-01 18:30:00,2026-07-02 01:10:00,7556.0,7548.25,36.75
MA_Crossover(10/50),LONG,2026-07-02 01:10:00,2026-07-02 04:40:00,7548.25,7544.25,-22.0
MA_Crossover(10/50),SHORT,2026-07-02 04:40:00,2026-07-02 05:15:00,7544.25,7552.25,-42.0
MA_Crossover(10/50),LONG,2026-07-02 05:15:00,2026-07-02 05:40:00,7552.25,7543.0,-48.25
MA_Crossover(10/50),SHORT,2026-07-02 05:40:00,2026-07-02 08:55:00,7543.0,7542.75,-0.75
MA_Crossover(10/50),LONG,2026-07-02 08:55:00,2026-07-02 10:10:00,7542.75,7534.5,-43.25
MA_Crossover(10/50),SHORT,2026-07-02 10:10:00,2026-07-02 10:35:00,7534.5,7541.5,-37.0
MA_Crossover(10/50),LONG,2026-07-02 10:35:00,2026-07-02 15:05:00,7541.5,7541.5,-2.0
MA_Crossover(10/50),SHORT,2026-07-02 15:05:00,2026-07-02 20:00:00,7541.5,7526.5,73.0
MA_Crossover(10/50),LONG,2026-07-02 20:00:00,2026-07-06 01:45:00,7526.5,7557.0,150.5
MA_Crossover(10/50),SHORT,2026-07-06 01:45:00,2026-07-06 05:10:00,7557.0,7551.5,25.5
MA_Crossover(10/50),LONG,2026-07-06 05:10:00,2026-07-06 05:35:00,7551.5,7545.75,-30.75
MA_Crossover(10/50),SHORT,2026-07-06 05:35:00,2026-07-06 05:55:00,7545.75,7551.75,-32.0
MA_Crossover(10/50),LONG,2026-07-06 05:55:00,2026-07-06 06:15:00,7551.75,7546.75,-27.0
MA_Crossover(10/50),SHORT,2026-07-06 06:15:00,2026-07-06 06:35:00,7546.75,7553.25,-34.5
MA_Crossover(10/50),LONG,2026-07-06 06:35:00,2026-07-06 12:00:00,7553.25,7556.5,14.25
MA_Crossover(10/50),SHORT,2026-07-06 12:00:00,2026-07-06 12:05:00,7556.5,7562.5,-32.0
MA_Crossover(10/50),LONG,2026-07-06 12:05:00,2026-07-06 12:30:00,7562.5,7558.5,-22.0
MA_Crossover(10/50),SHORT,2026-07-06 12:30:00,2026-07-06 12:55:00,7558.5,7562.75,-23.25
MA_Crossover(10/50),LONG,2026-07-06 12:55:00,2026-07-06 13:10:00,7562.75,7556.5,-33.25
MA_Crossover(10/50),SHORT,2026-07-06 13:10:00,2026-07-06 13:35:00,7556.5,7570.0,-69.5
MA_Crossover(10/50),LONG,2026-07-06 13:35:00,2026-07-06 23:40:00,7570.0,7591.25,104.25
MA_Crossover(10/50),SHORT,2026-07-06 23:40:00,2026-07-07 07:15:00,7591.25,7576.5,71.75
MA_Crossover(10/50),LONG,2026-07-07 07:15:00,2026-07-07 11:05:00,7576.5,7574.75,-10.75
MA_Crossover(10/50),SHORT,2026-07-07 11:05:00,2026-07-07 12:10:00,7574.75,7582.75,-42.0
MA_Crossover(10/50),LONG,2026-07-07 12:10:00,2026-07-07 13:40:00,7582.75,7572.75,-52.0
MA_Crossover(10/50),SHORT,2026-07-07 13:40:00,2026-07-07 16:40:00,7572.75,7565.5,34.25
MA_Crossover(10/50),LONG,2026-07-07 16:40:00,2026-07-07 19:00:00,7565.5,7552.5,-67.0
MA_Crossover(10/50),SHORT,2026-07-07 19:00:00,2026-07-08 00:40:00,7552.5,7555.75,-18.25
MA_Crossover(10/50),LONG,2026-07-08 00:40:00,2026-07-08 02:15:00,7555.75,7548.0,-40.75
MA_Crossover(10/50),SHORT,2026-07-08 02:15:00,2026-07-08 03:05:00,7548.0,7555.5,-39.5
MA_Crossover(10/50),LONG,2026-07-08 03:05:00,2026-07-08 04:40:00,7555.5,7550.25,-28.25
MA_Crossover(10/50),SHORT,2026-07-08 04:40:00,2026-07-08 12:10:00,7550.25,7510.0,199.25
MA_Crossover(10/50),LONG,2026-07-08 12:10:00,2026-07-08 14:50:00,7510.0,7488.0,-112.0
MA_Crossover(10/50),SHORT,2026-07-08 14:50:00,2026-07-08 16:40:00,7488.0,7507.25,-98.25
MA_Crossover(10/50),LONG,2026-07-08 16:40:00,2026-07-08 20:40:00,7507.25,7513.25,28.0
MA_Crossover(10/50),SHORT,2026-07-08 20:40:00,2026-07-08 22:20:00,7513.25,7520.25,-37.0
MA_Crossover(10/50),LONG,2026-07-08 22:20:00,2026-07-08 22:45:00,7520.25,7517.0,-18.25
MA_Crossover(10/50),SHORT,2026-07-08 22:45:00,2026-07-08 23:10:00,7517.0,7522.0,-27.0
MA_Crossover(10/50),LONG,2026-07-08 23:10:00,2026-07-09 03:20:00,7522.0,7526.5,20.5
MA_Crossover(10/50),SHORT,2026-07-09 03:20:00,2026-07-09 03:30:00,7526.5,7535.25,-45.75
MA_Crossover(10/50),LONG,2026-07-09 03:30:00,2026-07-09 09:05:00,7535.25,7544.5,44.25
MA_Crossover(10/50),SHORT,2026-07-09 09:05:00,2026-07-09 12:10:00,7544.5,7548.25,-20.75
MA_Crossover(10/50),LONG,2026-07-09 12:10:00,2026-07-10 00:20:00,7548.25,7582.0,166.75
MA_Crossover(10/50),SHORT,2026-07-10 00:20:00,2026-07-10 03:00:00,7582.0,7586.25,-23.25
MA_Crossover(10/50),LONG,2026-07-10 03:00:00,2026-07-10 04:30:00,7586.25,7581.25,-27.0
MA_Crossover(10/50),SHORT,2026-07-10 04:30:00,2026-07-10 09:20:00,7581.25,7582.0,-5.75
MA_Crossover(10/50),LONG,2026-07-10 09:20:00,2026-07-10 15:05:00,7582.0,7581.75,-3.25
MA_Crossover(10/50),SHORT,2026-07-10 15:05:00,2026-07-10 15:20:00,7581.75,7599.5,-90.75
MA_Crossover(10/50),LONG,2026-07-10 15:20:00,2026-07-12 22:20:00,7599.5,7593.0,-34.5
MA_Crossover(10/50),SHORT,2026-07-12 22:20:00,2026-07-13 07:10:00,7593.0,7588.5,20.5
MA_Crossover(10/50),LONG,2026-07-13 07:10:00,2026-07-13 12:10:00,7588.5,7594.0,25.5
MA_Crossover(10/50),SHORT,2026-07-13 12:10:00,2026-07-13 13:35:00,7594.0,7605.25,-58.25
MA_Crossover(10/50),LONG,2026-07-13 13:35:00,2026-07-13 14:45:00,7605.25,7585.75,-99.5
MA_Crossover(10/50),SHORT,2026-07-13 14:45:00,2026-07-14 01:20:00,7585.75,7558.5,134.25
