timestamp,open,high,low,close,volume
2026-06-04 22:15:00,30369.75,30383.5,30316.0,30341.5,2899.0
2026-06-04 22:30:00,30342.5,30357.75,30329.5,30336.0,1536.0
2026-06-04 22:45:00,30336.25,30369.0,30335.5,30366.5,1030.0
2026-06-04 23:00:00,30365.75,30371.25,30324.25,30328.5,1510.0
2026-06-04 23:15:00,30328.75,30330.75,30289.0,30310.5,2621.0
2026-06-04 23:30:00,30311.0,30311.5,30277.0,30281.5,1615.0
2026-06-04 23:45:00,30281.75,30284.5,30255.0,30264.25,2201.0
2026-06-05 00:00:00,30262.25,30264.0,30198.75,30199.75,4534.0
2026-06-05 00:15:00,30199.5,30220.5,30169.0,30193.5,4269.0
2026-06-05 00:30:00,30194.0,30214.75,30160.75,30167.25,3757.0
2026-06-05 00:45:00,30166.0,30184.75,30130.75,30142.75,4640.0
2026-06-05 01:00:00,30143.5,30153.75,30111.0,30123.75,3750.0
2026-06-05 01:15:00,30124.0,30130.25,30052.25,30085.25,6112.0
2026-06-05 01:30:00,30085.0,30152.5,30084.5,30146.75,4759.0
2026-06-05 01:45:00,30147.0,30202.0,30129.5,30195.5,3942.0
2026-06-05 02:00:00,30196.5,30218.75,30170.75,30211.0,3133.0
2026-06-05 02:15:00,30212.0,30239.75,30199.75,30234.25,2881.0
2026-06-05 02:30:00,30233.0,30249.0,30215.25,30221.5,2461.0
2026-06-05 02:45:00,30220.75,30239.0,30207.75,30214.25,1992.0
2026-06-05 03:00:00,30214.5,30223.5,30185.75,30211.5,2469.0
2026-06-05 03:15:00,30211.25,30229.5,30185.75,30188.5,1582.0
2026-06-05 03:30:00,30187.75,30208.25,30177.25,30181.75,1787.0
2026-06-05 03:45:00,30182.75,30184.75,30146.0,30166.0,2252.0
