date,strategy,equity,return_since_tracking_start_pct,position
2026-08-17 00:00:00,VolProfile_Reversion(30),-6279.8,0.0,0.0
2026-08-17 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-18 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",165264.22,0.311,-1.0
2026-08-18 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-18 00:00:00,"CCI_Reversion(20,100)",-273.11,0.0,0.0
2026-08-18 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-18 00:00:00,Engulfing_Reversal(0.3),15.62,0.567,-1.0
2026-08-18 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-18 00:00:00,"Keltner_Breakout(20,m=2.0)",658090.14,0.247,-1.0
2026-08-18 00:00:00,MACD_Momentum(12/26/9),1226.82,-12.21,-1.0
2026-08-18 00:00:00,MA_Crossover(10/50),233949.89,0.226,-1.0
2026-08-18 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-18 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",23.15,-13.057,-1.0
2026-08-18 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-18 00:00:00,"Stochastic_Reversion(14,20/80)",-15135.1,0.0,0.0
2026-08-18 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-18 00:00:00,"TPO_Reversion(60,p=5)",-10230.7,0.0,0.0
2026-08-18 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-18 00:00:00,VolProfile_Reversion(30),-6279.8,0.0,0.0
2026-08-18 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-19 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",134336.76,-18.461,-1.0
2026-08-19 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-19 00:00:00,"CCI_Reversion(20,100)",-273.11,0.0,0.0
2026-08-19 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-19 00:00:00,Engulfing_Reversal(0.3),10.32,-33.596,-1.0
2026-08-19 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-19 00:00:00,"Keltner_Breakout(20,m=2.0)",560174.74,-14.668,-1.0
2026-08-19 00:00:00,MACD_Momentum(12/26/9),1475.39,5.578,1.0
2026-08-19 00:00:00,MA_Crossover(10/50),202221.58,-13.367,-1.0
2026-08-19 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-19 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",27.84,4.56,1.0
2026-08-19 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-19 00:00:00,"Stochastic_Reversion(14,20/80)",-15135.1,0.0,0.0
2026-08-19 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-19 00:00:00,"TPO_Reversion(60,p=5)",-10230.7,0.0,0.0
2026-08-19 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-19 00:00:00,VolProfile_Reversion(30),-6279.8,0.0,0.0
2026-08-19 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-20 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",154183.9,-6.414,1.0
2026-08-20 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-20 00:00:00,"CCI_Reversion(20,100)",-273.11,0.0,0.0
2026-08-20 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-20 00:00:00,Engulfing_Reversal(0.3),5.83,-62.497,-1.0
2026-08-20 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-20 00:00:00,"Keltner_Breakout(20,m=2.0)",643667.61,-1.95,1.0
2026-08-20 00:00:00,MACD_Momentum(12/26/9),1691.94,21.074,1.0
2026-08-20 00:00:00,MA_Crossover(10/50),232447.57,-0.418,1.0
2026-08-20 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-20 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",31.92,19.906,1.0
2026-08-20 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-20 00:00:00,"Stochastic_Reversion(14,20/80)",-15135.1,0.0,0.0
2026-08-20 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-20 00:00:00,"TPO_Reversion(60,p=5)",-10230.7,0.0,0.0
2026-08-20 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-20 00:00:00,VolProfile_Reversion(30),-6279.8,0.0,0.0
2026-08-20 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-21 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",184720.53,12.121,1.0
2026-08-21 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-21 00:00:00,"CCI_Reversion(20,100)",-273.11,0.0,0.0
2026-08-21 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-21 00:00:00,Engulfing_Reversal(0.3),-0.4,-102.588,0.0
2026-08-21 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-21 00:00:00,"Keltner_Breakout(20,m=2.0)",771148.1,17.47,1.0
2026-08-21 00:00:00,MACD_Momentum(12/26/9),1992.32,42.569,1.0
2026-08-21 00:00:00,MA_Crossover(10/50),278484.57,19.304,1.0
2026-08-21 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-21 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",37.59,41.194,1.0
2026-08-21 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-21 00:00:00,"Stochastic_Reversion(14,20/80)",-15135.1,0.0,0.0
2026-08-21 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-21 00:00:00,"TPO_Reversion(60,p=5)",-10230.7,0.0,0.0
2026-08-21 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-21 00:00:00,VolProfile_Reversion(30),-6279.8,0.0,0.0
2026-08-21 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-22 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",177556.33,7.773,1.0
2026-08-22 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-22 00:00:00,"CCI_Reversion(20,100)",-273.11,0.0,0.0
2026-08-22 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-22 00:00:00,Engulfing_Reversal(0.3),-0.41,-102.615,0.0
2026-08-22 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-22 00:00:00,"Keltner_Breakout(20,m=2.0)",741239.9,12.914,1.0
2026-08-22 00:00:00,MACD_Momentum(12/26/9),1921.85,37.526,1.0
2026-08-22 00:00:00,MA_Crossover(10/50),267683.83,14.677,1.0
2026-08-22 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-22 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",36.26,36.199,1.0
2026-08-22 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-22 00:00:00,"Stochastic_Reversion(14,20/80)",-15135.1,0.0,0.0
2026-08-22 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-22 00:00:00,"TPO_Reversion(60,p=5)",-10230.7,0.0,0.0
2026-08-22 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-22 00:00:00,VolProfile_Reversion(30),-6279.8,0.0,0.0
2026-08-22 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-23 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",180061.09,9.293,1.0
2026-08-23 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-23 00:00:00,"CCI_Reversion(20,100)",-273.11,0.0,0.0
2026-08-23 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-23 00:00:00,Engulfing_Reversal(0.3),-0.41,-102.615,0.0
2026-08-23 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-23 00:00:00,"Keltner_Breakout(20,m=2.0)",751696.45,14.507,1.0
2026-08-23 00:00:00,MACD_Momentum(12/26/9),1946.49,39.289,1.0
2026-08-23 00:00:00,MA_Crossover(10/50),271460.0,16.295,1.0
2026-08-23 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-23 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",36.72,37.946,1.0
2026-08-23 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-23 00:00:00,"Stochastic_Reversion(14,20/80)",-15135.1,0.0,0.0
2026-08-23 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-23 00:00:00,"TPO_Reversion(60,p=5)",-10230.7,0.0,0.0
2026-08-23 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-23 00:00:00,VolProfile_Reversion(30),-6279.8,0.0,0.0
2026-08-23 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-24 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",187771.86,13.973,1.0
2026-08-24 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-24 00:00:00,"CCI_Reversion(20,100)",-273.11,0.0,0.0
2026-08-24 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-24 00:00:00,Engulfing_Reversal(0.3),-0.41,-102.615,0.0
2026-08-24 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-24 00:00:00,"Keltner_Breakout(20,m=2.0)",783886.4,19.41,1.0
2026-08-24 00:00:00,MACD_Momentum(12/26/9),2022.34,44.717,1.0
2026-08-24 00:00:00,MA_Crossover(10/50),283084.75,21.275,1.0
2026-08-24 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-24 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",38.16,43.321,1.0
2026-08-24 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-24 00:00:00,"Stochastic_Reversion(14,20/80)",-15135.1,0.0,0.0
2026-08-24 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-24 00:00:00,"TPO_Reversion(60,p=5)",-10230.7,0.0,0.0
2026-08-24 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-24 00:00:00,VolProfile_Reversion(30),-6279.8,0.0,0.0
2026-08-24 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-25 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",186020.92,12.91,1.0
2026-08-25 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-25 00:00:00,"CCI_Reversion(20,100)",-273.11,0.0,0.0
2026-08-25 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-25 00:00:00,Engulfing_Reversal(0.3),-0.41,-102.615,0.0
2026-08-25 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-25 00:00:00,"Keltner_Breakout(20,m=2.0)",776576.81,18.297,1.0
2026-08-25 00:00:00,MACD_Momentum(12/26/9),2005.11,43.484,1.0
2026-08-25 00:00:00,MA_Crossover(10/50),280445.04,20.144,1.0
2026-08-25 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-25 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-25 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",37.83,42.1,1.0
2026-08-25 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-25 00:00:00,"Stochastic_Reversion(14,20/80)",-15135.1,0.0,0.0
2026-08-25 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-25 00:00:00,"TPO_Reversion(60,p=5)",-10230.7,0.0,0.0
2026-08-25 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-25 00:00:00,VolProfile_Reversion(30),-6279.8,0.0,0.0
2026-08-25 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-26 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",186900.69,13.444,1.0
2026-08-26 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-26 00:00:00,"CCI_Reversion(20,100)",-273.11,0.0,0.0
2026-08-26 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-26 00:00:00,Engulfing_Reversal(0.3),-0.41,-102.615,0.0
2026-08-26 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-26 00:00:00,"Keltner_Breakout(20,m=2.0)",780249.57,18.856,1.0
2026-08-26 00:00:00,MACD_Momentum(12/26/9),2013.77,44.103,1.0
2026-08-26 00:00:00,MA_Crossover(10/50),281771.39,20.713,1.0
2026-08-26 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-26 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-26 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",37.99,42.714,1.0
2026-08-26 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-26 00:00:00,"Stochastic_Reversion(14,20/80)",-15135.1,0.0,0.0
2026-08-26 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-26 00:00:00,"TPO_Reversion(60,p=5)",-10230.7,0.0,0.0
2026-08-26 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-26 00:00:00,VolProfile_Reversion(30),-6279.8,0.0,0.0
2026-08-26 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-27 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",195964.78,18.946,1.0
2026-08-27 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-27 00:00:00,"CCI_Reversion(20,100)",-273.11,0.0,0.0
2026-08-27 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-27 00:00:00,Engulfing_Reversal(0.3),-0.41,-102.615,0.0
2026-08-27 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-27 00:00:00,"Keltner_Breakout(20,m=2.0)",818089.18,24.62,1.0
2026-08-27 00:00:00,MACD_Momentum(12/26/9),2102.93,50.484,1.0
2026-08-27 00:00:00,MA_Crossover(10/50),295436.4,26.567,1.0
2026-08-27 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-27 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-27 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",39.68,49.032,1.0
2026-08-27 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-27 00:00:00,"Stochastic_Reversion(14,20/80)",-15135.1,0.0,0.0
2026-08-27 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-27 00:00:00,"TPO_Reversion(60,p=5)",-10230.7,0.0,0.0
2026-08-27 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-27 00:00:00,VolProfile_Reversion(30),-6279.8,0.0,0.0
2026-08-27 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-28 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",181047.34,9.891,1.0
2026-08-28 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-28 00:00:00,"CCI_Reversion(20,100)",-273.11,0.0,0.0
2026-08-28 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-28 00:00:00,Engulfing_Reversal(0.3),-0.41,-102.615,0.0
2026-08-28 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-28 00:00:00,"Keltner_Breakout(20,m=2.0)",755813.75,15.134,1.0
2026-08-28 00:00:00,MACD_Momentum(12/26/9),1956.19,39.983,1.0
2026-08-28 00:00:00,MA_Crossover(10/50),272946.88,16.932,1.0
2026-08-28 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-28 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-28 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",36.91,38.633,1.0
2026-08-28 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-28 00:00:00,"Stochastic_Reversion(14,20/80)",-15135.1,0.0,0.0
2026-08-28 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-28 00:00:00,"TPO_Reversion(60,p=5)",-10230.7,0.0,0.0
2026-08-28 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-28 00:00:00,VolProfile_Reversion(30),-6279.8,0.0,0.0
2026-08-28 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-29 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",184075.45,11.729,1.0
2026-08-29 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-29 00:00:00,"CCI_Reversion(20,100)",-273.11,0.0,0.0
2026-08-29 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-29 00:00:00,Engulfing_Reversal(0.3),-0.41,-102.615,0.0
2026-08-29 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-29 00:00:00,"Keltner_Breakout(20,m=2.0)",768455.09,17.059,1.0
2026-08-29 00:00:00,MACD_Momentum(12/26/9),1985.97,42.115,1.0
2026-08-29 00:00:00,MA_Crossover(10/50),277512.05,18.888,1.0
2026-08-29 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-29 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-29 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",37.47,40.744,1.0
2026-08-29 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-29 00:00:00,"Stochastic_Reversion(14,20/80)",-15135.1,0.0,0.0
2026-08-29 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-29 00:00:00,"TPO_Reversion(60,p=5)",-10230.7,0.0,0.0
