strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
MA_Crossover(10/50),SHORT,2026-06-10 03:45:00,2026-06-10 06:05:00,50811.0,50854.0,-25.0
MA_Crossover(10/50),LONG,2026-06-10 06:05:00,2026-06-10 07:05:00,50854.0,50779.0,-41.0
MA_Crossover(10/50),SHORT,2026-06-10 07:05:00,2026-06-10 12:45:00,50779.0,50679.0,46.5
MA_Crossover(10/50),LONG,2026-06-10 12:45:00,2026-06-10 14:55:00,50679.0,50513.0,-86.5
MA_Crossover(10/50),SHORT,2026-06-10 14:55:00,2026-06-11 01:15:00,50513.0,50088.0,209.0
MA_Crossover(10/50),LONG,2026-06-11 01:15:00,2026-06-11 12:30:00,50088.0,50208.0,56.5
MA_Crossover(10/50),SHORT,2026-06-11 12:30:00,2026-06-11 14:00:00,50208.0,50346.0,-72.5
MA_Crossover(10/50),LONG,2026-06-11 14:00:00,2026-06-11 14:15:00,50346.0,50186.0,-83.5
MA_Crossover(10/50),SHORT,2026-06-11 14:15:00,2026-06-11 14:50:00,50186.0,50291.0,-56.0
MA_Crossover(10/50),LONG,2026-06-11 14:50:00,2026-06-11 14:55:00,50291.0,50235.0,-31.5
MA_Crossover(10/50),SHORT,2026-06-11 14:55:00,2026-06-11 15:45:00,50235.0,50288.0,-30.0
MA_Crossover(10/50),LONG,2026-06-11 15:45:00,2026-06-11 15:55:00,50288.0,50235.0,-30.0
MA_Crossover(10/50),SHORT,2026-06-11 15:55:00,2026-06-11 16:10:00,50235.0,50350.0,-61.0
MA_Crossover(10/50),LONG,2026-06-11 16:10:00,2026-06-11 17:05:00,50350.0,50201.0,-78.0
MA_Crossover(10/50),SHORT,2026-06-11 17:05:00,2026-06-11 17:30:00,50201.0,50632.0,-219.0
MA_Crossover(10/50),LONG,2026-06-11 17:30:00,2026-06-12 01:35:00,50632.0,50875.0,118.0
MA_Crossover(10/50),SHORT,2026-06-12 01:35:00,2026-06-12 02:00:00,50875.0,50926.0,-29.0
MA_Crossover(10/50),LONG,2026-06-12 02:00:00,2026-06-12 03:30:00,50926.0,50896.0,-18.5
MA_Crossover(10/50),SHORT,2026-06-12 03:30:00,2026-06-12 03:45:00,50896.0,50913.0,-12.0
MA_Crossover(10/50),LONG,2026-06-12 03:45:00,2026-06-12 04:15:00,50913.0,50900.0,-10.0
MA_Crossover(10/50),SHORT,2026-06-12 04:15:00,2026-06-12 04:30:00,50900.0,50919.0,-13.0
MA_Crossover(10/50),LONG,2026-06-12 04:30:00,2026-06-12 05:55:00,50919.0,50890.0,-18.0
MA_Crossover(10/50),SHORT,2026-06-12 05:55:00,2026-06-12 06:10:00,50890.0,50933.0,-25.0
MA_Crossover(10/50),LONG,2026-06-12 06:10:00,2026-06-12 06:45:00,50933.0,50876.0,-32.0
MA_Crossover(10/50),SHORT,2026-06-12 06:45:00,2026-06-12 07:35:00,50876.0,51246.0,-188.5
MA_Crossover(10/50),LONG,2026-06-12 07:35:00,2026-06-12 13:05:00,51246.0,51449.0,98.0
MA_Crossover(10/50),SHORT,2026-06-12 13:05:00,2026-06-12 13:20:00,51449.0,51562.0,-60.0
MA_Crossover(10/50),LONG,2026-06-12 13:20:00,2026-06-12 13:45:00,51562.0,51288.0,-140.5
MA_Crossover(10/50),SHORT,2026-06-12 13:45:00,2026-06-12 14:55:00,51288.0,51686.0,-202.5
MA_Crossover(10/50),LONG,2026-06-12 14:55:00,2026-06-12 19:55:00,51686.0,51604.0,-44.5
MA_Crossover(10/50),SHORT,2026-06-12 19:55:00,2026-06-12 20:05:00,51604.0,51627.0,-15.0
MA_Crossover(10/50),LONG,2026-06-12 20:05:00,2026-06-15 08:20:00,51627.0,52048.0,207.0
MA_Crossover(10/50),SHORT,2026-06-15 08:20:00,2026-06-15 11:20:00,52048.0,52122.0,-40.5
MA_Crossover(10/50),LONG,2026-06-15 11:20:00,2026-06-15 18:20:00,52122.0,52254.0,62.5
MA_Crossover(10/50),SHORT,2026-06-15 18:20:00,2026-06-16 02:35:00,52254.0,52155.0,46.0
MA_Crossover(10/50),LONG,2026-06-16 02:35:00,2026-06-16 04:30:00,52155.0,52135.0,-13.5
MA_Crossover(10/50),SHORT,2026-06-16 04:30:00,2026-06-16 05:15:00,52135.0,52172.0,-22.0
MA_Crossover(10/50),LONG,2026-06-16 05:15:00,2026-06-16 09:20:00,52172.0,52160.0,-9.5
MA_Crossover(10/50),SHORT,2026-06-16 09:20:00,2026-06-16 10:30:00,52160.0,52184.0,-15.5
MA_Crossover(10/50),LONG,2026-06-16 10:30:00,2026-06-16 11:15:00,52184.0,52162.0,-14.5
MA_Crossover(10/50),SHORT,2026-06-16 11:15:00,2026-06-16 11:40:00,52162.0,52179.0,-12.0
MA_Crossover(10/50),LONG,2026-06-16 11:40:00,2026-06-16 11:55:00,52179.0,52160.0,-13.0
MA_Crossover(10/50),SHORT,2026-06-16 11:55:00,2026-06-16 12:10:00,52160.0,52209.0,-28.0
MA_Crossover(10/50),LONG,2026-06-16 12:10:00,2026-06-16 19:15:00,52209.0,52492.0,138.0
MA_Crossover(10/50),SHORT,2026-06-16 19:15:00,2026-06-16 22:50:00,52492.0,52509.0,-12.0
MA_Crossover(10/50),LONG,2026-06-16 22:50:00,2026-06-17 02:50:00,52509.0,52513.0,-1.5
MA_Crossover(10/50),SHORT,2026-06-17 02:50:00,2026-06-17 04:00:00,52513.0,52537.0,-15.5
MA_Crossover(10/50),LONG,2026-06-17 04:00:00,2026-06-17 04:35:00,52537.0,52513.0,-15.5
MA_Crossover(10/50),SHORT,2026-06-17 04:35:00,2026-06-17 07:15:00,52513.0,52530.0,-12.0
MA_Crossover(10/50),LONG,2026-06-17 07:15:00,2026-06-17 07:20:00,52530.0,52501.0,-18.0
MA_Crossover(10/50),SHORT,2026-06-17 07:20:00,2026-06-17 13:35:00,52501.0,52513.0,-9.5
MA_Crossover(10/50),LONG,2026-06-17 13:35:00,2026-06-17 17:35:00,52513.0,52555.0,17.5
MA_Crossover(10/50),SHORT,2026-06-17 17:35:00,2026-06-18 00:05:00,52555.0,52219.0,164.5
MA_Crossover(10/50),LONG,2026-06-18 00:05:00,2026-06-18 04:45:00,52219.0,52199.0,-13.5
MA_Crossover(10/50),SHORT,2026-06-18 04:45:00,2026-06-18 07:00:00,52199.0,52250.0,-29.0
MA_Crossover(10/50),LONG,2026-06-18 07:00:00,2026-06-18 08:55:00,52250.0,52169.0,-44.0
MA_Crossover(10/50),SHORT,2026-06-18 08:55:00,2026-06-18 09:50:00,52169.0,52254.0,-46.0
MA_Crossover(10/50),LONG,2026-06-18 09:50:00,2026-06-18 10:40:00,52254.0,52184.0,-38.5
MA_Crossover(10/50),SHORT,2026-06-18 10:40:00,2026-06-18 12:55:00,52184.0,52206.0,-14.5
MA_Crossover(10/50),LONG,2026-06-18 12:55:00,2026-06-18 14:15:00,52206.0,52068.0,-72.5
MA_Crossover(10/50),SHORT,2026-06-18 14:15:00,2026-06-18 14:55:00,52068.0,52191.0,-65.0
MA_Crossover(10/50),LONG,2026-06-18 14:55:00,2026-06-18 15:15:00,52191.0,52116.0,-41.0
MA_Crossover(10/50),SHORT,2026-06-18 15:15:00,2026-06-18 17:25:00,52116.0,52134.0,-12.5
MA_Crossover(10/50),LONG,2026-06-18 17:25:00,2026-06-18 17:40:00,52134.0,52091.0,-25.0
MA_Crossover(10/50),SHORT,2026-06-18 17:40:00,2026-06-22 00:35:00,52091.0,51896.0,94.0
MA_Crossover(10/50),LONG,2026-06-22 00:35:00,2026-06-22 02:45:00,51896.0,51853.0,-25.0
MA_Crossover(10/50),SHORT,2026-06-22 02:45:00,2026-06-22 05:40:00,51853.0,51878.0,-16.0
MA_Crossover(10/50),LONG,2026-06-22 05:40:00,2026-06-22 17:40:00,51878.0,52101.0,108.0
MA_Crossover(10/50),SHORT,2026-06-22 17:40:00,2026-06-22 18:30:00,52101.0,52145.0,-25.5
MA_Crossover(10/50),LONG,2026-06-22 18:30:00,2026-06-22 18:40:00,52145.0,52119.0,-16.5
MA_Crossover(10/50),SHORT,2026-06-22 18:40:00,2026-06-22 20:10:00,52119.0,52169.0,-28.5
MA_Crossover(10/50),LONG,2026-06-22 20:10:00,2026-06-22 22:00:00,52169.0,52165.0,-5.5
MA_Crossover(10/50),SHORT,2026-06-22 22:00:00,2026-06-22 22:05:00,52165.0,52179.0,-10.5
MA_Crossover(10/50),LONG,2026-06-22 22:05:00,2026-06-23 02:35:00,52179.0,52154.0,-16.0
MA_Crossover(10/50),SHORT,2026-06-23 02:35:00,2026-06-23 10:05:00,52154.0,51895.0,126.0
MA_Crossover(10/50),LONG,2026-06-23 10:05:00,2026-06-23 11:00:00,51895.0,51841.0,-30.5
MA_Crossover(10/50),SHORT,2026-06-23 11:00:00,2026-06-23 11:25:00,51841.0,51870.0,-18.0
MA_Crossover(10/50),LONG,2026-06-23 11:25:00,2026-06-23 13:30:00,51870.0,51852.0,-12.5
MA_Crossover(10/50),SHORT,2026-06-23 13:30:00,2026-06-23 13:50:00,51852.0,52031.0,-93.0
MA_Crossover(10/50),LONG,2026-06-23 13:50:00,2026-06-23 18:45:00,52031.0,52066.0,14.0
MA_Crossover(10/50),SHORT,2026-06-23 18:45:00,2026-06-24 00:15:00,52066.0,52096.0,-18.5
MA_Crossover(10/50),LONG,2026-06-24 00:15:00,2026-06-24 00:30:00,52096.0,52075.0,-14.0
MA_Crossover(10/50),SHORT,2026-06-24 00:30:00,2026-06-24 02:15:00,52075.0,52081.0,-6.5
MA_Crossover(10/50),LONG,2026-06-24 02:15:00,2026-06-24 02:25:00,52081.0,52047.0,-20.5
MA_Crossover(10/50),SHORT,2026-06-24 02:25:00,2026-06-24 03:50:00,52047.0,52065.0,-12.5
MA_Crossover(10/50),LONG,2026-06-24 03:50:00,2026-06-24 04:15:00,52065.0,52041.0,-15.5
MA_Crossover(10/50),SHORT,2026-06-24 04:15:00,2026-06-24 04:45:00,52041.0,52077.0,-21.5
MA_Crossover(10/50),LONG,2026-06-24 04:45:00,2026-06-24 05:05:00,52077.0,52037.0,-23.5
MA_Crossover(10/50),SHORT,2026-06-24 05:05:00,2026-06-24 10:40:00,52037.0,52031.0,-0.5
MA_Crossover(10/50),LONG,2026-06-24 10:40:00,2026-06-24 13:15:00,52031.0,51998.0,-20.0
MA_Crossover(10/50),SHORT,2026-06-24 13:15:00,2026-06-24 13:45:00,51998.0,52103.0,-56.0
MA_Crossover(10/50),LONG,2026-06-24 13:45:00,2026-06-24 17:30:00,52103.0,52215.0,52.5
MA_Crossover(10/50),SHORT,2026-06-24 17:30:00,2026-06-24 20:35:00,52215.0,52374.0,-83.0
MA_Crossover(10/50),LONG,2026-06-24 20:35:00,2026-06-24 22:35:00,52374.0,52311.0,-35.0
MA_Crossover(10/50),SHORT,2026-06-24 22:35:00,2026-06-24 23:55:00,52311.0,52332.0,-14.0
MA_Crossover(10/50),LONG,2026-06-24 23:55:00,2026-06-25 00:05:00,52332.0,52294.0,-22.5
MA_Crossover(10/50),SHORT,2026-06-25 00:05:00,2026-06-25 03:55:00,52294.0,52290.0,-1.5
MA_Crossover(10/50),LONG,2026-06-25 03:55:00,2026-06-25 04:15:00,52290.0,52270.0,-13.5
MA_Crossover(10/50),SHORT,2026-06-25 04:15:00,2026-06-25 06:10:00,52270.0,52290.0,-13.5
MA_Crossover(10/50),LONG,2026-06-25 06:10:00,2026-06-25 12:20:00,52290.0,52339.0,21.0
MA_Crossover(10/50),SHORT,2026-06-25 12:20:00,2026-06-25 12:35:00,52339.0,52422.0,-45.0
MA_Crossover(10/50),LONG,2026-06-25 12:35:00,2026-06-25 16:35:00,52422.0,52557.0,64.0
MA_Crossover(10/50),SHORT,2026-06-25 16:35:00,2026-06-25 20:40:00,52557.0,52498.0,26.0
MA_Crossover(10/50),LONG,2026-06-25 20:40:00,2026-06-25 22:05:00,52498.0,52426.0,-39.5
MA_Crossover(10/50),SHORT,2026-06-25 22:05:00,2026-06-25 23:25:00,52426.0,52508.0,-44.5
MA_Crossover(10/50),LONG,2026-06-25 23:25:00,2026-06-25 23:50:00,52508.0,52382.0,-66.5
MA_Crossover(10/50),SHORT,2026-06-25 23:50:00,2026-06-26 00:50:00,52382.0,52449.0,-37.0
MA_Crossover(10/50),LONG,2026-06-26 00:50:00,2026-06-26 00:55:00,52449.0,52422.0,-17.0
MA_Crossover(10/50),SHORT,2026-06-26 00:55:00,2026-06-26 06:40:00,52422.0,52320.0,47.5
MA_Crossover(10/50),LONG,2026-06-26 06:40:00,2026-06-26 09:10:00,52320.0,52285.0,-21.0
MA_Crossover(10/50),SHORT,2026-06-26 09:10:00,2026-06-26 12:15:00,52285.0,52364.0,-43.0
MA_Crossover(10/50),LONG,2026-06-26 12:15:00,2026-06-26 12:40:00,52364.0,52246.0,-62.5
MA_Crossover(10/50),SHORT,2026-06-26 12:40:00,2026-06-26 14:25:00,52246.0,52378.0,-69.5
MA_Crossover(10/50),LONG,2026-06-26 14:25:00,2026-06-26 18:00:00,52378.0,52313.0,-36.0
MA_Crossover(10/50),SHORT,2026-06-26 18:00:00,2026-06-28 22:35:00,52313.0,52313.0,-3.5
MA_Crossover(10/50),LONG,2026-06-28 22:35:00,2026-06-29 01:20:00,52313.0,52300.0,-10.0
MA_Crossover(10/50),SHORT,2026-06-29 01:20:00,2026-06-29 02:45:00,52300.0,52361.0,-34.0
MA_Crossover(10/50),LONG,2026-06-29 02:45:00,2026-06-29 07:05:00,52361.0,52309.0,-29.5
MA_Crossover(10/50),SHORT,2026-06-29 07:05:00,2026-06-29 07:35:00,52309.0,52389.0,-43.5
MA_Crossover(10/50),LONG,2026-06-29 07:35:00,2026-06-29 10:00:00,52389.0,52376.0,-10.0
MA_Crossover(10/50),SHORT,2026-06-29 10:00:00,2026-06-29 10:40:00,52376.0,52433.0,-32.0
MA_Crossover(10/50),LONG,2026-06-29 10:40:00,2026-06-29 15:55:00,52433.0,52475.0,17.5
MA_Crossover(10/50),SHORT,2026-06-29 15:55:00,2026-06-29 16:05:00,52475.0,52504.0,-18.0
MA_Crossover(10/50),LONG,2026-06-29 16:05:00,2026-06-29 16:35:00,52504.0,52463.0,-24.0
MA_Crossover(10/50),SHORT,2026-06-29 16:35:00,2026-06-29 17:10:00,52463.0,52521.0,-32.5
MA_Crossover(10/50),LONG,2026-06-29 17:10:00,2026-06-29 20:10:00,52521.0,52546.0,9.0
MA_Crossover(10/50),SHORT,2026-06-29 20:10:00,2026-06-29 20:25:00,52546.0,52577.0,-19.0
MA_Crossover(10/50),LONG,2026-06-29 20:25:00,2026-06-29 20:45:00,52577.0,52553.0,-15.5
MA_Crossover(10/50),SHORT,2026-06-29 20:45:00,2026-06-30 01:55:00,52553.0,52546.0,0.0
MA_Crossover(10/50),LONG,2026-06-30 01:55:00,2026-06-30 02:20:00,52546.0,52508.0,-22.5
MA_Crossover(10/50),SHORT,2026-06-30 02:20:00,2026-06-30 03:35:00,52508.0,52541.0,-20.0
MA_Crossover(10/50),LONG,2026-06-30 03:35:00,2026-06-30 08:45:00,52541.0,52564.0,8.0
MA_Crossover(10/50),SHORT,2026-06-30 08:45:00,2026-06-30 09:05:00,52564.0,52619.0,-31.0
MA_Crossover(10/50),LONG,2026-06-30 09:05:00,2026-06-30 12:05:00,52619.0,52565.0,-30.5
MA_Crossover(10/50),SHORT,2026-06-30 12:05:00,2026-06-30 14:25:00,52565.0,52632.0,-37.0
MA_Crossover(10/50),LONG,2026-06-30 14:25:00,2026-06-30 19:50:00,52632.0,52662.0,11.5
MA_Crossover(10/50),SHORT,2026-06-30 19:50:00,2026-06-30 19:55:00,52662.0,52712.0,-28.5
MA_Crossover(10/50),LONG,2026-06-30 19:55:00,2026-06-30 20:00:00,52712.0,52666.0,-26.5
MA_Crossover(10/50),SHORT,2026-06-30 20:00:00,2026-07-01 06:50:00,52666.0,52532.0,63.5
MA_Crossover(10/50),LONG,2026-07-01 06:50:00,2026-07-01 07:10:00,52532.0,52484.0,-27.5
MA_Crossover(10/50),SHORT,2026-07-01 07:10:00,2026-07-01 08:20:00,52484.0,52540.0,-31.5
MA_Crossover(10/50),LONG,2026-07-01 08:20:00,2026-07-01 11:55:00,52540.0,52508.0,-19.5
MA_Crossover(10/50),SHORT,2026-07-01 11:55:00,2026-07-01 13:25:00,52508.0,52599.0,-49.0
MA_Crossover(10/50),LONG,2026-07-01 13:25:00,2026-07-01 13:35:00,52599.0,52416.0,-95.0
MA_Crossover(10/50),SHORT,2026-07-01 13:35:00,2026-07-01 13:55:00,52416.0,52641.0,-116.0
MA_Crossover(10/50),LONG,2026-07-01 13:55:00,2026-07-01 18:00:00,52641.0,52769.0,60.5
MA_Crossover(10/50),SHORT,2026-07-01 18:00:00,2026-07-02 01:40:00,52769.0,52668.0,47.0
MA_Crossover(10/50),LONG,2026-07-02 01:40:00,2026-07-02 05:40:00,52668.0,52662.0,-6.5
MA_Crossover(10/50),SHORT,2026-07-02 05:40:00,2026-07-02 08:30:00,52662.0,52691.0,-18.0
MA_Crossover(10/50),LONG,2026-07-02 08:30:00,2026-07-02 17:10:00,52691.0,52863.0,82.5
MA_Crossover(10/50),SHORT,2026-07-02 17:10:00,2026-07-02 18:40:00,52863.0,53006.0,-75.0
MA_Crossover(10/50),LONG,2026-07-02 18:40:00,2026-07-05 22:10:00,53006.0,53157.0,72.0
MA_Crossover(10/50),SHORT,2026-07-05 22:10:00,2026-07-06 00:20:00,53157.0,53268.0,-59.0
MA_Crossover(10/50),LONG,2026-07-06 00:20:00,2026-07-06 01:20:00,53268.0,53266.0,-4.5
MA_Crossover(10/50),SHORT,2026-07-06 01:20:00,2026-07-06 01:30:00,53266.0,53252.0,3.5
MA_Crossover(10/50),LONG,2026-07-06 01:30:00,2026-07-06 02:05:00,53252.0,53234.0,-12.5
MA_Crossover(10/50),SHORT,2026-07-06 02:05:00,2026-07-06 05:55:00,53234.0,53202.0,12.5
MA_Crossover(10/50),LONG,2026-07-06 05:55:00,2026-07-06 06:00:00,53202.0,53182.0,-13.5
MA_Crossover(10/50),SHORT,2026-07-06 06:00:00,2026-07-06 06:10:00,53182.0,53192.0,-8.5
MA_Crossover(10/50),LONG,2026-07-06 06:10:00,2026-07-06 06:15:00,53192.0,53172.0,-13.5
MA_Crossover(10/50),SHORT,2026-07-06 06:15:00,2026-07-06 07:05:00,53172.0,53208.0,-21.5
MA_Crossover(10/50),LONG,2026-07-06 07:05:00,2026-07-06 09:20:00,53208.0,53195.0,-10.0
MA_Crossover(10/50),SHORT,2026-07-06 09:20:00,2026-07-06 13:35:00,53195.0,53348.0,-80.0
MA_Crossover(10/50),LONG,2026-07-06 13:35:00,2026-07-06 13:55:00,53348.0,53102.0,-126.5
MA_Crossover(10/50),SHORT,2026-07-06 13:55:00,2026-07-06 15:10:00,53102.0,53216.0,-60.5
MA_Crossover(10/50),LONG,2026-07-06 15:10:00,2026-07-07 04:40:00,53216.0,53391.0,84.0
MA_Crossover(10/50),SHORT,2026-07-07 04:40:00,2026-07-07 07:15:00,53391.0,53421.0,-18.5
MA_Crossover(10/50),LONG,2026-07-07 07:15:00,2026-07-07 11:00:00,53421.0,53441.0,6.5
MA_Crossover(10/50),SHORT,2026-07-07 11:00:00,2026-07-07 11:10:00,53441.0,53482.0,-24.0
MA_Crossover(10/50),LONG,2026-07-07 11:10:00,2026-07-07 13:55:00,53482.0,53410.0,-39.5
MA_Crossover(10/50),SHORT,2026-07-07 13:55:00,2026-07-08 01:10:00,53410.0,53183.0,110.0
MA_Crossover(10/50),LONG,2026-07-08 01:10:00,2026-07-08 02:00:00,53183.0,53167.0,-11.5
MA_Crossover(10/50),SHORT,2026-07-08 02:00:00,2026-07-08 12:15:00,53167.0,52769.0,195.5
MA_Crossover(10/50),LONG,2026-07-08 12:15:00,2026-07-08 14:00:00,52769.0,52657.0,-59.5
MA_Crossover(10/50),SHORT,2026-07-08 14:00:00,2026-07-08 17:05:00,52657.0,52597.0,26.5
MA_Crossover(10/50),LONG,2026-07-08 17:05:00,2026-07-08 20:25:00,52597.0,52578.0,-13.0
MA_Crossover(10/50),SHORT,2026-07-08 20:25:00,2026-07-09 00:05:00,52578.0,52589.0,-9.0
MA_Crossover(10/50),LONG,2026-07-09 00:05:00,2026-07-09 08:10:00,52589.0,52682.0,43.0
MA_Crossover(10/50),SHORT,2026-07-09 08:10:00,2026-07-09 12:35:00,52682.0,52660.0,7.5
MA_Crossover(10/50),LONG,2026-07-09 12:35:00,2026-07-09 18:55:00,52660.0,52753.0,43.0
MA_Crossover(10/50),SHORT,2026-07-09 18:55:00,2026-07-09 23:25:00,52753.0,52763.0,-8.5
MA_Crossover(10/50),LONG,2026-07-09 23:25:00,2026-07-10 00:00:00,52763.0,52750.0,-10.0
MA_Crossover(10/50),SHORT,2026-07-10 00:00:00,2026-07-10 03:10:00,52750.0,52761.0,-9.0
MA_Crossover(10/50),LONG,2026-07-10 03:10:00,2026-07-10 03:40:00,52761.0,52734.0,-17.0
MA_Crossover(10/50),SHORT,2026-07-10 03:40:00,2026-07-10 06:00:00,52734.0,52745.0,-9.0
MA_Crossover(10/50),LONG,2026-07-10 06:00:00,2026-07-10 12:05:00,52745.0,52801.0,24.5
MA_Crossover(10/50),SHORT,2026-07-10 12:05:00,2026-07-10 12:15:00,52801.0,52898.0,-52.0
MA_Crossover(10/50),LONG,2026-07-10 12:15:00,2026-07-10 13:55:00,52898.0,52812.0,-46.5
MA_Crossover(10/50),SHORT,2026-07-10 13:55:00,2026-07-10 15:25:00,52812.0,52897.0,-46.0
MA_Crossover(10/50),LONG,2026-07-10 15:25:00,2026-07-12 22:15:00,52897.0,52759.0,-72.5
MA_Crossover(10/50),SHORT,2026-07-12 22:15:00,2026-07-13 06:20:00,52759.0,52767.0,-7.5
MA_Crossover(10/50),LONG,2026-07-13 06:20:00,2026-07-13 11:45:00,52767.0,52877.0,51.5
MA_Crossover(10/50),SHORT,2026-07-13 11:45:00,2026-07-13 13:30:00,52877.0,52909.0,-19.5
MA_Crossover(10/50),LONG,2026-07-13 13:30:00,2026-07-13 14:45:00,52909.0,52807.0,-54.5
MA_Crossover(10/50),SHORT,2026-07-13 14:45:00,2026-07-14 04:40:00,52807.0,52671.0,64.5
