timestamp,open,high,low,close,volume
2026-04-18,2418.77,2427.68,2339.02,2349.85,28288.3604
2026-04-19,2350.16,2355.19,2251.80,2262.49,40059.045
2026-04-20,2263.12,2346.86,2259.51,2313.52,70429.9985
2026-04-21,2313.41,2338.43,2284.20,2327.42,74348.6756
2026-04-22,2327.42,2423.78,2312.93,2373.84,89469.2763
2026-04-23,2374.50,2381.92,2284.99,2330.32,85767.4043
2026-04-24,2330.32,2337.84,2300.10,2314.74,55310.9238
2026-04-25,2314.68,2323.06,2300.05,2319.21,10094.2473
2026-04-26,2319.27,2380.31,2306.65,2369.59,26255.8845
2026-04-27,2369.60,2404.94,2265.73,2303.75,78709.6695
2026-04-28,2303.93,2311.29,2257.44,2290.16,55512.3561
2026-04-29,2289.36,2347.19,2220.03,2252.64,88877.4136
2026-04-30,2252.69,2279.53,2231.21,2257.91,64077.3505
2026-05-01,2257.92,2326.41,2257.26,2295.58,54623.7648
2026-05-02,2295.65,2342.87,2292.65,2316.68,12049.6806
2026-05-03,2316.68,2356.66,2297.40,2322.70,24015.4389
2026-05-04,2322.80,2399.90,2308.82,2347.06,89744.163
2026-05-05,2347.18,2400.38,2344.79,2360.82,55678.3923
2026-05-06,2360.82,2423.93,2337.62,2350.77,63624.3063
2026-05-07,2350.78,2352.59,2279.61,2290.88,54908.5722
2026-05-08,2291.03,2321.40,2265.48,2307.35,40571.3616
2026-05-09,2307.36,2338.32,2299.36,2326.38,14402.9703
2026-05-10,2326.03,2382.49,2311.69,2370.97,31579.7586
2026-05-11,2370.98,2374.93,2304.01,2339.76,47782.5247
2026-05-12,2339.61,2340.86,2256.07,2274.71,51619.1557
2026-05-13,2274.71,2323.50,2234.37,2258.64,40767.7214
2026-05-14,2258.65,2319.62,2238.66,2283.56,45275.9879
2026-05-15,2283.57,2300.64,2204.81,2224.42,55609.7802
2026-05-16,2224.42,2231.60,2162.59,2180.54,20275.3506
2026-05-17,2180.64,2198.49,2091.62,2131.29,25981.9944
2026-05-18,2131.08,2157.51,2077.28,2129.95,68736.5932
2026-05-19,2129.82,2146.97,2094.78,2111.40,40487.4173
2026-05-20,2111.90,2149.28,2102.77,2129.49,39862.2225
2026-05-21,2129.49,2157.18,2104.96,2134.05,44577.7061
2026-05-22,2134.05,2141.82,2057.10,2065.96,48993.3137
2026-05-23,2066.06,2149.70,2008.37,2117.38,38564.7529
2026-05-24,2117.69,2132.00,2062.50,2099.87,26136.3465
2026-05-25,2099.59,2142.04,2092.06,2112.72,22695.2528
2026-05-26,2112.72,2140.73,2054.87,2074.10,57506.7158
2026-05-27,2074.14,2097.42,2015.83,2024.70,58409.6899
2026-05-28,2024.71,2029.97,1967.47,2009.41,79854.7077
2026-05-29,2009.41,2046.62,1976.60,2014.26,65375.1666
2026-05-30,2014.22,2032.31,2001.48,2022.72,17650.8057
2026-05-31,2022.72,2037.95,1993.85,2006.97,23809.3601
2026-06-01,2006.97,2021.61,1957.01,2006.70,75600.2623
2026-06-02,2006.70,2007.22,1838.78,1859.90,102595.9202
2026-06-03,1859.95,1892.86,1768.10,1813.14,99692.794
2026-06-04,1813.14,1820.79,1717.00,1770.51,121488.6581
2026-06-05,1770.56,1775.00,1540.13,1583.49,160921.097
2026-06-06,1583.50,1601.55,1504.67,1569.62,91272.7597
2026-06-07,1569.53,1722.23,1563.99,1690.68,70256.2123
2026-06-08,1690.70,1714.65,1644.94,1690.17,81488.5999
2026-06-09,1690.13,1697.06,1614.03,1639.48,93014.5145
2026-06-10,1639.51,1668.86,1603.29,1621.58,91178.2998
2026-06-11,1621.59,1693.93,1621.59,1673.31,68706.0772
2026-06-12,1673.57,1691.37,1652.21,1666.59,53957.3378
2026-06-13,1666.48,1697.99,1662.02,1681.42,18893.9387
2026-06-14,1681.45,1732.35,1654.54,1725.80,27925.1649
2026-06-15,1725.68,1849.91,1709.54,1795.90,75161.8187
2026-06-16,1795.91,1839.60,1758.56,1793.00,69621.8124
2026-06-17,1793.19,1810.61,1725.22,1750.41,89051.2349
2026-06-18,1750.41,1763.01,1671.61,1711.15,79644.1605
2026-06-19,1711.03,1719.56,1678.98,1710.94,44023.7444
2026-06-20,1710.94,1749.52,1703.86,1740.74,37455.0687
2026-06-21,1740.74,1741.58,1701.72,1706.92,30061.6098
2026-06-22,1707.23,1779.95,1707.05,1728.12,57987.3884
2026-06-23,1728.12,1736.50,1634.63,1667.19,56009.0068
2026-06-24,1667.22,1692.55,1552.71,1622.25,101275.4853
2026-06-25,1622.25,1660.71,1532.82,1567.38,73139.1945
2026-06-26,1567.92,1594.90,1512.01,1578.66,82106.0849
2026-06-27,1578.66,1611.22,1562.71,1573.91,24968.3866
2026-06-28,1574.09,1588.78,1548.07,1571.90,29290.8328
2026-06-29,1571.92,1637.66,1550.35,1613.00,54999.2371
2026-06-30,1613.11,1614.54,1550.20,1572.15,48956.5081
2026-07-01,1571.96,1646.69,1552.91,1609.77,58620.1082
2026-07-02,1609.77,1724.47,1597.09,1700.72,60204.6616
2026-07-03,1700.57,1775.98,1694.57,1757.71,41435.1084
2026-07-04,1757.89,1807.38,1744.12,1780.59,27583.6941
2026-07-05,1780.82,1808.78,1749.10,1785.90,27115.7875
2026-07-06,1785.72,1833.53,1728.96,1799.66,52997.2976
2026-07-07,1799.76,1812.85,1757.52,1771.65,53841.105
2026-07-08,1771.44,1784.81,1713.11,1743.40,48423.8266
2026-07-09,1743.20,1762.16,1721.19,1745.33,32427.3903
2026-07-10,1745.23,1811.98,1737.48,1797.01,32943.373
2026-07-11,1797.01,1830.64,1786.15,1787.84,19762.7828
2026-07-12,1787.92,1826.92,1779.39,1806.84,15461.1242
2026-07-13,1806.67,1846.48,1750.33,1776.61,35883.9553
2026-07-14,1776.74,1896.27,1773.41,1891.98,35184.4885
2026-07-15,1891.99,1946.40,1864.31,1918.30,35122.0344
2026-07-16,1918.05,1930.01,1857.52,1864.81,34903.456
2026-07-17,1864.71,1871.23,1803.53,1841.94,25799.0573
2026-07-18,1841.94,1867.33,1837.32,1862.64,11127.5047
2026-07-19,1862.68,1879.53,1851.45,1872.43,13700.5901
2026-07-20,1872.18,1918.45,1842.75,1904.57,39487.0243
2026-07-21,1904.90,1953.09,1900.61,1930.10,23824.3739
2026-07-22,1930.11,1956.66,1910.57,1933.70,31423.032
2026-07-23,1934.36,1941.85,1868.94,1878.36,26023.3773
2026-07-24,1878.36,1909.90,1847.89,1861.42,21881.5859
2026-07-25,1861.44,1877.14,1851.33,1874.78,7431.5052
2026-07-26,1874.79,1967.64,1873.77,1954.72,7649.3302
2026-07-27,1954.73,1982.74,1882.77,1892.59,30344.2291
2026-07-28,1892.65,1930.57,1856.45,1922.26,31276.8904
2026-07-29,1922.26,1935.01,1873.21,1910.78,38502.362
2026-07-30,1910.65,1937.97,1894.02,1918.52,19192.7333
2026-07-31,1918.63,1936.42,1848.58,1862.50,24711.6022
2026-08-01,1862.68,1875.36,1821.84,1844.85,10653.0523
2026-08-02,1844.72,1898.86,1843.72,1885.06,14533.6624
2026-08-03,1885.40,1886.05,1828.79,1860.45,18775.3095
2026-08-04,1860.68,1882.22,1848.52,1869.73,23039.6391
2026-08-05,1869.74,1928.16,1855.73,1908.98,26895.6565
2026-08-06,1908.99,1921.23,1892.23,1904.26,19883.3067
2026-08-07,1904.17,1943.80,1894.31,1914.20,20073.9443
2026-08-08,1914.22,1926.89,1912.56,1917.21,4174.4709
2026-08-09,1917.21,1927.51,1912.61,1924.84,3711.4788
