date,strategy,equity,return_since_tracking_start_pct,position
2026-08-14 00:00:00,"VWAP_Reversion(20,2%)",106053.3,-0.158,-1.0
2026-08-14 00:00:00,"ZScore_Reversion(20,z=2.0)",102452.2,-0.163,-1.0
2026-08-16 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99104.1,-0.162,-1.0
2026-08-16 00:00:00,"Bollinger_Reversion(20,2sd)",104450.4,-0.154,-1.0
2026-08-16 00:00:00,"CCI_Reversion(20,100)",99247.5,-0.162,-1.0
2026-08-16 00:00:00,Donchian_Breakout(20),99452.19,0.16,1.0
2026-08-16 00:00:00,Engulfing_Reversal(0.3),100176.0,0.184,1.0
2026-08-16 00:00:00,Inside_Bar_Breakout(0.6),98762.7,0.161,1.0
2026-08-16 00:00:00,"Keltner_Breakout(20,m=2.0)",103298.61,0.154,1.0
2026-08-16 00:00:00,MACD_Momentum(12/26/9),100778.41,0.158,1.0
2026-08-16 00:00:00,MA_Crossover(10/50),99909.2,0.16,1.0
2026-08-16 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-16 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",106789.99,0.149,1.0
2026-08-16 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-16 00:00:00,"Stochastic_Reversion(14,20/80)",101637.4,0.0,0.0
2026-08-16 00:00:00,"Supertrend(10,m=3.0)",98596.9,0.162,1.0
2026-08-16 00:00:00,"VWAP_Reversion(20,2%)",106059.8,-0.151,-1.0
2026-08-16 00:00:00,"ZScore_Reversion(20,z=2.0)",102458.7,-0.157,-1.0
2026-08-17 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99170.1,-0.096,-1.0
2026-08-17 00:00:00,"Bollinger_Reversion(20,2sd)",104516.4,-0.091,-1.0
2026-08-17 00:00:00,"CCI_Reversion(20,100)",99313.5,-0.095,-1.0
2026-08-17 00:00:00,Donchian_Breakout(20),99386.19,0.094,1.0
2026-08-17 00:00:00,Engulfing_Reversal(0.3),100109.99,0.118,1.0
2026-08-17 00:00:00,Inside_Bar_Breakout(0.6),98696.7,0.094,1.0
2026-08-17 00:00:00,"Keltner_Breakout(20,m=2.0)",103232.6,0.09,1.0
2026-08-17 00:00:00,MACD_Momentum(12/26/9),100712.41,0.093,1.0
2026-08-17 00:00:00,MA_Crossover(10/50),99843.2,0.093,1.0
2026-08-17 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-17 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",106723.99,0.087,1.0
2026-08-17 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-17 00:00:00,"Stochastic_Reversion(14,20/80)",101637.4,0.0,0.0
2026-08-17 00:00:00,"Supertrend(10,m=3.0)",98530.9,0.095,1.0
2026-08-17 00:00:00,"TPO_Reversion(60,p=5)",99806.0,0.064,-1.0
2026-08-17 00:00:00,"VWAP_Reversion(20,2%)",106125.8,-0.089,-1.0
2026-08-17 00:00:00,VolProfile_Reversion(30),98782.1,-0.023,-1.0
2026-08-17 00:00:00,"ZScore_Reversion(20,z=2.0)",102524.7,-0.092,-1.0
2026-08-18 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99361.6,0.097,-1.0
2026-08-18 00:00:00,"Bollinger_Reversion(20,2sd)",104707.9,0.092,-1.0
2026-08-18 00:00:00,"CCI_Reversion(20,100)",99486.0,0.078,0.0
2026-08-18 00:00:00,Donchian_Breakout(20),99194.69,-0.099,1.0
2026-08-18 00:00:00,Engulfing_Reversal(0.3),99918.5,-0.073,1.0
2026-08-18 00:00:00,Inside_Bar_Breakout(0.6),98505.2,-0.1,1.0
2026-08-18 00:00:00,"Keltner_Breakout(20,m=2.0)",103041.11,-0.095,1.0
2026-08-18 00:00:00,MACD_Momentum(12/26/9),100520.91,-0.098,1.0
2026-08-18 00:00:00,MA_Crossover(10/50),99651.7,-0.099,1.0
2026-08-18 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-18 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",106532.49,-0.092,1.0
2026-08-18 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-18 00:00:00,"Stochastic_Reversion(14,20/80)",101654.7,0.017,-1.0
2026-08-18 00:00:00,"Supertrend(10,m=3.0)",98339.4,-0.1,1.0
2026-08-18 00:00:00,"TPO_Reversion(60,p=5)",99997.5,0.256,-1.0
2026-08-18 00:00:00,"VWAP_Reversion(20,2%)",106317.3,0.091,-1.0
2026-08-18 00:00:00,VolProfile_Reversion(30),98973.59,0.171,-1.0
2026-08-18 00:00:00,"ZScore_Reversion(20,z=2.0)",102716.2,0.094,-1.0
2026-08-19 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99248.1,-0.017,-1.0
2026-08-19 00:00:00,"Bollinger_Reversion(20,2sd)",104594.4,-0.016,-1.0
2026-08-19 00:00:00,"CCI_Reversion(20,100)",99297.0,-0.112,0.0
2026-08-19 00:00:00,Donchian_Breakout(20),99308.19,0.015,1.0
2026-08-19 00:00:00,Engulfing_Reversal(0.3),100032.0,0.04,1.0
2026-08-19 00:00:00,Inside_Bar_Breakout(0.6),98618.7,0.015,1.0
2026-08-19 00:00:00,"Keltner_Breakout(20,m=2.0)",103154.61,0.015,1.0
2026-08-19 00:00:00,MACD_Momentum(12/26/9),100634.41,0.015,1.0
2026-08-19 00:00:00,MA_Crossover(10/50),99765.2,0.015,1.0
2026-08-19 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-19 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",106645.99,0.014,1.0
2026-08-19 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-19 00:00:00,"Stochastic_Reversion(14,20/80)",101730.2,0.091,-1.0
2026-08-19 00:00:00,"Supertrend(10,m=3.0)",98452.9,0.015,1.0
2026-08-19 00:00:00,"TPO_Reversion(60,p=5)",99901.0,0.159,0.0
2026-08-19 00:00:00,"VWAP_Reversion(20,2%)",106203.8,-0.016,-1.0
2026-08-19 00:00:00,VolProfile_Reversion(30),98877.1,0.073,0.0
2026-08-19 00:00:00,"ZScore_Reversion(20,z=2.0)",102619.7,0.0,0.0
2026-08-20 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99425.6,0.162,-1.0
2026-08-20 00:00:00,"Bollinger_Reversion(20,2sd)",104771.9,0.154,-1.0
2026-08-20 00:00:00,"CCI_Reversion(20,100)",99297.0,-0.112,0.0
2026-08-20 00:00:00,Donchian_Breakout(20),99130.69,-0.164,1.0
2026-08-20 00:00:00,Engulfing_Reversal(0.3),99854.5,-0.137,1.0
2026-08-20 00:00:00,Inside_Bar_Breakout(0.6),98441.2,-0.165,1.0
2026-08-20 00:00:00,"Keltner_Breakout(20,m=2.0)",102977.11,-0.157,1.0
2026-08-20 00:00:00,MACD_Momentum(12/26/9),100456.91,-0.161,1.0
2026-08-20 00:00:00,MA_Crossover(10/50),99587.7,-0.163,1.0
2026-08-20 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-20 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",106468.49,-0.152,1.0
2026-08-20 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-20 00:00:00,"Stochastic_Reversion(14,20/80)",101907.7,0.266,-1.0
2026-08-20 00:00:00,"Supertrend(10,m=3.0)",98275.4,-0.165,1.0
2026-08-20 00:00:00,"TPO_Reversion(60,p=5)",99978.5,0.237,0.0
2026-08-20 00:00:00,"VWAP_Reversion(20,2%)",106381.3,0.151,-1.0
2026-08-20 00:00:00,VolProfile_Reversion(30),98954.6,0.152,0.0
2026-08-20 00:00:00,"ZScore_Reversion(20,z=2.0)",102697.2,0.076,0.0
2026-08-21 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99361.6,0.097,-1.0
2026-08-21 00:00:00,"Bollinger_Reversion(20,2sd)",104820.4,0.2,0.0
2026-08-21 00:00:00,"CCI_Reversion(20,100)",99297.0,-0.112,0.0
2026-08-21 00:00:00,Donchian_Breakout(20),99194.69,-0.099,1.0
2026-08-21 00:00:00,Engulfing_Reversal(0.3),99691.8,-0.3,-1.0
2026-08-21 00:00:00,Inside_Bar_Breakout(0.6),98505.2,-0.1,1.0
2026-08-21 00:00:00,"Keltner_Breakout(20,m=2.0)",103041.11,-0.095,1.0
2026-08-21 00:00:00,MACD_Momentum(12/26/9),100294.21,-0.323,-1.0
2026-08-21 00:00:00,MA_Crossover(10/50),99651.7,-0.099,1.0
2026-08-21 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-21 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",106305.79,-0.305,-1.0
2026-08-21 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-21 00:00:00,"Stochastic_Reversion(14,20/80)",101956.2,0.314,0.0
2026-08-21 00:00:00,"Supertrend(10,m=3.0)",98339.4,-0.1,1.0
2026-08-21 00:00:00,"TPO_Reversion(60,p=5)",99978.5,0.237,0.0
2026-08-21 00:00:00,"VWAP_Reversion(20,2%)",106429.8,0.197,0.0
2026-08-21 00:00:00,VolProfile_Reversion(30),98954.6,0.152,0.0
2026-08-21 00:00:00,"ZScore_Reversion(20,z=2.0)",102697.2,0.076,0.0
2026-08-23 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99348.6,0.084,-1.0
2026-08-23 00:00:00,"Bollinger_Reversion(20,2sd)",104820.4,0.2,0.0
2026-08-23 00:00:00,"CCI_Reversion(20,100)",99297.0,-0.112,0.0
2026-08-23 00:00:00,Donchian_Breakout(20),99207.69,-0.086,1.0
2026-08-23 00:00:00,Engulfing_Reversal(0.3),99678.8,-0.313,-1.0
2026-08-23 00:00:00,Inside_Bar_Breakout(0.6),98518.2,-0.087,1.0
2026-08-23 00:00:00,"Keltner_Breakout(20,m=2.0)",103054.1,-0.083,1.0
2026-08-23 00:00:00,MACD_Momentum(12/26/9),100281.21,-0.336,-1.0
2026-08-23 00:00:00,MA_Crossover(10/50),99664.7,-0.086,1.0
2026-08-23 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-23 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",106292.79,-0.317,-1.0
2026-08-23 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-23 00:00:00,"Stochastic_Reversion(14,20/80)",101956.2,0.314,0.0
2026-08-23 00:00:00,"Supertrend(10,m=3.0)",98352.4,-0.087,1.0
2026-08-23 00:00:00,"TPO_Reversion(60,p=5)",99978.5,0.237,0.0
2026-08-23 00:00:00,"VWAP_Reversion(20,2%)",106429.8,0.197,0.0
2026-08-23 00:00:00,VolProfile_Reversion(30),98954.6,0.152,0.0
2026-08-23 00:00:00,"ZScore_Reversion(20,z=2.0)",102697.2,0.076,0.0
2026-08-24 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99442.1,0.178,-1.0
2026-08-24 00:00:00,"Bollinger_Reversion(20,2sd)",104820.4,0.2,0.0
2026-08-24 00:00:00,"CCI_Reversion(20,100)",99297.0,-0.112,0.0
2026-08-24 00:00:00,Donchian_Breakout(20),99114.19,-0.18,1.0
2026-08-24 00:00:00,Engulfing_Reversal(0.3),99772.3,-0.219,-1.0
2026-08-24 00:00:00,Inside_Bar_Breakout(0.6),98424.7,-0.181,1.0
2026-08-24 00:00:00,"Keltner_Breakout(20,m=2.0)",102960.6,-0.173,1.0
2026-08-24 00:00:00,MACD_Momentum(12/26/9),100374.71,-0.243,-1.0
2026-08-24 00:00:00,MA_Crossover(10/50),99571.2,-0.179,1.0
2026-08-24 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-24 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",106386.29,-0.229,-1.0
2026-08-24 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-24 00:00:00,"Stochastic_Reversion(14,20/80)",101956.2,0.314,0.0
2026-08-24 00:00:00,"Supertrend(10,m=3.0)",98258.9,-0.182,1.0
2026-08-24 00:00:00,"TPO_Reversion(60,p=5)",99978.5,0.237,0.0
2026-08-24 00:00:00,"VWAP_Reversion(20,2%)",106429.8,0.197,0.0
2026-08-24 00:00:00,VolProfile_Reversion(30),98954.6,0.152,0.0
2026-08-24 00:00:00,"ZScore_Reversion(20,z=2.0)",102697.2,0.076,0.0
2026-08-25 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99402.1,0.138,-1.0
2026-08-25 00:00:00,"Bollinger_Reversion(20,2sd)",104820.4,0.2,0.0
2026-08-25 00:00:00,"CCI_Reversion(20,100)",99297.0,-0.112,0.0
2026-08-25 00:00:00,Donchian_Breakout(20),99154.19,-0.14,1.0
2026-08-25 00:00:00,Engulfing_Reversal(0.3),99732.3,-0.259,-1.0
2026-08-25 00:00:00,Inside_Bar_Breakout(0.6),98464.7,-0.141,1.0
2026-08-25 00:00:00,"Keltner_Breakout(20,m=2.0)",103000.6,-0.135,1.0
2026-08-25 00:00:00,MACD_Momentum(12/26/9),100334.71,-0.283,-1.0
2026-08-25 00:00:00,MA_Crossover(10/50),99611.2,-0.139,1.0
2026-08-25 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-25 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-25 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",106346.29,-0.267,-1.0
2026-08-25 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-25 00:00:00,"Stochastic_Reversion(14,20/80)",101956.2,0.314,0.0
2026-08-25 00:00:00,"Supertrend(10,m=3.0)",98298.9,-0.141,1.0
2026-08-25 00:00:00,"TPO_Reversion(60,p=5)",99978.5,0.237,0.0
2026-08-25 00:00:00,"VWAP_Reversion(20,2%)",106429.8,0.197,0.0
2026-08-25 00:00:00,VolProfile_Reversion(30),98954.6,0.152,0.0
2026-08-25 00:00:00,"ZScore_Reversion(20,z=2.0)",102697.2,0.076,0.0
2026-08-26 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99421.6,0.158,-1.0
2026-08-26 00:00:00,"Bollinger_Reversion(20,2sd)",104820.4,0.2,0.0
2026-08-26 00:00:00,"CCI_Reversion(20,100)",99297.0,-0.112,0.0
2026-08-26 00:00:00,Donchian_Breakout(20),99134.69,-0.159,1.0
2026-08-26 00:00:00,Engulfing_Reversal(0.3),99751.8,-0.24,-1.0
2026-08-26 00:00:00,Inside_Bar_Breakout(0.6),98445.2,-0.161,1.0
2026-08-26 00:00:00,"Keltner_Breakout(20,m=2.0)",102981.11,-0.154,1.0
2026-08-26 00:00:00,MACD_Momentum(12/26/9),100354.21,-0.263,-1.0
2026-08-26 00:00:00,MA_Crossover(10/50),99591.7,-0.159,1.0
2026-08-26 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-26 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-26 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",106365.79,-0.249,-1.0
2026-08-26 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-26 00:00:00,"Stochastic_Reversion(14,20/80)",101956.2,0.314,0.0
2026-08-26 00:00:00,"Supertrend(10,m=3.0)",98279.4,-0.161,1.0
2026-08-26 00:00:00,"TPO_Reversion(60,p=5)",99978.5,0.237,0.0
2026-08-26 00:00:00,"VWAP_Reversion(20,2%)",106429.8,0.197,0.0
2026-08-26 00:00:00,VolProfile_Reversion(30),98954.6,0.152,0.0
2026-08-26 00:00:00,"ZScore_Reversion(20,z=2.0)",102697.2,0.076,0.0
2026-08-27 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99377.1,0.113,-1.0
2026-08-27 00:00:00,"Bollinger_Reversion(20,2sd)",104820.4,0.2,0.0
2026-08-27 00:00:00,"CCI_Reversion(20,100)",99297.0,-0.112,0.0
2026-08-27 00:00:00,Donchian_Breakout(20),99179.19,-0.115,1.0
2026-08-27 00:00:00,Engulfing_Reversal(0.3),99707.3,-0.284,-1.0
2026-08-27 00:00:00,Inside_Bar_Breakout(0.6),98489.7,-0.115,1.0
2026-08-27 00:00:00,"Keltner_Breakout(20,m=2.0)",103025.6,-0.11,1.0
2026-08-27 00:00:00,MACD_Momentum(12/26/9),100309.71,-0.308,-1.0
2026-08-27 00:00:00,MA_Crossover(10/50),99636.2,-0.114,1.0
2026-08-27 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-27 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-27 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",106321.29,-0.29,-1.0
2026-08-27 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-27 00:00:00,"Stochastic_Reversion(14,20/80)",101956.2,0.314,0.0
2026-08-27 00:00:00,"Supertrend(10,m=3.0)",98323.9,-0.116,1.0
2026-08-27 00:00:00,"TPO_Reversion(60,p=5)",99978.5,0.237,0.0
2026-08-27 00:00:00,"VWAP_Reversion(20,2%)",106429.8,0.197,0.0
2026-08-27 00:00:00,VolProfile_Reversion(30),98954.6,0.152,0.0
2026-08-27 00:00:00,"ZScore_Reversion(20,z=2.0)",102697.2,0.076,0.0
2026-08-28 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99584.6,0.322,-1.0
2026-08-28 00:00:00,"Bollinger_Reversion(20,2sd)",104820.4,0.2,0.0
2026-08-28 00:00:00,"CCI_Reversion(20,100)",99297.0,-0.112,0.0
2026-08-28 00:00:00,Donchian_Breakout(20),98971.69,-0.324,1.0
2026-08-28 00:00:00,Engulfing_Reversal(0.3),99914.8,-0.077,-1.0
2026-08-28 00:00:00,Inside_Bar_Breakout(0.6),98282.2,-0.326,1.0
2026-08-28 00:00:00,"Keltner_Breakout(20,m=2.0)",102818.1,-0.312,1.0
2026-08-28 00:00:00,MACD_Momentum(12/26/9),100517.21,-0.101,-1.0
2026-08-28 00:00:00,MA_Crossover(10/50),99428.7,-0.322,1.0
2026-08-28 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-28 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-28 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",106528.79,-0.096,-1.0
2026-08-28 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-28 00:00:00,"Stochastic_Reversion(14,20/80)",101956.2,0.314,0.0
2026-08-28 00:00:00,"Supertrend(10,m=3.0)",98116.4,-0.326,1.0
2026-08-28 00:00:00,"TPO_Reversion(60,p=5)",99978.5,0.237,0.0
2026-08-28 00:00:00,"VWAP_Reversion(20,2%)",106429.8,0.197,0.0
2026-08-28 00:00:00,VolProfile_Reversion(30),98954.6,0.152,0.0
2026-08-28 00:00:00,"ZScore_Reversion(20,z=2.0)",102697.2,0.076,0.0
2026-08-30 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99627.6,0.365,-1.0
2026-08-30 00:00:00,"Bollinger_Reversion(20,2sd)",104808.2,0.188,1.0
2026-08-30 00:00:00,"CCI_Reversion(20,100)",99284.8,-0.124,1.0
2026-08-30 00:00:00,Donchian_Breakout(20),98947.99,-0.348,-1.0
2026-08-30 00:00:00,Engulfing_Reversal(0.3),99957.8,-0.034,-1.0
2026-08-30 00:00:00,Inside_Bar_Breakout(0.6),98239.2,-0.37,1.0
2026-08-30 00:00:00,"Keltner_Breakout(20,m=2.0)",102775.1,-0.353,1.0
2026-08-30 00:00:00,MACD_Momentum(12/26/9),100560.21,-0.059,-1.0
2026-08-30 00:00:00,MA_Crossover(10/50),99385.7,-0.365,1.0
2026-08-30 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-30 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-30 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",106571.79,-0.055,-1.0
2026-08-30 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-30 00:00:00,"Stochastic_Reversion(14,20/80)",101956.2,0.314,0.0
2026-08-30 00:00:00,"Supertrend(10,m=3.0)",98073.4,-0.37,1.0
2026-08-30 00:00:00,"TPO_Reversion(60,p=5)",99978.5,0.237,0.0
2026-08-30 00:00:00,"VWAP_Reversion(20,2%)",106429.8,0.197,0.0
2026-08-30 00:00:00,VolProfile_Reversion(30),98954.6,0.152,0.0
2026-08-30 00:00:00,"ZScore_Reversion(20,z=2.0)",102685.0,0.064,1.0
2026-08-31 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99673.1,0.411,-1.0
2026-08-31 00:00:00,"Bollinger_Reversion(20,2sd)",104762.7,0.145,1.0
2026-08-31 00:00:00,"CCI_Reversion(20,100)",99239.3,-0.17,1.0
2026-08-31 00:00:00,Donchian_Breakout(20),98993.49,-0.302,-1.0
2026-08-31 00:00:00,Engulfing_Reversal(0.3),100003.3,0.012,-1.0
2026-08-31 00:00:00,Inside_Bar_Breakout(0.6),98193.7,-0.416,1.0
2026-08-31 00:00:00,"Keltner_Breakout(20,m=2.0)",102729.61,-0.397,1.0
2026-08-31 00:00:00,MACD_Momentum(12/26/9),100605.71,-0.013,-1.0
2026-08-31 00:00:00,MA_Crossover(10/50),99340.2,-0.411,1.0
2026-08-31 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-31 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-31 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",106617.29,-0.013,-1.0
2026-08-31 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-31 00:00:00,"Stochastic_Reversion(14,20/80)",101956.2,0.314,0.0
2026-08-31 00:00:00,"Supertrend(10,m=3.0)",98027.9,-0.416,1.0
2026-08-31 00:00:00,"TPO_Reversion(60,p=5)",99978.5,0.237,0.0
2026-08-31 00:00:00,"VWAP_Reversion(20,2%)",106429.8,0.197,0.0
2026-08-31 00:00:00,VolProfile_Reversion(30),98954.6,0.152,0.0
2026-08-31 00:00:00,"ZScore_Reversion(20,z=2.0)",102639.5,0.019,1.0
2026-09-01 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",98320.8,0.0,0.0
2026-09-01 00:00:00,"Bollinger_Reversion(20,2sd)",104572.2,-0.037,1.0
2026-09-01 00:00:00,"CCI_Reversion(20,100)",94968.9,0.0,0.0
