timestamp,open,high,low,close,volume
2021-09-06,142.04,166.08,136.84,164.36,174440.770
2021-09-07,164.19,195.34,132.07,173.51,955473.680
2021-09-08,173.46,198.00,145.90,190.88,1028527.240
2021-09-09,191.07,216.00,180.77,187.71,375254.970
2021-09-10,188.01,197.32,168.00,179.44,191155.800
2021-09-11,179.64,193.43,175.28,179.10,105778.590
2021-09-12,179.16,181.61,170.12,174.37,44435.470
2021-09-13,174.20,175.00,150.36,169.63,130179.440
2021-09-14,169.55,171.81,142.53,158.66,101377.340
2021-09-15,158.84,166.39,153.88,158.71,50979.850
2021-09-16,158.75,163.16,147.49,152.32,51332.510
2021-09-17,152.14,153.67,134.00,147.44,77904.150
2021-09-18,147.61,171.43,144.22,169.36,96320.810
2021-09-19,169.34,170.95,150.54,152.82,55215.690
2021-09-20,152.91,153.50,129.79,132.79,158060.600
2021-09-21,132.72,144.53,115.80,124.13,142312.610
2021-09-22,124.19,151.62,122.18,148.08,109886.350
2021-09-23,148.07,152.40,143.01,149.96,60610.200
2021-09-24,149.96,151.27,128.16,139.14,84269.140
2021-09-25,139.10,144.12,133.57,136.02,55525.550
2021-09-26,136.02,140.82,124.72,135.65,93662.600
2021-09-27,135.70,148.95,133.75,136.31,81513.020
2021-09-28,136.31,139.41,128.11,132.32,66609.250
2021-09-29,132.26,140.14,131.06,135.25,61664.990
2021-09-30,135.25,143.00,134.03,141.37,54965.140
2021-10-01,141.38,165.00,138.18,161.54,109931.780
2021-10-02,161.54,174.98,156.16,168.93,110910.050
2021-10-03,169.00,177.78,165.57,172.88,105078.040
2021-10-04,172.88,173.07,162.10,167.14,66175.390
2021-10-05,167.24,170.19,159.89,164.44,40689.560
2021-10-06,164.59,166.00,143.74,153.74,63086.640
2021-10-07,153.77,161.53,150.30,154.13,66787.410
2021-10-08,154.18,169.00,152.43,158.76,64581.140
2021-10-09,158.76,161.50,154.10,156.85,40601.720
2021-10-10,156.85,158.46,145.60,147.58,42369.300
2021-10-11,147.61,154.05,140.25,144.78,51775.280
2021-10-12,144.75,153.46,137.67,152.38,46270.000
2021-10-13,152.29,155.53,144.21,148.11,49155.760
2021-10-14,148.12,155.68,147.32,149.96,33738.620
2021-10-15,149.96,165.41,146.79,163.20,62045.040
2021-10-16,163.21,164.86,156.47,157.67,50993.110
2021-10-17,157.66,167.54,153.27,160.25,66727.390
2021-10-18,160.19,162.95,154.95,157.09,35551.720
2021-10-19,157.09,159.45,153.13,155.89,13764.850
2021-10-20,155.89,176.94,155.17,176.85,41502.710
2021-10-21,176.70,194.17,176.70,190.39,115691.540
2021-10-22,190.45,215.17,187.92,196.28,95366.550
2021-10-23,196.39,205.81,192.09,197.60,53085.220
2021-10-24,197.83,204.96,185.24,202.27,49402.420
2021-10-25,202.25,218.88,198.05,209.78,63558.740
2021-10-26,209.80,214.24,196.21,199.70,44221.220
2021-10-27,199.84,205.53,175.11,184.35,102012.810
2021-10-28,184.46,201.41,181.63,195.26,68300.170
2021-10-29,195.30,205.25,194.52,200.32,40767.350
2021-10-30,200.47,200.68,187.37,195.73,31277.260
2021-10-31,195.68,205.14,185.33,202.44,66334.890
2021-11-01,202.58,211.60,197.74,203.97,70317.740
2021-11-02,204.05,222.24,201.03,220.85,61117.840
2021-11-03,220.78,246.34,215.82,243.37,138735.710
2021-11-04,243.39,250.46,234.31,246.95,149520.480
2021-11-05,246.95,248.30,230.58,236.12,79549.590
2021-11-06,236.12,259.89,234.70,258.43,191856.950
2021-11-07,258.38,258.61,245.67,249.47,84507.680
2021-11-08,249.55,253.38,240.69,248.36,61524.430
2021-11-09,248.14,253.16,237.48,239.00,86776.190
2021-11-10,238.98,248.03,217.28,233.16,88168.580
2021-11-11,233.04,246.48,229.41,233.51,63276.350
2021-11-12,233.46,239.05,220.89,228.51,123165.370
2021-11-13,228.55,241.95,224.85,241.67,45320.700
2021-11-14,241.54,241.90,230.30,238.60,23095.660
2021-11-15,238.58,246.36,234.56,238.07,60459.470
2021-11-16,238.05,238.22,214.00,219.07,106324.050
2021-11-17,219.16,222.40,209.70,218.98,106996.530
2021-11-18,218.84,222.79,186.58,195.06,113000.790
2021-11-19,195.23,219.48,189.23,215.14,100381.780
2021-11-20,215.34,221.20,205.95,217.68,60591.390
2021-11-21,217.66,235.41,210.52,230.23,77950.850
2021-11-22,230.48,231.92,211.58,215.72,78180.520
2021-11-23,215.67,226.06,210.90,221.86,65731.990
2021-11-24,221.93,222.44,200.21,205.68,70794.640
2021-11-25,205.64,216.28,201.91,210.01,73240.720
2021-11-26,210.04,210.57,182.84,192.34,98241.020
2021-11-27,192.31,199.32,190.59,192.67,28520.200
2021-11-28,192.81,201.98,180.86,200.66,69454.240
2021-11-29,200.66,212.72,199.67,204.02,54777.720
2021-11-30,204.16,218.20,199.60,208.48,44866.800
2021-12-01,208.48,232.46,207.81,229.77,64526.800
2021-12-02,229.77,243.10,220.00,233.69,87773.390
2021-12-03,233.68,239.34,204.57,211.62,152148.670
2021-12-04,211.61,212.63,167.50,200.85,223460.160
2021-12-05,200.76,204.55,181.48,196.24,86924.520
2021-12-06,196.50,197.58,176.17,193.54,241100.170
2021-12-07,193.47,204.03,187.82,190.31,130056.480
2021-12-08,190.27,196.24,183.60,194.56,158997.670
2021-12-09,194.55,196.61,178.64,181.18,271739.640
2021-12-10,181.09,184.58,167.11,167.43,194291.190
2021-12-11,167.37,173.77,161.29,172.10,239519.810
2021-12-12,172.11,176.84,167.66,172.93,52734.380
2021-12-13,172.91,172.93,148.00,155.12,108970.830
2021-12-14,155.24,163.32,149.58,161.25,163942.020
2021-12-15,161.24,182.57,156.85,178.50,268945.860
2021-12-16,178.53,188.99,174.38,177.01,123621.620
2021-12-17,176.94,182.48,168.05,175.64,206312.160
2021-12-18,175.59,184.30,171.00,182.81,124497.230
2021-12-19,182.84,189.30,178.29,180.00,138847.880
2021-12-20,180.04,181.19,168.45,173.98,169082.290
2021-12-21,173.98,182.48,170.24,179.77,80309.980
2021-12-22,179.67,187.54,177.05,178.42,87196.180
2021-12-23,178.39,193.56,175.63,190.12,79762.490
2021-12-24,190.22,197.51,184.22,190.37,125902.590
2021-12-25,190.37,195.16,189.22,193.05,52158.980
2021-12-26,192.95,200.55,190.18,197.87,89022.190
2021-12-27,197.95,204.85,194.71,195.72,72362.850
2021-12-28,195.72,195.72,176.26,177.25,188629.980
2021-12-29,177.31,180.63,170.13,170.68,395642.340
2021-12-30,170.61,175.71,168.18,172.47,223778.550
2021-12-31,172.47,177.64,167.68,169.96,153374.550
2022-01-01,170.04,179.22,169.94,179.10,120212.950
2022-01-02,179.02,179.59,174.24,176.38,58567.740
2022-01-03,176.40,176.47,166.69,170.11,75308.480
2022-01-04,170.16,173.91,166.48,167.82,141453.030
2022-01-05,167.83,171.36,144.74,154.53,129143.110
2022-01-06,154.52,154.77,146.16,150.27,155040.420
2022-01-07,150.29,150.77,133.25,136.49,195686.760
2022-01-08,136.49,148.12,132.98,142.17,227153.830
2022-01-09,142.20,145.73,137.83,140.82,208325.800
2022-01-10,140.85,143.82,129.99,135.82,178503.250
2022-01-11,135.82,143.50,133.57,140.13,139758.240
2022-01-12,140.12,153.34,138.20,151.45,220493.390
2022-01-13,151.52,157.84,145.46,146.21,237212.270
2022-01-14,146.11,150.59,141.93,146.09,302050.940
2022-01-15,146.20,149.52,143.94,147.65,182673.580
2022-01-16,147.69,151.97,146.08,147.96,167907.030
2022-01-17,147.96,148.30,137.03,139.73,261617.610
2022-01-18,139.83,142.72,134.35,141.24,249885.510
2022-01-19,141.27,142.68,132.81,135.26,201091.160
2022-01-20,135.26,143.83,126.00,127.54,187835.510
2022-01-21,127.61,128.71,106.16,112.23,374923.880
2022-01-22,112.20,114.14,87.82,94.59,395947.930
2022-01-23,94.56,104.75,93.25,99.75,236879.720
2022-01-24,99.85,99.89,80.84,91.94,368992.290
2022-01-25,91.92,99.97,87.47,94.59,221579.070
2022-01-26,94.69,104.50,89.21,92.13,263452.290
2022-01-27,92.13,94.66,85.65,89.51,229315.000
2022-01-28,89.50,93.57,87.22,91.34,192209.090
2022-01-29,91.34,98.95,90.51,96.15,141759.920
2022-01-30,96.22,97.67,91.43,93.28,135625.440
2022-01-31,93.31,101.39,89.22,99.48,171823.010
2022-02-01,99.53,113.76,99.03,110.06,214508.460
2022-02-02,110.01,112.41,96.97,101.87,217148.290
2022-02-03,101.90,103.14,93.97,101.96,216929.260
2022-02-04,101.96,112.85,100.28,112.59,221190.210
2022-02-05,112.59,118.64,110.24,113.76,172048.100
2022-02-06,113.79,116.07,111.44,115.26,126345.980
2022-02-07,115.26,121.92,112.71,117.58,192396.300
2022-02-08,117.54,120.34,109.64,113.42,192062.560
2022-02-09,113.48,117.12,109.36,114.00,171028.350
2022-02-10,113.93,114.90,105.69,106.16,215455.150
2022-02-11,106.13,108.13,95.12,96.52,197906.810
2022-02-12,96.47,99.82,92.80,95.99,138916.750
2022-02-13,95.98,97.40,91.38,92.83,98227.270
2022-02-14,92.87,97.98,90.79,96.41,113298.540
2022-02-15,96.37,105.89,96.37,105.53,119619.240
2022-02-16,105.55,105.62,98.22,101.86,136359.010
2022-02-17,101.90,102.81,92.29,93.55,137001.230
2022-02-18,93.59,96.39,89.35,89.88,120666.820
2022-02-19,89.90,92.74,88.63,91.31,88825.310
2022-02-20,91.30,94.00,85.54,90.67,160837.510
2022-02-21,90.68,96.17,82.69,82.97,181266.000
2022-02-22,83.00,87.65,81.07,86.40,160881.680
2022-02-23,86.37,93.38,84.37,84.62,186538.810
2022-02-24,84.61,93.84,75.31,89.31,368451.750
2022-02-25,89.33,95.08,86.82,92.74,189611.180
2022-02-26,92.78,95.17,89.24,90.21,98452.240
2022-02-27,90.25,92.23,84.07,85.62,113478.390
2022-02-28,85.58,102.74,84.18,99.74,149133.410
2022-03-01,99.74,102.01,94.26,98.67,130199.290
2022-03-02,98.67,106.49,96.75,100.74,142055.750
2022-03-03,100.75,101.73,94.03,95.69,113911.070
2022-03-04,95.67,95.95,86.94,88.32,129858.850
2022-03-05,88.27,91.23,85.94,89.59,84714.400
2022-03-06,89.61,89.97,84.10,84.60,95339.300
2022-03-07,84.58,86.69,79.90,81.65,149209.750
2022-03-08,81.65,85.06,81.31,82.27,140097.590
2022-03-09,82.27,89.92,81.93,88.11,142100.460
2022-03-10,88.10,88.61,80.71,82.91,133971.390
2022-03-11,82.91,84.31,80.06,80.71,120331.300
2022-03-12,80.71,82.74,80.58,81.43,54504.730
2022-03-13,81.46,83.43,77.69,78.75,58307.190
2022-03-14,78.69,82.30,77.98,81.24,81045.470
2022-03-15,81.22,86.01,78.72,82.87,84235.740
2022-03-16,82.87,88.00,81.56,87.77,113533.100
2022-03-17,87.76,91.02,86.56,87.85,84310.260
2022-03-18,87.87,92.31,84.40,89.80,77067.590
2022-03-19,89.83,94.60,89.24,92.39,72358.980
2022-03-20,92.37,92.58,87.87,88.59,61893.870
2022-03-21,88.64,91.27,86.72,88.57,73854.950
2022-03-22,88.57,93.96,87.98,90.43,93099.220
2022-03-23,90.47,96.30,89.19,94.83,89560.630
2022-03-24,94.83,103.72,93.37,102.28,142982.170
2022-03-25,102.28,104.87,97.08,98.61,233917.920
2022-03-26,98.57,103.37,97.62,101.73,202012.570
2022-03-27,101.70,107.52,98.78,107.04,162010.660
2022-03-28,107.00,113.89,105.22,105.76,240826.300
2022-03-29,105.81,115.70,105.49,111.65,143473.620
2022-03-30,111.59,125.23,107.10,120.83,190299.030
2022-03-31,120.77,129.60,119.95,122.74,218998.150
2022-04-01,122.76,138.46,117.35,134.45,258209.650
2022-04-02,134.49,143.51,131.46,132.54,288481.790
2022-04-03,132.54,141.05,130.58,136.84,117492.270
2022-04-04,136.84,138.28,125.77,132.15,317719.820
2022-04-05,132.15,136.65,126.05,126.86,253713.280
2022-04-06,126.88,127.39,112.16,112.93,223368.730
2022-04-07,112.93,120.01,110.89,118.49,177428.630
2022-04-08,118.50,122.45,108.06,109.96,180126.050
2022-04-09,109.91,113.73,108.31,113.00,111110.270
2022-04-10,113.02,116.08,109.72,111.07,92195.930
2022-04-11,111.03,118.00,98.06,99.63,150874.940
2022-04-12,99.70,109.34,98.32,103.26,235096.140
2022-04-13,103.26,106.06,100.08,104.92,136036.740
2022-04-14,104.92,107.74,98.79,100.74,135403.290
2022-04-15,100.74,102.92,99.54,101.34,81977.060
2022-04-16,101.38,103.52,100.75,102.11,52371.660
2022-04-17,102.08,105.47,99.67,100.13,60444.260
2022-04-18,100.16,102.69,94.64,102.38,104404.580
2022-04-19,102.39,108.81,101.06,108.50,117718.400
2022-04-20,108.54,110.94,104.23,105.60,114952.380
2022-04-21,105.55,110.01,99.90,101.79,120515.980
2022-04-22,101.76,103.55,99.20,100.57,86793.520
2022-04-23,100.56,102.91,98.32,100.63,70362.610
2022-04-24,100.64,102.28,98.54,99.20,53755.670
2022-04-25,99.19,101.62,94.46,101.01,105200.510
2022-04-26,101.01,102.05,94.60,95.73,90842.120
2022-04-27,95.69,100.78,94.89,98.36,139689.480
2022-04-28,98.36,100.60,96.00,98.23,117678.260
2022-04-29,98.24,98.70,92.37,93.98,105836.820
2022-04-30,93.98,95.01,81.81,84.75,92221.760
2022-05-01,84.73,93.24,84.04,89.83,111693.370
2022-05-02,89.81,91.00,85.12,87.54,108729.950
2022-05-03,87.54,88.85,84.67,85.85,96792.780
2022-05-04,85.86,93.11,85.48,92.75,127023.710
2022-05-05,92.76,95.26,81.29,84.57,148608.960
2022-05-06,84.52,84.84,79.92,81.71,129425.470
2022-05-07,81.71,82.34,77.09,78.85,101675.850
2022-05-08,78.85,79.42,73.69,75.41,193990.020
2022-05-09,75.42,77.23,61.68,62.16,257612.740
2022-05-10,62.14,81.10,60.11,66.91,263134.240
2022-05-11,66.85,68.55,43.63,51.34,329597.760
2022-05-12,51.32,54.69,37.61,44.98,341007.180
2022-05-13,44.90,56.44,44.03,48.97,244716.950
2022-05-14,48.98,53.92,45.90,52.46,127542.750
2022-05-15,52.42,59.32,49.63,58.79,92822.440
2022-05-16,58.74,58.75,51.87,53.80,88596.840
2022-05-17,53.81,58.26,53.07,57.07,83153.720
2022-05-18,57.07,57.88,49.40,49.92,78046.420
2022-05-19,49.92,54.12,48.10,52.16,86155.770
2022-05-20,52.18,53.66,47.80,49.49,101112.690
2022-05-21,49.47,51.26,48.43,50.31,55875.510
2022-05-22,50.29,53.20,49.69,52.49,54533.940
2022-05-23,52.44,54.69,48.64,49.17,95424.800
2022-05-24,49.18,50.83,47.12,49.69,100484.420
2022-05-25,49.69,50.58,47.57,48.00,80405.640
2022-05-26,47.99,48.68,41.70,43.48,175351.980
2022-05-27,43.46,43.96,39.98,41.16,184170.520
2022-05-28,41.18,45.12,40.33,44.24,86304.560
2022-05-29,44.27,45.69,41.82,44.96,78091.900
2022-05-30,44.96,48.42,44.26,47.25,104210.690
2022-05-31,47.23,48.22,44.57,45.77,77109.740
2022-06-01,45.79,46.13,39.56,40.14,103001.460
2022-06-02,40.12,41.71,38.14,40.97,111576.550
2022-06-03,40.97,41.61,37.72,38.35,90625.740
2022-06-04,38.35,39.53,35.81,39.01,100881.050
2022-06-05,38.99,40.22,37.87,38.52,121057.390
2022-06-06,38.51,44.88,38.34,42.41,190979.470
2022-06-07,42.40,42.74,37.14,39.34,148512.510
2022-06-08,39.34,40.94,38.30,38.83,103248.940
2022-06-09,38.84,41.94,38.44,39.98,76567.330
2022-06-10,39.96,40.91,36.75,37.16,99354.990
2022-06-11,37.17,37.94,33.19,33.94,113737.820
2022-06-12,33.95,34.52,30.58,30.62,173284.530
2022-06-13,30.60,31.12,26.05,28.59,446452.130
2022-06-14,28.58,32.27,25.84,29.60,313146.740
2022-06-15,29.58,34.88,26.79,34.69,294476.250
2022-06-16,34.71,36.04,29.56,30.13,201082.130
2022-06-17,30.09,32.13,29.26,30.72,138162.350
2022-06-18,30.73,32.05,27.15,31.98,196960.630
2022-06-19,31.98,35.38,28.70,34.21,219147.620
2022-06-20,34.18,36.88,31.72,35.25,191634.320
2022-06-21,35.22,39.23,34.21,36.43,168339.640
2022-06-22,36.45,36.88,33.64,34.13,120274.950
2022-06-23,34.15,38.66,33.92,38.13,86938.010
2022-06-24,38.13,42.91,37.69,41.91,87504.130
2022-06-25,41.89,42.66,39.76,42.20,47765.400
2022-06-26,42.18,42.50,39.16,39.40,46371.280
2022-06-27,39.42,41.25,37.91,38.51,44332.450
2022-06-28,38.54,39.90,35.06,35.36,61689.530
2022-06-29,35.36,36.12,33.10,34.00,58936.340
2022-06-30,34.05,34.21,30.88,33.72,68307.130
2022-07-01,33.79,35.40,31.83,32.86,63647.630
2022-07-02,32.83,34.12,31.88,33.37,33593.070
2022-07-03,33.37,33.76,32.15,33.40,26950.080
2022-07-04,33.41,36.92,32.45,36.69,37695.720
2022-07-05,36.69,37.01,33.13,35.41,59225.040
2022-07-06,35.39,37.64,34.78,37.03,67502.980
2022-07-07,37.03,39.27,36.41,38.46,43323.120
2022-07-08,38.50,39.75,36.45,38.14,32247.060
2022-07-09,38.16,38.90,37.77,38.09,14294.280
2022-07-10,38.07,38.10,36.29,36.70,11837.450
2022-07-11,36.71,71.48,33.27,33.43,21639.340
2022-07-12,33.44,34.63,32.60,32.69,34024.910
2022-07-13,32.67,35.04,31.81,34.95,67081.330
2022-07-14,34.93,37.32,33.57,37.13,51374.470
2022-07-15,37.13,39.07,36.48,37.39,63892.460
2022-07-16,37.38,40.40,36.37,39.59,46228.980
2022-07-17,39.58,41.08,38.30,38.63,38690.020
2022-07-18,38.63,44.04,38.56,43.51,63987.700
2022-07-19,43.56,47.35,42.56,44.87,96636.160
2022-07-20,44.87,46.32,41.31,42.04,66889.640
2022-07-21,42.05,44.07,39.62,43.10,80015.080
2022-07-22,43.09,44.33,40.05,40.52,51634.410
2022-07-23,40.55,41.93,38.62,39.97,39514.920
2022-07-24,39.94,42.13,39.49,40.94,26382.110
2022-07-25,40.92,41.10,36.57,36.65,71808.040
2022-07-26,36.68,36.82,34.67,36.25,75415.150
2022-07-27,36.25,40.60,35.68,40.22,78725.450
2022-07-28,40.22,44.17,39.03,42.90,85977.310
2022-07-29,42.92,44.43,41.14,41.92,87353.380
2022-07-30,41.92,46.66,41.42,43.86,75537.040
2022-07-31,43.86,45.17,42.23,42.39,50929.570
2022-08-01,42.35,43.23,40.58,41.63,44188.620
2022-08-02,41.65,42.46,39.46,39.80,65168.670
2022-08-03,39.78,41.00,37.44,38.55,112289.490
2022-08-04,38.55,39.83,37.98,38.83,52086.850
2022-08-05,38.83,41.33,38.71,40.57,50916.930
2022-08-06,40.54,40.92,39.88,40.09,19897.650
2022-08-07,40.09,41.58,39.17,40.63,23863.620
2022-08-08,40.62,43.70,40.56,42.21,41343.630
2022-08-09,42.19,42.75,39.66,40.34,58729.640
2022-08-10,40.34,42.89,39.15,42.47,82959.640
2022-08-11,42.46,45.34,42.35,42.78,91741.260
2022-08-12,42.78,45.48,42.14,45.48,64776.960
2022-08-13,45.46,48.38,45.27,46.59,82603.540
2022-08-14,46.62,48.08,44.50,44.86,47595.160
2022-08-15,44.86,47.27,42.69,43.74,50010.670
2022-08-16,43.72,44.31,42.54,43.08,52150.090
2022-08-17,43.08,44.75,40.17,40.50,69327.350
2022-08-18,40.52,41.65,39.26,39.54,73992.500
2022-08-19,39.53,39.58,35.06,35.81,121846.760
2022-08-20,35.83,37.28,34.20,35.26,97921.060
2022-08-21,35.27,37.10,34.48,36.47,55245.250
2022-08-22,36.49,36.56,33.73,35.43,108081.110
2022-08-23,35.41,36.13,34.24,35.68,50002.840
2022-08-24,35.69,36.41,34.31,34.90,74319.820
2022-08-25,34.90,36.48,34.86,35.27,110299.050
2022-08-26,35.27,35.80,31.34,31.74,110392.570
2022-08-27,31.72,39.65,30.85,31.54,80093.200
2022-08-28,31.54,32.23,30.21,30.43,60969.300
2022-08-29,30.44,32.64,29.98,32.43,83774.780
2022-08-30,32.42,33.17,30.62,31.47,85797.410
2022-08-31,31.48,32.98,31.17,31.48,57745.770
