date,strategy,equity,return_since_tracking_start_pct,position
2026-08-19 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",90198.5,0.329,-1.0
2026-08-19 00:00:00,"Bollinger_Reversion(20,2sd)",103069.5,0.288,-1.0
2026-08-19 00:00:00,"CCI_Reversion(20,100)",96303.0,0.128,0.0
2026-08-19 00:00:00,Donchian_Breakout(20),94738.0,-0.315,1.0
2026-08-19 00:00:00,Engulfing_Reversal(0.3),100426.0,0.295,-1.0
2026-08-19 00:00:00,Inside_Bar_Breakout(0.6),111497.0,-0.268,1.0
2026-08-19 00:00:00,"Keltner_Breakout(20,m=2.0)",95342.0,-0.313,1.0
2026-08-19 00:00:00,MACD_Momentum(12/26/9),95418.0,-0.073,-1.0
2026-08-19 00:00:00,MA_Crossover(10/50),103029.5,-0.29,1.0
2026-08-19 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-19 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",102413.5,-0.291,1.0
2026-08-19 00:00:00,"RSI_Reversion(14,30/70)",105251.0,0.0,0.0
2026-08-19 00:00:00,"Stochastic_Reversion(14,20/80)",101800.0,0.305,0.0
2026-08-19 00:00:00,"Supertrend(10,m=3.0)",91073.0,-0.328,1.0
2026-08-19 00:00:00,"TPO_Reversion(60,p=5)",98017.5,0.331,0.0
2026-08-19 00:00:00,"VWAP_Reversion(20,2%)",99201.0,0.299,-1.0
2026-08-19 00:00:00,VolProfile_Reversion(30),99189.5,0.181,0.0
2026-08-19 00:00:00,"ZScore_Reversion(20,z=2.0)",101429.0,0.32,0.0
2026-08-20 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",90540.5,0.709,-1.0
2026-08-20 00:00:00,"Bollinger_Reversion(20,2sd)",103410.0,0.619,0.0
2026-08-20 00:00:00,"CCI_Reversion(20,100)",96303.0,0.128,0.0
2026-08-20 00:00:00,Donchian_Breakout(20),94396.0,-0.675,1.0
2026-08-20 00:00:00,Engulfing_Reversal(0.3),100768.0,0.637,-1.0
2026-08-20 00:00:00,Inside_Bar_Breakout(0.6),111155.0,-0.574,1.0
2026-08-20 00:00:00,"Keltner_Breakout(20,m=2.0)",95000.0,-0.67,1.0
2026-08-20 00:00:00,MACD_Momentum(12/26/9),95760.0,0.285,-1.0
2026-08-20 00:00:00,MA_Crossover(10/50),102687.5,-0.621,1.0
2026-08-20 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-20 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",102071.5,-0.624,1.0
2026-08-20 00:00:00,"RSI_Reversion(14,30/70)",105251.0,0.0,0.0
2026-08-20 00:00:00,"Stochastic_Reversion(14,20/80)",101860.5,0.365,0.0
2026-08-20 00:00:00,"Supertrend(10,m=3.0)",90731.0,-0.702,1.0
2026-08-20 00:00:00,"TPO_Reversion(60,p=5)",98017.5,0.331,0.0
2026-08-20 00:00:00,"VWAP_Reversion(20,2%)",99543.0,0.645,-1.0
2026-08-20 00:00:00,VolProfile_Reversion(30),99189.5,0.181,0.0
2026-08-20 00:00:00,"ZScore_Reversion(20,z=2.0)",101429.0,0.32,0.0
2026-08-21 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",90300.5,0.442,-1.0
2026-08-21 00:00:00,"Bollinger_Reversion(20,2sd)",103083.5,0.301,0.0
2026-08-21 00:00:00,"CCI_Reversion(20,100)",96303.0,0.128,0.0
2026-08-21 00:00:00,Donchian_Breakout(20),94636.0,-0.422,1.0
2026-08-21 00:00:00,Engulfing_Reversal(0.3),100528.0,0.397,-1.0
2026-08-21 00:00:00,Inside_Bar_Breakout(0.6),111395.0,-0.359,1.0
2026-08-21 00:00:00,"Keltner_Breakout(20,m=2.0)",95240.0,-0.42,1.0
2026-08-21 00:00:00,MACD_Momentum(12/26/9),95520.0,0.034,-1.0
2026-08-21 00:00:00,MA_Crossover(10/50),102927.5,-0.388,1.0
2026-08-21 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-21 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",101831.0,-0.858,-1.0
2026-08-21 00:00:00,"RSI_Reversion(14,30/70)",105251.0,0.0,0.0
2026-08-21 00:00:00,"Stochastic_Reversion(14,20/80)",101860.5,0.365,0.0
2026-08-21 00:00:00,"Supertrend(10,m=3.0)",90971.0,-0.439,1.0
2026-08-21 00:00:00,"TPO_Reversion(60,p=5)",98017.5,0.331,0.0
2026-08-21 00:00:00,"VWAP_Reversion(20,2%)",99303.0,0.402,-1.0
2026-08-21 00:00:00,VolProfile_Reversion(30),99189.5,0.181,0.0
2026-08-21 00:00:00,"ZScore_Reversion(20,z=2.0)",101429.0,0.32,0.0
2026-08-23 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",90290.0,0.431,-1.0
2026-08-23 00:00:00,"Bollinger_Reversion(20,2sd)",103083.5,0.301,0.0
2026-08-23 00:00:00,"CCI_Reversion(20,100)",96303.0,0.128,0.0
2026-08-23 00:00:00,Donchian_Breakout(20),94646.5,-0.411,1.0
2026-08-23 00:00:00,Engulfing_Reversal(0.3),100517.5,0.387,-1.0
2026-08-23 00:00:00,Inside_Bar_Breakout(0.6),111405.5,-0.35,1.0
2026-08-23 00:00:00,"Keltner_Breakout(20,m=2.0)",95250.5,-0.409,1.0
2026-08-23 00:00:00,MACD_Momentum(12/26/9),95509.5,0.023,-1.0
2026-08-23 00:00:00,MA_Crossover(10/50),102938.0,-0.378,1.0
2026-08-23 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-23 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",101820.5,-0.869,-1.0
2026-08-23 00:00:00,"RSI_Reversion(14,30/70)",105251.0,0.0,0.0
2026-08-23 00:00:00,"Stochastic_Reversion(14,20/80)",101860.5,0.365,0.0
2026-08-23 00:00:00,"Supertrend(10,m=3.0)",90981.5,-0.428,1.0
2026-08-23 00:00:00,"TPO_Reversion(60,p=5)",98017.5,0.331,0.0
2026-08-23 00:00:00,"VWAP_Reversion(20,2%)",99296.0,0.395,0.0
2026-08-23 00:00:00,VolProfile_Reversion(30),99189.5,0.181,0.0
2026-08-23 00:00:00,"ZScore_Reversion(20,z=2.0)",101429.0,0.32,0.0
2026-08-24 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",90222.5,0.356,-1.0
2026-08-24 00:00:00,"Bollinger_Reversion(20,2sd)",103083.5,0.301,0.0
2026-08-24 00:00:00,"CCI_Reversion(20,100)",96303.0,0.128,0.0
2026-08-24 00:00:00,Donchian_Breakout(20),94714.0,-0.34,1.0
2026-08-24 00:00:00,Engulfing_Reversal(0.3),100450.0,0.319,-1.0
2026-08-24 00:00:00,Inside_Bar_Breakout(0.6),111473.0,-0.289,1.0
2026-08-24 00:00:00,"Keltner_Breakout(20,m=2.0)",95318.0,-0.338,1.0
2026-08-24 00:00:00,MACD_Momentum(12/26/9),95442.0,-0.048,-1.0
2026-08-24 00:00:00,MA_Crossover(10/50),103005.5,-0.313,1.0
2026-08-24 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-24 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",101753.0,-0.934,-1.0
2026-08-24 00:00:00,"RSI_Reversion(14,30/70)",105251.0,0.0,0.0
2026-08-24 00:00:00,"Stochastic_Reversion(14,20/80)",101860.5,0.365,0.0
2026-08-24 00:00:00,"Supertrend(10,m=3.0)",91049.0,-0.354,1.0
2026-08-24 00:00:00,"TPO_Reversion(60,p=5)",98017.5,0.331,0.0
2026-08-24 00:00:00,"VWAP_Reversion(20,2%)",99296.0,0.395,0.0
2026-08-24 00:00:00,VolProfile_Reversion(30),99189.5,0.181,0.0
2026-08-24 00:00:00,"ZScore_Reversion(20,z=2.0)",101429.0,0.32,0.0
2026-08-25 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",90143.0,0.267,-1.0
2026-08-25 00:00:00,"Bollinger_Reversion(20,2sd)",103083.5,0.301,0.0
2026-08-25 00:00:00,"CCI_Reversion(20,100)",96303.0,0.128,0.0
2026-08-25 00:00:00,Donchian_Breakout(20),94793.5,-0.256,1.0
2026-08-25 00:00:00,Engulfing_Reversal(0.3),100370.5,0.24,-1.0
2026-08-25 00:00:00,Inside_Bar_Breakout(0.6),111552.5,-0.218,1.0
2026-08-25 00:00:00,"Keltner_Breakout(20,m=2.0)",95397.5,-0.255,1.0
2026-08-25 00:00:00,MACD_Momentum(12/26/9),95362.5,-0.131,-1.0
2026-08-25 00:00:00,MA_Crossover(10/50),103085.0,-0.236,1.0
2026-08-25 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-25 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-25 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",101673.5,-1.012,-1.0
2026-08-25 00:00:00,"RSI_Reversion(14,30/70)",105251.0,0.0,0.0
2026-08-25 00:00:00,"Stochastic_Reversion(14,20/80)",101860.5,0.365,0.0
2026-08-25 00:00:00,"Supertrend(10,m=3.0)",91128.5,-0.267,1.0
2026-08-25 00:00:00,"TPO_Reversion(60,p=5)",98017.5,0.331,0.0
2026-08-25 00:00:00,"VWAP_Reversion(20,2%)",99296.0,0.395,0.0
2026-08-25 00:00:00,VolProfile_Reversion(30),99189.5,0.181,0.0
2026-08-25 00:00:00,"ZScore_Reversion(20,z=2.0)",101429.0,0.32,0.0
2026-08-26 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",90133.0,0.256,-1.0
2026-08-26 00:00:00,"Bollinger_Reversion(20,2sd)",103083.5,0.301,0.0
2026-08-26 00:00:00,"CCI_Reversion(20,100)",96303.0,0.128,0.0
2026-08-26 00:00:00,Donchian_Breakout(20),94803.5,-0.246,1.0
2026-08-26 00:00:00,Engulfing_Reversal(0.3),100360.5,0.23,-1.0
2026-08-26 00:00:00,Inside_Bar_Breakout(0.6),111562.5,-0.209,1.0
2026-08-26 00:00:00,"Keltner_Breakout(20,m=2.0)",95407.5,-0.244,1.0
2026-08-26 00:00:00,MACD_Momentum(12/26/9),95352.5,-0.142,-1.0
2026-08-26 00:00:00,MA_Crossover(10/50),103095.0,-0.226,1.0
2026-08-26 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-26 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-26 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",101663.5,-1.022,-1.0
2026-08-26 00:00:00,"RSI_Reversion(14,30/70)",105251.0,0.0,0.0
2026-08-26 00:00:00,"Stochastic_Reversion(14,20/80)",101860.5,0.365,0.0
2026-08-26 00:00:00,"Supertrend(10,m=3.0)",91138.5,-0.256,1.0
2026-08-26 00:00:00,"TPO_Reversion(60,p=5)",98017.5,0.331,0.0
2026-08-26 00:00:00,"VWAP_Reversion(20,2%)",99296.0,0.395,0.0
2026-08-26 00:00:00,VolProfile_Reversion(30),99189.5,0.181,0.0
2026-08-26 00:00:00,"ZScore_Reversion(20,z=2.0)",101429.0,0.32,0.0
2026-08-27 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",90166.5,0.293,-1.0
2026-08-27 00:00:00,"Bollinger_Reversion(20,2sd)",103083.5,0.301,0.0
2026-08-27 00:00:00,"CCI_Reversion(20,100)",96303.0,0.128,0.0
2026-08-27 00:00:00,Donchian_Breakout(20),94770.0,-0.281,1.0
2026-08-27 00:00:00,Engulfing_Reversal(0.3),100394.0,0.263,-1.0
2026-08-27 00:00:00,Inside_Bar_Breakout(0.6),111529.0,-0.239,1.0
2026-08-27 00:00:00,"Keltner_Breakout(20,m=2.0)",95374.0,-0.279,1.0
2026-08-27 00:00:00,MACD_Momentum(12/26/9),95386.0,-0.107,-1.0
2026-08-27 00:00:00,MA_Crossover(10/50),103061.5,-0.259,1.0
2026-08-27 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-27 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-27 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",101697.0,-0.989,-1.0
2026-08-27 00:00:00,"RSI_Reversion(14,30/70)",105251.0,0.0,0.0
2026-08-27 00:00:00,"Stochastic_Reversion(14,20/80)",101860.5,0.365,0.0
2026-08-27 00:00:00,"Supertrend(10,m=3.0)",91105.0,-0.292,1.0
2026-08-27 00:00:00,"TPO_Reversion(60,p=5)",98017.5,0.331,0.0
2026-08-27 00:00:00,"VWAP_Reversion(20,2%)",99296.0,0.395,0.0
2026-08-27 00:00:00,VolProfile_Reversion(30),99189.5,0.181,0.0
2026-08-27 00:00:00,"ZScore_Reversion(20,z=2.0)",101429.0,0.32,0.0
2026-08-28 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",90185.0,0.314,-1.0
2026-08-28 00:00:00,"Bollinger_Reversion(20,2sd)",103083.5,0.301,0.0
2026-08-28 00:00:00,"CCI_Reversion(20,100)",96303.0,0.128,0.0
2026-08-28 00:00:00,Donchian_Breakout(20),94751.5,-0.301,1.0
2026-08-28 00:00:00,Engulfing_Reversal(0.3),100412.5,0.282,-1.0
2026-08-28 00:00:00,Inside_Bar_Breakout(0.6),111510.5,-0.256,1.0
2026-08-28 00:00:00,"Keltner_Breakout(20,m=2.0)",95355.5,-0.299,1.0
2026-08-28 00:00:00,MACD_Momentum(12/26/9),95404.5,-0.087,-1.0
2026-08-28 00:00:00,MA_Crossover(10/50),103043.0,-0.277,1.0
2026-08-28 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-28 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-28 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",101715.5,-0.971,-1.0
2026-08-28 00:00:00,"RSI_Reversion(14,30/70)",105251.0,0.0,0.0
2026-08-28 00:00:00,"Stochastic_Reversion(14,20/80)",101860.5,0.365,0.0
2026-08-28 00:00:00,"Supertrend(10,m=3.0)",91086.5,-0.313,1.0
2026-08-28 00:00:00,"TPO_Reversion(60,p=5)",98017.5,0.331,0.0
2026-08-28 00:00:00,"VWAP_Reversion(20,2%)",99296.0,0.395,0.0
2026-08-28 00:00:00,VolProfile_Reversion(30),99189.5,0.181,0.0
2026-08-28 00:00:00,"ZScore_Reversion(20,z=2.0)",101429.0,0.32,0.0
2026-08-30 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",90261.0,0.398,-1.0
2026-08-30 00:00:00,"Bollinger_Reversion(20,2sd)",103083.5,0.301,0.0
2026-08-30 00:00:00,"CCI_Reversion(20,100)",96303.0,0.128,0.0
2026-08-30 00:00:00,Donchian_Breakout(20),94675.5,-0.381,1.0
2026-08-30 00:00:00,Engulfing_Reversal(0.3),100488.5,0.358,-1.0
2026-08-30 00:00:00,Inside_Bar_Breakout(0.6),111434.5,-0.324,1.0
2026-08-30 00:00:00,"Keltner_Breakout(20,m=2.0)",95279.5,-0.378,1.0
2026-08-30 00:00:00,MACD_Momentum(12/26/9),95480.5,-0.008,-1.0
2026-08-30 00:00:00,MA_Crossover(10/50),102967.0,-0.35,1.0
2026-08-30 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-30 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-30 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",101791.5,-0.897,-1.0
2026-08-30 00:00:00,"RSI_Reversion(14,30/70)",105251.0,0.0,0.0
2026-08-30 00:00:00,"Stochastic_Reversion(14,20/80)",101860.5,0.365,0.0
2026-08-30 00:00:00,"Supertrend(10,m=3.0)",91010.5,-0.396,1.0
2026-08-30 00:00:00,"TPO_Reversion(60,p=5)",98017.5,0.331,0.0
2026-08-30 00:00:00,"VWAP_Reversion(20,2%)",99296.0,0.395,0.0
2026-08-30 00:00:00,VolProfile_Reversion(30),99189.5,0.181,0.0
2026-08-30 00:00:00,"ZScore_Reversion(20,z=2.0)",101429.0,0.32,0.0
2026-08-31 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",90228.0,0.362,-1.0
2026-08-31 00:00:00,"Bollinger_Reversion(20,2sd)",103083.5,0.301,0.0
2026-08-31 00:00:00,"CCI_Reversion(20,100)",96303.0,0.128,0.0
2026-08-31 00:00:00,Donchian_Breakout(20),94708.5,-0.346,1.0
2026-08-31 00:00:00,Engulfing_Reversal(0.3),100455.5,0.325,-1.0
2026-08-31 00:00:00,Inside_Bar_Breakout(0.6),111467.5,-0.294,1.0
2026-08-31 00:00:00,"Keltner_Breakout(20,m=2.0)",95312.5,-0.344,1.0
2026-08-31 00:00:00,MACD_Momentum(12/26/9),95447.5,-0.042,-1.0
2026-08-31 00:00:00,MA_Crossover(10/50),103000.0,-0.318,1.0
2026-08-31 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-31 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-31 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",101758.5,-0.929,-1.0
2026-08-31 00:00:00,"RSI_Reversion(14,30/70)",105251.0,0.0,0.0
2026-08-31 00:00:00,"Stochastic_Reversion(14,20/80)",101860.5,0.365,0.0
2026-08-31 00:00:00,"Supertrend(10,m=3.0)",91043.5,-0.36,1.0
2026-08-31 00:00:00,"TPO_Reversion(60,p=5)",98017.5,0.331,0.0
2026-08-31 00:00:00,"VWAP_Reversion(20,2%)",99296.0,0.395,0.0
2026-08-31 00:00:00,VolProfile_Reversion(30),99189.5,0.181,0.0
2026-08-31 00:00:00,"ZScore_Reversion(20,z=2.0)",101429.0,0.32,0.0
