date,strategy,equity,return_since_tracking_start_pct,position
2026-08-16 00:00:00,"RSI_Reversion(14,30/70)",106918.0,0.0,0.0
2026-08-16 00:00:00,"Stochastic_Reversion(14,20/80)",88378.5,-1.282,-1.0
2026-08-16 00:00:00,"Supertrend(10,m=3.0)",114546.0,0.695,1.0
2026-08-16 00:00:00,"VWAP_Reversion(20,2%)",95855.0,-0.82,-1.0
2026-08-16 00:00:00,"ZScore_Reversion(20,z=2.0)",104021.5,0.0,0.0
2026-08-17 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",84328.0,-0.159,-1.0
2026-08-17 00:00:00,"Bollinger_Reversion(20,2sd)",101136.0,0.0,0.0
2026-08-17 00:00:00,"CCI_Reversion(20,100)",101005.0,0.614,-1.0
2026-08-17 00:00:00,Donchian_Breakout(20),116852.0,-1.162,1.0
2026-08-17 00:00:00,Engulfing_Reversal(0.3),100916.5,0.131,1.0
2026-08-17 00:00:00,Inside_Bar_Breakout(0.6),121434.5,-0.111,-1.0
2026-08-17 00:00:00,"Keltner_Breakout(20,m=2.0)",91439.0,-0.147,-1.0
2026-08-17 00:00:00,MACD_Momentum(12/26/9),93629.5,0.142,1.0
2026-08-17 00:00:00,MA_Crossover(10/50),113397.5,0.117,1.0
2026-08-17 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-17 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",99392.0,0.133,1.0
2026-08-17 00:00:00,"RSI_Reversion(14,30/70)",106918.0,0.0,0.0
2026-08-17 00:00:00,"Stochastic_Reversion(14,20/80)",89036.5,-0.547,-1.0
2026-08-17 00:00:00,"Supertrend(10,m=3.0)",113888.0,0.116,1.0
2026-08-17 00:00:00,"TPO_Reversion(60,p=5)",110367.5,0.0,0.0
2026-08-17 00:00:00,"VWAP_Reversion(20,2%)",96513.0,-0.139,-1.0
2026-08-17 00:00:00,VolProfile_Reversion(30),96180.5,0.645,-1.0
2026-08-17 00:00:00,"ZScore_Reversion(20,z=2.0)",104021.5,0.0,0.0
2026-08-18 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",85068.5,0.717,-1.0
2026-08-18 00:00:00,"Bollinger_Reversion(20,2sd)",101136.0,0.0,0.0
2026-08-18 00:00:00,"CCI_Reversion(20,100)",101675.0,1.282,0.0
2026-08-18 00:00:00,Donchian_Breakout(20),116111.5,-1.788,1.0
2026-08-18 00:00:00,Engulfing_Reversal(0.3),100176.0,-0.603,1.0
2026-08-18 00:00:00,Inside_Bar_Breakout(0.6),122175.0,0.498,-1.0
2026-08-18 00:00:00,"Keltner_Breakout(20,m=2.0)",92179.5,0.662,-1.0
2026-08-18 00:00:00,MACD_Momentum(12/26/9),92889.0,-0.65,1.0
2026-08-18 00:00:00,MA_Crossover(10/50),112657.0,-0.537,1.0
2026-08-18 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-18 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",98651.5,-0.613,1.0
2026-08-18 00:00:00,"RSI_Reversion(14,30/70)",106918.0,0.0,0.0
2026-08-18 00:00:00,"Stochastic_Reversion(14,20/80)",89777.0,0.28,-1.0
2026-08-18 00:00:00,"Supertrend(10,m=3.0)",113147.5,-0.534,1.0
2026-08-18 00:00:00,"TPO_Reversion(60,p=5)",110367.5,0.0,0.0
2026-08-18 00:00:00,"VWAP_Reversion(20,2%)",97253.5,0.627,-1.0
2026-08-18 00:00:00,VolProfile_Reversion(30),96921.0,1.42,-1.0
2026-08-18 00:00:00,"ZScore_Reversion(20,z=2.0)",104021.5,0.0,0.0
2026-08-19 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",84846.5,0.455,-1.0
2026-08-19 00:00:00,"Bollinger_Reversion(20,2sd)",101136.0,0.0,0.0
2026-08-19 00:00:00,"CCI_Reversion(20,100)",100654.0,0.264,0.0
2026-08-19 00:00:00,Donchian_Breakout(20),116333.5,-1.6,1.0
2026-08-19 00:00:00,Engulfing_Reversal(0.3),100398.0,-0.383,1.0
2026-08-19 00:00:00,Inside_Bar_Breakout(0.6),121953.0,0.316,-1.0
2026-08-19 00:00:00,"Keltner_Breakout(20,m=2.0)",91957.5,0.419,-1.0
2026-08-19 00:00:00,MACD_Momentum(12/26/9),93111.0,-0.413,1.0
2026-08-19 00:00:00,MA_Crossover(10/50),112879.0,-0.341,1.0
2026-08-19 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-19 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",98873.5,-0.389,1.0
2026-08-19 00:00:00,"RSI_Reversion(14,30/70)",106918.0,0.0,0.0
2026-08-19 00:00:00,"Stochastic_Reversion(14,20/80)",89555.0,0.032,-1.0
2026-08-19 00:00:00,"Supertrend(10,m=3.0)",113369.5,-0.339,1.0
2026-08-19 00:00:00,"TPO_Reversion(60,p=5)",110367.5,0.0,0.0
2026-08-19 00:00:00,"VWAP_Reversion(20,2%)",97031.5,0.397,-1.0
2026-08-19 00:00:00,VolProfile_Reversion(30),96860.5,1.357,0.0
2026-08-19 00:00:00,"ZScore_Reversion(20,z=2.0)",104021.5,0.0,0.0
2026-08-20 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",85382.0,1.089,-1.0
2026-08-20 00:00:00,"Bollinger_Reversion(20,2sd)",101136.0,0.0,0.0
2026-08-20 00:00:00,"CCI_Reversion(20,100)",100654.0,0.264,0.0
2026-08-20 00:00:00,Donchian_Breakout(20),115798.0,-2.053,1.0
2026-08-20 00:00:00,Engulfing_Reversal(0.3),99862.5,-0.914,1.0
2026-08-20 00:00:00,Inside_Bar_Breakout(0.6),122488.5,0.756,-1.0
2026-08-20 00:00:00,"Keltner_Breakout(20,m=2.0)",92493.0,1.004,-1.0
2026-08-20 00:00:00,MACD_Momentum(12/26/9),92575.5,-0.986,1.0
2026-08-20 00:00:00,MA_Crossover(10/50),112343.5,-0.814,1.0
2026-08-20 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-20 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",98338.0,-0.928,1.0
2026-08-20 00:00:00,"RSI_Reversion(14,30/70)",106918.0,0.0,0.0
2026-08-20 00:00:00,"Stochastic_Reversion(14,20/80)",90090.5,0.631,-1.0
2026-08-20 00:00:00,"Supertrend(10,m=3.0)",112834.0,-0.81,1.0
2026-08-20 00:00:00,"TPO_Reversion(60,p=5)",110367.5,0.0,0.0
2026-08-20 00:00:00,"VWAP_Reversion(20,2%)",97567.0,0.951,-1.0
2026-08-20 00:00:00,VolProfile_Reversion(30),96850.5,1.346,0.0
2026-08-20 00:00:00,"ZScore_Reversion(20,z=2.0)",104021.5,0.0,0.0
2026-08-21 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",85355.5,1.057,-1.0
2026-08-21 00:00:00,"Bollinger_Reversion(20,2sd)",101136.0,0.0,0.0
2026-08-21 00:00:00,"CCI_Reversion(20,100)",100654.0,0.264,0.0
2026-08-21 00:00:00,Donchian_Breakout(20),115824.5,-2.031,1.0
2026-08-21 00:00:00,Engulfing_Reversal(0.3),99889.0,-0.888,1.0
2026-08-21 00:00:00,Inside_Bar_Breakout(0.6),122462.0,0.735,-1.0
2026-08-21 00:00:00,"Keltner_Breakout(20,m=2.0)",92466.5,0.975,-1.0
2026-08-21 00:00:00,MACD_Momentum(12/26/9),92602.0,-0.957,1.0
2026-08-21 00:00:00,MA_Crossover(10/50),112370.0,-0.79,1.0
2026-08-21 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-21 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",98119.5,-1.149,-1.0
2026-08-21 00:00:00,"RSI_Reversion(14,30/70)",106918.0,0.0,0.0
2026-08-21 00:00:00,"Stochastic_Reversion(14,20/80)",90185.5,0.737,0.0
2026-08-21 00:00:00,"Supertrend(10,m=3.0)",112860.5,-0.787,1.0
2026-08-21 00:00:00,"TPO_Reversion(60,p=5)",110367.5,0.0,0.0
2026-08-21 00:00:00,"VWAP_Reversion(20,2%)",97540.5,0.924,-1.0
2026-08-21 00:00:00,VolProfile_Reversion(30),96850.5,1.346,0.0
2026-08-21 00:00:00,"ZScore_Reversion(20,z=2.0)",104021.5,0.0,0.0
2026-08-23 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",85539.0,1.275,-1.0
2026-08-23 00:00:00,"Bollinger_Reversion(20,2sd)",101136.0,0.0,0.0
2026-08-23 00:00:00,"CCI_Reversion(20,100)",100654.0,0.264,0.0
2026-08-23 00:00:00,Donchian_Breakout(20),115641.0,-2.186,1.0
2026-08-23 00:00:00,Engulfing_Reversal(0.3),99705.5,-1.07,1.0
2026-08-23 00:00:00,Inside_Bar_Breakout(0.6),122645.5,0.886,-1.0
2026-08-23 00:00:00,"Keltner_Breakout(20,m=2.0)",92650.0,1.176,-1.0
2026-08-23 00:00:00,MACD_Momentum(12/26/9),92801.5,-0.744,-1.0
2026-08-23 00:00:00,MA_Crossover(10/50),112186.5,-0.952,1.0
2026-08-23 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-23 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",98303.0,-0.964,-1.0
2026-08-23 00:00:00,"RSI_Reversion(14,30/70)",106918.0,0.0,0.0
2026-08-23 00:00:00,"Stochastic_Reversion(14,20/80)",90185.5,0.737,0.0
2026-08-23 00:00:00,"Supertrend(10,m=3.0)",112677.0,-0.948,1.0
2026-08-23 00:00:00,"TPO_Reversion(60,p=5)",110367.5,0.0,0.0
2026-08-23 00:00:00,"VWAP_Reversion(20,2%)",97724.0,1.114,-1.0
2026-08-23 00:00:00,VolProfile_Reversion(30),96850.5,1.346,0.0
2026-08-23 00:00:00,"ZScore_Reversion(20,z=2.0)",104021.5,0.0,0.0
2026-08-24 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",85784.5,1.565,-1.0
2026-08-24 00:00:00,"Bollinger_Reversion(20,2sd)",101136.0,0.0,0.0
2026-08-24 00:00:00,"CCI_Reversion(20,100)",100654.0,0.264,0.0
2026-08-24 00:00:00,Donchian_Breakout(20),115395.5,-2.394,1.0
2026-08-24 00:00:00,Engulfing_Reversal(0.3),100334.0,-0.446,-1.0
2026-08-24 00:00:00,Inside_Bar_Breakout(0.6),122891.0,1.087,-1.0
2026-08-24 00:00:00,"Keltner_Breakout(20,m=2.0)",92895.5,1.444,-1.0
2026-08-24 00:00:00,MACD_Momentum(12/26/9),93047.0,-0.481,-1.0
2026-08-24 00:00:00,MA_Crossover(10/50),111941.0,-1.169,1.0
2026-08-24 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-24 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",98548.5,-0.716,-1.0
2026-08-24 00:00:00,"RSI_Reversion(14,30/70)",106918.0,0.0,0.0
2026-08-24 00:00:00,"Stochastic_Reversion(14,20/80)",90185.5,0.737,0.0
2026-08-24 00:00:00,"Supertrend(10,m=3.0)",112431.5,-1.164,1.0
2026-08-24 00:00:00,"TPO_Reversion(60,p=5)",110367.5,0.0,0.0
2026-08-24 00:00:00,"VWAP_Reversion(20,2%)",97531.5,0.915,0.0
2026-08-24 00:00:00,VolProfile_Reversion(30),96850.5,1.346,0.0
2026-08-24 00:00:00,"ZScore_Reversion(20,z=2.0)",104021.5,0.0,0.0
