strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
MA_Crossover(10/50),SHORT,2026-06-04 08:30:00,2026-06-04 10:50:00,94.77999877929688,95.1500015258789,-38.52
MA_Crossover(10/50),LONG,2026-06-04 10:50:00,2026-06-04 11:05:00,95.1500015258789,94.75,-41.52
MA_Crossover(10/50),SHORT,2026-06-04 11:05:00,2026-06-04 18:40:00,94.75,93.41999816894533,131.48
MA_Crossover(10/50),LONG,2026-06-04 18:40:00,2026-06-04 22:10:00,93.41999816894533,92.76000213623048,-67.52
MA_Crossover(10/50),SHORT,2026-06-04 22:10:00,2026-06-04 23:55:00,92.76000213623048,93.0,-25.52
MA_Crossover(10/50),LONG,2026-06-04 23:55:00,2026-06-05 00:30:00,93.0,92.70999908447266,-30.52
MA_Crossover(10/50),SHORT,2026-06-05 00:30:00,2026-06-05 01:35:00,92.70999908447266,93.0199966430664,-32.52
MA_Crossover(10/50),LONG,2026-06-05 01:35:00,2026-06-05 04:25:00,93.0199966430664,93.0500030517578,1.48
MA_Crossover(10/50),SHORT,2026-06-05 04:25:00,2026-06-05 04:35:00,93.0500030517578,93.11000061035156,-7.52
MA_Crossover(10/50),LONG,2026-06-05 04:35:00,2026-06-05 04:40:00,93.11000061035156,93.0999984741211,-2.52
MA_Crossover(10/50),SHORT,2026-06-05 04:40:00,2026-06-05 05:20:00,93.0999984741211,93.19000244140624,-10.52
MA_Crossover(10/50),LONG,2026-06-05 05:20:00,2026-06-05 05:30:00,93.19000244140624,93.0199966430664,-18.52
MA_Crossover(10/50),SHORT,2026-06-05 05:30:00,2026-06-05 05:45:00,93.0199966430664,93.11000061035156,-10.52
MA_Crossover(10/50),LONG,2026-06-05 05:45:00,2026-06-05 05:55:00,93.11000061035156,93.0500030517578,-7.52
MA_Crossover(10/50),SHORT,2026-06-05 05:55:00,2026-06-05 09:55:00,93.0500030517578,92.70999908447266,32.48
MA_Crossover(10/50),LONG,2026-06-05 09:55:00,2026-06-05 12:25:00,92.70999908447266,92.62999725341795,-9.52
MA_Crossover(10/50),SHORT,2026-06-05 12:25:00,2026-06-05 12:30:00,92.62999725341795,92.8499984741211,-23.52
MA_Crossover(10/50),LONG,2026-06-05 12:30:00,2026-06-05 12:45:00,92.8499984741211,92.62999725341795,-23.52
MA_Crossover(10/50),SHORT,2026-06-05 12:45:00,2026-06-07 22:15:00,92.62999725341795,92.8499984741211,-23.52
MA_Crossover(10/50),LONG,2026-06-07 22:15:00,2026-06-08 10:35:00,92.8499984741211,93.83999633789062,97.48
MA_Crossover(10/50),SHORT,2026-06-08 10:35:00,2026-06-08 20:20:00,93.83999633789062,91.4000015258789,242.48
MA_Crossover(10/50),LONG,2026-06-08 20:20:00,2026-06-08 20:30:00,91.4000015258789,91.2300033569336,-18.52
MA_Crossover(10/50),SHORT,2026-06-08 20:30:00,2026-06-08 22:10:00,91.2300033569336,91.44000244140624,-22.52
MA_Crossover(10/50),LONG,2026-06-08 22:10:00,2026-06-09 00:15:00,91.44000244140624,91.11000061035156,-34.52
MA_Crossover(10/50),SHORT,2026-06-09 00:15:00,2026-06-09 11:45:00,91.11000061035156,89.6500015258789,144.48
MA_Crossover(10/50),LONG,2026-06-09 11:45:00,2026-06-09 12:50:00,89.6500015258789,89.18000030517578,-48.52
MA_Crossover(10/50),SHORT,2026-06-09 12:50:00,2026-06-09 17:45:00,89.18000030517578,88.2699966430664,89.48
MA_Crossover(10/50),LONG,2026-06-09 17:45:00,2026-06-10 01:25:00,88.2699966430664,88.5199966430664,23.48
MA_Crossover(10/50),SHORT,2026-06-10 01:25:00,2026-06-10 01:55:00,88.5199966430664,89.2699966430664,-76.52
MA_Crossover(10/50),LONG,2026-06-10 01:55:00,2026-06-10 02:45:00,89.2699966430664,88.80999755859375,-47.52
MA_Crossover(10/50),SHORT,2026-06-10 02:45:00,2026-06-10 03:25:00,88.80999755859375,89.0999984741211,-30.52
MA_Crossover(10/50),LONG,2026-06-10 03:25:00,2026-06-10 03:40:00,89.0999984741211,88.76000213623047,-35.52
MA_Crossover(10/50),SHORT,2026-06-10 03:40:00,2026-06-10 08:20:00,88.76000213623047,88.45999908447266,28.48
MA_Crossover(10/50),LONG,2026-06-10 08:20:00,2026-06-10 08:45:00,88.45999908447266,88.05999755859375,-41.52
MA_Crossover(10/50),SHORT,2026-06-10 08:45:00,2026-06-10 10:25:00,88.05999755859375,88.20999908447266,-16.52
MA_Crossover(10/50),LONG,2026-06-10 10:25:00,2026-06-10 10:40:00,88.20999908447266,87.94000244140625,-28.52
MA_Crossover(10/50),SHORT,2026-06-10 10:40:00,2026-06-10 11:05:00,87.94000244140625,89.48999786376953,-156.52
MA_Crossover(10/50),LONG,2026-06-10 11:05:00,2026-06-10 18:40:00,89.48999786376953,90.16999816894533,66.48
MA_Crossover(10/50),SHORT,2026-06-10 18:40:00,2026-06-10 20:15:00,90.16999816894533,90.94000244140624,-78.52
MA_Crossover(10/50),LONG,2026-06-10 20:15:00,2026-06-11 01:20:00,90.94000244140624,91.66999816894533,71.48
MA_Crossover(10/50),SHORT,2026-06-11 01:20:00,2026-06-11 04:05:00,91.66999816894533,91.9000015258789,-24.52
MA_Crossover(10/50),LONG,2026-06-11 04:05:00,2026-06-11 04:20:00,91.9000015258789,91.7300033569336,-18.52
MA_Crossover(10/50),SHORT,2026-06-11 04:20:00,2026-06-11 12:25:00,91.7300033569336,90.87999725341795,83.48
MA_Crossover(10/50),LONG,2026-06-11 12:25:00,2026-06-11 14:00:00,90.87999725341795,89.36000061035156,-153.52
MA_Crossover(10/50),SHORT,2026-06-11 14:00:00,2026-06-11 14:15:00,89.36000061035156,89.83000183105469,-48.52
MA_Crossover(10/50),LONG,2026-06-11 14:15:00,2026-06-11 17:30:00,89.83000183105469,88.37999725341797,-146.52
MA_Crossover(10/50),SHORT,2026-06-11 17:30:00,2026-06-12 01:10:00,88.37999725341797,86.68000030517578,168.48
MA_Crossover(10/50),LONG,2026-06-12 01:10:00,2026-06-12 03:50:00,86.68000030517578,86.43000030517578,-26.52
MA_Crossover(10/50),SHORT,2026-06-12 03:50:00,2026-06-12 12:00:00,86.43000030517578,84.87999725341797,153.48
MA_Crossover(10/50),LONG,2026-06-12 12:00:00,2026-06-12 15:15:00,84.87999725341797,84.5999984741211,-29.52
MA_Crossover(10/50),SHORT,2026-06-12 15:15:00,2026-06-15 05:35:00,84.5999984741211,80.87999725341797,370.48
MA_Crossover(10/50),LONG,2026-06-15 05:35:00,2026-06-15 06:40:00,80.87999725341797,80.66000366210938,-23.52
MA_Crossover(10/50),SHORT,2026-06-15 06:40:00,2026-06-15 10:55:00,80.66000366210938,80.58999633789062,5.48
MA_Crossover(10/50),LONG,2026-06-15 10:55:00,2026-06-15 11:15:00,80.58999633789062,80.20999908447266,-39.52
MA_Crossover(10/50),SHORT,2026-06-15 11:15:00,2026-06-15 12:05:00,80.20999908447266,80.58000183105469,-38.52
MA_Crossover(10/50),LONG,2026-06-15 12:05:00,2026-06-15 12:20:00,80.58000183105469,80.19999694824219,-39.52
MA_Crossover(10/50),SHORT,2026-06-15 12:20:00,2026-06-15 13:25:00,80.19999694824219,80.47000122070312,-28.52
MA_Crossover(10/50),LONG,2026-06-15 13:25:00,2026-06-15 14:10:00,80.47000122070312,80.0999984741211,-38.52
MA_Crossover(10/50),SHORT,2026-06-15 14:10:00,2026-06-15 15:10:00,80.0999984741211,80.62999725341797,-54.52
MA_Crossover(10/50),LONG,2026-06-15 15:10:00,2026-06-15 16:10:00,80.62999725341797,80.1500015258789,-49.52
MA_Crossover(10/50),SHORT,2026-06-15 16:10:00,2026-06-15 16:55:00,80.1500015258789,80.41000366210938,-27.52
MA_Crossover(10/50),LONG,2026-06-15 16:55:00,2026-06-16 01:10:00,80.41000366210938,80.95999908447266,53.48
MA_Crossover(10/50),SHORT,2026-06-16 01:10:00,2026-06-16 19:10:00,80.95999908447266,75.83000183105469,511.48
MA_Crossover(10/50),LONG,2026-06-16 19:10:00,2026-06-16 23:45:00,75.83000183105469,75.80000305175781,-4.52
MA_Crossover(10/50),SHORT,2026-06-16 23:45:00,2026-06-17 00:50:00,75.80000305175781,75.88999938964844,-10.52
MA_Crossover(10/50),LONG,2026-06-17 00:50:00,2026-06-17 01:05:00,75.88999938964844,75.69000244140625,-21.52
MA_Crossover(10/50),SHORT,2026-06-17 01:05:00,2026-06-17 06:15:00,75.69000244140625,75.4800033569336,19.48
MA_Crossover(10/50),LONG,2026-06-17 06:15:00,2026-06-17 06:45:00,75.4800033569336,74.73999786376953,-75.52
MA_Crossover(10/50),SHORT,2026-06-17 06:45:00,2026-06-17 08:20:00,74.73999786376953,75.4000015258789,-67.52
MA_Crossover(10/50),LONG,2026-06-17 08:20:00,2026-06-17 15:55:00,75.4000015258789,75.86000061035156,44.48
MA_Crossover(10/50),SHORT,2026-06-17 15:55:00,2026-06-18 07:25:00,75.86000061035156,74.6500015258789,119.48
MA_Crossover(10/50),LONG,2026-06-18 07:25:00,2026-06-18 08:45:00,74.6500015258789,73.9800033569336,-68.52
MA_Crossover(10/50),SHORT,2026-06-18 08:45:00,2026-06-18 10:35:00,73.9800033569336,74.55000305175781,-58.52
MA_Crossover(10/50),LONG,2026-06-18 10:35:00,2026-06-18 13:10:00,74.55000305175781,74.04000091552734,-52.52
MA_Crossover(10/50),SHORT,2026-06-18 13:10:00,2026-06-18 16:10:00,74.04000091552734,74.13999938964844,-11.52
MA_Crossover(10/50),LONG,2026-06-18 16:10:00,2026-06-19 00:05:00,74.13999938964844,75.08999633789062,93.48
MA_Crossover(10/50),SHORT,2026-06-19 00:05:00,2026-06-19 01:30:00,75.08999633789062,75.37999725341797,-30.52
MA_Crossover(10/50),LONG,2026-06-19 01:30:00,2026-06-19 03:50:00,75.37999725341797,75.23999786376953,-15.52
MA_Crossover(10/50),SHORT,2026-06-19 03:50:00,2026-06-21 22:05:00,75.23999786376953,77.61000061035156,-238.52
MA_Crossover(10/50),LONG,2026-06-21 22:05:00,2026-06-22 01:15:00,77.61000061035156,76.41000366210938,-121.52
MA_Crossover(10/50),SHORT,2026-06-22 01:15:00,2026-06-22 07:45:00,76.41000366210938,75.81999969482422,57.48
MA_Crossover(10/50),LONG,2026-06-22 07:45:00,2026-06-22 08:50:00,75.81999969482422,75.27999877929688,-55.52
MA_Crossover(10/50),SHORT,2026-06-22 08:50:00,2026-06-22 11:20:00,75.27999877929688,75.44999694824219,-18.52
MA_Crossover(10/50),LONG,2026-06-22 11:20:00,2026-06-22 11:40:00,75.44999694824219,75.12999725341797,-33.52
MA_Crossover(10/50),SHORT,2026-06-22 11:40:00,2026-06-22 19:00:00,75.12999725341797,74.01000213623047,110.48
MA_Crossover(10/50),LONG,2026-06-22 19:00:00,2026-06-23 00:10:00,74.01000213623047,74.06999969482422,4.48
MA_Crossover(10/50),SHORT,2026-06-23 00:10:00,2026-06-23 00:25:00,74.06999969482422,74.18000030517578,-12.52
MA_Crossover(10/50),LONG,2026-06-23 00:25:00,2026-06-23 00:30:00,74.18000030517578,74.13999938964844,-5.52
MA_Crossover(10/50),SHORT,2026-06-23 00:30:00,2026-06-23 02:45:00,74.13999938964844,74.20999908447266,-8.52
MA_Crossover(10/50),LONG,2026-06-23 02:45:00,2026-06-23 03:00:00,74.20999908447266,73.91999816894531,-30.52
MA_Crossover(10/50),SHORT,2026-06-23 03:00:00,2026-06-23 08:20:00,73.91999816894531,73.58000183105469,32.48
MA_Crossover(10/50),LONG,2026-06-23 08:20:00,2026-06-23 12:25:00,73.58000183105469,73.33000183105469,-26.52
MA_Crossover(10/50),SHORT,2026-06-23 12:25:00,2026-06-23 17:25:00,73.33000183105469,73.19000244140625,12.48
MA_Crossover(10/50),LONG,2026-06-23 17:25:00,2026-06-23 17:45:00,73.19000244140625,73.05000305175781,-15.52
MA_Crossover(10/50),SHORT,2026-06-23 17:45:00,2026-06-23 18:05:00,73.05000305175781,73.26000213623047,-22.52
MA_Crossover(10/50),LONG,2026-06-23 18:05:00,2026-06-23 20:55:00,73.26000213623047,73.06999969482422,-20.52
MA_Crossover(10/50),SHORT,2026-06-23 20:55:00,2026-06-24 05:05:00,73.06999969482422,72.76000213623047,29.48
MA_Crossover(10/50),LONG,2026-06-24 05:05:00,2026-06-24 05:55:00,72.76000213623047,72.45999908447266,-31.52
MA_Crossover(10/50),SHORT,2026-06-24 05:55:00,2026-06-24 06:05:00,72.45999908447266,72.93000030517578,-48.52
MA_Crossover(10/50),LONG,2026-06-24 06:05:00,2026-06-24 06:50:00,72.93000030517578,72.55999755859375,-38.52
MA_Crossover(10/50),SHORT,2026-06-24 06:50:00,2026-06-24 16:30:00,72.55999755859375,70.62999725341797,191.48
MA_Crossover(10/50),LONG,2026-06-24 16:30:00,2026-06-24 17:25:00,70.62999725341797,70.19999694824219,-44.52
MA_Crossover(10/50),SHORT,2026-06-24 17:25:00,2026-06-25 00:10:00,70.19999694824219,70.06999969482422,11.48
MA_Crossover(10/50),LONG,2026-06-25 00:10:00,2026-06-25 01:05:00,70.06999969482422,69.69000244140625,-39.52
MA_Crossover(10/50),SHORT,2026-06-25 01:05:00,2026-06-25 05:25:00,69.69000244140625,69.4800033569336,19.48
MA_Crossover(10/50),LONG,2026-06-25 05:25:00,2026-06-25 05:50:00,69.4800033569336,69.3499984741211,-14.52
MA_Crossover(10/50),SHORT,2026-06-25 05:50:00,2026-06-25 06:15:00,69.3499984741211,69.62999725341797,-29.52
MA_Crossover(10/50),LONG,2026-06-25 06:15:00,2026-06-25 08:40:00,69.62999725341797,69.05999755859375,-58.52
MA_Crossover(10/50),SHORT,2026-06-25 08:40:00,2026-06-25 10:20:00,69.05999755859375,69.58000183105469,-53.52
MA_Crossover(10/50),LONG,2026-06-25 10:20:00,2026-06-25 11:05:00,69.58000183105469,69.30999755859375,-28.52
MA_Crossover(10/50),SHORT,2026-06-25 11:05:00,2026-06-25 11:30:00,69.30999755859375,69.69000244140625,-39.52
MA_Crossover(10/50),LONG,2026-06-25 11:30:00,2026-06-25 20:55:00,69.69000244140625,71.41999816894531,171.48
MA_Crossover(10/50),SHORT,2026-06-25 20:55:00,2026-06-26 00:30:00,71.41999816894531,71.70999908447266,-30.52
MA_Crossover(10/50),LONG,2026-06-26 00:30:00,2026-06-26 01:35:00,71.70999908447266,71.43000030517578,-29.52
MA_Crossover(10/50),SHORT,2026-06-26 01:35:00,2026-06-26 11:40:00,71.43000030517578,69.94999694824219,146.48
MA_Crossover(10/50),LONG,2026-06-26 11:40:00,2026-06-26 12:45:00,69.94999694824219,69.5,-46.52
MA_Crossover(10/50),SHORT,2026-06-26 12:45:00,2026-06-26 13:25:00,69.5,69.93000030517578,-44.52
MA_Crossover(10/50),LONG,2026-06-26 13:25:00,2026-06-26 13:35:00,69.93000030517578,69.5999984741211,-34.52
MA_Crossover(10/50),SHORT,2026-06-26 13:35:00,2026-06-26 17:40:00,69.5999984741211,69.41999816894531,16.48
MA_Crossover(10/50),LONG,2026-06-26 17:40:00,2026-06-26 18:45:00,69.41999816894531,69.12000274658203,-31.52
MA_Crossover(10/50),SHORT,2026-06-26 18:45:00,2026-06-26 19:45:00,69.12000274658203,69.41000366210938,-30.52
MA_Crossover(10/50),LONG,2026-06-26 19:45:00,2026-06-29 00:15:00,69.41000366210938,69.45999908447266,3.48
MA_Crossover(10/50),SHORT,2026-06-29 00:15:00,2026-06-29 00:40:00,69.45999908447266,69.87999725341797,-43.52
MA_Crossover(10/50),LONG,2026-06-29 00:40:00,2026-06-29 05:10:00,69.87999725341797,69.83999633789062,-5.52
MA_Crossover(10/50),SHORT,2026-06-29 05:10:00,2026-06-29 06:35:00,69.83999633789062,70.16999816894531,-34.52
MA_Crossover(10/50),LONG,2026-06-29 06:35:00,2026-06-29 07:40:00,70.16999816894531,69.6500015258789,-53.52
MA_Crossover(10/50),SHORT,2026-06-29 07:40:00,2026-06-29 08:30:00,69.6500015258789,70.16000366210938,-52.52
MA_Crossover(10/50),LONG,2026-06-29 08:30:00,2026-06-29 10:45:00,70.16000366210938,69.88999938964844,-28.52
MA_Crossover(10/50),SHORT,2026-06-29 10:45:00,2026-06-29 12:40:00,69.88999938964844,70.05000305175781,-17.52
MA_Crossover(10/50),LONG,2026-06-29 12:40:00,2026-06-29 19:00:00,70.05000305175781,70.47000122070312,40.48
MA_Crossover(10/50),SHORT,2026-06-29 19:00:00,2026-06-30 02:10:00,70.47000122070312,70.41999816894531,3.48
MA_Crossover(10/50),LONG,2026-06-30 02:10:00,2026-06-30 04:30:00,70.41999816894531,70.2699966430664,-16.52
MA_Crossover(10/50),SHORT,2026-06-30 04:30:00,2026-06-30 07:30:00,70.2699966430664,70.33999633789062,-8.52
MA_Crossover(10/50),LONG,2026-06-30 07:30:00,2026-06-30 14:20:00,70.33999633789062,70.62000274658203,26.48
MA_Crossover(10/50),SHORT,2026-06-30 14:20:00,2026-06-30 19:35:00,70.62000274658203,70.0999984741211,50.48
MA_Crossover(10/50),LONG,2026-06-30 19:35:00,2026-06-30 22:25:00,70.0999984741211,69.94000244140625,-17.52
MA_Crossover(10/50),SHORT,2026-06-30 22:25:00,2026-06-30 23:20:00,69.94000244140625,70.06999969482422,-14.52
MA_Crossover(10/50),LONG,2026-06-30 23:20:00,2026-07-01 01:15:00,70.06999969482422,69.93000030517578,-15.52
MA_Crossover(10/50),SHORT,2026-07-01 01:15:00,2026-07-01 11:40:00,69.93000030517578,69.06999969482422,84.48
MA_Crossover(10/50),LONG,2026-07-01 11:40:00,2026-07-01 12:35:00,69.06999969482422,68.7699966430664,-31.52
MA_Crossover(10/50),SHORT,2026-07-01 12:35:00,2026-07-01 13:15:00,68.7699966430664,69.1500015258789,-39.52
MA_Crossover(10/50),LONG,2026-07-01 13:15:00,2026-07-01 13:30:00,69.1500015258789,68.87999725341797,-28.52
MA_Crossover(10/50),SHORT,2026-07-01 13:30:00,2026-07-01 13:55:00,68.87999725341797,69.06999969482422,-20.52
MA_Crossover(10/50),LONG,2026-07-01 13:55:00,2026-07-01 14:20:00,69.06999969482422,68.86000061035156,-22.52
MA_Crossover(10/50),SHORT,2026-07-01 14:20:00,2026-07-01 18:35:00,68.86000061035156,68.55999755859375,28.48
MA_Crossover(10/50),LONG,2026-07-01 18:35:00,2026-07-01 19:00:00,68.55999755859375,68.29000091552734,-28.52
MA_Crossover(10/50),SHORT,2026-07-01 19:00:00,2026-07-02 04:45:00,68.29000091552734,67.9000015258789,37.48
MA_Crossover(10/50),LONG,2026-07-02 04:45:00,2026-07-02 06:15:00,67.9000015258789,67.69999694824219,-21.52
MA_Crossover(10/50),SHORT,2026-07-02 06:15:00,2026-07-02 06:25:00,67.69999694824219,67.91999816894531,-23.52
MA_Crossover(10/50),LONG,2026-07-02 06:25:00,2026-07-02 06:40:00,67.91999816894531,67.75,-18.52
MA_Crossover(10/50),SHORT,2026-07-02 06:40:00,2026-07-02 07:40:00,67.75,68.0999984741211,-36.52
MA_Crossover(10/50),LONG,2026-07-02 07:40:00,2026-07-02 09:15:00,68.0999984741211,67.66999816894531,-44.52
MA_Crossover(10/50),SHORT,2026-07-02 09:15:00,2026-07-02 13:20:00,67.66999816894531,67.56999969482422,8.48
MA_Crossover(10/50),LONG,2026-07-02 13:20:00,2026-07-03 00:10:00,67.56999969482422,68.37999725341797,79.48
MA_Crossover(10/50),SHORT,2026-07-03 00:10:00,2026-07-03 01:05:00,68.37999725341797,68.54000091552734,-17.52
MA_Crossover(10/50),LONG,2026-07-03 01:05:00,2026-07-03 01:20:00,68.54000091552734,68.4000015258789,-15.52
MA_Crossover(10/50),SHORT,2026-07-03 01:20:00,2026-07-03 01:25:00,68.4000015258789,68.44000244140625,-5.52
MA_Crossover(10/50),LONG,2026-07-03 01:25:00,2026-07-05 22:15:00,68.44000244140625,68.33999633789062,-11.52
MA_Crossover(10/50),SHORT,2026-07-05 22:15:00,2026-07-06 01:25:00,68.33999633789062,68.63999938964844,-31.52
MA_Crossover(10/50),LONG,2026-07-06 01:25:00,2026-07-06 03:20:00,68.63999938964844,68.47000122070312,-18.52
MA_Crossover(10/50),SHORT,2026-07-06 03:20:00,2026-07-06 04:50:00,68.47000122070312,68.62999725341797,-17.52
MA_Crossover(10/50),LONG,2026-07-06 04:50:00,2026-07-06 07:10:00,68.62999725341797,68.44999694824219,-19.52
MA_Crossover(10/50),SHORT,2026-07-06 07:10:00,2026-07-06 11:00:00,68.44999694824219,68.58999633789062,-15.52
MA_Crossover(10/50),LONG,2026-07-06 11:00:00,2026-07-06 12:30:00,68.58999633789062,68.19999694824219,-40.52
MA_Crossover(10/50),SHORT,2026-07-06 12:30:00,2026-07-06 13:25:00,68.19999694824219,68.62999725341797,-44.52
MA_Crossover(10/50),LONG,2026-07-06 13:25:00,2026-07-06 16:25:00,68.62999725341797,68.44999694824219,-19.52
MA_Crossover(10/50),SHORT,2026-07-06 16:25:00,2026-07-06 18:50:00,68.44999694824219,68.58000183105469,-14.52
MA_Crossover(10/50),LONG,2026-07-06 18:50:00,2026-07-07 09:55:00,68.58000183105469,69.25,65.48
MA_Crossover(10/50),SHORT,2026-07-07 09:55:00,2026-07-07 11:05:00,69.25,69.43000030517578,-19.52
MA_Crossover(10/50),LONG,2026-07-07 11:05:00,2026-07-07 11:20:00,69.43000030517578,69.13999938964844,-30.52
MA_Crossover(10/50),SHORT,2026-07-07 11:20:00,2026-07-07 13:15:00,69.13999938964844,69.37000274658203,-24.52
MA_Crossover(10/50),LONG,2026-07-07 13:15:00,2026-07-08 01:15:00,69.37000274658203,71.94000244140625,255.48
MA_Crossover(10/50),SHORT,2026-07-08 01:15:00,2026-07-08 02:10:00,71.94000244140625,72.2300033569336,-30.52
MA_Crossover(10/50),LONG,2026-07-08 02:10:00,2026-07-08 07:30:00,72.2300033569336,72.02999877929688,-21.52
MA_Crossover(10/50),SHORT,2026-07-08 07:30:00,2026-07-08 08:25:00,72.02999877929688,73.9800033569336,-196.52
MA_Crossover(10/50),LONG,2026-07-08 08:25:00,2026-07-08 12:25:00,73.9800033569336,73.62000274658203,-37.52
MA_Crossover(10/50),SHORT,2026-07-08 12:25:00,2026-07-08 13:30:00,73.62000274658203,74.2300033569336,-62.52
MA_Crossover(10/50),LONG,2026-07-08 13:30:00,2026-07-08 13:40:00,74.2300033569336,73.79000091552734,-45.52
MA_Crossover(10/50),SHORT,2026-07-08 13:40:00,2026-07-08 14:10:00,73.79000091552734,74.22000122070312,-44.52
MA_Crossover(10/50),LONG,2026-07-08 14:10:00,2026-07-08 17:05:00,74.22000122070312,74.4000015258789,16.48
MA_Crossover(10/50),SHORT,2026-07-08 17:05:00,2026-07-08 20:15:00,74.4000015258789,74.37999725341797,0.48
MA_Crossover(10/50),LONG,2026-07-08 20:15:00,2026-07-09 00:10:00,74.37999725341797,74.30000305175781,-9.52
MA_Crossover(10/50),SHORT,2026-07-09 00:10:00,2026-07-09 02:45:00,74.30000305175781,74.41999816894531,-13.52
MA_Crossover(10/50),LONG,2026-07-09 02:45:00,2026-07-09 03:55:00,74.41999816894531,74.26000213623047,-17.52
MA_Crossover(10/50),SHORT,2026-07-09 03:55:00,2026-07-09 04:30:00,74.26000213623047,74.38999938964844,-14.52
MA_Crossover(10/50),LONG,2026-07-09 04:30:00,2026-07-09 04:45:00,74.38999938964844,74.27999877929688,-12.52
MA_Crossover(10/50),SHORT,2026-07-09 04:45:00,2026-07-09 05:20:00,74.27999877929688,74.4800033569336,-21.52
MA_Crossover(10/50),LONG,2026-07-09 05:20:00,2026-07-09 05:35:00,74.4800033569336,73.87000274658203,-62.52
MA_Crossover(10/50),SHORT,2026-07-09 05:35:00,2026-07-09 09:50:00,73.87000274658203,73.62000274658203,23.48
MA_Crossover(10/50),LONG,2026-07-09 09:50:00,2026-07-09 13:15:00,73.62000274658203,73.30999755859375,-32.52
MA_Crossover(10/50),SHORT,2026-07-09 13:15:00,2026-07-09 23:55:00,73.30999755859375,71.87000274658203,142.48
MA_Crossover(10/50),LONG,2026-07-09 23:55:00,2026-07-10 06:05:00,71.87000274658203,71.97000122070312,8.48
MA_Crossover(10/50),SHORT,2026-07-10 06:05:00,2026-07-10 10:10:00,71.97000122070312,71.97000122070312,-1.52
MA_Crossover(10/50),LONG,2026-07-10 10:10:00,2026-07-10 13:10:00,71.97000122070312,72.0,1.48
MA_Crossover(10/50),SHORT,2026-07-10 13:10:00,2026-07-10 13:20:00,72.0,72.30999755859375,-32.52
MA_Crossover(10/50),LONG,2026-07-10 13:20:00,2026-07-10 13:25:00,72.30999755859375,72.11000061035156,-21.52
MA_Crossover(10/50),SHORT,2026-07-10 13:25:00,2026-07-10 18:50:00,72.11000061035156,71.55999755859375,53.48
