date,strategy,equity,return_since_tracking_start_pct,position
2026-08-13 00:00:00,"VWAP_Reversion(20,2%)",3.69,0.058,-1.0
2026-08-13 00:00:00,"ZScore_Reversion(20,z=2.0)",23.05,0.0,0.0
2026-08-14 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",863000.0,0.699,-1.0
2026-08-14 00:00:00,"Bollinger_Reversion(20,2sd)",86.58,0.0,0.0
2026-08-14 00:00:00,Donchian_Breakout(20),542336.19,0.746,-1.0
2026-08-14 00:00:00,Engulfing_Reversal(0.3),2612653.66,0.699,-1.0
2026-08-14 00:00:00,Inside_Bar_Breakout(0.6),4762.16,-0.941,1.0
2026-08-14 00:00:00,MACD_Momentum(12/26/9),149452.93,-1.212,1.0
2026-08-14 00:00:00,MA_Crossover(10/50),192874.24,0.704,-1.0
2026-08-14 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-14 00:00:00,"RSI_Reversion(14,30/70)",3592.93,0.0,0.0
2026-08-14 00:00:00,"Supertrend(10,m=3.0)",1842423.28,-0.941,1.0
2026-08-14 00:00:00,"VWAP_Reversion(20,2%)",3.73,1.15,-1.0
2026-08-14 00:00:00,"ZScore_Reversion(20,z=2.0)",23.05,0.0,0.0
2026-08-15 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",863711.64,0.782,-1.0
2026-08-15 00:00:00,"Bollinger_Reversion(20,2sd)",86.58,0.0,0.0
2026-08-15 00:00:00,Donchian_Breakout(20),542813.1,0.834,-1.0
2026-08-15 00:00:00,Engulfing_Reversal(0.3),2614808.07,0.782,-1.0
2026-08-15 00:00:00,Inside_Bar_Breakout(0.6),4758.36,-1.02,1.0
2026-08-15 00:00:00,MACD_Momentum(12/26/9),149333.82,-1.29,1.0
2026-08-15 00:00:00,MA_Crossover(10/50),193034.47,0.788,-1.0
2026-08-15 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-15 00:00:00,"RSI_Reversion(14,30/70)",3592.93,0.0,0.0
2026-08-15 00:00:00,"Supertrend(10,m=3.0)",1840954.88,-1.02,1.0
2026-08-15 00:00:00,"VWAP_Reversion(20,2%)",3.74,1.229,-1.0
2026-08-15 00:00:00,"ZScore_Reversion(20,z=2.0)",23.05,0.0,0.0
2026-08-16 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",871776.84,1.723,-1.0
2026-08-16 00:00:00,"Bollinger_Reversion(20,2sd)",86.58,0.0,0.0
2026-08-16 00:00:00,Donchian_Breakout(20),548218.14,1.838,-1.0
2026-08-16 00:00:00,Engulfing_Reversal(0.3),2639224.72,1.723,-1.0
2026-08-16 00:00:00,Inside_Bar_Breakout(0.6),4715.35,-1.915,1.0
2026-08-16 00:00:00,MACD_Momentum(12/26/9),147983.9,-2.183,1.0
2026-08-16 00:00:00,MA_Crossover(10/50),194850.44,1.736,-1.0
2026-08-16 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-16 00:00:00,"RSI_Reversion(14,30/70)",3592.93,0.0,0.0
2026-08-16 00:00:00,"Supertrend(10,m=3.0)",1824313.05,-1.915,1.0
2026-08-16 00:00:00,"VWAP_Reversion(20,2%)",3.77,2.124,-1.0
2026-08-16 00:00:00,"ZScore_Reversion(20,z=2.0)",23.05,0.0,0.0
2026-08-17 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",855409.23,-0.187,-1.0
2026-08-17 00:00:00,"Bollinger_Reversion(20,2sd)",86.58,0.0,0.0
2026-08-17 00:00:00,"CCI_Reversion(20,100)",29.52,-1.15,0.0
2026-08-17 00:00:00,Donchian_Breakout(20),537249.09,-0.199,-1.0
2026-08-17 00:00:00,Engulfing_Reversal(0.3),2589673.28,-0.187,-1.0
2026-08-17 00:00:00,Inside_Bar_Breakout(0.6),4608.71,-4.133,-1.0
2026-08-17 00:00:00,"Keltner_Breakout(20,m=2.0)",38048.81,-0.099,1.0
2026-08-17 00:00:00,MACD_Momentum(12/26/9),150723.43,-0.372,1.0
2026-08-17 00:00:00,MA_Crossover(10/50),191165.1,-0.188,-1.0
2026-08-17 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-17 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",375850.33,-4.133,-1.0
2026-08-17 00:00:00,"RSI_Reversion(14,30/70)",3592.93,0.0,0.0
2026-08-17 00:00:00,"Stochastic_Reversion(14,20/80)",89.58,0.0,0.0
2026-08-17 00:00:00,"Supertrend(10,m=3.0)",1858086.19,-0.099,1.0
2026-08-17 00:00:00,"TPO_Reversion(60,p=5)",301.3,0.0,0.0
2026-08-17 00:00:00,"VWAP_Reversion(20,2%)",3.77,2.189,0.0
2026-08-17 00:00:00,VolProfile_Reversion(30),96.56,0.0,0.0
2026-08-17 00:00:00,"ZScore_Reversion(20,z=2.0)",23.05,0.0,0.0
2026-08-18 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",842955.61,-1.64,-1.0
2026-08-18 00:00:00,"Bollinger_Reversion(20,2sd)",86.58,0.0,0.0
2026-08-18 00:00:00,"CCI_Reversion(20,100)",29.52,-1.15,0.0
2026-08-18 00:00:00,Donchian_Breakout(20),528903.07,-1.75,-1.0
2026-08-18 00:00:00,Engulfing_Reversal(0.3),2619648.75,0.969,1.0
2026-08-18 00:00:00,Inside_Bar_Breakout(0.6),4542.31,-5.514,-1.0
2026-08-18 00:00:00,"Keltner_Breakout(20,m=2.0)",38575.06,1.283,1.0
2026-08-18 00:00:00,MACD_Momentum(12/26/9),152807.86,1.006,1.0
2026-08-18 00:00:00,MA_Crossover(10/50),188361.03,-1.652,-1.0
2026-08-18 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-18 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",370435.41,-5.514,-1.0
2026-08-18 00:00:00,"RSI_Reversion(14,30/70)",3592.93,0.0,0.0
2026-08-18 00:00:00,"Stochastic_Reversion(14,20/80)",89.58,0.0,0.0
2026-08-18 00:00:00,"Supertrend(10,m=3.0)",1883783.14,1.283,1.0
2026-08-18 00:00:00,"TPO_Reversion(60,p=5)",301.3,0.0,0.0
2026-08-18 00:00:00,"VWAP_Reversion(20,2%)",3.71,0.467,-1.0
2026-08-18 00:00:00,VolProfile_Reversion(30),96.56,0.0,0.0
2026-08-18 00:00:00,"ZScore_Reversion(20,z=2.0)",23.05,0.0,0.0
2026-08-19 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",745105.79,-13.057,-1.0
2026-08-19 00:00:00,"Bollinger_Reversion(20,2sd)",86.58,0.0,0.0
2026-08-19 00:00:00,"CCI_Reversion(20,100)",26.26,-12.058,-1.0
2026-08-19 00:00:00,Donchian_Breakout(20),463327.23,-13.931,-1.0
2026-08-19 00:00:00,Engulfing_Reversal(0.3),2900417.18,11.79,1.0
2026-08-19 00:00:00,Inside_Bar_Breakout(0.6),4020.61,-16.366,-1.0
2026-08-19 00:00:00,"Keltner_Breakout(20,m=2.0)",42709.88,12.139,1.0
2026-08-19 00:00:00,MACD_Momentum(12/26/9),169185.48,11.832,1.0
2026-08-19 00:00:00,MA_Crossover(10/50),208143.59,8.677,1.0
2026-08-19 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-19 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",327889.58,-16.366,-1.0
2026-08-19 00:00:00,"RSI_Reversion(14,30/70)",3592.93,0.0,0.0
2026-08-19 00:00:00,"Stochastic_Reversion(14,20/80)",89.58,0.0,0.0
2026-08-19 00:00:00,"Supertrend(10,m=3.0)",2085687.77,12.138,1.0
2026-08-19 00:00:00,"TPO_Reversion(60,p=5)",301.3,0.0,0.0
2026-08-19 00:00:00,"VWAP_Reversion(20,2%)",3.3,-10.637,-1.0
2026-08-19 00:00:00,VolProfile_Reversion(30),96.56,0.0,0.0
2026-08-19 00:00:00,"ZScore_Reversion(20,z=2.0)",23.05,0.0,0.0
2026-08-20 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",762592.74,-11.017,1.0
2026-08-20 00:00:00,"Bollinger_Reversion(20,2sd)",83.99,-2.982,-1.0
2026-08-20 00:00:00,"CCI_Reversion(20,100)",25.36,-15.089,-1.0
2026-08-20 00:00:00,Donchian_Breakout(20),474171.73,-11.917,1.0
2026-08-20 00:00:00,Engulfing_Reversal(0.3),2980733.97,14.886,1.0
2026-08-20 00:00:00,Inside_Bar_Breakout(0.6),3871.38,-19.47,-1.0
2026-08-20 00:00:00,"Keltner_Breakout(20,m=2.0)",43892.69,15.245,1.0
2026-08-20 00:00:00,MACD_Momentum(12/26/9),173870.47,14.928,1.0
2026-08-20 00:00:00,MA_Crossover(10/50),213907.48,11.686,1.0
2026-08-20 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-20 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",335588.03,-14.402,1.0
2026-08-20 00:00:00,"RSI_Reversion(14,30/70)",3485.78,-2.982,-1.0
2026-08-20 00:00:00,"Stochastic_Reversion(14,20/80)",89.58,0.0,0.0
2026-08-20 00:00:00,"Supertrend(10,m=3.0)",2143444.73,15.244,1.0
2026-08-20 00:00:00,"TPO_Reversion(60,p=5)",292.31,-2.982,-1.0
2026-08-20 00:00:00,"VWAP_Reversion(20,2%)",3.18,-13.813,-1.0
2026-08-20 00:00:00,VolProfile_Reversion(30),93.68,-2.982,-1.0
2026-08-20 00:00:00,"ZScore_Reversion(20,z=2.0)",22.36,-2.982,-1.0
2026-08-21 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",814492.84,-4.961,1.0
2026-08-21 00:00:00,"Bollinger_Reversion(20,2sd)",77.94,-9.971,-1.0
2026-08-21 00:00:00,"CCI_Reversion(20,100)",23.07,-22.744,-1.0
2026-08-21 00:00:00,Donchian_Breakout(20),506442.64,-5.922,1.0
2026-08-21 00:00:00,Engulfing_Reversal(0.3),3183567.89,22.704,1.0
2026-08-21 00:00:00,Inside_Bar_Breakout(0.6),3494.49,-27.31,-1.0
2026-08-21 00:00:00,"Keltner_Breakout(20,m=2.0)",46879.78,23.088,1.0
2026-08-21 00:00:00,MACD_Momentum(12/26/9),185702.06,22.749,1.0
2026-08-21 00:00:00,MA_Crossover(10/50),228463.74,19.286,1.0
2026-08-21 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-21 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",358427.29,-8.577,1.0
2026-08-21 00:00:00,"RSI_Reversion(14,30/70)",3234.69,-9.971,-1.0
2026-08-21 00:00:00,"Stochastic_Reversion(14,20/80)",89.58,0.0,0.0
2026-08-21 00:00:00,"Supertrend(10,m=3.0)",2289305.53,23.086,1.0
2026-08-21 00:00:00,"TPO_Reversion(60,p=5)",271.26,-9.971,-1.0
2026-08-21 00:00:00,"VWAP_Reversion(20,2%)",2.89,-21.835,-1.0
2026-08-21 00:00:00,VolProfile_Reversion(30),86.94,-9.971,-1.0
2026-08-21 00:00:00,"ZScore_Reversion(20,z=2.0)",20.75,-9.971,-1.0
2026-08-22 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",817192.34,-4.646,1.0
2026-08-22 00:00:00,"Bollinger_Reversion(20,2sd)",77.63,-10.334,-1.0
2026-08-22 00:00:00,"CCI_Reversion(20,100)",22.95,-23.142,-1.0
2026-08-22 00:00:00,Donchian_Breakout(20),508121.16,-5.61,1.0
2026-08-22 00:00:00,Engulfing_Reversal(0.3),3194117.97,23.11,1.0
2026-08-22 00:00:00,Inside_Bar_Breakout(0.6),3474.88,-27.718,-1.0
2026-08-22 00:00:00,"Keltner_Breakout(20,m=2.0)",47035.15,23.496,1.0
2026-08-22 00:00:00,MACD_Momentum(12/26/9),186317.46,23.156,1.0
2026-08-22 00:00:00,MA_Crossover(10/50),229220.86,19.682,1.0
2026-08-22 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-22 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",359615.24,-8.274,1.0
2026-08-22 00:00:00,"RSI_Reversion(14,30/70)",3221.63,-10.334,-1.0
2026-08-22 00:00:00,"Stochastic_Reversion(14,20/80)",89.58,0.0,0.0
2026-08-22 00:00:00,"Supertrend(10,m=3.0)",2296892.25,23.494,1.0
2026-08-22 00:00:00,"TPO_Reversion(60,p=5)",270.16,-10.334,-1.0
2026-08-22 00:00:00,"VWAP_Reversion(20,2%)",2.87,-22.252,-1.0
2026-08-22 00:00:00,VolProfile_Reversion(30),86.58,-10.334,-1.0
2026-08-22 00:00:00,"ZScore_Reversion(20,z=2.0)",20.67,-10.334,-1.0
2026-08-23 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",828774.07,-3.295,1.0
2026-08-23 00:00:00,"Bollinger_Reversion(20,2sd)",76.28,-11.894,-1.0
2026-08-23 00:00:00,"CCI_Reversion(20,100)",22.44,-24.85,-1.0
2026-08-23 00:00:00,Donchian_Breakout(20),515322.55,-4.272,1.0
2026-08-23 00:00:00,Engulfing_Reversal(0.3),3239381.25,24.855,1.0
2026-08-23 00:00:00,Inside_Bar_Breakout(0.6),3390.78,-29.467,-1.0
2026-08-23 00:00:00,"Keltner_Breakout(20,m=2.0)",47701.73,25.246,1.0
2026-08-23 00:00:00,MACD_Momentum(12/26/9),188957.73,24.901,1.0
2026-08-23 00:00:00,MA_Crossover(10/50),232469.16,21.378,1.0
2026-08-23 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-23 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",364711.92,-6.974,1.0
2026-08-23 00:00:00,"RSI_Reversion(14,30/70)",3165.6,-11.894,-1.0
2026-08-23 00:00:00,"Stochastic_Reversion(14,20/80)",89.58,0.0,0.0
2026-08-23 00:00:00,"Supertrend(10,m=3.0)",2329441.72,25.244,1.0
2026-08-23 00:00:00,"TPO_Reversion(60,p=5)",265.46,-11.894,-1.0
2026-08-23 00:00:00,"VWAP_Reversion(20,2%)",2.8,-24.042,-1.0
2026-08-23 00:00:00,VolProfile_Reversion(30),85.08,-11.894,-1.0
2026-08-23 00:00:00,"ZScore_Reversion(20,z=2.0)",20.31,-11.894,-1.0
2026-08-24 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",855682.01,-0.155,1.0
2026-08-24 00:00:00,"Bollinger_Reversion(20,2sd)",73.14,-15.517,-1.0
2026-08-24 00:00:00,"CCI_Reversion(20,100)",21.26,-28.819,-1.0
2026-08-24 00:00:00,Donchian_Breakout(20),532053.61,-1.164,1.0
2026-08-24 00:00:00,Engulfing_Reversal(0.3),3344541.78,28.908,1.0
2026-08-24 00:00:00,Inside_Bar_Breakout(0.6),3195.38,-33.532,-1.0
2026-08-24 00:00:00,"Keltner_Breakout(20,m=2.0)",49250.41,29.312,1.0
2026-08-24 00:00:00,MACD_Momentum(12/26/9),195091.9,28.956,1.0
2026-08-24 00:00:00,MA_Crossover(10/50),240015.94,25.318,1.0
2026-08-24 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-24 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",376553.08,-3.953,1.0
2026-08-24 00:00:00,"RSI_Reversion(14,30/70)",3035.42,-15.517,-1.0
2026-08-24 00:00:00,"Stochastic_Reversion(14,20/80)",89.58,0.0,0.0
2026-08-24 00:00:00,"Supertrend(10,m=3.0)",2405064.18,29.31,1.0
2026-08-24 00:00:00,"TPO_Reversion(60,p=5)",254.54,-15.517,-1.0
2026-08-24 00:00:00,"VWAP_Reversion(20,2%)",2.65,-28.201,-1.0
2026-08-24 00:00:00,VolProfile_Reversion(30),84.93,-12.046,0.0
2026-08-24 00:00:00,"ZScore_Reversion(20,z=2.0)",19.47,-15.517,-1.0
2026-08-25 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",840268.73,-1.953,1.0
2026-08-25 00:00:00,"Bollinger_Reversion(20,2sd)",74.94,-13.441,-1.0
2026-08-25 00:00:00,"CCI_Reversion(20,100)",21.94,-26.545,-1.0
2026-08-25 00:00:00,Donchian_Breakout(20),522469.8,-2.945,1.0
2026-08-25 00:00:00,Engulfing_Reversal(0.3),3284304.19,26.586,1.0
2026-08-25 00:00:00,Inside_Bar_Breakout(0.6),3307.31,-31.204,-1.0
2026-08-25 00:00:00,"Keltner_Breakout(20,m=2.0)",48363.3,26.983,1.0
2026-08-25 00:00:00,MACD_Momentum(12/26/9),191578.15,26.633,1.0
2026-08-25 00:00:00,MA_Crossover(10/50),235693.02,23.061,1.0
2026-08-25 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-25 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-25 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",369770.28,-5.684,1.0
2026-08-25 00:00:00,"RSI_Reversion(14,30/70)",3109.99,-13.441,-1.0
2026-08-25 00:00:00,"Stochastic_Reversion(14,20/80)",89.58,0.0,0.0
2026-08-25 00:00:00,"Supertrend(10,m=3.0)",2361746.46,26.981,1.0
2026-08-25 00:00:00,"TPO_Reversion(60,p=5)",260.8,-13.441,-1.0
2026-08-25 00:00:00,"VWAP_Reversion(20,2%)",2.74,-25.819,-1.0
2026-08-25 00:00:00,VolProfile_Reversion(30),86.73,-10.184,-1.0
2026-08-25 00:00:00,"ZScore_Reversion(20,z=2.0)",19.95,-13.441,-1.0
2026-08-26 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",848802.63,-0.958,1.0
2026-08-26 00:00:00,"Bollinger_Reversion(20,2sd)",73.94,-14.59,-1.0
2026-08-26 00:00:00,"CCI_Reversion(20,100)",21.56,-27.804,-1.0
2026-08-26 00:00:00,Donchian_Breakout(20),527776.09,-1.959,1.0
2026-08-26 00:00:00,Engulfing_Reversal(0.3),3317656.08,27.872,1.0
2026-08-26 00:00:00,Inside_Bar_Breakout(0.6),3245.33,-32.493,-1.0
2026-08-26 00:00:00,"Keltner_Breakout(20,m=2.0)",48854.47,28.273,1.0
2026-08-26 00:00:00,MACD_Momentum(12/26/9),193523.62,27.919,1.0
2026-08-26 00:00:00,MA_Crossover(10/50),238086.5,24.311,1.0
2026-08-26 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-26 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-26 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",373525.73,-4.726,1.0
2026-08-26 00:00:00,"RSI_Reversion(14,30/70)",3068.7,-14.59,-1.0
2026-08-26 00:00:00,"Stochastic_Reversion(14,20/80)",89.58,0.0,0.0
2026-08-26 00:00:00,"Supertrend(10,m=3.0)",2385730.29,28.27,1.0
2026-08-26 00:00:00,"TPO_Reversion(60,p=5)",257.34,-14.59,-1.0
2026-08-26 00:00:00,"VWAP_Reversion(20,2%)",2.69,-27.138,-1.0
2026-08-26 00:00:00,VolProfile_Reversion(30),86.74,-10.175,0.0
2026-08-26 00:00:00,"ZScore_Reversion(20,z=2.0)",19.68,-14.59,-1.0
2026-08-27 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",951035.38,10.971,1.0
2026-08-27 00:00:00,"Bollinger_Reversion(20,2sd)",62.03,-28.356,-1.0
2026-08-27 00:00:00,"CCI_Reversion(20,100)",17.06,-42.882,-1.0
2026-08-27 00:00:00,Donchian_Breakout(20),591343.28,9.85,1.0
2026-08-27 00:00:00,Engulfing_Reversal(0.3),3717198.06,43.271,1.0
2026-08-27 00:00:00,Inside_Bar_Breakout(0.6),2502.94,-47.936,-1.0
2026-08-27 00:00:00,"Keltner_Breakout(20,m=2.0)",54738.44,43.721,1.0
2026-08-27 00:00:00,MACD_Momentum(12/26/9),216829.47,43.324,1.0
2026-08-27 00:00:00,MA_Crossover(10/50),266759.4,39.282,1.0
2026-08-27 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-27 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-27 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",418514.47,6.75,1.0
2026-08-27 00:00:00,"RSI_Reversion(14,30/70)",2574.11,-28.356,-1.0
2026-08-27 00:00:00,"Stochastic_Reversion(14,20/80)",89.58,0.0,0.0
2026-08-27 00:00:00,"Supertrend(10,m=3.0)",2673046.69,43.718,1.0
2026-08-27 00:00:00,"TPO_Reversion(60,p=5)",215.86,-28.356,-1.0
2026-08-27 00:00:00,"VWAP_Reversion(20,2%)",2.11,-42.939,-1.0
2026-08-27 00:00:00,VolProfile_Reversion(30),80.32,-16.823,-1.0
2026-08-27 00:00:00,"ZScore_Reversion(20,z=2.0)",16.51,-28.356,-1.0
2026-08-28 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",916377.26,6.927,1.0
2026-08-28 00:00:00,"Bollinger_Reversion(20,2sd)",66.07,-23.689,-1.0
2026-08-28 00:00:00,"CCI_Reversion(20,100)",18.58,-37.771,-1.0
2026-08-28 00:00:00,Donchian_Breakout(20),569793.24,5.846,1.0
2026-08-28 00:00:00,Engulfing_Reversal(0.3),3581748.56,38.051,1.0
2026-08-28 00:00:00,Inside_Bar_Breakout(0.6),2754.62,-42.7,-1.0
2026-08-28 00:00:00,"Keltner_Breakout(20,m=2.0)",52743.71,38.484,1.0
2026-08-28 00:00:00,MACD_Momentum(12/26/9),208928.51,38.102,1.0
2026-08-28 00:00:00,MA_Crossover(10/50),257038.95,34.206,1.0
2026-08-28 00:00:00,"ORB_ATR_Target(6,1.5xATR)",100000.0,0.0,0.0
2026-08-28 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-28 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",403262.75,2.859,1.0
2026-08-28 00:00:00,"RSI_Reversion(14,30/70)",2741.78,-23.689,-1.0
2026-08-28 00:00:00,"Stochastic_Reversion(14,20/80)",89.58,0.0,0.0
2026-08-28 00:00:00,"Supertrend(10,m=3.0)",2575643.01,38.481,1.0
2026-08-28 00:00:00,"TPO_Reversion(60,p=5)",229.92,-23.689,-1.0
2026-08-28 00:00:00,"VWAP_Reversion(20,2%)",2.3,-37.582,-1.0
2026-08-28 00:00:00,VolProfile_Reversion(30),83.71,-13.316,-1.0
2026-08-28 00:00:00,"ZScore_Reversion(20,z=2.0)",17.59,-23.689,-1.0
