timestamp,open,high,low,close,volume
2020-11-09,15478.85,15843.34,14816.77,15327.77,962.20518
2020-11-10,15323.71,15469.27,15080.49,15304.86,720.72255
2020-11-11,15296.85,15969.5,15275.19,15694.59,895.37699
2020-11-12,15683.65,16342.6,15454.63,16295.13,1108.38557
2020-11-13,16299.65,16477.75,15955.7,16317.82,744.47825
2020-11-14,16326.02,16329.3,15712.06,16072.69,595.40953
2020-11-15,16073.49,16166.22,15776.44,15956.61,587.64057
2020-11-16,15960.45,16887.29,15871.89,16717.87,828.31325
2020-11-17,16714.47,17856.47,16560.0,17583.62,1124.57548
2020-11-18,17599.33,18459.72,17213.48,17782.18,1123.86371
2020-11-19,17782.18,18174.9,17351.01,17804.88,896.44476
2020-11-20,17804.85,18807.73,17749.82,18661.99,1340.88409
2020-11-21,18663.02,18969.69,18330.43,18705.91,1454.49352
2020-11-22,18705.91,18759.79,17615.78,18432.1,1471.5682
2020-11-23,18424.07,18766.34,18000.0,18405.15,1677.11623
2020-11-24,18402.37,19445.52,18053.0,19192.8,2575.3612
2020-11-25,19192.8,19525.33,18507.35,18737.75,1961.96524
2020-11-26,18731.44,18925.05,16201.33,17172.38,3829.84805
2020-11-27,17172.38,17492.31,16457.0,17158.77,1557.9486
2020-11-28,17158.77,17901.3,16880.0,17747.8,1182.31945
2020-11-29,17747.8,18360.76,17534.47,18196.37,974.73287
2020-11-30,18205.15,19893.66,18197.74,19712.42,1831.56464
2020-12-01,19703.2,19918.91,18101.57,18791.53,2109.51526
2020-12-02,18778.27,19348.97,18343.15,19212.17,1047.87294
2020-12-03,19207.12,19605.52,18889.96,19433.18,908.42221
2020-12-04,19425.45,19534.6,18579.35,18670.29,1115.81902
2020-12-05,18670.29,19191.54,18506.65,19146.31,749.19283
2020-12-06,19152.1,19429.83,18862.79,19364.23,657.13439
2020-12-07,19365.44,19429.15,18913.41,19185.36,634.85978
2020-12-08,19185.49,19310.87,18225.52,18337.69,919.94339
2020-12-09,18330.34,18649.07,17659.13,18555.8,1347.95889
2020-12-10,18555.8,18563.13,17916.28,18254.08,726.25599
2020-12-11,18254.47,18298.28,17601.0,18037.93,960.4346
2020-12-12,18038.24,18954.31,18026.6,18811.43,884.02865
2020-12-13,18811.42,19420.0,18719.41,19170.32,755.47167
2020-12-14,19166.91,19356.19,18988.82,19280.99,532.30583
2020-12-15,19280.99,19573.49,19048.83,19425.21,724.39469
2020-12-16,19433.69,21560.29,19287.83,21333.07,1462.95803
2020-12-17,21328.48,23800.88,21231.5,22809.45,2899.68563
2020-12-18,22809.45,23298.45,22349.3,23126.23,1371.74853
2020-12-19,23128.34,24179.39,22764.21,23837.66,1277.5689
2020-12-20,23827.21,24303.25,23090.0,23473.6,1149.56647
2020-12-21,23481.1,24110.39,21941.06,22757.97,2032.47386
2020-12-22,22757.09,23871.09,22381.09,23849.82,1800.48319
2020-12-23,23848.61,24110.89,22645.6,23309.38,2142.09625
2020-12-24,23292.69,23858.34,22763.48,23780.55,2005.32565
2020-12-25,23781.54,24832.5,23472.21,24743.62,1624.33423
2020-12-26,24738.32,26902.9,24550.0,26516.68,1514.23187
2020-12-27,26526.26,28441.6,25827.37,26301.02,2161.25974
2020-12-28,26303.78,27500.0,26134.36,27134.05,1503.99857
2020-12-29,27125.16,27449.57,25900.47,27420.15,1773.4872
2020-12-30,27420.87,29026.37,27420.87,28915.67,1628.66816
2020-12-31,28915.7,29349.99,28000.0,28978.71,1201.86771
2021-01-01,28968.16,29625.23,28717.47,29386.7,897.14591
2021-01-02,29383.5,33338.58,29048.13,32237.95,1859.37768
2021-01-03,32243.15,34795.06,32034.35,32996.31,1989.51874
2021-01-04,33060.95,33584.63,27720.84,32218.36,3111.00719
2021-01-05,32201.81,34500.0,29936.81,34013.43,1976.63174
2021-01-06,34017.98,36985.42,33380.74,36800.56,2167.4698
2021-01-07,36829.27,40910.0,36333.5,39749.35,2502.35878
2021-01-08,39749.35,42080.97,36607.13,40769.75,2602.0488
2021-01-09,40771.93,41406.94,38786.51,40120.53,1479.77065
2021-01-10,40115.21,41433.88,35200.0,38238.51,2291.10839
2021-01-11,38220.78,38313.91,30316.35,35835.94,5708.88658
2021-01-12,35843.84,36853.52,32577.19,34142.84,2588.24103
2021-01-13,34134.09,37930.0,32431.71,37562.08,1946.74511
2021-01-14,37562.08,40124.86,36782.3,39185.42,1754.28815
2021-01-15,39177.79,39757.68,36789.97,36789.97,2350.21603
2021-01-16,36784.05,37960.77,35386.59,36047.86,1817.84239
2021-01-17,36034.59,36893.47,33888.88,35877.31,1687.36256
2021-01-18,35877.31,37488.52,34808.73,36627.32,1485.04756
2021-01-19,36647.18,37865.27,35904.72,35919.39,1943.98717
2021-01-20,35908.95,36425.91,33450.29,35525.9,1856.98722
2021-01-21,35512.76,35640.0,30094.21,30872.43,2711.15224
2021-01-22,30869.98,33824.78,28882.13,32960.91,2717.66225
2021-01-23,32956.57,33428.04,31397.0,32092.83,1125.00447
2021-01-24,32092.7,33084.56,30919.12,32258.51,1052.87247
2021-01-25,32258.51,34860.46,31948.82,32292.72,1376.86518
2021-01-26,32277.57,33047.51,30859.59,32592.28,1442.99583
2021-01-27,32581.77,32655.29,29262.8,30398.6,1928.56281
2021-01-28,30408.9,33780.85,29900.0,33366.44,1559.09286
2021-01-29,33361.51,38553.88,31926.0,34266.66,2729.70548
2021-01-30,34273.67,34952.31,32836.43,34286.05,1809.39387
2021-01-31,34289.75,34366.86,32217.22,33283.88,2150.51116
2021-02-01,33263.89,34727.88,32454.28,33599.72,2273.5922
2021-02-02,33599.33,35992.1,33503.4,35501.79,1645.23476
2021-02-03,35500.68,37709.97,35408.31,37691.17,1518.78884
2021-02-04,37691.16,38755.86,36175.42,36978.14,1958.18395
2021-02-05,36975.22,38347.8,36615.82,38336.75,1574.35645
2021-02-06,38326.49,40952.43,38249.99,39271.31,1803.5457
2021-02-07,39252.08,39719.5,37363.47,39100.0,1857.40533
2021-02-08,39090.0,47123.0,38050.0,46461.14,2161.15046
2021-02-09,46503.01,48231.29,44954.26,46563.99,2078.96757
2021-02-10,46566.99,47333.84,43720.03,44960.63,2262.43612
2021-02-11,44961.5,48716.78,44101.55,48024.12,1986.13279
2021-02-12,48023.12,49023.62,46163.88,47361.56,1858.10629
2021-02-13,47354.93,48151.55,46214.62,47218.02,1568.18228
2021-02-14,47229.78,49759.0,47101.86,48674.59,1463.03804
2021-02-15,48674.58,49095.86,45689.65,47939.09,1626.0196
2021-02-16,47943.12,50638.61,47056.88,49186.42,1475.37948
2021-02-17,49173.78,52627.61,48985.04,52170.22,1438.01394
2021-02-18,52171.5,52565.53,50900.0,51631.56,1268.76398
2021-02-19,51630.3,56408.29,50800.0,55936.7,1718.25221
2021-02-20,55960.34,57603.41,53800.43,55871.46,1685.39889
2021-02-21,55863.51,58386.27,55489.78,57520.14,1107.66054
2021-02-22,57516.66,57586.05,46360.08,54212.2,3365.33436
2021-02-23,54189.63,54274.1,44773.0,49033.77,4095.20165
2021-02-24,49037.86,51435.98,47078.69,49703.24,1955.00557
2021-02-25,49711.14,52029.43,46718.23,47102.09,1422.90956
2021-02-26,47079.09,48427.27,46313.55,46313.55,1709.01342
2021-02-27,46321.84,48388.99,45000.0,46118.01,1249.42562
2021-02-28,46122.22,46610.51,42999.21,45207.14,1648.8694
2021-03-01,45184.89,49805.3,44974.42,49622.36,1593.20587
2021-03-02,49631.64,50225.43,47055.86,48439.62,1193.81856
2021-03-03,48427.42,52606.93,48119.31,50375.65,875.05858
2021-03-04,50387.2,51781.37,47527.0,48376.15,1054.95714
2021-03-05,48386.45,49448.44,46330.36,48737.84,1062.69652
2021-03-06,48762.17,49213.96,47080.86,48881.79,766.0136
2021-03-07,48890.98,51442.96,48889.78,50961.86,937.56356
2021-03-08,50954.0,52400.0,49264.94,52377.94,1317.68949
2021-03-09,52377.07,54912.32,51842.0,54902.83,1117.58512
2021-03-10,54893.31,57413.44,53056.0,55880.1,1206.63358
2021-03-11,55870.94,58176.0,54291.14,57798.23,1636.40797
2021-03-12,57790.94,58100.0,55014.09,57291.09,1584.69589
2021-03-13,57265.29,61821.87,56079.28,61188.07,1500.81721
2021-03-14,61196.4,61704.32,58986.28,59015.72,1102.25942
2021-03-15,58990.65,60623.76,54624.58,55657.4,1764.18504
2021-03-16,55601.67,56946.94,53252.64,56912.93,1577.64916
2021-03-17,56934.55,58977.0,54156.22,58929.76,1575.73564
2021-03-18,58937.82,60125.68,57039.67,57647.92,1285.13173
2021-03-19,57646.94,59448.92,56277.19,58058.78,1422.52152
2021-03-20,58042.43,59859.83,57822.02,58101.46,1590.42955
2021-03-21,58095.49,58590.6,55462.05,57364.81,1227.45781
2021-03-22,57360.91,58447.15,53700.0,54103.25,1902.7696
2021-03-23,54113.3,55867.25,53000.0,54371.67,1989.57084
2021-03-24,54358.08,57195.09,51653.92,52311.02,2320.33567
2021-03-25,52304.92,53240.34,50484.0,51319.76,2896.45873
2021-03-26,51315.32,55078.28,51254.71,55039.74,1802.02469
2021-03-27,55021.85,56656.93,53972.15,55854.22,1624.04569
2021-03-28,55833.05,56555.51,54690.0,55785.9,1382.13889
2021-03-29,55793.29,58412.71,54925.35,57643.96,1730.14984
2021-03-30,57631.0,59361.14,57072.59,58752.27,1269.98948
2021-03-31,58742.95,59790.31,56817.34,58764.39,1550.87543
2021-04-01,58762.22,59500.21,57936.94,58723.68,998.84341
2021-04-02,58735.94,60162.86,58449.6,58964.7,1195.4086
2021-04-03,58955.75,59800.0,56908.83,57068.78,1181.96368
2021-04-04,57055.28,58497.31,56426.06,58204.35,878.54503
2021-04-05,58194.94,59244.0,56803.03,59139.32,1234.37638
2021-04-06,59127.55,59494.88,57404.65,57992.59,1421.19905
2021-04-07,58001.1,58651.28,55478.26,55946.72,1899.09895
2021-04-08,55947.46,58150.9,55703.33,58071.42,927.46406
2021-04-09,58071.39,58896.86,57674.06,58143.0,924.46126
2021-04-10,58133.86,61291.18,57905.51,59786.02,1369.23911
2021-04-11,59767.76,60701.0,59246.73,59992.1,1118.52378
2021-04-12,60004.63,61265.02,59418.97,59858.54,1379.69621
2021-04-13,59858.54,63753.86,59814.15,63539.7,1856.90379
2021-04-14,63539.7,64854.76,61320.0,62970.37,2322.12849
2021-04-15,62978.89,63818.66,62063.3,63184.09,1678.8769
2021-04-16,63185.09,63522.73,60000.0,61399.0,3337.19005
2021-04-17,61412.72,62547.88,59600.01,60056.6,2068.95277
2021-04-18,60063.43,60408.0,50430.07,56205.18,5970.62859
2021-04-19,56187.27,57532.05,54236.85,55675.95,2496.92874
2021-04-20,55681.52,57083.42,53359.16,56485.6,2659.86071
2021-04-21,56454.43,56790.2,53605.66,53776.76,1677.89806
2021-04-22,53791.5,55488.98,50450.95,51702.06,2387.02012
2021-04-23,51701.07,52144.89,47440.82,51120.25,3630.56519
2021-04-24,51120.78,51168.71,48660.84,50022.67,1304.89742
2021-04-25,50048.87,50556.25,46955.44,49072.4,1497.91484
2021-04-26,49084.32,54334.15,48758.41,54013.73,1436.55285
2021-04-27,54015.07,55459.73,53218.99,55026.8,1200.29872
2021-04-28,55021.78,56423.1,53799.66,54833.53,1527.00231
2021-04-29,54849.79,55185.92,52334.01,53569.52,1404.18291
2021-04-30,53569.52,57938.01,53056.68,57704.99,1501.41279
2021-05-01,57706.34,58456.58,57019.76,57799.41,1134.22125
2021-05-02,57800.04,57913.34,56060.88,56562.32,1162.32468
2021-05-03,56562.32,58962.88,56455.18,57170.36,1637.58552
2021-05-04,57163.4,57213.72,53093.62,53200.13,3098.04379
2021-05-05,53200.13,57943.92,52920.75,57412.57,2941.59853
2021-05-06,57419.87,58362.97,55263.78,56403.63,3052.45613
2021-05-07,56407.8,58641.8,55247.02,57320.81,2550.88098
2021-05-08,57318.82,59487.37,56916.73,58848.57,1761.18552
2021-05-09,58849.47,59227.9,56231.07,58254.17,2409.4076
2021-05-10,58255.07,59532.82,53262.32,55817.29,2785.96242
2021-05-11,55797.42,56863.98,54472.57,56694.32,2180.28567
2021-05-12,56997.29,57976.52,48531.7,49554.97,2631.40121
2021-05-13,49509.87,51385.17,45636.96,49674.91,4766.68833
2021-05-14,49533.85,51473.24,48870.04,49850.49,2348.64902
2021-05-15,49852.31,50671.88,46564.07,46757.77,2509.29829
2021-05-16,46765.78,49792.74,43840.32,46435.62,3011.54516
2021-05-17,46437.31,46625.24,42101.2,43548.45,3518.9347
2021-05-18,43536.7,45791.63,42271.4,42866.56,2517.63198
2021-05-19,42851.27,43572.46,27446.47,36740.35,10771.15077
2021-05-20,36761.26,42490.93,34941.31,40560.27,5606.4518
2021-05-21,40534.79,42256.73,33462.28,37279.94,4955.21717
2021-05-22,37280.0,38827.67,35217.93,37458.98,2899.7912
2021-05-23,37465.57,38274.82,31086.68,34673.65,5156.43235
2021-05-24,34673.65,39929.38,34387.61,38802.31,4156.88705
2021-05-25,38822.12,39818.85,36443.74,38362.57,3048.15255
2021-05-26,38342.74,40872.36,37812.27,39256.33,3094.96267
2021-05-27,39251.09,40428.08,37147.32,38525.39,2013.77416
2021-05-28,38518.86,38874.08,34689.67,35674.49,3371.48955
2021-05-29,35694.8,37327.99,33638.4,34607.78,2525.79894
2021-05-30,34611.61,36493.42,33385.15,35647.42,2160.91374
2021-05-31,35644.6,37510.37,34177.2,37250.02,2311.18232
2021-06-01,37253.37,37900.0,35654.09,36687.44,2026.80333
2021-06-02,36684.38,38242.23,35921.74,37564.7,2136.28475
2021-06-03,37579.12,39479.86,37177.03,39232.88,2058.24285
2021-06-04,39234.25,39286.79,35557.23,36839.78,2935.28988
2021-06-05,36839.79,37920.04,34807.16,35526.66,2326.3027
2021-06-06,35528.08,36480.8,35231.52,35795.42,1753.59709
2021-06-07,35803.28,36800.61,33268.5,33569.61,2147.02665
2021-06-08,33553.66,34078.77,30997.81,33389.05,3843.03342
2021-06-09,33397.92,37522.0,32400.11,37368.56,2972.97286
2021-06-10,37383.05,38452.58,35801.66,36683.99,2079.07938
2021-06-11,36683.84,37687.7,35936.26,37344.01,1784.25923
2021-06-12,37344.27,37463.93,34619.6,35537.33,1812.23984
2021-06-13,35544.38,39354.63,34762.95,39020.65,1863.21302
2021-06-14,39010.94,41029.62,38740.55,40505.72,2422.97352
2021-06-15,40505.72,41364.25,39480.25,40155.89,1906.70002
2021-06-16,40146.84,40496.25,38106.0,38359.02,1912.42484
2021-06-17,38354.49,39573.27,37371.09,38089.13,1712.58295
2021-06-18,38097.8,38206.46,35135.35,35830.09,2202.46808
2021-06-19,35830.08,36456.28,34818.06,35501.24,1569.87018
2021-06-20,35486.24,36152.75,33337.1,35628.62,1879.5412
2021-06-21,35632.94,35774.48,31255.0,31614.84,3500.25478
2021-06-22,31609.23,33309.65,28791.23,32521.1,4030.92619
2021-06-23,32520.38,34862.72,31720.33,33671.2,2539.42877
2021-06-24,33679.56,35321.28,32308.01,34666.5,2415.63986
2021-06-25,34666.65,35521.01,31299.01,31598.55,2466.51795
2021-06-26,31597.15,32741.98,30162.71,32279.74,3757.51438
2021-06-27,32270.8,34761.6,31999.3,34705.27,3688.75862
2021-06-28,34705.27,35298.88,33859.92,34489.98,3495.53342
2021-06-29,34491.52,36609.49,34235.23,35908.18,2067.82968
2021-06-30,35908.07,36106.75,34043.17,35052.93,1766.44607
2021-07-01,35061.01,35067.7,32727.19,33504.32,1766.81615
2021-07-02,33504.32,33971.72,32690.48,33794.1,1565.36159
2021-07-03,33795.47,34958.16,33321.31,34680.92,1216.91399
2021-07-04,34680.92,35964.87,34372.5,35277.23,1235.83423
2021-07-05,35279.19,35288.2,33133.72,33689.94,1872.02082
2021-07-06,33691.13,35108.14,33524.05,34224.23,1721.2354
2021-07-07,34223.06,35075.37,33785.87,33866.32,1585.28473
2021-07-08,33854.33,33927.14,32091.57,32870.15,1896.67443
2021-07-09,32881.37,34109.77,32267.17,33818.34,1433.5586
2021-07-10,33818.57,34268.02,33023.13,33508.08,994.23253
2021-07-11,33508.08,34630.79,33321.95,34258.74,877.00793
2021-07-12,34262.2,34675.86,32656.0,33091.87,1256.28935
2021-07-13,33085.68,33346.7,32202.19,32722.35,1217.27873
2021-07-14,32722.35,33100.0,31575.74,32815.69,1387.03768
2021-07-15,32815.69,33184.6,31016.6,31866.05,1338.40636
2021-07-16,31877.54,32249.77,31025.75,31384.53,1331.42132
2021-07-17,31389.96,31963.38,31167.46,31527.37,1124.70088
2021-07-18,31523.89,32442.8,31106.14,31783.88,941.60693
2021-07-19,31784.84,31895.26,30429.47,30840.55,1232.05251
2021-07-20,30837.58,31063.53,29283.18,29784.65,1719.80668
2021-07-21,29789.18,32859.49,29497.12,32147.74,1705.4881
2021-07-22,32154.91,32604.26,31723.25,32286.44,994.31357
2021-07-23,32290.66,33640.83,31983.85,33638.38,1149.8315
2021-07-24,33641.92,34497.26,33412.94,34258.0,1054.98869
2021-07-25,34260.6,35415.79,33857.8,35402.36,943.65109
2021-07-26,35392.86,40553.08,35221.71,37247.5,2998.14372
2021-07-27,37240.18,39539.61,36395.0,39475.8,1987.41898
2021-07-28,39472.04,40900.65,38785.73,40018.11,2157.11165
2021-07-29,40018.11,40644.97,39238.13,40022.21,1504.38023
2021-07-30,40022.21,42305.29,38299.39,42214.99,1997.49537
2021-07-31,42199.56,42453.45,41045.21,41468.93,1412.75188
2021-08-01,41459.37,42580.63,39381.96,39842.5,1666.09742
2021-08-02,39846.83,40461.63,38682.32,39143.48,1888.83765
2021-08-03,39143.54,39782.42,37627.69,38200.31,3433.2934
2021-08-04,38200.31,39973.01,37490.65,39734.2,5088.1246
2021-08-05,39727.95,41368.86,37317.99,40868.31,8954.52077
2021-08-06,40871.65,43391.71,39862.64,42840.0,6443.48459
2021-08-07,42837.4,44706.04,42452.8,44586.09,7754.19975
2021-08-08,44593.44,45297.19,43272.77,43791.39,9553.38891
2021-08-09,43794.43,46467.67,42778.94,46269.48,10781.54303
2021-08-10,46267.09,46700.0,44631.57,45593.62,12154.31593
2021-08-11,45592.63,46754.96,45341.26,45528.7,8474.54519
2021-08-12,45527.07,46215.06,43788.24,44406.46,7859.84395
2021-08-13,44406.88,47890.0,44232.74,47818.7,8047.94642
2021-08-14,47818.7,48146.26,46002.22,47076.52,9423.97839
2021-08-15,47071.09,47377.57,45480.69,46988.04,12363.37963
2021-08-16,46988.36,48044.75,45644.08,45898.05,14635.12003
2021-08-17,45899.79,47169.91,44416.03,44679.59,22967.45709
2021-08-18,44684.33,46028.08,44211.0,44711.73,26946.05854
2021-08-19,44707.55,47058.45,43953.89,46767.04,23940.83384
2021-08-20,46767.04,49392.5,46636.28,49329.12,16175.39222
2021-08-21,49331.23,49779.24,48248.42,48832.8,15306.75642
2021-08-22,48820.2,49491.06,48038.15,49252.96,14074.72374
2021-08-23,49250.44,50500.0,49019.3,49491.01,13758.72425
2021-08-24,49480.26,49859.74,47588.47,47679.09,11629.36471
2021-08-25,47671.24,49256.25,47118.84,48977.8,19078.53456
2021-08-26,48975.2,49352.82,46293.9,46828.77,26744.79502
2021-08-27,46838.59,49148.73,46336.43,49051.44,19933.02978
2021-08-28,49051.45,49290.53,48341.12,48893.71,15779.80569
2021-08-29,48898.71,49636.34,47767.21,48765.84,14972.18183
2021-08-30,48765.6,48882.35,46854.85,46974.29,17890.93657
2021-08-31,46971.59,48249.99,46689.04,47100.4,23978.35032
2021-09-01,47097.67,49121.2,46514.07,48818.97,32127.01506
2021-09-02,48814.68,50359.4,48604.64,49255.03,36866.57723
2021-09-03,49253.8,51849.68,48334.54,49996.39,38180.99092
2021-09-04,50000.22,50544.45,49378.89,49904.83,37921.37504
2021-09-05,49907.67,51879.46,49462.16,51761.04,37122.69364
2021-09-06,51759.42,52774.6,50990.12,52668.86,30161.11648
2021-09-07,52667.74,52922.96,42530.0,46868.02,52335.46161
2021-09-08,46868.01,47346.41,44437.12,46050.55,81095.72746
2021-09-09,46046.86,47393.27,45514.65,46391.23,61581.72823
2021-09-10,46388.55,47034.73,44131.7,44845.57,65519.62196
2021-09-11,44843.01,45984.19,44722.25,45165.57,56204.92242
2021-09-12,45168.62,46468.39,44742.36,46016.77,53477.69435
2021-09-13,46016.76,46873.37,43393.93,44941.66,82632.92679
2021-09-14,44940.13,47256.26,44661.25,47113.25,56937.22196
2021-09-15,47108.55,48460.05,46678.73,48132.48,46978.49635
2021-09-16,48129.43,48494.97,47027.42,47744.71,50114.81265
2021-09-17,47745.16,48154.74,46748.53,47301.9,50066.45009
2021-09-18,47301.9,51750.0,47044.81,48293.79,46400.35323
2021-09-19,48297.04,48376.21,46833.4,47246.84,49933.08207
2021-09-20,47251.06,47348.07,42363.0,43022.42,78688.38802
2021-09-21,43021.0,43644.23,39583.25,40734.84,88651.53896
2021-09-22,40734.84,44016.55,40570.09,43558.31,79487.98477
2021-09-23,43558.49,44986.13,43074.0,44867.0,60957.68748
2021-09-24,44865.54,45151.63,40657.9,42806.92,70814.99893
2021-09-25,42810.97,42972.07,41646.81,42680.36,66100.84479
2021-09-26,42679.59,43942.42,40764.06,43168.04,72039.76877
2021-09-27,43162.08,44351.65,42093.48,42157.48,56906.11142
2021-09-28,42153.02,42767.72,40888.0,41024.06,55149.50837
2021-09-29,41026.29,42596.61,40750.0,41533.8,47670.53034
2021-09-30,41526.57,44118.17,41412.88,43818.48,53981.20379
2021-10-01,43821.79,48471.0,43280.91,48137.4,56511.22398
2021-10-02,48142.21,48348.18,47432.0,47632.64,41210.36823
2021-10-03,47632.64,49254.88,47095.86,48200.78,38976.02504
2021-10-04,48199.78,49503.76,46911.36,49225.28,56030.36963
2021-10-05,49220.4,51894.29,49024.7,51455.67,54495.90608
2021-10-06,51455.67,56888.8,45000.0,55309.68,38053.92456
2021-10-07,55311.24,55321.76,53370.0,53779.42,33482.32165
2021-10-08,53779.41,56119.17,53608.86,53947.5,45416.68208
2021-10-09,53955.2,55485.33,53652.58,54950.99,45596.50635
2021-10-10,54949.85,56541.02,54084.84,54678.39,50083.93656
2021-10-11,54660.76,57836.35,54417.37,57479.23,46347.60658
2021-10-12,57473.67,57681.13,53857.79,56018.03,48089.40292
2021-10-13,56010.1,57774.01,54243.37,57365.93,41415.36418
2021-10-14,57368.95,58531.55,56814.7,57349.58,38699.76193
2021-10-15,57344.5,62923.0,56863.51,61693.75,41635.95688
2021-10-16,61682.68,62368.54,60147.87,60872.8,35165.74635
2021-10-17,60877.59,61711.0,58939.01,61524.2,36966.44919
2021-10-18,61524.83,62706.46,59888.88,62022.38,44247.75019
2021-10-19,62015.3,64480.74,61365.26,64274.96,45052.42371
2021-10-20,64279.85,67006.9,63497.51,66005.18,34907.85286
2021-10-21,66000.0,66663.5,62013.14,62199.39,46773.06346
2021-10-22,62195.0,63761.69,59951.16,60691.21,36541.04086
2021-10-23,60691.06,61739.26,59627.96,61303.97,33987.13521
2021-10-24,61298.24,61500.62,59502.67,60852.54,38951.15376
2021-10-25,60856.49,63717.94,60646.53,63085.1,30097.60152
2021-10-26,63084.55,63299.11,59825.24,60324.49,24143.90842
2021-10-27,60326.86,61501.69,58000.0,58412.07,36248.31581
2021-10-28,58412.06,62500.0,57800.0,60578.31,44625.14687
2021-10-29,60578.31,62965.35,60188.4,62265.98,38744.15479
2021-10-30,62265.98,62373.34,60720.08,61861.28,32565.81029
2021-10-31,61870.81,62397.78,59954.13,61298.44,31014.17884
2021-11-01,61301.09,62446.23,59427.65,60907.54,37229.21374
2021-11-02,60911.54,64262.34,60629.77,63217.82,31730.04816
2021-11-03,63216.36,63514.16,60366.0,62903.08,32651.66258
2021-11-04,62897.5,63090.31,60670.9,61393.8,38236.18359
2021-11-05,61394.65,62604.79,60712.23,60943.84,33382.11678
2021-11-06,60945.33,61554.59,60055.2,61474.26,27838.04243
2021-11-07,61474.31,63283.76,61329.31,63260.09,26801.60274
2021-11-08,63258.9,67783.67,63258.9,67519.08,32521.65222
2021-11-09,67513.91,68525.1,66227.98,66939.88,28294.7337
2021-11-10,66939.88,69019.02,62865.48,64880.98,31435.12182
2021-11-11,64869.81,65620.59,64100.61,64781.08,31212.59191
2021-11-12,64770.94,65456.62,62262.53,64128.95,33470.31789
2021-11-13,64128.95,64979.39,63374.29,64373.9,24671.28256
2021-11-14,64373.9,65515.72,63582.25,65501.6,26521.93027
2021-11-15,65502.68,66336.25,63364.09,63609.76,29627.83027
2021-11-16,63617.99,63628.47,58654.0,60074.69,47089.07734
2021-11-17,60068.82,60819.45,58385.1,60340.54,47617.40673
2021-11-18,60342.13,60974.5,56476.8,56873.03,45141.90574
2021-11-19,56887.1,58345.41,55601.48,58063.0,46413.8487
2021-11-20,58063.0,59851.52,57355.21,59715.51,28948.49232
