timestamp,open,high,low,close,volume
2025-11-22,85129.00,85611.18,83492.67,84727.01,5225.15004
2025-11-23,84735.00,88129.42,84665.01,86837.07,6099.21439
2025-11-24,86837.07,89240.00,85259.52,88290.00,9083.73868
2025-11-25,88290.01,88519.28,86107.97,87357.08,7397.58077
2025-11-26,87365.02,90669.42,86303.80,90493.01,6170.80914
2025-11-27,90482.60,91961.00,90073.38,91335.23,4215.32734
2025-11-28,91341.01,93113.14,90169.63,90888.46,6181.82015
2025-11-29,90885.86,91176.99,90161.10,90807.24,2290.38699
2025-11-30,90807.24,91987.25,90327.14,90364.81,2735.43681
2025-12-01,90357.01,90434.62,83804.67,86282.00,13164.92071
2025-12-02,86281.01,92312.75,86160.77,91276.00,8599.8674
2025-12-03,91277.89,94184.77,90992.00,93436.13,8452.97154
2025-12-04,93435.01,94077.09,90871.43,92074.01,7176.67364
2025-12-05,92074.01,92700.54,88042.62,89333.83,8074.70979
2025-12-06,89325.81,90304.27,88908.92,89218.73,2451.27573
2025-12-07,89227.98,91782.73,87721.21,90387.01,4660.81339
2025-12-08,90387.01,92300.49,89606.91,90643.00,7060.99212
2025-12-09,90644.00,94605.63,89505.32,92679.01,7012.21001
2025-12-10,92679.01,94495.40,91561.21,92019.53,6777.90915
2025-12-11,92019.54,93567.99,89226.35,92517.51,8010.53878
2025-12-12,92518.37,92757.67,89466.79,90264.52,5613.8239
2025-12-13,90264.53,90640.48,89759.01,90233.00,1041.9197
2025-12-14,90233.01,90477.80,87566.65,88167.00,3332.43206
2025-12-15,88167.00,90039.76,85115.31,86428.06,7553.0194
2025-12-16,86431.46,88166.99,85269.92,87862.00,7900.17143
2025-12-17,87863.44,90393.68,85269.95,86244.47,7332.05217
2025-12-18,86240.01,89490.31,84440.04,85505.91,8281.53927
2025-12-19,85505.92,89406.00,85090.82,88143.47,7248.43954
2025-12-20,88143.47,88592.52,87779.35,88349.94,1167.99278
2025-12-21,88360.01,89082.00,87574.86,88666.07,2400.75636
2025-12-22,88666.08,90596.02,87881.21,88619.00,6569.91546
2025-12-23,88620.99,88946.74,86588.42,87482.01,5255.55137
2025-12-24,87482.01,88062.48,86412.45,87671.01,3712.56161
2025-12-25,87671.01,88598.78,86944.02,87230.00,2309.8513
2025-12-26,87220.01,89582.97,86625.31,87364.11,4703.5249
2025-12-27,87364.11,87981.86,87241.98,87871.53,775.48755
2025-12-28,87871.53,88093.06,87423.21,87954.66,1184.58908
2025-12-29,87952.71,90412.32,86784.24,87232.00,5650.50254
2025-12-30,87232.01,89422.39,86805.30,88492.28,4128.51834
2025-12-31,88492.28,89212.37,87237.53,87638.01,2929.50599
2026-01-01,87638.01,88933.13,87535.56,88841.00,1286.85654
2026-01-02,88841.00,90977.32,88369.33,89989.00,5370.92756
2026-01-03,89990.00,90744.29,89317.06,90634.01,1489.02441
2026-01-04,90634.01,91818.38,90634.01,91529.36,2175.24756
2026-01-05,91529.36,94815.20,91513.01,93871.00,5480.86613
2026-01-06,93871.00,94460.98,91242.10,93754.88,6002.76001
2026-01-07,93754.88,93754.88,90627.89,91368.00,4650.53927
2026-01-08,91367.01,91687.20,89293.85,91117.64,4446.41603
2026-01-09,91106.44,92045.17,89662.32,90644.00,5852.79876
2026-01-10,90645.00,90830.05,90394.95,90516.29,645.82092
2026-01-11,90516.29,91290.99,90235.00,91022.42,1369.64807
2026-01-12,91018.01,92539.84,90110.67,91296.00,6471.08648
2026-01-13,91294.79,96854.31,91036.39,95417.30,7099.08909
2026-01-14,95417.30,97961.13,94520.75,96930.94,6387.09165
2026-01-15,96935.00,97208.68,95112.16,95598.32,6437.41251
2026-01-16,95602.00,95864.48,94267.51,95556.00,3831.60289
2026-01-17,95555.01,95647.06,95019.78,95149.24,1258.89219
2026-01-18,95151.00,95532.32,93607.01,93662.59,1474.71649
2026-01-19,93667.27,93668.00,91883.00,92626.00,3944.55651
2026-01-20,92626.00,92869.44,87828.26,88427.00,7543.41319
2026-01-21,88427.00,90598.44,87248.65,89446.58,10704.10043
2026-01-22,89445.01,90360.52,88499.81,89563.16,5408.90195
2026-01-23,89566.49,91234.03,88549.58,89602.22,5069.88176
2026-01-24,89603.01,89934.52,89146.82,89229.00,786.74779
2026-01-25,89229.00,89324.80,86075.00,86667.99,4028.31072
2026-01-26,86668.00,88856.77,86501.21,88346.47,5124.76634
2026-01-27,88346.47,89537.09,87290.43,89245.59,5673.04327
2026-01-28,89247.00,90610.68,88804.14,89297.03,6702.69466
2026-01-29,89295.96,89343.99,83360.83,84647.59,9002.30205
2026-01-30,84647.58,84727.83,81046.80,84264.00,12195.20685
2026-01-31,84256.02,84274.70,75653.02,78739.29,12973.55648
2026-02-01,78737.99,79455.17,75658.09,76969.85,12570.28865
2026-02-02,76969.00,79361.10,74591.54,78748.93,12457.05803
2026-02-03,78740.00,79195.00,72931.63,75773.99,10148.16767
2026-02-04,75773.98,76985.59,71858.20,73169.00,12065.12442
2026-02-05,73168.00,73339.11,62250.00,62914.74,18952.99265
2026-02-06,62906.01,71747.56,59930.83,70576.07,14572.35995
2026-02-07,70576.07,71693.33,67344.99,69273.01,7592.01646
2026-02-08,69291.00,72297.95,68883.00,70327.12,4990.97971
2026-02-09,70327.13,71440.10,68307.36,70134.42,7971.96263
2026-02-10,70138.02,70531.99,67911.01,68843.99,5920.95777
2026-02-11,68844.00,69303.29,65751.01,67088.86,8199.99335
2026-02-12,67083.11,68412.98,65098.96,66264.00,7802.39054
2026-02-13,66271.92,69491.35,65865.01,68853.06,6100.47715
2026-02-14,68853.07,70566.99,68731.01,69824.47,3009.78824
2026-02-15,69824.47,70978.00,68063.02,68826.00,4555.15515
2026-02-16,68831.01,70125.99,67281.34,68890.79,5293.74401
2026-02-17,68889.79,69244.78,66610.01,67499.00,6119.0342
2026-02-18,67503.53,68468.82,65855.47,66453.89,5875.75749
2026-02-19,66453.90,67329.07,65627.27,67010.08,5763.94911
2026-02-20,67010.08,68325.85,66452.01,68015.63,7281.69765
2026-02-21,68010.01,68711.86,67539.00,67972.00,2044.43187
2026-02-22,67972.01,68256.18,67185.01,67638.99,1919.42103
2026-02-23,67639.00,67691.28,63879.99,64651.02,5712.99082
2026-02-24,64651.03,65011.19,62500.00,64065.79,6944.11324
2026-02-25,64063.73,70022.10,63911.08,67991.24,9281.73178
2026-02-26,67989.00,68860.19,66494.99,67486.99,10015.23605
2026-02-27,67488.45,68225.51,64922.72,65878.01,7829.8147
2026-02-28,65865.76,67763.38,63021.18,66971.11,6217.25818
2026-03-01,66960.42,68220.55,65037.17,65769.00,6441.39845
2026-03-02,65772.00,70108.49,65264.94,68837.98,8455.28694
2026-03-03,68837.98,69257.99,66144.45,68335.99,9929.38965
2026-03-04,68336.00,74074.99,67391.99,72669.17,7323.85826
2026-03-05,72669.18,73578.03,70638.88,70877.01,6308.16238
2026-03-06,70886.99,71423.10,67731.55,68112.00,6268.36373
2026-03-07,68112.01,68544.99,66915.70,67264.00,2056.36807
2026-03-08,67263.02,68201.94,65601.17,65971.21,3131.20929
2026-03-09,65971.21,69547.90,65818.71,68433.74,5939.86893
2026-03-10,68432.01,71783.73,68368.76,69952.60,5751.61137
2026-03-11,69952.61,71338.97,68976.30,70192.76,5315.17003
2026-03-12,70199.00,70811.15,69200.00,70527.50,4432.0193
2026-03-13,70521.00,73913.88,70385.56,70928.99,5280.56709
2026-03-14,70931.01,71319.42,70317.86,71202.94,1253.13382
2026-03-15,71211.96,73222.98,70852.53,72827.58,2169.64582
2026-03-16,72821.97,74919.77,72270.00,74887.99,3992.22975
2026-03-17,74888.00,76013.01,73364.44,73916.99,5468.97226
2026-03-18,73917.00,74690.64,70490.12,71246.06,5097.16109
2026-03-19,71246.06,71623.99,68779.54,69920.01,4624.70848
2026-03-20,69920.01,71378.38,69391.68,70517.00,3834.32582
2026-03-21,70507.83,71106.00,68563.42,68924.01,1149.9973
2026-03-22,68924.00,69594.99,67348.10,67864.00,2808.41824
2026-03-23,67864.01,71839.24,67442.36,70897.60,5034.22794
2026-03-24,70897.60,71410.99,68909.38,70564.00,4033.82691
2026-03-25,70564.00,72056.05,70400.88,71333.07,3410.27115
2026-03-26,71333.08,71446.48,68145.12,68821.01,4749.27902
2026-03-27,68821.01,69180.04,65546.54,66398.01,4270.77246
2026-03-28,66398.01,67293.34,65919.03,66367.00,1859.27553
2026-03-29,66367.00,67132.62,64969.00,66019.00,2361.48252
2026-03-30,66019.00,68191.23,65793.43,66795.08,5219.85906
2026-03-31,66795.09,68626.52,65969.67,68279.95,5470.71416
2026-04-01,68290.00,69324.71,67582.70,68117.37,4136.32644
2026-04-02,68118.00,68672.99,65686.19,66896.01,5097.68222
2026-04-03,66896.01,67382.53,66272.03,66966.60,1922.78708
2026-04-04,66964.01,67557.80,66778.00,67291.01,876.31962
2026-04-05,67297.23,69155.74,66608.64,69028.00,1883.86041
2026-04-06,69034.00,70373.00,68307.12,68851.18,4182.91033
2026-04-07,68851.19,72782.48,67725.01,71922.01,5725.55354
2026-04-08,71920.01,72874.62,70695.01,71071.61,4896.03307
2026-04-09,71074.99,73156.12,70458.67,71790.63,4721.43118
2026-04-10,71790.64,73476.66,71412.67,72961.71,3999.52899
2026-04-11,72961.71,73814.11,72514.25,73049.05,1817.19428
2026-04-12,73049.05,73137.49,70483.62,70742.78,2512.13921
2026-04-13,70742.79,74914.32,70566.00,74424.64,5558.88681
2026-04-14,74424.65,76092.38,73806.55,74132.36,5098.70376
2026-04-15,74132.36,75450.00,73485.25,74810.51,3797.11839
2026-04-16,74810.51,75528.85,73258.59,75154.27,4688.14926
2026-04-17,75154.28,78359.30,74534.78,77061.27,4678.25257
2026-04-18,77059.94,77423.92,75437.01,75691.00,1686.89311
2026-04-19,75691.00,76261.44,73751.18,73782.25,2348.61131
2026-04-20,73795.47,76573.57,73703.00,75838.00,3494.647
2026-04-21,75828.53,76943.02,74792.02,76325.65,5209.73238
2026-04-22,76328.35,79492.30,76121.44,78174.40,5167.64605
2026-04-23,78176.59,78685.82,76946.88,78251.06,5099.85269
2026-04-24,78251.06,78590.98,77262.56,77428.90,4488.83823
2026-04-25,77428.91,77885.35,77140.62,77618.16,835.68483
2026-04-26,77618.16,78953.23,77321.28,78648.53,1671.34364
2026-04-27,78653.82,79491.04,76457.99,77380.99,4212.41786
2026-04-28,77381.00,77492.67,75651.36,76332.19,3698.39591
2026-04-29,76332.19,77921.35,74929.70,75782.69,4979.64664
2026-04-30,75782.70,76684.76,75312.54,76350.42,4064.33735
2026-05-01,76355.09,78940.56,76313.76,78231.67,4023.94498
2026-05-02,78231.67,79176.30,78040.75,78689.03,973.02349
2026-05-03,78689.04,79454.81,78080.21,78557.95,1434.01098
2026-05-04,78568.70,80775.73,78196.66,79853.23,5971.49822
2026-05-05,79861.02,81800.00,79792.69,80910.31,3620.79794
2026-05-06,80901.92,82842.61,80707.09,81445.89,4571.2994
2026-05-07,81441.20,81721.65,79484.45,80000.81,3901.717
2026-05-08,80010.23,80514.00,79168.70,80190.62,3093.91751
2026-05-09,80195.63,81069.61,80117.26,80670.55,941.66514
2026-05-10,80664.86,82472.65,80273.39,82201.58,2044.9196
2026-05-11,82206.32,82370.77,80459.56,81739.67,3746.19013
2026-05-12,81735.67,81793.43,79841.47,80490.53,3137.92691
2026-05-13,80490.53,81313.16,78738.10,79314.22,4075.89478
2026-05-14,79314.80,82065.42,78919.74,81095.13,5108.7884
2026-05-15,81095.13,81666.17,78635.00,79105.69,4765.97849
2026-05-16,79105.69,79223.41,77639.33,78148.00,1370.88709
2026-05-17,78145.24,78608.15,76693.90,77454.00,1877.9381
2026-05-18,77449.98,77801.32,76028.13,76998.87,4993.9391
2026-05-19,76995.56,77417.61,76129.52,76827.68,2406.94285
2026-05-20,76834.37,77854.90,76499.41,77552.02,3288.94722
2026-05-21,77556.21,78216.15,76722.59,77616.72,3645.44476
2026-05-22,77616.72,77909.17,75339.73,75541.10,3688.64094
2026-05-23,75541.10,77416.86,74256.94,76755.67,2539.25032
2026-05-24,76750.21,77541.62,76091.63,77074.00,1792.20329
2026-05-25,77074.00,77923.00,76916.17,77316.28,1215.84925
2026-05-26,77316.28,78088.95,75664.30,75938.10,3967.89039
2026-05-27,75938.26,76168.25,74229.72,74444.48,3500.58351
2026-05-28,74436.21,74582.99,72570.81,73623.69,4196.89092
2026-05-29,73623.70,74346.29,72504.01,73458.65,4118.85743
2026-05-30,73463.06,74148.26,73200.00,73888.02,1162.10363
2026-05-31,73888.02,74279.62,73386.90,73691.71,1320.06695
2026-06-01,73691.71,74099.18,70676.70,71414.74,4534.58261
2026-06-02,71414.74,71417.46,66188.34,66751.94,6534.20963
2026-06-03,66751.94,67520.04,64084.89,64144.92,5355.81239
2026-06-04,64144.93,64774.14,61360.48,63884.91,11756.7656
2026-06-05,63884.91,63986.27,59129.27,61061.17,12972.51987
2026-06-06,61059.01,61529.00,59480.45,60888.73,6292.10288
2026-06-07,60885.18,64300.21,60741.34,63332.76,4720.3806
2026-06-08,63337.16,64234.24,62400.24,63091.06,4593.1723
2026-06-09,63092.87,63534.43,60766.01,61720.02,5063.03131
2026-06-10,61730.01,62871.58,60730.62,61510.42,5146.5264
2026-06-11,61509.08,63934.85,61509.08,63630.25,4167.69235
2026-06-12,63633.79,64403.00,62833.95,63578.48,4410.758
2026-06-13,63578.48,64775.00,63432.57,64457.06,1503.21106
2026-06-14,64455.01,65808.89,63682.92,65743.98,1929.12586
2026-06-15,65740.88,67302.39,65348.53,66316.01,3535.78604
2026-06-16,66316.01,66996.64,65350.85,65679.79,3143.80997
2026-06-17,65683.05,66448.61,63906.98,64509.39,5231.50402
2026-06-18,64506.98,64814.27,62255.77,62952.75,4809.23133
2026-06-19,62952.76,63671.18,62313.01,63544.43,1964.26427
2026-06-20,63543.44,64392.05,63178.28,64298.00,1501.7139
2026-06-21,64295.01,64590.00,63273.01,63313.00,1683.62414
2026-06-22,63319.43,65626.01,63319.42,64019.99,3473.78249
2026-06-23,64020.00,64278.38,61926.42,62724.97,2939.61315
2026-06-24,62730.89,63239.17,59105.15,61078.01,5120.57606
2026-06-25,61079.86,61967.01,58100.00,59795.45,4321.33316
2026-06-26,59802.00,60767.11,58325.76,60103.10,5432.64522
2026-06-27,60104.10,60947.94,59855.73,60024.33,1466.02264
2026-06-28,60028.41,60547.56,58888.80,59578.35,2095.54311
2026-06-29,59577.35,60784.21,58884.95,60252.62,3433.08275
2026-06-30,60255.20,60281.89,58186.01,58620.52,3776.10231
2026-07-01,58627.85,61327.00,57802.93,60029.00,3178.49037
2026-07-02,60033.01,62210.80,59584.45,61557.25,3015.70991
2026-07-03,61557.26,62960.87,61232.70,62579.40,1929.48768
2026-07-04,62579.40,63470.39,62331.02,63148.28,1008.92542
2026-07-05,63148.29,63999.00,62432.16,63646.02,1213.17059
2026-07-06,63639.97,64700.99,61305.94,64044.89,2929.11573
2026-07-07,64051.00,64322.44,62657.50,63368.86,3404.06228
2026-07-08,63372.68,63768.70,61537.84,62286.71,2964.06074
2026-07-09,62287.50,63499.87,61697.46,63244.60,2488.60222
2026-07-10,63224.78,64697.99,62918.51,64174.59,1776.49659
2026-07-11,64174.60,64520.04,63816.56,63816.82,861.55131
2026-07-12,63818.10,64306.99,63631.85,63786.40,584.14308
2026-07-13,63779.05,64428.65,61821.01,62342.05,2346.94779
2026-07-14,62344.89,65108.55,62273.99,65040.00,1944.68674
2026-07-15,65036.16,65600.00,64476.36,64753.72,2117.10679
2026-07-16,64753.72,64997.08,63743.62,63831.38,1627.47283
2026-07-17,63823.73,64392.98,62523.13,63935.74,1895.56434
2026-07-18,63941.00,64870.96,63886.25,64839.96,669.28092
2026-07-19,64839.97,64971.65,64279.60,64725.22,618.6105
2026-07-20,64723.94,65798.99,63763.92,65256.31,1547.65287
2026-07-21,65261.28,66963.90,65149.07,66562.29,1527.02998
2026-07-22,66562.30,66742.99,65545.03,66112.41,1466.5779
2026-07-23,66117.62,66317.06,64633.89,65099.47,1819.57955
2026-07-24,65099.48,65812.99,63723.03,64142.01,1269.86179
2026-07-25,64142.01,64449.48,63801.76,64369.98,576.0788
2026-07-26,64368.54,65584.24,64290.57,65397.30,465.61669
2026-07-27,65403.87,65739.31,63606.74,63750.88,1292.79545
2026-07-28,63756.95,64107.58,62726.80,63927.62,2366.30299
2026-07-29,63927.63,64753.24,63262.08,63982.99,2222.50998
2026-07-30,63978.49,65186.65,63590.87,64775.46,1486.93161
2026-07-31,64775.47,65411.23,62454.00,62897.98,2272.76197
2026-08-01,62893.95,63159.04,62260.21,62823.63,694.88772
2026-08-02,62823.64,63802.43,62808.15,63573.12,996.82865
2026-08-03,63573.95,64092.91,62295.78,63520.01,935.07976
2026-08-04,63522.53,64550.05,63317.52,64103.07,1947.47873
2026-08-05,64103.08,65044.22,63867.98,64665.24,1824.07568
2026-08-06,64665.25,65009.60,64165.18,64330.27,1435.91206
2026-08-07,64331.44,65396.97,64157.55,64927.10,1409.8071
2026-08-08,64927.11,65198.71,64822.07,64957.80,246.79195
2026-08-09,64957.80,65303.42,64727.04,65229.34,233.07319
